日時,河川水位,id
2024-12-18T02:20,0.50,138
2024-12-18T02:20,0.21,139
2024-12-18T02:20,0.57,140
2024-12-18T02:20,0.39,141
2024-12-18T02:20,1.30,150
2024-12-18T02:20,0.13,151
2024-12-18T02:20,1.17,152
2024-12-18T02:20,1.57,153
2024-12-18T02:20,1.80,154
2024-12-18T02:20,0.09,155
2024-12-18T02:20,0.82,156
2024-12-18T02:20,1.35,157
2024-12-18T02:20,0.05,158
2024-12-18T02:00,556.04,170
2024-12-18T02:00,458.12,171
2024-12-18T02:00,0.06,172
2024-12-18T02:00,0.93,174
2024-12-18T02:00,569.62,176
2024-12-18T02:00,1.09,179
2024-12-18T02:00,1.19,180
2024-12-18T02:20,1.51,205
2024-12-18T02:20,1.35,206
2024-12-18T02:20,2.03,207
2024-12-18T02:20,0.77,208
2024-12-18T02:20,2.45,209
2024-12-18T02:20,0.34,210
2024-12-18T02:20,1.58,211
2024-12-18T02:20,1.15,212
2024-12-18T02:20,0.72,213
2024-12-18T02:20,0.05,215
2024-12-18T02:20,1.29,216
2024-12-18T02:20,3.47,217
2024-12-18T02:20,0.56,221
2024-12-18T02:00,0.97,251
2024-12-18T02:20,1.43,252
2024-12-18T02:20,0.68,254
2024-12-18T03:30,0.30,1
2024-12-18T03:30,1.80,2
2024-12-18T03:30,3.22,3
2024-12-18T03:30,3.29,4
2024-12-18T03:30,1.82,5
2024-12-18T03:30,1.81,6
2024-12-18T03:30,4.24,7
2024-12-18T03:30,3.23,8
2024-12-18T03:30,0.54,9
2024-12-18T03:30,0.56,10
2024-12-18T03:30,0.89,12
2024-12-18T03:30,1.22,13
2024-12-18T03:30,2.41,14
2024-12-18T03:30,2.37,15
2024-12-18T03:30,5.61,16
2024-12-18T03:30,6.64,17
2024-12-18T03:30,1.52,22
2024-12-18T03:30,0.56,23
2024-12-18T03:30,2.16,24
2024-12-18T03:30,1.09,25
2024-12-18T03:30,1.48,26
2024-12-18T03:30,0.61,27
2024-12-18T03:30,1.17,28
2024-12-18T03:00,0.98,29
2024-12-18T03:00,1.14,30
2024-12-18T03:00,1.14,31
2024-12-18T03:00,1.38,32
2024-12-18T03:30,0.09,43
2024-12-18T03:30,1.21,45
2024-12-18T03:30,0.68,46
2024-12-18T03:30,1.35,47
2024-12-18T03:30,0.43,48
2024-12-18T03:00,4.60,49
2024-12-18T03:00,1.12,51
2024-12-18T03:30,1.41,62
2024-12-18T03:30,0.73,63
2024-12-18T03:30,0.47,64
2024-12-18T03:30,0.28,65
2024-12-18T03:30,0.15,66
2024-12-18T03:30,8.04,74
2024-12-18T03:30,1.53,75
2024-12-18T03:30,2.21,76
2024-12-18T03:30,1.11,77
2024-12-18T03:30,8.04,78
2024-12-18T03:30,0.59,79
2024-12-18T03:30,2.27,80
2024-12-18T03:30,8.06,81
2024-12-18T03:30,7.75,82
2024-12-18T03:30,7.73,83
2024-12-18T03:30,1.55,88
2024-12-18T03:30,0.91,89
2024-12-18T03:30,1.38,90
2024-12-18T03:30,1.17,91
2024-12-18T03:30,0.97,92
2024-12-18T03:30,0.80,93
2024-12-18T03:30,349.78,95
2024-12-18T03:30,0.28,96
2024-12-18T03:30,0.03,97
2024-12-18T03:30,1.67,107
2024-12-18T03:30,0.50,108
2024-12-18T03:30,0.50,109
2024-12-18T03:30,1.66,110
2024-12-18T03:30,0.44,111
2024-12-18T03:30,1.18,121
2024-12-18T03:30,1.75,122
2024-12-18T03:30,0.83,124
2024-12-18T03:30,0.59,134
2024-12-18T03:30,0.03,135
2024-12-18T03:30,0.02,136
2024-12-18T03:30,0.71,137
2024-12-18T03:30,0.51,138
2024-12-18T03:30,0.22,139
2024-12-18T03:30,0.59,140
2024-12-18T03:30,0.39,141
2024-12-18T03:30,1.30,150
2024-12-18T03:30,0.13,151
2024-12-18T03:30,1.17,152
2024-12-18T03:30,1.57,153
2024-12-18T03:30,1.80,154
2024-12-18T03:30,0.09,155
2024-12-18T03:30,0.82,156
2024-12-18T03:30,1.35,157
2024-12-18T03:30,0.05,158
2024-12-18T03:00,556.05,170
2024-12-18T03:00,458.13,171
2024-12-18T03:00,0.07,172
2024-12-18T03:00,0.94,174
2024-12-18T03:00,569.63,176
2024-12-18T03:00,1.09,179
2024-12-18T03:00,1.19,180
2024-12-18T03:30,1.51,205
2024-12-18T03:30,1.35,206
2024-12-18T03:30,2.03,207
2024-12-18T03:30,0.77,208
2024-12-18T03:30,2.39,209
2024-12-18T03:30,0.37,210
2024-12-18T03:30,1.57,211
2024-12-18T03:30,1.15,212
2024-12-18T03:30,0.69,213
2024-12-18T03:30,0.05,215
2024-12-18T03:30,1.29,216
2024-12-18T03:30,3.47,217
2024-12-18T03:30,0.57,221
2024-12-18T03:00,0.84,251
2024-12-18T03:30,1.29,252
2024-12-18T03:30,0.65,254
2024-12-18T04:20,0.26,1
2024-12-18T04:20,1.77,2
2024-12-18T04:20,3.16,3
2024-12-18T04:20,3.24,4
2024-12-18T04:20,1.79,5
2024-12-18T04:20,1.79,6
2024-12-18T04:20,4.23,7
2024-12-18T04:20,3.20,8
2024-12-18T04:20,0.53,9
2024-12-18T04:20,0.56,10
2024-12-18T04:20,0.89,12
2024-12-18T04:20,1.17,13
2024-12-18T04:20,2.43,14
2024-12-18T04:20,2.37,15
2024-12-18T04:20,5.62,16
2024-12-18T04:20,6.63,17
2024-12-18T04:10,1.51,22
2024-12-18T04:10,0.53,23
2024-12-18T04:10,2.13,24
2024-12-18T04:10,1.09,25
2024-12-18T04:10,1.45,26
2024-12-18T04:10,0.58,27
2024-12-18T04:10,1.17,28
2024-12-18T04:00,0.99,29
2024-12-18T04:00,1.13,30
2024-12-18T04:00,1.14,31
2024-12-18T04:00,1.37,32
2024-12-18T04:10,0.09,43
2024-12-18T04:10,1.22,45
2024-12-18T04:10,0.69,46
2024-12-18T04:10,1.35,47
2024-12-18T04:10,0.42,48
2024-12-18T04:00,4.60,49
2024-12-18T04:00,1.12,51
2024-12-18T04:10,1.41,62
2024-12-18T04:10,0.73,63
2024-12-18T04:20,0.47,64
2024-12-18T04:20,0.28,65
2024-12-18T04:20,0.16,66
2024-12-18T04:20,8.00,74
2024-12-18T04:20,1.49,75
2024-12-18T04:20,2.19,76
2024-12-18T04:20,1.07,77
2024-12-18T04:20,7.99,78
2024-12-18T04:20,0.59,79
2024-12-18T04:20,2.23,80
2024-12-18T04:20,7.96,81
2024-12-18T04:20,7.71,82
2024-12-18T04:20,7.70,83
2024-12-18T04:10,1.54,88
2024-12-18T04:10,0.91,89
2024-12-18T04:10,1.36,90
2024-12-18T04:10,1.18,91
2024-12-18T04:10,0.98,92
2024-12-18T04:10,0.78,93
2024-12-18T04:20,349.78,95
2024-12-18T04:10,0.28,96
2024-12-18T04:10,0.05,97
2024-12-18T04:10,1.66,107
2024-12-18T04:10,0.50,108
2024-12-18T04:10,0.50,109
2024-12-18T04:10,1.65,110
2024-12-18T04:10,0.42,111
2024-12-18T04:20,1.11,121
2024-12-18T04:20,1.69,122
2024-12-18T04:20,0.80,124
2024-12-18T04:20,0.64,134
2024-12-18T04:20,0.04,135
2024-12-18T04:20,0.01,136
2024-12-18T04:20,0.71,137
2024-12-18T04:20,0.51,138
2024-12-18T04:20,0.22,139
2024-12-18T04:20,0.60,140
2024-12-18T04:20,0.39,141
2024-12-18T04:20,1.30,150
2024-12-18T04:20,0.13,151
2024-12-18T04:20,1.17,152
2024-12-18T04:20,1.57,153
2024-12-18T04:20,1.80,154
2024-12-18T04:20,0.10,155
2024-12-18T04:20,0.82,156
2024-12-18T04:20,1.35,157
2024-12-18T04:20,0.05,158
2024-12-18T04:00,556.05,170
2024-12-18T04:00,458.13,171
2024-12-18T04:00,0.07,172
2024-12-18T04:00,0.94,174
2024-12-18T04:00,569.64,176
2024-12-18T04:00,1.09,179
2024-12-18T04:00,1.19,180
2024-12-18T04:20,1.51,205
2024-12-18T04:20,1.35,206
2024-12-18T04:20,2.02,207
2024-12-18T04:20,0.73,208
2024-12-18T04:20,2.36,209
2024-12-18T04:20,0.36,210
2024-12-18T04:10,1.55,211
2024-12-18T04:20,1.15,212
2024-12-18T04:20,0.66,213
2024-12-18T04:20,0.05,215
2024-12-18T04:20,1.29,216
2024-12-18T04:20,3.47,217
2024-12-18T04:20,0.52,221
2024-12-18T04:00,0.69,251
2024-12-18T04:10,1.18,252
2024-12-18T04:20,0.63,254
2024-12-18T05:20,0.27,1
2024-12-18T05:20,1.83,2
2024-12-18T05:20,3.08,3
2024-12-18T05:20,3.17,4
2024-12-18T05:20,1.76,5
2024-12-18T05:20,1.76,6
2024-12-18T05:20,4.25,7
2024-12-18T05:20,3.22,8
2024-12-18T05:20,0.58,9
2024-12-18T05:20,0.57,10
2024-12-18T05:20,0.89,12
2024-12-18T05:20,1.11,13
2024-12-18T05:20,2.48,14
2024-12-18T05:20,2.69,15
2024-12-18T05:20,5.72,16
2024-12-18T05:20,6.61,17
2024-12-18T05:20,1.52,22
2024-12-18T05:20,0.49,23
2024-12-18T05:20,2.10,24
2024-12-18T05:20,1.09,25
2024-12-18T05:20,1.42,26
2024-12-18T05:20,0.56,27
2024-12-18T05:20,1.11,28
2024-12-18T05:00,0.98,29
2024-12-18T05:00,1.14,30
2024-12-18T05:00,1.14,31
2024-12-18T05:00,1.36,32
2024-12-18T05:20,0.09,43
2024-12-18T05:20,1.21,45
2024-12-18T05:20,0.68,46
2024-12-18T05:20,1.35,47
2024-12-18T05:20,0.43,48
2024-12-18T05:00,4.60,49
2024-12-18T05:00,1.11,51
2024-12-18T05:20,1.41,62
2024-12-18T05:20,0.73,63
2024-12-18T05:20,0.47,64
2024-12-18T05:20,0.28,65
2024-12-18T05:20,0.16,66
2024-12-18T05:20,7.94,74
2024-12-18T05:20,1.47,75
2024-12-18T05:20,2.14,76
2024-12-18T05:20,1.03,77
2024-12-18T05:20,7.93,78
2024-12-18T05:20,0.58,79
2024-12-18T05:20,2.16,80
2024-12-18T05:20,7.84,81
2024-12-18T05:20,7.69,82
2024-12-18T05:20,7.68,83
2024-12-18T05:20,1.53,88
2024-12-18T05:20,0.86,89
2024-12-18T05:20,1.32,90
2024-12-18T05:20,1.19,91
2024-12-18T05:20,0.98,92
2024-12-18T05:20,0.79,93
2024-12-18T05:20,349.78,95
2024-12-18T05:20,0.29,96
2024-12-18T05:20,0.09,97
2024-12-18T05:20,1.64,107
2024-12-18T05:20,0.48,108
2024-12-18T05:20,0.50,109
2024-12-18T05:20,1.63,110
2024-12-18T05:20,0.40,111
2024-12-18T05:20,1.07,121
2024-12-18T05:20,1.64,122
2024-12-18T05:20,0.78,124
2024-12-18T05:20,0.67,134
2024-12-18T05:20,0.06,135
2024-12-18T05:20,0.03,136
2024-12-18T05:20,0.72,137
2024-12-18T05:20,0.52,138
2024-12-18T05:20,0.27,139
2024-12-18T05:20,0.56,140
2024-12-18T05:20,0.40,141
2024-12-18T05:20,1.30,150
2024-12-18T05:20,0.13,151
2024-12-18T05:20,1.17,152
2024-12-18T05:20,1.57,153
2024-12-18T05:20,1.80,154
2024-12-18T05:20,0.10,155
2024-12-18T05:20,0.82,156
2024-12-18T05:20,1.35,157
2024-12-18T05:20,0.05,158
2024-12-18T05:00,556.06,170
2024-12-18T05:00,458.13,171
2024-12-18T05:00,0.07,172
2024-12-18T05:00,0.93,174
2024-12-18T05:00,569.64,176
2024-12-18T05:00,1.09,179
2024-12-18T05:00,1.19,180
2024-12-18T05:20,1.51,205
2024-12-18T05:20,1.34,206
2024-12-18T05:20,2.00,207
2024-12-18T05:20,0.66,208
2024-12-18T05:20,2.30,209
2024-12-18T05:20,0.36,210
2024-12-18T05:20,1.53,211
2024-12-18T05:20,1.11,212
2024-12-18T05:20,0.61,213
2024-12-18T05:20,0.05,215
2024-12-18T05:20,1.29,216
2024-12-18T05:20,3.47,217
2024-12-18T05:20,0.42,221
2024-12-18T05:00,0.64,251
2024-12-18T05:20,1.10,252
2024-12-18T05:20,0.59,254
2024-12-18T06:20,0.27,1
2024-12-18T06:20,1.95,2
2024-12-18T06:20,3.01,3
2024-12-18T06:20,3.10,4
2024-12-18T06:20,1.71,5
2024-12-18T06:20,1.71,6
2024-12-18T06:20,4.28,7
2024-12-18T06:20,3.22,8
2024-12-18T06:20,0.62,9
2024-12-18T06:20,0.57,10
2024-12-18T06:20,0.87,12
2024-12-18T06:20,1.04,13
2024-12-18T06:20,2.47,14
2024-12-18T06:20,2.66,15
2024-12-18T06:20,5.89,16
2024-12-18T06:20,6.60,17
2024-12-18T06:20,1.65,22
2024-12-18T06:20,0.52,23
2024-12-18T06:20,2.20,24
2024-12-18T06:20,1.12,25
2024-12-18T06:20,1.48,26
2024-12-18T06:20,0.51,27
2024-12-18T06:20,1.06,28
2024-12-18T06:00,0.99,29
2024-12-18T06:00,1.14,30
2024-12-18T06:00,1.14,31
2024-12-18T06:00,1.40,32
2024-12-18T06:20,0.09,43
2024-12-18T06:20,1.21,45
2024-12-18T06:20,0.67,46
2024-12-18T06:20,1.34,47
2024-12-18T06:20,0.43,48
2024-12-18T06:00,4.60,49
2024-12-18T06:00,1.11,51
2024-12-18T06:20,1.42,62
2024-12-18T06:20,0.73,63
2024-12-18T06:20,0.47,64
2024-12-18T06:20,0.28,65
2024-12-18T06:20,0.15,66
2024-12-18T06:20,7.87,74
2024-12-18T06:20,1.45,75
2024-12-18T06:20,2.08,76
2024-12-18T06:20,1.00,77
2024-12-18T06:20,7.86,78
2024-12-18T06:20,0.57,79
2024-12-18T06:20,2.09,80
2024-12-18T06:20,7.77,81
2024-12-18T06:20,7.67,82
2024-12-18T06:20,7.66,83
2024-12-18T06:20,1.53,88
2024-12-18T06:20,0.84,89
2024-12-18T06:20,1.31,90
2024-12-18T06:20,1.19,91
2024-12-18T06:20,0.99,92
2024-12-18T06:20,0.82,93
2024-12-18T06:20,349.78,95
2024-12-18T06:20,0.28,96
2024-12-18T06:20,0.10,97
2024-12-18T06:20,1.65,107
2024-12-18T06:20,0.46,108
2024-12-18T06:20,0.50,109
2024-12-18T06:20,1.63,110
2024-12-18T06:20,0.39,111
2024-12-18T06:20,1.03,121
2024-12-18T06:20,1.61,122
2024-12-18T06:20,0.77,124
2024-12-18T06:20,0.62,134
2024-12-18T06:20,0.06,135
2024-12-18T06:20,0.01,136
2024-12-18T06:20,0.71,137
2024-12-18T06:20,0.51,138
2024-12-18T06:20,0.25,139
2024-12-18T06:20,0.54,140
2024-12-18T06:20,0.39,141
2024-12-18T06:20,1.30,150
2024-12-18T06:20,0.13,151
2024-12-18T06:20,1.17,152
2024-12-18T06:20,1.57,153
2024-12-18T06:20,1.80,154
2024-12-18T06:20,0.11,155
2024-12-18T06:20,0.82,156
2024-12-18T06:20,1.35,157
2024-12-18T06:20,0.05,158
2024-12-18T06:00,556.07,170
2024-12-18T06:00,458.13,171
2024-12-18T06:00,0.07,172
2024-12-18T06:00,0.93,174
2024-12-18T06:00,569.64,176
2024-12-18T06:00,1.09,179
2024-12-18T06:00,1.19,180
2024-12-18T06:20,1.50,205
2024-12-18T06:20,1.31,206
2024-12-18T06:20,1.96,207
2024-12-18T06:20,0.61,208
2024-12-18T06:20,2.22,209
2024-12-18T06:20,0.36,210
2024-12-18T06:20,1.49,211
2024-12-18T06:20,1.08,212
2024-12-18T06:20,0.54,213
2024-12-18T06:20,0.05,215
2024-12-18T06:20,1.29,216
2024-12-18T06:20,3.46,217
2024-12-18T06:20,0.40,221
2024-12-18T06:00,0.64,251
2024-12-18T06:20,1.09,252
2024-12-18T06:20,0.61,254
2024-12-18T07:20,0.25,1
2024-12-18T07:20,1.99,2
2024-12-18T07:20,2.90,3
2024-12-18T07:20,3.02,4
2024-12-18T07:20,1.65,5
2024-12-18T07:20,1.65,6
2024-12-18T07:20,4.28,7
2024-12-18T07:20,3.22,8
2024-12-18T07:20,0.60,9
2024-12-18T07:20,0.55,10
2024-12-18T07:20,0.86,12
2024-12-18T07:20,0.99,13
2024-12-18T07:20,2.52,14
2024-12-18T07:20,2.59,15
2024-12-18T07:20,5.81,16
2024-12-18T07:20,6.60,17
2024-12-18T07:20,1.75,22
2024-12-18T07:20,0.57,23
2024-12-18T07:20,2.36,24
2024-12-18T07:20,1.13,25
2024-12-18T07:20,1.58,26
2024-12-18T07:20,0.47,27
2024-12-18T07:20,1.01,28
2024-12-18T07:00,0.99,29
2024-12-18T07:00,1.13,30
2024-12-18T07:00,1.13,31
2024-12-18T07:00,1.48,32
2024-12-18T07:20,0.09,43
2024-12-18T07:20,1.21,45
2024-12-18T07:20,0.66,46
2024-12-18T07:20,1.34,47
2024-12-18T07:20,0.43,48
2024-12-18T07:00,4.60,49
2024-12-18T07:00,1.11,51
2024-12-18T07:20,1.42,62
2024-12-18T07:20,0.73,63
2024-12-18T07:20,0.47,64
2024-12-18T07:20,0.28,65
2024-12-18T07:20,0.15,66
2024-12-18T07:20,7.81,74
2024-12-18T07:20,1.45,75
2024-12-18T07:20,2.03,76
2024-12-18T07:20,0.98,77
2024-12-18T07:20,7.80,78
2024-12-18T07:20,0.55,79
2024-12-18T07:20,2.04,80
2024-12-18T07:20,7.73,81
2024-12-18T07:20,7.65,82
2024-12-18T07:20,7.64,83
2024-12-18T07:20,1.55,88
2024-12-18T07:20,0.83,89
2024-12-18T07:20,1.29,90
2024-12-18T07:10,1.20,91
2024-12-18T07:20,0.99,92
2024-12-18T07:20,0.80,93
2024-12-18T07:20,349.78,95
2024-12-18T07:20,0.28,96
2024-12-18T07:20,0.13,97
2024-12-18T07:20,1.65,107
2024-12-18T07:20,0.45,108
2024-12-18T07:20,0.50,109
2024-12-18T07:20,1.61,110
2024-12-18T07:20,0.37,111
2024-12-18T07:20,1.02,121
2024-12-18T07:20,1.59,122
2024-12-18T07:20,0.74,124
2024-12-18T07:20,0.57,134
2024-12-18T07:20,0.06,135
2024-12-18T07:20,0.01,136
2024-12-18T07:20,0.74,137
2024-12-18T07:20,0.51,138
2024-12-18T07:20,0.24,139
2024-12-18T07:20,0.47,140
2024-12-18T07:20,0.39,141
2024-12-18T07:20,1.30,150
2024-12-18T07:20,0.13,151
2024-12-18T07:20,1.17,152
