日時,河川水位,id
2026-05-14T01:20,1.21,1
2026-05-14T01:20,1.29,2
2026-05-14T01:20,0.58,3
2026-05-14T01:20,0.63,4
2026-05-14T01:20,0.53,5
2026-05-14T01:20,0.58,6
2026-05-14T01:20,4.10,7
2026-05-14T01:20,2.07,8
2026-05-14T01:20,0.30,9
2026-05-14T01:30,0.11,10
2026-05-14T01:20,0.02,12
2026-05-14T01:20,0.53,13
2026-05-14T01:20,2.00,14
2026-05-14T01:20,2.31,15
2026-05-14T01:20,5.98,16
2026-05-14T01:20,6.45,17
2026-05-14T01:20,0.96,22
2026-05-14T01:20,0.23,23
2026-05-14T01:20,1.09,24
2026-05-14T01:20,0.39,25
2026-05-14T01:20,0.63,26
2026-05-14T01:20,0.37,27
2026-05-14T01:20,0.60,28
2026-05-14T01:00,0.58,29
2026-05-14T01:00,0.73,30
2026-05-14T01:00,0.76,31
2026-05-14T01:00,0.81,32
2026-05-14T01:20,0.00,43
2026-05-14T01:20,1.25,45
2026-05-14T01:20,0.58,46
2026-05-14T01:20,1.10,47
2026-05-14T01:20,0.36,48
2026-05-14T01:00,4.65,49
2026-05-14T01:00,1.04,51
2026-05-14T01:20,0.88,62
2026-05-14T01:20,0.53,63
2026-05-14T01:20,0.22,64
2026-05-14T01:20,0.16,65
2026-05-14T01:20,0.12,66
2026-05-14T01:20,6.50,74
2026-05-14T01:20,0.28,75
2026-05-14T01:20,0.65,76
2026-05-14T01:20,0.23,77
2026-05-14T01:20,6.47,78
2026-05-14T01:20,0.23,79
2026-05-14T01:20,0.62,80
2026-05-14T01:20,6.98,81
2026-05-14T01:20,6.69,82
2026-05-14T01:20,6.77,83
2026-05-14T01:20,0.62,88
2026-05-14T01:20,0.24,89
2026-05-14T01:20,0.52,90
2026-05-14T01:20,0.13,91
2026-05-14T01:20,0.15,92
2026-05-14T01:20,0.48,93
2026-05-14T01:20,349.77,95
2026-05-14T01:20,0.12,96
2026-05-14T01:20,0.38,97
2026-05-14T01:20,1.27,107
2026-05-14T01:20,0.26,108
2026-05-14T01:20,0.62,109
2026-05-14T01:20,1.20,110
2026-05-14T01:20,0.38,111
2026-05-14T01:20,0.00,121
2026-05-14T01:20,0.39,122
2026-05-14T01:20,0.69,124
2026-05-14T01:30,0.19,126
2026-05-14T01:20,0.53,134
2026-05-14T01:20,0.14,135
2026-05-14T01:20,0.13,136
2026-05-14T01:20,0.80,137
2026-05-14T01:20,0.37,138
2026-05-14T01:20,0.05,139
2026-05-14T01:20,0.64,140
2026-05-14T01:20,0.24,141
2026-05-14T01:20,1.06,150
2026-05-14T01:20,0.14,151
2026-05-14T01:20,0.85,152
2026-05-14T01:00,*,153
2026-05-14T01:20,1.84,154
2026-05-14T01:20,0.24,155
2026-05-14T01:20,0.82,156
