日時,河川水位,id
2025-02-11T00:20,1.01,1
2025-02-11T00:20,1.07,2
2025-02-11T00:20,0.90,3
2025-02-11T00:20,0.91,4
2025-02-11T00:20,0.64,5
2025-02-11T00:20,0.57,6
2025-02-11T00:20,4.08,7
2025-02-11T00:20,2.05,8
2025-02-11T00:20,0.29,9
2025-02-11T00:20,0.24,10
2025-02-11T00:20,0.29,12
2025-02-11T00:20,0.52,13
2025-02-11T00:20,2.27,14
2025-02-11T00:20,2.25,15
2025-02-11T00:20,5.45,16
2025-02-11T00:20,6.49,17
2025-02-11T00:20,0.94,22
2025-02-11T00:20,0.23,23
2025-02-11T00:20,1.02,24
2025-02-11T00:20,0.49,25
2025-02-11T00:20,0.64,26
2025-02-11T00:20,0.36,27
2025-02-11T00:20,0.65,28
2025-02-10T24:00,0.49,29
2025-02-10T24:00,0.72,30
2025-02-10T24:00,0.76,31
2025-02-10T24:00,0.83,32
2025-02-11T00:20,0.00,43
2025-02-11T00:20,1.33,45
2025-02-11T00:20,0.47,46
2025-02-11T00:20,1.09,47
2025-02-11T00:20,0.39,48
2025-02-09T08:10,,49
2025-02-09T08:10,,51
2025-02-11T00:20,0.90,62
2025-02-11T00:20,0.44,63
2025-02-09T08:40,,64
2025-02-09T08:40,,65
2025-02-09T08:40,,66
2025-02-11T00:20,6.71,74
2025-02-10T24:00,,75
2025-02-11T00:20,1.00,76
2025-02-11T00:20,0.52,77
2025-02-11T00:20,6.68,78
2025-02-11T00:20,0.31,79
2025-02-11T00:20,0.89,80
2025-02-11T00:20,7.14,81
2025-02-11T00:20,6.69,82
2025-02-11T00:20,6.74,83
2025-02-10T24:00,,88
2025-02-11T00:20,0.32,89
2025-02-11T00:20,0.73,90
2025-02-11T00:20,0.21,91
2025-02-11T00:20,0.34,92
2025-02-11T00:20,0.45,93
2025-02-11T00:20,349.75,95
2025-02-11T00:20,0.10,96
2025-02-11T00:20,0.47,97
2025-02-11T00:20,1.33,107
2025-02-11T00:20,0.20,108
2025-02-11T00:20,0.61,109
2025-02-11T00:20,1.23,110
2025-02-11T00:20,0.45,111
2025-02-11T00:20,0.59,121
2025-02-11T00:20,0.82,122
2025-02-11T00:20,0.80,124
2025-02-11T00:20,0.43,134
2025-02-11T00:20,0.06,135
2025-02-11T00:20,0.06,136
2025-02-11T00:20,0.77,137
2025-02-11T00:20,0.34,138
2025-02-11T00:20,0.06,139
2025-02-11T00:20,0.49,140
2025-02-11T00:20,0.22,141
2025-02-11T00:20,1.13,150
2025-02-11T00:20,0.08,151
2025-02-11T00:20,0.91,152
2025-02-11T00:20,1.17,153
2025-02-11T00:20,1.84,154
2025-02-11T00:20,0.19,155
2025-02-11T00:20,0.82,156
2025-02-11T00:20,1.21,157
2025-02-11T00:20,0.04,158
2025-02-10T24:00,542.22,170
2025-02-10T24:00,457.82,171
2025-02-10T24:00,0.28,172
2025-02-10T24:00,0.95,174
2025-02-10T24:00,*,176
2025-02-10T24:00,1.00,179
2025-02-10T24:00,1.37,180
2025-02-11T00:20,1.83,205
2025-02-11T00:20,0.65,206
2025-02-11T00:20,1.30,207
2025-02-11T00:20,0.76,208
2025-02-11T00:20,0.61,209
2025-02-11T00:20,1.26,210
2025-02-11T00:20,0.45,211
2025-02-11T00:20,0.66,212
2025-02-11T00:20,0.43,213
2025-02-11T00:20,0.08,215
2025-02-11T00:20,1.24,216
2025-02-11T00:20,3.36,217
2025-02-11T00:20,0.32,221
2025-02-10T24:00,0.29,251
2025-02-10T24:00,0.66,252
2025-02-10T18:30,,253
2025-02-11T00:20,0.22,254
2025-02-11T00:20,0.06,255
2025-02-10T17:30,,256
2025-02-11T00:20,0.42,257
