日時,河川水位,id
2025-06-13T00:30,1.01,1
2025-06-13T00:30,1.18,2
2025-06-13T00:30,0.71,3
2025-06-13T00:30,0.74,4
2025-06-12T24:00,0.53,5
2025-06-12T24:00,0.58,6
2025-06-12T24:00,4.12,7
2025-06-12T24:00,2.07,8
2025-06-13T00:30,0.29,9
2025-06-13T00:30,0.13,10
2025-06-13T00:30,0.20,12
2025-06-13T00:30,0.56,13
2025-06-13T00:30,2.01,14
2025-06-13T00:30,2.28,15
2025-06-13T00:30,5.93,16
2025-06-13T00:30,6.46,17
2025-06-13T00:30,0.92,22
2025-06-13T00:30,0.17,23
2025-06-13T00:30,1.07,24
2025-06-13T00:30,0.49,25
2025-06-13T00:30,0.60,26
2025-06-13T00:30,0.23,27
2025-06-13T00:30,0.44,28
2025-06-12T24:00,0.59,29
2025-06-12T24:00,0.74,30
2025-06-12T24:00,0.78,31
2025-06-12T24:00,0.80,32
2025-06-13T00:30,0.00,43
2025-06-13T00:30,1.36,45
2025-06-13T00:30,0.58,46
2025-06-13T00:30,1.18,47
2025-06-13T00:30,0.52,48
2025-06-12T24:00,4.57,49
2025-06-12T24:00,1.23,51
2025-06-13T00:30,1.15,62
2025-06-13T00:30,0.56,63
2025-06-13T00:30,0.31,64
2025-06-13T00:30,0.22,65
2025-06-13T00:30,0.14,66
2025-06-13T00:30,6.57,74
2025-06-13T00:30,0.60,75
2025-06-13T00:30,0.91,76
2025-06-13T00:30,0.50,77
2025-06-13T00:30,6.58,78
2025-06-13T00:30,0.29,79
2025-06-13T00:30,0.79,80
2025-06-13T00:30,7.07,81
2025-06-13T00:30,6.72,82
2025-06-13T00:30,6.79,83
2025-06-12T24:00,,88
2025-06-13T00:30,0.31,89
2025-06-13T00:30,0.63,90
2025-06-13T00:20,0.38,91
2025-06-13T00:20,0.40,92
2025-06-13T00:20,0.57,93
2025-06-13T00:30,349.79,95
2025-06-13T00:20,0.12,96
2025-06-13T00:30,0.31,97
2025-06-13T00:30,1.43,107
2025-06-13T00:30,0.20,108
2025-06-13T00:30,0.58,109
2025-06-13T00:30,1.25,110
2025-06-13T00:30,0.00,111
2025-06-13T00:30,0.54,121
2025-06-13T00:30,0.60,122
2025-06-13T00:30,0.14,124
2025-06-13T00:30,0.26,126
2025-06-13T00:30,0.40,134
2025-06-13T00:30,0.04,135
2025-06-13T00:30,0.04,136
2025-06-13T00:30,0.78,137
2025-06-13T00:30,0.49,138
2025-06-13T00:30,0.01,139
2025-06-13T00:30,0.42,140
2025-06-13T00:30,0.38,141
2025-06-13T00:30,1.09,150
2025-06-13T00:30,0.10,151
2025-06-13T00:30,0.90,152
2025-06-13T00:30,1.16,153
2025-06-13T00:30,1.83,154
2025-06-13T00:30,0.24,155
2025-06-13T00:30,0.82,156
2025-06-13T00:30,1.15,157
2025-06-13T00:30,0.10,158
2025-06-12T24:00,552.51,170
2025-06-12T24:00,460.11,171
2025-06-12T24:00,0.24,172
2025-06-12T24:00,1.05,174
2025-06-12T24:00,570.14,176
2025-06-12T24:00,1.10,179
2025-06-12T24:00,1.39,180
2025-06-13T00:30,1.87,205
2025-06-13T00:30,0.56,206
2025-06-13T00:30,1.10,207
2025-06-13T00:30,0.90,208
2025-06-13T00:30,0.39,209
2025-06-13T00:30,1.36,210
2025-06-13T00:30,0.32,211
2025-06-12T24:00,,212
2025-06-13T00:30,0.30,213
2025-06-13T00:30,0.05,215
2025-06-13T00:30,1.29,216
2025-06-13T00:30,3.36,217
2025-06-13T00:30,0.22,221
2025-06-12T24:00,0.26,251
2025-06-12T24:00,0.60,252
2025-06-13T00:30,0.09,253
2025-06-13T00:30,0.24,254
2025-06-13T00:30,0.18,255
2025-06-13T00:30,0.04,256
2025-06-13T00:30,0.49,257
2025-06-12T24:00,0.01,258
2025-06-12T24:00,0.09,259
2025-06-12T24:00,0.23,260
2025-06-12T24:00,0.17,261
2025-06-12T24:00,0.01,262
2025-06-12T24:00,0.04,263
2025-06-12T24:00,0.03,264
2025-06-12T24:00,0.16,265
2025-06-13T01:30,1.03,1
2025-06-13T01:30,1.18,2
2025-06-13T01:30,0.71,3
2025-06-13T01:30,0.73,4
2025-06-13T01:00,0.53,5
2025-06-13T01:00,0.58,6
2025-06-13T01:00,4.11,7
2025-06-13T01:00,2.07,8
2025-06-13T01:30,0.29,9
2025-06-13T01:30,0.13,10
2025-06-13T01:30,0.19,12
2025-06-13T01:30,0.55,13
2025-06-13T01:30,2.01,14
2025-06-13T01:30,2.28,15
2025-06-13T01:30,5.93,16
2025-06-13T01:30,6.46,17
2025-06-13T01:30,0.92,22
2025-06-13T01:30,0.18,23
2025-06-13T01:30,1.08,24
2025-06-13T01:30,0.49,25
2025-06-13T01:30,0.60,26
2025-06-13T01:30,0.27,27
2025-06-13T01:30,0.50,28
2025-06-13T01:00,0.59,29
2025-06-13T01:00,0.74,30
2025-06-13T01:00,0.78,31
2025-06-13T01:00,0.80,32
2025-06-13T01:30,0.00,43
2025-06-13T01:30,1.36,45
2025-06-13T01:30,0.58,46
2025-06-13T01:30,1.18,47
2025-06-13T01:30,0.52,48
2025-06-13T01:00,4.57,49
2025-06-13T01:00,1.23,51
2025-06-13T01:30,1.15,62
2025-06-13T01:30,0.56,63
2025-06-13T01:30,0.30,64
2025-06-13T01:30,0.21,65
2025-06-13T01:30,0.14,66
2025-06-13T01:30,6.57,74
2025-06-13T01:30,0.60,75
2025-06-13T01:30,0.90,76
2025-06-13T01:30,0.49,77
2025-06-13T01:30,6.57,78
2025-06-13T01:30,0.29,79
2025-06-13T01:30,0.78,80
2025-06-13T01:30,7.07,81
2025-06-13T01:30,6.72,82
2025-06-13T01:30,6.79,83
2025-06-13T01:00,,88
2025-06-13T01:30,0.30,89
2025-06-13T01:30,0.63,90
2025-06-13T01:30,0.38,91
2025-06-13T01:30,0.39,92
2025-06-13T01:30,0.58,93
2025-06-13T01:30,349.79,95
2025-06-13T01:30,0.12,96
2025-06-13T01:30,0.31,97
2025-06-13T01:30,1.42,107
2025-06-13T01:30,0.20,108
2025-06-13T01:30,0.58,109
2025-06-13T01:30,1.25,110
2025-06-13T01:30,0.00,111
2025-06-13T01:30,0.54,121
2025-06-13T01:30,0.60,122
2025-06-13T01:30,0.14,124
2025-06-13T01:30,0.26,126
2025-06-13T01:30,0.41,134
2025-06-13T01:30,0.04,135
2025-06-13T01:30,0.04,136
2025-06-13T01:30,0.78,137
2025-06-13T01:30,0.48,138
2025-06-13T01:30,0.01,139
2025-06-13T01:30,0.44,140
2025-06-13T01:30,0.37,141
2025-06-13T01:30,1.09,150
2025-06-13T01:30,0.10,151
2025-06-13T01:30,0.89,152
2025-06-13T01:30,1.16,153
2025-06-13T01:30,1.83,154
2025-06-13T01:30,0.25,155
2025-06-13T01:30,0.82,156
2025-06-13T01:30,1.15,157
2025-06-13T01:30,0.10,158
2025-06-13T01:00,552.52,170
2025-06-13T01:00,459.94,171
2025-06-13T01:00,0.24,172
2025-06-13T01:00,1.06,174
2025-06-13T01:00,570.14,176
2025-06-13T01:00,1.09,179
2025-06-13T01:00,1.39,180
2025-06-13T01:30,1.89,205
2025-06-13T01:30,0.58,206
2025-06-13T01:30,1.12,207
2025-06-13T01:30,0.91,208
2025-06-13T01:30,0.41,209
2025-06-13T01:30,1.37,210
2025-06-13T01:30,0.32,211
2025-06-13T01:00,,212
2025-06-13T01:30,0.34,213
2025-06-13T01:30,0.05,215
2025-06-13T01:30,1.29,216
2025-06-13T01:30,3.36,217
2025-06-13T01:30,0.21,221
2025-06-13T01:00,0.26,251
2025-06-13T01:00,0.60,252
2025-06-13T01:30,0.08,253
2025-06-13T01:30,0.24,254
2025-06-13T01:30,0.18,255
2025-06-13T01:30,0.04,256
2025-06-13T01:30,0.49,257
2025-06-13T01:00,0.05,258
2025-06-13T01:00,0.21,259
2025-06-13T01:00,0.23,260
2025-06-13T01:00,0.16,261
2025-06-13T01:00,0.01,262
2025-06-13T01:00,0.04,263
2025-06-13T01:00,0.03,264
2025-06-13T01:00,0.17,265
2025-06-13T02:20,1.02,1
2025-06-13T02:20,1.18,2
2025-06-13T02:20,0.72,3
2025-06-13T02:20,0.75,4
2025-06-13T02:20,0.53,5
2025-06-13T02:20,0.58,6
2025-06-13T02:20,4.11,7
2025-06-13T02:20,2.07,8
2025-06-13T02:20,0.29,9
2025-06-13T02:30,0.13,10
2025-06-13T02:20,0.19,12
2025-06-13T02:20,0.55,13
2025-06-13T02:20,2.00,14
2025-06-13T02:20,2.28,15
2025-06-13T02:20,5.93,16
2025-06-13T02:20,6.46,17
2025-06-13T02:20,0.92,22
2025-06-13T02:20,0.18,23
2025-06-13T02:20,1.07,24
2025-06-13T02:20,0.49,25
2025-06-13T02:20,0.60,26
2025-06-13T02:20,0.27,27
2025-06-13T02:20,0.53,28
2025-06-13T02:00,0.59,29
2025-06-13T02:00,0.74,30
2025-06-13T02:00,0.78,31
2025-06-13T02:00,0.80,32
2025-06-13T02:20,0.00,43
2025-06-13T02:20,1.36,45
2025-06-13T02:20,0.58,46
2025-06-13T02:20,1.18,47
2025-06-13T02:20,0.51,48
2025-06-13T02:00,4.56,49
2025-06-13T02:00,1.22,51
2025-06-13T02:20,1.14,62
2025-06-13T02:20,0.56,63
2025-06-13T02:30,0.28,64
2025-06-13T02:30,0.20,65
2025-06-13T02:30,0.14,66
2025-06-13T02:20,6.57,74
2025-06-13T02:20,0.59,75
2025-06-13T02:20,0.89,76
2025-06-13T02:20,0.49,77
2025-06-13T02:20,6.57,78
2025-06-13T02:20,0.28,79
2025-06-13T02:20,0.77,80
2025-06-13T02:20,7.07,81
2025-06-13T02:20,6.72,82
2025-06-13T02:20,6.79,83
2025-06-13T02:00,,88
2025-06-13T02:20,0.30,89
2025-06-13T02:20,0.63,90
2025-06-13T02:20,0.38,91
2025-06-13T02:20,0.39,92
2025-06-13T02:20,0.58,93
2025-06-13T02:30,349.79,95
2025-06-13T02:20,0.12,96
2025-06-13T02:20,0.31,97
2025-06-13T02:20,1.41,107
2025-06-13T02:20,0.20,108
2025-06-13T02:20,0.58,109
2025-06-13T02:20,1.25,110
2025-06-13T02:20,0.01,111
2025-06-13T02:20,0.53,121
2025-06-13T02:20,0.60,122
2025-06-13T02:20,0.13,124
2025-06-13T02:30,0.26,126
2025-06-13T02:20,0.41,134
2025-06-13T02:20,0.04,135
2025-06-13T02:20,0.04,136
2025-06-13T02:20,0.78,137
2025-06-13T02:20,0.48,138
2025-06-13T02:20,0.00,139
2025-06-13T02:20,0.45,140
2025-06-13T02:20,0.36,141
2025-06-13T02:20,1.09,150
2025-06-13T02:20,0.10,151
2025-06-13T02:20,0.89,152
2025-06-13T02:20,1.16,153
2025-06-13T02:20,1.83,154
2025-06-13T02:20,0.25,155
2025-06-13T02:20,0.82,156
2025-06-13T02:20,1.15,157
2025-06-13T02:30,0.10,158
2025-06-13T02:00,552.53,170
2025-06-13T02:00,459.68,171
2025-06-13T02:00,0.24,172
2025-06-13T02:00,1.05,174
2025-06-13T02:00,570.13,176
2025-06-13T02:00,1.09,179
2025-06-13T02:00,1.39,180
2025-06-13T02:30,1.89,205
2025-06-13T02:30,0.59,206
2025-06-13T02:30,1.14,207
2025-06-13T02:30,0.92,208
2025-06-13T02:30,0.45,209
2025-06-13T02:30,1.36,210
2025-06-13T02:30,0.33,211
2025-06-13T02:00,,212
2025-06-13T02:30,0.38,213
2025-06-13T02:30,0.05,215
2025-06-13T02:30,1.29,216
2025-06-13T02:30,3.36,217
2025-06-13T02:30,0.31,221
2025-06-13T02:00,0.26,251
2025-06-13T02:00,0.59,252
2025-06-13T02:20,0.08,253
2025-06-13T02:20,0.24,254
2025-06-13T02:20,0.17,255
2025-06-13T02:20,0.03,256
2025-06-13T02:20,0.49,257
2025-06-13T02:00,0.03,258
2025-06-13T02:00,0.19,259
2025-06-13T02:00,0.23,260
2025-06-13T02:00,0.16,261
2025-06-13T02:00,0.01,262
2025-06-13T02:00,0.03,263
2025-06-13T02:00,0.03,264
2025-06-13T02:00,0.17,265
2025-06-13T03:30,1.03,1
2025-06-13T03:30,1.18,2
2025-06-13T03:30,0.72,3
2025-06-13T03:30,0.74,4
2025-06-13T03:30,0.53,5
2025-06-13T03:30,0.58,6
