日時,河川水位,id
2025-04-16T00:20,0.23,1
2025-04-16T00:20,1.23,2
2025-04-16T00:20,1.74,3
2025-04-16T00:20,1.75,4
2025-04-16T00:20,1.00,5
2025-04-16T00:20,0.97,6
2025-04-16T00:20,4.18,7
2025-04-16T00:20,2.83,8
2025-04-16T00:20,0.35,9
2025-04-16T00:20,0.41,10
2025-04-16T00:20,0.76,12
2025-04-16T00:20,0.83,13
2025-04-16T00:20,2.46,14
2025-04-16T00:20,2.31,15
2025-04-16T00:20,5.57,16
2025-04-16T00:20,6.56,17
2025-04-16T00:20,1.14,22
2025-04-16T00:20,0.24,23
2025-04-16T00:20,1.43,24
2025-04-16T00:20,0.82,25
2025-04-16T00:20,0.88,26
2025-04-16T00:20,0.33,27
2025-04-16T00:20,0.79,28
2025-04-15T24:00,1.05,29
2025-04-15T24:00,1.05,30
2025-04-15T24:00,1.03,31
2025-04-15T24:00,1.06,32
2025-04-16T00:20,0.81,43
2025-04-16T00:20,1.91,45
2025-04-16T00:20,0.98,46
2025-04-16T00:20,1.43,47
2025-04-16T00:20,1.25,48
2025-04-15T24:00,4.53,49
2025-04-15T24:00,1.46,51
2025-04-16T00:20,1.89,62
2025-04-16T00:20,1.36,63
2025-04-16T00:20,0.47,64
2025-04-16T00:20,0.39,65
2025-04-16T00:20,0.19,66
2025-04-16T00:20,6.99,74
2025-04-16T00:20,1.31,75
2025-04-16T00:20,1.35,76
2025-04-16T00:20,0.68,77
2025-04-16T00:20,6.98,78
2025-04-16T00:20,0.45,79
2025-04-16T00:20,1.20,80
2025-04-16T00:20,7.30,81
2025-04-16T00:20,7.21,82
2025-04-16T00:20,7.20,83
2025-04-15T24:00,,88
2025-04-16T00:20,0.41,89
2025-04-16T00:20,0.77,90
2025-04-16T00:20,0.76,91
2025-04-16T00:20,0.91,92
2025-04-16T00:20,0.87,93
2025-04-16T00:20,349.90,95
2025-04-16T00:20,0.56,96
2025-04-16T00:20,0.32,97
2025-04-16T00:20,1.96,107
2025-04-16T00:20,0.21,108
2025-04-16T00:20,0.48,109
2025-04-16T00:20,1.42,110
2025-04-16T00:20,0.59,111
2025-04-16T00:20,0.74,121
2025-04-16T00:20,0.90,122
2025-04-16T00:20,0.31,124
2025-04-16T00:20,0.30,126
2025-04-16T00:20,0.72,134
2025-04-16T00:20,0.15,135
2025-04-16T00:20,0.38,136
2025-04-16T00:20,1.19,137
2025-04-16T00:20,0.54,138
2025-04-16T00:20,0.21,139
2025-04-16T00:20,0.54,140
2025-04-16T00:20,0.41,141
2025-04-16T00:20,1.17,150
2025-04-16T00:20,0.03,151
2025-04-16T00:20,0.94,152
2025-04-16T00:20,1.29,153
2025-04-16T00:20,1.82,154
2025-04-16T00:20,0.21,155
2025-04-16T00:20,0.82,156
2025-04-16T00:20,1.21,157
2025-04-16T00:20,0.09,158
2025-04-15T24:00,552.26,170
2025-04-15T24:00,461.32,171
2025-04-15T24:00,0.94,172
2025-04-15T24:00,1.52,174
2025-04-15T24:00,570.37,176
2025-04-15T24:00,1.59,179
2025-04-15T24:00,2.10,180
2025-04-16T00:20,1.11,205
2025-04-16T00:20,1.63,206
2025-04-16T00:20,1.65,207
2025-04-16T00:20,0.21,208
2025-04-16T00:20,1.21,209
2025-04-16T00:20,0.64,210
2025-04-16T00:20,0.87,211
2025-04-16T00:20,0.81,212
2025-04-16T00:20,0.44,213
2025-04-16T00:20,0.13,215
2025-04-16T00:20,1.41,216
2025-04-16T00:20,3.58,217
2025-04-16T00:20,0.29,221
2025-04-15T24:00,0.33,251
2025-04-15T24:00,0.72,252
2025-04-16T00:20,0.08,253
2025-04-16T00:20,0.39,254
2025-04-16T00:20,0.18,255
2025-04-16T00:20,0.01,256
2025-04-16T00:20,0.48,257
2025-04-15T24:00,0.05,258
2025-04-15T24:00,0.19,259
2025-04-15T24:00,0.28,260
2025-04-15T24:00,0.33,261
2025-04-15T24:00,0.02,262
2025-04-15T24:00,0.06,263
2025-04-15T24:00,,264
2025-04-15T24:00,0.32,265
2025-04-16T01:30,0.24,1
2025-04-16T01:30,1.24,2
2025-04-16T01:30,1.76,3
2025-04-16T01:30,1.78,4
2025-04-16T01:30,1.01,5
2025-04-16T01:30,0.99,6
2025-04-16T01:30,4.18,7
2025-04-16T01:30,2.82,8
2025-04-16T01:30,0.36,9
2025-04-16T01:30,0.41,10
2025-04-16T01:30,0.78,12
2025-04-16T01:30,0.80,13
2025-04-16T01:30,2.36,14
2025-04-16T01:30,2.25,15
2025-04-16T01:30,5.65,16
2025-04-16T01:30,6.56,17
2025-04-16T01:30,1.15,22
2025-04-16T01:30,0.25,23
2025-04-16T01:30,1.45,24
2025-04-16T01:30,0.82,25
2025-04-16T01:30,0.90,26
2025-04-16T01:30,0.37,27
2025-04-16T01:30,0.83,28
2025-04-16T01:00,1.05,29
2025-04-16T01:00,1.05,30
2025-04-16T01:00,1.03,31
2025-04-16T01:00,1.06,32
2025-04-16T01:30,0.81,43
2025-04-16T01:30,1.90,45
2025-04-16T01:30,0.97,46
2025-04-16T01:30,1.39,47
2025-04-16T01:30,1.23,48
2025-04-16T01:00,4.53,49
2025-04-16T01:00,1.45,51
2025-04-16T01:30,1.90,62
2025-04-16T01:30,1.35,63
2025-04-16T01:30,0.47,64
2025-04-16T01:30,0.38,65
2025-04-16T01:30,0.19,66
2025-04-16T01:30,7.01,74
2025-04-16T01:30,1.28,75
2025-04-16T01:30,1.38,76
2025-04-16T01:30,0.69,77
2025-04-16T01:30,7.00,78
2025-04-16T01:30,0.45,79
2025-04-16T01:30,1.22,80
2025-04-16T01:30,7.31,81
2025-04-16T01:30,7.19,82
2025-04-16T01:30,7.17,83
2025-04-16T01:00,,88
2025-04-16T01:30,0.40,89
2025-04-16T01:30,0.75,90
2025-04-16T01:30,0.75,91
2025-04-16T01:30,0.90,92
2025-04-16T01:30,0.86,93
2025-04-16T01:30,349.90,95
2025-04-16T01:30,0.56,96
2025-04-16T01:30,0.33,97
2025-04-16T01:30,1.97,107
2025-04-16T01:30,0.21,108
2025-04-16T01:30,0.48,109
2025-04-16T01:30,1.41,110
2025-04-16T01:30,0.60,111
2025-04-16T01:30,0.73,121
2025-04-16T01:30,0.90,122
2025-04-16T01:30,0.29,124
2025-04-16T01:30,0.29,126
2025-04-16T01:30,0.72,134
2025-04-16T01:30,0.14,135
2025-04-16T01:30,0.38,136
2025-04-16T01:30,1.15,137
2025-04-16T01:30,0.53,138
2025-04-16T01:30,0.20,139
2025-04-16T01:30,0.51,140
2025-04-16T01:30,0.42,141
2025-04-16T01:30,1.17,150
2025-04-16T01:30,0.03,151
2025-04-16T01:30,0.94,152
2025-04-16T01:30,1.29,153
2025-04-16T01:30,1.82,154
2025-04-16T01:30,0.21,155
2025-04-16T01:30,0.82,156
2025-04-16T01:30,1.21,157
2025-04-16T01:30,0.09,158
2025-04-16T01:00,552.30,170
2025-04-16T01:00,461.31,171
2025-04-16T01:00,0.93,172
2025-04-16T01:00,1.51,174
2025-04-16T01:00,570.36,176
2025-04-16T01:00,1.57,179
2025-04-16T01:00,2.10,180
2025-04-16T01:30,1.11,205
2025-04-16T01:30,1.66,206
2025-04-16T01:30,1.66,207
2025-04-16T01:30,0.20,208
2025-04-16T01:30,1.23,209
2025-04-16T01:30,0.63,210
2025-04-16T01:30,0.87,211
2025-04-16T01:30,0.83,212
2025-04-16T01:30,0.47,213
2025-04-16T01:30,0.12,215
2025-04-16T01:30,1.40,216
2025-04-16T01:30,3.58,217
2025-04-16T01:30,0.34,221
2025-04-16T01:00,0.35,251
2025-04-16T01:00,0.71,252
2025-04-16T01:30,0.08,253
2025-04-16T01:30,0.38,254
2025-04-16T01:30,0.20,255
2025-04-16T01:30,0.00,256
2025-04-16T01:30,0.46,257
2025-04-16T01:00,0.10,258
2025-04-16T01:00,0.25,259
2025-04-16T01:00,0.27,260
2025-04-16T01:00,0.32,261
2025-04-16T01:00,0.03,262
2025-04-16T01:00,0.05,263
2025-04-16T01:00,,264
2025-04-16T01:00,0.27,265
2025-04-16T02:20,0.23,1
2025-04-16T02:20,1.27,2
2025-04-16T02:20,1.76,3
2025-04-16T02:20,1.77,4
2025-04-16T02:20,1.03,5
2025-04-16T02:20,1.01,6
2025-04-16T02:20,4.18,7
2025-04-16T02:20,2.83,8
2025-04-16T02:20,0.41,9
2025-04-16T02:20,0.42,10
2025-04-16T02:20,0.77,12
2025-04-16T02:20,0.77,13
2025-04-16T02:20,2.30,14
2025-04-16T02:20,2.36,15
2025-04-16T02:20,5.60,16
2025-04-16T02:20,6.55,17
2025-04-16T02:20,1.13,22
2025-04-16T02:20,0.25,23
2025-04-16T02:20,1.46,24
2025-04-16T02:20,0.82,25
2025-04-16T02:20,0.91,26
2025-04-16T02:20,0.41,27
2025-04-16T02:20,0.85,28
2025-04-16T02:00,1.05,29
2025-04-16T02:00,*,30
2025-04-16T02:00,1.03,31
2025-04-16T02:00,1.06,32
2025-04-16T02:20,0.80,43
2025-04-16T02:20,1.90,45
2025-04-16T02:20,0.95,46
2025-04-16T02:20,1.40,47
2025-04-16T02:20,1.21,48
2025-04-16T02:00,4.54,49
2025-04-16T02:00,1.45,51
2025-04-16T02:20,1.89,62
2025-04-16T02:20,1.36,63
2025-04-16T02:20,0.46,64
2025-04-16T02:20,0.38,65
2025-04-16T02:20,0.19,66
2025-04-16T02:20,7.01,74
2025-04-16T02:20,1.26,75
2025-04-16T02:20,1.39,76
2025-04-16T02:20,0.69,77
2025-04-16T02:20,7.00,78
2025-04-16T02:20,0.45,79
2025-04-16T02:20,1.23,80
2025-04-16T02:20,7.32,81
2025-04-16T02:20,7.18,82
2025-04-16T02:20,7.15,83
2025-04-16T02:00,,88
2025-04-16T02:20,0.40,89
2025-04-16T02:20,0.73,90
2025-04-16T02:20,0.75,91
2025-04-16T02:20,0.90,92
2025-04-16T02:20,0.85,93
2025-04-16T02:20,349.90,95
2025-04-16T02:20,0.56,96
2025-04-16T02:20,0.34,97
2025-04-16T02:20,1.97,107
2025-04-16T02:20,0.21,108
2025-04-16T02:20,0.48,109
2025-04-16T02:20,1.41,110
2025-04-16T02:20,0.60,111
2025-04-16T02:20,0.71,121
2025-04-16T02:20,0.91,122
2025-04-16T02:20,0.27,124
2025-04-16T02:20,0.29,126
2025-04-16T02:20,0.69,134
2025-04-16T02:20,0.13,135
2025-04-16T02:20,0.33,136
2025-04-16T02:20,1.12,137
2025-04-16T02:20,0.53,138
2025-04-16T02:20,0.19,139
2025-04-16T02:20,0.51,140
2025-04-16T02:20,0.41,141
2025-04-16T02:20,1.16,150
2025-04-16T02:20,0.03,151
2025-04-16T02:20,0.94,152
2025-04-16T02:20,1.29,153
2025-04-16T02:20,1.82,154
2025-04-16T02:20,0.21,155
2025-04-16T02:20,0.82,156
2025-04-16T02:20,1.21,157
2025-04-16T02:20,0.09,158
2025-04-16T02:00,552.33,170
2025-04-16T02:00,461.30,171
2025-04-16T02:00,0.94,172
2025-04-16T02:00,1.50,174
2025-04-16T02:00,570.36,176
2025-04-16T02:00,*,179
2025-04-16T02:00,2.09,180
2025-04-16T02:20,1.10,205
2025-04-16T02:20,1.67,206
2025-04-16T02:20,1.68,207
2025-04-16T02:20,0.20,208
2025-04-16T02:20,1.23,209
2025-04-16T02:20,0.60,210
2025-04-16T02:20,0.88,211
2025-04-16T02:20,0.85,212
2025-04-16T02:20,0.50,213
2025-04-16T02:20,0.09,215
2025-04-16T02:20,1.39,216
2025-04-16T02:20,3.57,217
2025-04-16T02:20,0.36,221
2025-04-16T02:00,0.35,251
2025-04-16T02:00,0.73,252
2025-04-16T02:20,0.09,253
2025-04-16T02:20,0.38,254
2025-04-16T02:20,0.19,255
2025-04-16T02:20,0.01,256
2025-04-16T02:20,0.44,257
2025-04-16T02:00,0.12,258
2025-04-16T02:00,0.32,259
2025-04-16T02:00,0.27,260
2025-04-16T02:00,0.32,261
2025-04-16T02:00,0.03,262
2025-04-16T02:00,0.05,263
2025-04-16T02:00,,264
2025-04-16T02:00,0.26,265
2025-04-16T03:30,0.19,1
2025-04-16T03:30,1.27,2
2025-04-16T03:30,1.73,3
2025-04-16T03:30,1.75,4
2025-04-16T03:30,1.06,5
2025-04-16T03:30,1.04,6
2025-04-16T03:30,4.18,7
2025-04-16T03:30,2.86,8
2025-04-16T03:30,0.37,9
2025-04-16T03:30,0.41,10
2025-04-16T03:30,0.76,12
2025-04-16T03:30,0.73,13
2025-04-16T03:30,2.23,14
2025-04-16T03:30,2.27,15
2025-04-16T03:30,5.54,16
2025-04-16T03:30,6.53,17
2025-04-16T03:30,1.11,22
2025-04-16T03:30,0.26,23
2025-04-16T03:30,1.44,24
2025-04-16T03:30,0.82,25
2025-04-16T03:30,0.90,26
2025-04-16T03:30,0.45,27
2025-04-16T03:30,0.90,28
2025-04-16T03:00,1.05,29
2025-04-16T03:00,1.05,30
2025-04-16T03:00,1.02,31
2025-04-16T03:00,1.05,32
2025-04-16T03:30,0.79,43
2025-04-16T03:30,1.90,45
2025-04-16T03:30,0.94,46
2025-04-16T03:30,1.37,47
2025-04-16T03:30,1.19,48
2025-04-16T03:00,4.54,49
2025-04-16T03:00,1.45,51
2025-04-16T03:30,1.89,62
2025-04-16T03:30,1.34,63
2025-04-16T03:30,0.47,64
2025-04-16T03:30,0.37,65
2025-04-16T03:30,0.19,66
2025-04-16T03:30,7.00,74
2025-04-16T03:30,1.24,75
2025-04-16T03:30,1.38,76
2025-04-16T03:30,0.67,77
2025-04-16T03:30,7.00,78
2025-04-16T03:30,0.44,79
2025-04-16T03:30,1.22,80
2025-04-16T03:30,7.28,81
2025-04-16T03:30,7.14,82
2025-04-16T03:30,7.13,83
2025-04-16T03:00,,88
2025-04-16T03:30,0.38,89
2025-04-16T03:30,0.72,90
2025-04-16T03:30,0.77,91
2025-04-16T03:30,0.89,92
2025-04-16T03:30,0.90,93
2025-04-16T03:30,349.90,95
2025-04-16T03:30,0.56,96
2025-04-16T03:30,0.36,97
2025-04-16T03:30,1.95,107
2025-04-16T03:30,0.21,108
2025-04-16T03:30,0.48,109
2025-04-16T03:30,1.41,110
2025-04-16T03:30,0.59,111
2025-04-16T03:30,0.70,121
2025-04-16T03:30,0.89,122
2025-04-16T03:30,0.26,124
2025-04-16T03:30,0.29,126
2025-04-16T03:30,0.66,134
2025-04-16T03:30,0.11,135
2025-04-16T03:30,0.28,136
2025-04-16T03:30,1.09,137
2025-04-16T03:30,0.52,138
2025-04-16T03:30,0.19,139
2025-04-16T03:30,0.50,140
2025-04-16T03:30,0.41,141
2025-04-16T03:30,1.17,150
2025-04-16T03:30,0.03,151
2025-04-16T03:30,0.94,152
2025-04-16T03:30,1.28,153
2025-04-16T03:30,1.82,154
2025-04-16T03:30,0.22,155
2025-04-16T03:30,0.82,156
2025-04-16T03:30,1.21,157
2025-04-16T03:30,0.09,158
2025-04-16T03:00,552.35,170
2025-04-16T03:00,461.29,171
2025-04-16T03:00,0.94,172
2025-04-16T03:00,1.49,174
2025-04-16T03:00,570.35,176
2025-04-16T03:00,*,179
2025-04-16T03:00,2.09,180
2025-04-16T03:30,1.11,205
2025-04-16T03:30,1.68,206
2025-04-16T03:30,1.71,207
2025-04-16T03:30,0.23,208
2025-04-16T03:30,1.24,209
2025-04-16T03:30,0.59,210
2025-04-16T03:30,0.90,211
2025-04-16T03:30,0.89,212
2025-04-16T03:30,0.52,213
2025-04-16T03:30,0.07,215
2025-04-16T03:30,1.38,216
2025-04-16T03:30,3.55,217
2025-04-16T03:30,0.37,221
2025-04-16T03:00,0.31,251
2025-04-16T03:00,0.70,252
2025-04-16T03:30,0.09,253
2025-04-16T03:30,0.37,254
2025-04-16T03:30,0.17,255
2025-04-16T03:30,0.01,256
2025-04-16T03:30,0.43,257
2025-04-16T03:00,0.13,258
2025-04-16T03:00,0.31,259
2025-04-16T03:00,0.27,260
2025-04-16T03:00,0.31,261
2025-04-16T03:00,0.02,262
2025-04-16T03:00,0.05,263
2025-04-16T03:00,,264
2025-04-16T03:00,0.24,265
2025-04-16T04:20,0.19,1
2025-04-16T04:20,1.23,2
2025-04-16T04:20,1.71,3
2025-04-16T04:20,1.73,4
2025-04-16T04:20,1.06,5
2025-04-16T04:20,1.04,6
2025-04-16T04:20,4.17,7
2025-04-16T04:20,2.86,8
2025-04-16T04:20,0.35,9
2025-04-16T04:20,0.40,10
2025-04-16T04:20,0.75,12
2025-04-16T04:20,0.71,13
2025-04-16T04:20,2.19,14
2025-04-16T04:20,2.22,15
2025-04-16T04:20,5.51,16
2025-04-16T04:20,6.52,17
2025-04-16T04:10,1.10,22
2025-04-16T04:10,0.26,23
2025-04-16T04:10,1.42,24
2025-04-16T04:10,0.82,25
2025-04-16T04:10,0.90,26
2025-04-16T04:10,0.45,27
2025-04-16T04:10,0.90,28
2025-04-16T04:00,1.05,29
2025-04-16T04:00,1.05,30
2025-04-16T04:00,1.03,31
2025-04-16T04:00,1.04,32
2025-04-16T04:10,0.79,43
2025-04-16T04:10,1.90,45
2025-04-16T04:10,0.93,46
2025-04-16T04:10,1.35,47
2025-04-16T04:10,1.18,48
2025-04-16T04:00,4.54,49
2025-04-16T04:00,1.44,51
2025-04-16T04:10,1.88,62
2025-04-16T04:10,1.34,63
2025-04-16T04:20,0.47,64
2025-04-16T04:20,0.37,65
2025-04-16T04:20,0.19,66
2025-04-16T04:20,6.94,74
2025-04-16T04:20,1.22,75
2025-04-16T04:20,1.37,76
2025-04-16T04:20,0.67,77
2025-04-16T04:20,6.93,78
2025-04-16T04:20,0.44,79
2025-04-16T04:20,1.15,80
2025-04-16T04:20,7.26,81
2025-04-16T04:20,7.12,82
2025-04-16T04:20,7.12,83
2025-04-16T04:00,,88
2025-04-16T04:10,0.37,89
2025-04-16T04:10,0.72,90
2025-04-16T04:10,0.77,91
2025-04-16T04:10,0.89,92
2025-04-16T04:10,0.88,93
2025-04-16T04:20,349.90,95
2025-04-16T04:10,0.55,96
2025-04-16T04:10,0.36,97
2025-04-16T04:10,1.95,107
2025-04-16T04:10,0.21,108
2025-04-16T04:10,0.48,109
2025-04-16T04:10,1.41,110
2025-04-16T04:10,0.59,111
2025-04-16T04:20,0.69,121
2025-04-16T04:20,0.87,122
2025-04-16T04:20,0.25,124
2025-04-16T04:20,0.29,126
2025-04-16T04:20,0.66,134
2025-04-16T04:20,0.10,135
2025-04-16T04:20,0.25,136
2025-04-16T04:20,1.08,137
2025-04-16T04:20,0.52,138
2025-04-16T04:20,0.18,139
2025-04-16T04:20,0.51,140
2025-04-16T04:20,0.41,141
2025-04-16T04:20,1.16,150
2025-04-16T04:20,0.03,151
2025-04-16T04:20,0.94,152
2025-04-16T04:20,1.28,153
2025-04-16T04:20,1.82,154
2025-04-16T04:20,0.22,155
2025-04-16T04:20,0.82,156
2025-04-16T04:20,1.21,157
2025-04-16T04:20,0.09,158
2025-04-16T04:00,552.38,170
2025-04-16T04:00,461.28,171
2025-04-16T04:00,0.94,172
2025-04-16T04:00,1.48,174
2025-04-16T04:00,570.34,176
2025-04-16T04:00,1.55,179
2025-04-16T04:00,2.09,180
2025-04-16T04:20,1.13,205
2025-04-16T04:20,1.68,206
2025-04-16T04:20,1.72,207
2025-04-16T04:20,0.25,208
2025-04-16T04:20,1.24,209
2025-04-16T04:20,0.61,210
2025-04-16T04:20,0.91,211
2025-04-16T04:20,0.90,212
2025-04-16T04:20,0.53,213
2025-04-16T04:20,0.06,215
2025-04-16T04:20,1.38,216
2025-04-16T04:20,3.54,217
2025-04-16T04:20,0.41,221
2025-04-16T04:00,0.29,251
2025-04-16T04:00,0.68,252
2025-04-16T04:20,0.08,253
2025-04-16T04:20,0.37,254
2025-04-16T04:20,0.16,255
2025-04-16T04:20,0.01,256
2025-04-16T04:20,0.43,257
2025-04-16T04:00,0.15,258
2025-04-16T04:00,0.30,259
2025-04-16T04:00,0.27,260
2025-04-16T04:00,0.30,261
2025-04-16T04:00,0.02,262
2025-04-16T04:00,0.05,263
2025-04-16T04:00,,264
2025-04-16T04:00,0.24,265
2025-04-16T05:20,0.20,1
2025-04-16T05:20,1.20,2
2025-04-16T05:20,1.68,3
2025-04-16T05:20,1.69,4
2025-04-16T05:20,1.06,5
2025-04-16T05:20,1.03,6
2025-04-16T05:20,4.16,7
2025-04-16T05:20,2.84,8
2025-04-16T05:20,0.34,9
2025-04-16T05:20,0.40,10
2025-04-16T05:20,0.74,12
