日時,河川水位,id
2026-04-05T00:40,1.09,1
2026-04-05T00:40,1.09,2
2026-04-05T00:40,0.68,3
2026-04-05T00:40,0.69,4
2026-04-05T00:40,0.59,5
2026-04-05T00:40,0.60,6
2026-04-05T00:40,4.08,7
2026-04-05T00:40,2.03,8
2026-04-05T00:40,0.26,9
2026-04-05T00:40,0.15,10
2026-04-05T00:40,0.22,12
2026-04-05T00:40,0.47,13
2026-04-05T00:40,2.12,14
2026-04-05T00:40,2.26,15
2026-04-05T00:40,5.48,16
2026-04-05T00:40,6.45,17
2026-04-05T00:40,0.88,22
2026-04-05T00:40,0.05,23
2026-04-05T00:40,1.07,24
2026-04-05T00:40,0.59,25
2026-04-05T00:40,0.60,26
2026-04-05T00:40,0.24,27
2026-04-05T00:40,0.55,28
2026-04-04T24:00,0.81,29
2026-04-04T24:00,0.87,30
2026-04-04T24:00,0.87,31
2026-04-04T24:00,0.85,32
2026-04-05T00:40,0.00,43
2026-04-05T00:40,1.11,45
2026-04-05T00:40,0.63,46
2026-04-05T00:40,1.12,47
2026-04-04T24:00,,48
2026-04-04T24:00,4.69,49
2026-04-04T24:00,1.51,51
2026-04-05T00:40,0.79,62
2026-04-05T00:40,0.59,63
2026-04-05T00:40,0.33,64
2026-04-05T00:40,0.23,65
2026-04-05T00:40,0.15,66
2026-04-05T00:40,6.52,74
2026-04-05T00:40,0.63,75
2026-04-05T00:40,0.63,76
2026-04-05T00:40,0.27,77
2026-04-05T00:40,6.47,78
2026-04-05T00:40,0.26,79
2026-04-05T00:40,0.59,80
2026-04-05T00:40,7.00,81
2026-04-05T00:40,6.71,82
2026-04-05T00:40,6.80,83
2026-04-05T00:40,0.99,88
2026-04-05T00:40,0.18,89
2026-04-05T00:40,0.55,90
2026-04-05T00:40,0.52,91
2026-04-05T00:40,0.54,92
2026-04-05T00:40,0.69,93
2026-04-05T00:40,349.84,95
2026-04-05T00:40,0.12,96
2026-04-05T00:40,0.50,97
2026-04-05T00:40,1.66,107
2026-04-05T00:40,0.26,108
2026-04-05T00:40,0.60,109
2026-04-05T00:40,1.24,110
2026-04-05T00:40,0.44,111
2026-04-05T00:40,0.02,121
2026-04-05T00:40,0.59,122
2026-04-05T00:40,0.15,124
2026-04-05T00:40,0.24,126
2026-04-05T00:40,0.47,134
2026-04-05T00:40,0.02,135
2026-04-05T00:40,0.03,136
2026-04-05T00:40,0.54,137
2026-04-05T00:40,0.33,138
2026-04-05T00:40,0.06,139
2026-04-05T00:40,0.57,140
2026-04-05T00:40,0.19,141
2026-04-05T00:40,1.19,150
2026-04-05T00:40,0.03,151
2026-04-05T00:40,0.98,152
2026-04-05T00:40,1.33,153
2026-04-05T00:40,1.84,154
2026-04-05T00:40,0.17,155
2026-04-05T00:40,0.82,156
2026-04-05T00:40,1.27,157
2026-04-05T00:40,0.09,158
2026-04-04T24:00,,170
2026-04-04T24:00,461.53,171
2026-04-04T24:00,0.13,172
2026-04-04T24:00,1.80,174
2026-04-04T24:00,,176
2026-04-04T24:00,,179
2026-04-04T24:00,1.14,180
2026-04-05T00:40,1.84,205
2026-04-05T00:40,0.62,206
2026-04-05T00:40,1.17,207
2026-04-05T00:40,0.98,208
2026-04-05T00:40,0.44,209
2026-04-05T00:40,1.35,210
2026-04-05T00:40,0.34,211
2026-04-05T00:40,0.57,212
2026-04-05T00:40,0.33,213
2026-04-05T00:40,0.06,215
2026-04-05T00:40,1.33,216
2026-04-05T00:40,3.40,217
2026-04-05T00:40,0.24,221
2026-04-04T24:00,0.18,251
2026-04-04T24:00,0.47,252
2026-04-05T00:40,0.07,253
2026-04-05T00:40,0.24,254
2026-04-05T00:40,0.17,255
2026-04-05T00:40,0.04,256
2026-04-05T00:40,0.18,257
2026-04-04T24:00,0.13,258
2026-04-04T24:00,0.26,259
2026-04-04T24:00,0.27,260
2026-04-04T24:00,0.13,261
2026-04-04T24:00,0.01,262
2026-04-04T24:00,0.04,263
2026-04-04T24:00,0.04,264
2026-04-04T24:00,0.14,265
2026-04-05T00:40,0.34,266
2026-04-05T00:40,0.38,267
2026-04-04T24:00,0.06,268
