日時,河川水位,id
2026-08-13T03:00,1.29,1
2026-08-13T03:00,1.44,2
2026-08-13T03:00,0.69,3
2026-08-13T03:00,0.70,4
2026-08-13T03:00,0.69,5
2026-08-13T03:00,0.66,6
2026-08-13T03:00,4.07,7
2026-08-13T03:00,2.04,8
2026-08-13T03:00,0.38,9
2026-08-13T03:00,0.07,10
2026-08-13T03:00,0.04,12
2026-08-13T03:00,0.40,13
2026-08-13T03:00,1.95,14
2026-08-13T03:00,2.64,15
2026-08-13T03:00,5.98,16
2026-08-13T03:00,6.45,17
2026-08-13T03:00,1.00,22
2026-08-13T03:00,0.39,23
2026-08-13T03:00,1.02,24
2026-08-13T03:00,0.16,25
2026-08-13T03:00,0.75,26
2026-08-13T03:00,0.62,27
2026-08-13T03:00,0.84,28
2026-08-13T03:00,0.26,29
2026-08-13T03:00,0.62,30
2026-08-13T03:00,0.58,31
2026-08-13T03:00,0.70,32
2026-08-13T03:00,0.00,43
2026-08-13T03:00,0.96,45
2026-08-13T03:00,0.51,46
2026-08-13T03:00,1.13,47
2026-08-13T03:00,0.33,48
2026-08-13T03:00,4.63,49
2026-08-13T03:00,0.88,51
2026-08-13T03:00,0.69,62
2026-08-13T03:00,0.38,63
2026-08-13T03:00,0.10,64
2026-08-13T03:00,0.12,65
2026-08-13T03:00,0.10,66
2026-08-13T03:00,6.47,74
2026-08-13T03:00,0.22,75
2026-08-13T03:00,0.55,76
2026-08-13T03:00,0.21,77
2026-08-13T03:00,6.47,78
2026-08-13T03:00,0.22,79
2026-08-13T03:00,0.67,80
2026-08-13T03:00,6.94,81
2026-08-13T03:00,6.69,82
2026-08-13T03:00,6.78,83
2026-08-13T03:00,0.58,88
2026-08-13T03:00,0.19,89
2026-08-13T03:00,0.50,90
2026-08-13T03:00,0.09,91
2026-08-13T03:00,0.13,92
2026-08-13T03:00,0.47,93
2026-08-13T03:00,349.74,95
2026-08-13T03:00,0.11,96
2026-08-13T03:00,0.36,97
2026-08-13T03:00,1.26,107
2026-08-13T03:00,0.26,108
2026-08-13T03:00,0.70,109
2026-08-13T03:00,1.09,110
2026-08-13T03:00,0.41,111
2026-08-13T03:00,0.12,121
2026-08-13T03:00,0.23,122
2026-08-13T03:00,0.62,124
2026-08-13T03:00,0.19,126
2026-08-13T03:00,0.72,134
2026-08-13T03:00,0.14,135
2026-08-13T03:00,0.26,136
2026-08-13T03:00,0.73,137
2026-08-13T03:00,0.71,138
2026-08-13T03:00,0.07,139
2026-08-13T03:00,0.91,140
2026-08-13T03:00,0.55,141
2026-08-13T03:00,1.09,150
2026-08-13T03:00,0.09,151
2026-08-13T03:00,1.12,152
2026-08-13T03:00,1.19,153
2026-08-13T03:00,1.84,154
2026-08-13T03:00,0.03,155
2026-08-13T03:00,0.83,156
2026-08-13T03:00,1.23,157
2026-08-13T03:00,0.10,158
2026-08-13T03:00,541.67,170
2026-08-13T03:00,,171
2026-08-13T03:00,0.02,172
2026-08-13T03:00,0.99,174
2026-08-13T03:00,,176
2026-08-13T03:00,0.92,179
2026-08-13T03:00,1.11,180
2026-08-13T03:00,2.54,205
2026-08-13T03:00,0.66,206
2026-08-13T03:00,1.40,207
2026-08-13T03:00,1.39,208
2026-08-13T03:00,0.63,209
2026-08-13T03:00,1.99,210
2026-08-13T03:00,*,211
2026-08-13T03:00,0.89,212
2026-08-13T03:00,0.68,213
2026-08-13T03:00,0.16,215
2026-08-13T03:00,1.19,216
2026-08-13T03:00,3.18,217
2026-08-13T03:00,0.68,221
2026-08-13T03:00,0.25,251
2026-08-13T03:00,0.57,252
2026-08-13T03:00,0.09,253
2026-08-13T03:00,0.16,254
2026-08-13T03:00,0.03,255
2026-08-13T03:00,0.06,256
2026-08-13T03:00,0.63,257
2026-08-13T03:00,0.42,258
2026-08-13T03:00,0.53,259
2026-08-13T03:00,0.20,260
2026-08-13T03:00,0.06,261
2026-08-13T03:00,0.00,262
2026-08-13T03:00,0.03,263
2026-08-13T03:00,0.03,264
2026-08-13T03:00,0.10,265
2026-08-13T03:00,0.30,266
2026-08-13T03:00,0.20,267
2026-08-13T03:00,0.07,268
