日時,河川水位,id
2026-07-17T01:30,1.26,1
2026-07-17T01:30,1.36,2
2026-07-17T01:30,0.62,3
2026-07-17T01:30,0.64,4
2026-07-17T01:30,0.62,5
2026-07-17T01:30,0.61,6
2026-07-17T01:30,4.09,7
2026-07-17T01:30,2.06,8
2026-07-17T01:30,0.32,9
2026-07-17T01:30,0.09,10
2026-07-17T01:30,0.03,12
2026-07-17T01:30,0.49,13
2026-07-17T01:30,1.94,14
2026-07-17T01:30,2.47,15
2026-07-17T01:30,5.95,16
2026-07-17T01:30,6.46,17
2026-07-17T01:30,0.95,22
2026-07-17T01:30,0.33,23
2026-07-17T01:30,1.02,24
2026-07-17T01:30,0.30,25
2026-07-17T01:30,0.69,26
2026-07-17T01:30,0.54,27
2026-07-17T01:30,0.77,28
2026-07-17T01:00,0.45,29
2026-07-17T01:00,0.68,30
2026-07-17T01:00,0.72,31
2026-07-17T01:00,0.76,32
2026-07-17T01:30,0.00,43
2026-07-17T01:30,0.98,45
2026-07-17T01:30,0.47,46
2026-07-17T01:30,1.04,47
2026-07-17T01:30,0.36,48
2026-07-17T01:00,4.64,49
2026-07-17T01:00,0.98,51
2026-07-17T01:30,0.84,62
2026-07-17T01:30,0.39,63
2026-07-17T01:30,0.18,64
2026-07-17T01:30,0.14,65
2026-07-17T01:30,0.08,66
2026-07-17T01:30,6.47,74
2026-07-17T01:30,0.26,75
2026-07-17T01:30,0.56,76
2026-07-17T01:30,0.22,77
2026-07-17T01:30,6.47,78
2026-07-17T01:30,0.22,79
2026-07-17T01:30,0.62,80
2026-07-17T01:30,6.92,81
2026-07-17T01:30,6.68,82
2026-07-17T01:30,6.77,83
2026-07-17T01:30,0.56,88
2026-07-17T01:30,0.20,89
2026-07-17T01:30,0.47,90
2026-07-17T01:30,0.08,91
2026-07-17T01:30,0.08,92
2026-07-17T01:30,0.45,93
2026-07-17T01:30,349.74,95
2026-07-17T01:30,0.12,96
2026-07-17T01:30,0.36,97
2026-07-17T01:30,1.26,107
2026-07-17T01:30,0.26,108
2026-07-17T01:30,0.66,109
2026-07-17T01:30,1.15,110
2026-07-17T01:30,0.19,111
2026-07-17T01:30,0.26,121
2026-07-17T01:30,0.25,122
2026-07-17T01:30,0.64,124
2026-07-17T01:30,0.19,126
2026-07-17T01:30,0.51,134
2026-07-17T01:30,0.14,135
2026-07-17T01:30,0.15,136
2026-07-17T01:30,0.77,137
2026-07-17T01:30,0.76,138
2026-07-17T01:30,0.07,139
2026-07-17T01:30,0.74,140
2026-07-17T01:30,0.60,141
2026-07-17T01:30,1.06,150
2026-07-17T01:30,0.13,151
2026-07-17T01:30,0.99,152
2026-07-17T01:30,1.05,153
2026-07-17T01:30,1.84,154
2026-07-17T01:30,0.15,155
2026-07-17T01:30,0.83,156
2026-07-17T01:30,1.07,157
2026-07-17T01:30,0.12,158
2026-07-17T01:30,550.94,170
2026-07-17T01:00,,171
2026-07-17T01:30,0.03,172
2026-07-17T01:30,1.00,174
2026-07-17T01:00,,176
2026-07-17T01:30,0.98,179
2026-07-17T01:30,1.10,180
2026-07-17T01:30,2.31,205
2026-07-17T01:30,0.63,206
2026-07-17T01:00,,207
2026-07-17T01:30,1.51,208
2026-07-17T01:30,0.55,209
2026-07-17T01:30,1.96,210
2026-07-17T01:30,0.58,211
2026-07-17T01:30,0.83,212
2026-07-17T01:30,0.59,213
2026-07-17T01:30,0.18,215
2026-07-17T01:30,1.23,216
2026-07-17T01:30,3.15,217
2026-07-17T01:30,0.59,221
2026-07-17T01:00,0.20,251
2026-07-17T01:00,0.50,252
2026-07-17T01:30,0.10,253
2026-07-17T01:30,0.21,254
2026-07-17T01:30,0.10,255
2026-07-17T01:30,0.06,256
2026-07-17T01:30,0.60,257
2026-07-17T01:00,0.32,258
2026-07-17T01:00,0.45,259
2026-07-17T01:00,0.23,260
2026-07-17T01:00,0.49,261
2026-07-17T01:00,0.00,262
2026-07-17T01:00,0.04,263
2026-07-17T01:00,0.03,264
2026-07-17T01:00,0.41,265
2026-07-17T01:30,0.29,266
2026-07-17T01:30,0.23,267
2026-07-17T01:00,0.07,268
