日時,河川水位,id
2025-01-19T00:20,0.97,1
2025-01-19T00:20,1.10,2
2025-01-19T00:20,1.02,3
2025-01-19T00:20,1.03,4
2025-01-19T00:20,0.51,5
2025-01-19T00:20,0.57,6
2025-01-19T00:20,4.07,7
2025-01-19T00:20,2.04,8
2025-01-19T00:20,0.30,9
2025-01-19T00:20,0.22,10
2025-01-19T00:20,0.28,12
2025-01-19T00:20,0.47,13
2025-01-19T00:20,1.96,14
2025-01-19T00:20,2.12,15
2025-01-19T00:20,5.41,16
2025-01-19T00:20,6.46,17
2025-01-19T00:20,0.91,22
2025-01-19T00:20,0.01,23
2025-01-19T00:20,1.16,24
2025-01-19T00:20,0.63,25
2025-01-19T00:20,0.69,26
2025-01-19T00:20,0.36,27
2025-01-19T00:20,0.47,28
2025-01-18T24:00,0.64,29
2025-01-18T24:00,0.81,30
2025-01-18T24:00,0.86,31
2025-01-18T24:00,0.89,32
2025-01-19T00:20,0.00,43
2025-01-19T00:20,1.05,45
2025-01-19T00:20,0.48,46
2025-01-19T00:20,1.12,47
2025-01-19T00:20,0.43,48
2025-01-18T24:00,4.60,49
2025-01-18T24:00,1.03,51
2025-01-19T00:20,1.05,62
2025-01-19T00:20,0.45,63
2025-01-19T00:20,0.40,64
2025-01-19T00:20,0.17,65
2025-01-19T00:20,0.12,66
2025-01-19T00:20,6.69,74
2025-01-19T00:20,0.42,75
2025-01-19T00:20,1.00,76
2025-01-19T00:20,0.54,77
2025-01-19T00:20,6.70,78
2025-01-19T00:20,0.35,79
2025-01-19T00:20,0.92,80
2025-01-19T00:20,7.06,81
2025-01-19T00:20,6.77,82
2025-01-19T00:20,6.76,83
2025-01-19T00:20,0.97,88
2025-01-19T00:20,0.37,89
2025-01-19T00:20,0.80,90
2025-01-19T00:20,0.53,91
2025-01-19T00:20,0.51,92
2025-01-19T00:20,0.55,93
2025-01-19T00:20,349.77,95
2025-01-19T00:20,0.13,96
2025-01-19T00:20,0.45,97
2025-01-19T00:20,1.34,107
2025-01-19T00:20,0.20,108
2025-01-19T00:20,0.60,109
2025-01-19T00:20,1.28,110
2025-01-19T00:20,0.48,111
2025-01-19T00:20,0.45,121
2025-01-19T00:20,0.89,122
2025-01-19T00:20,0.37,124
2025-01-19T00:20,0.52,134
2025-01-19T00:20,0.02,135
2025-01-19T00:20,0.01,136
2025-01-19T00:20,0.75,137
2025-01-19T00:20,0.42,138
2025-01-19T00:20,0.15,139
2025-01-19T00:20,0.44,140
2025-01-19T00:20,0.29,141
2025-01-19T00:20,1.20,150
2025-01-19T00:20,0.02,151
2025-01-19T00:20,0.99,152
2025-01-19T00:20,1.34,153
2025-01-19T00:20,1.76,154
2025-01-19T00:20,0.16,155
2025-01-19T00:20,0.82,156
2025-01-19T00:20,1.29,157
2025-01-19T00:20,0.01,158
