日時,河川水位,id
2025-10-25T00:20,1.62,1
2025-10-25T00:20,1.38,2
2025-10-25T00:20,0.40,3
2025-10-25T00:20,0.61,4
2025-10-25T00:20,0.47,5
2025-10-25T00:20,0.58,6
2025-10-25T00:20,4.06,7
2025-10-25T00:20,2.01,8
2025-10-25T00:20,0.25,9
2025-10-25T00:20,0.07,10
2025-10-25T00:20,0.02,12
2025-10-25T00:20,0.38,13
2025-10-25T00:20,1.88,14
2025-10-25T00:20,2.33,15
2025-10-25T00:20,5.48,16
2025-10-25T00:20,6.42,17
2025-10-25T00:20,0.86,22
2025-10-25T00:20,0.01,23
2025-10-25T00:20,0.87,24
2025-10-25T00:20,0.42,25
2025-10-25T00:20,0.47,26
2025-10-25T00:20,0.28,27
2025-10-25T00:20,0.51,28
2025-10-24T24:00,0.42,29
2025-10-24T24:00,0.67,30
2025-10-24T24:00,0.73,31
2025-10-24T24:00,0.66,32
2025-10-25T00:20,0.00,43
2025-10-25T00:20,1.15,45
2025-10-25T00:20,0.30,46
2025-10-25T00:20,1.03,47
2025-10-25T00:20,0.38,48
2025-10-24T24:00,4.62,49
2025-10-24T24:00,0.96,51
2025-10-25T00:20,0.61,62
2025-10-25T00:20,0.39,63
2025-10-25T00:20,0.13,64
2025-10-25T00:20,0.09,65
2025-10-25T00:20,0.06,66
2025-10-25T00:20,6.46,74
2025-10-25T00:20,0.28,75
2025-10-25T00:20,0.45,76
2025-10-25T00:20,0.31,77
2025-10-25T00:20,6.45,78
2025-10-25T00:20,0.21,79
2025-10-25T00:20,0.61,80
2025-10-25T00:20,6.84,81
2025-10-25T00:20,6.65,82
2025-10-25T00:20,6.74,83
2025-10-25T00:20,0.47,88
2025-10-25T00:20,0.18,89
2025-10-25T00:20,0.43,90
2025-10-25T00:20,0.18,91
2025-10-25T00:20,0.08,92
2025-10-25T00:20,0.35,93
2025-10-25T00:20,345.74,95
2025-10-25T00:20,0.10,96
2025-10-25T00:20,0.56,97
2025-10-25T00:20,1.26,107
2025-10-25T00:20,0.20,108
2025-10-25T00:20,0.68,109
2025-10-25T00:20,1.12,110
2025-10-25T00:20,0.36,111
2025-10-25T00:20,0.00,121
2025-10-25T00:20,0.42,122
2025-10-25T00:20,0.03,124
2025-10-25T00:20,0.23,126
2025-10-25T00:20,0.32,134
2025-10-25T00:20,0.14,135
2025-10-25T00:20,0.22,136
2025-10-25T00:20,0.96,137
2025-10-25T00:20,0.35,138
2025-10-25T00:20,0.05,139
2025-10-25T00:20,0.36,140
2025-10-25T00:20,0.22,141
2025-10-25T00:20,1.14,150
2025-10-25T00:20,0.05,151
2025-10-25T00:20,0.99,152
2025-10-25T00:20,1.24,153
2025-10-25T00:20,1.84,154
2025-10-25T00:20,0.18,155
2025-10-25T00:20,0.82,156
