日時,河川水位,id
2025-06-03T00:30,1.17,1
2025-06-03T00:30,1.16,2
2025-06-03T00:30,0.57,3
2025-06-03T00:30,0.62,4
2025-06-03T00:30,0.53,5
2025-06-03T00:30,0.58,6
2025-06-03T00:30,4.11,7
2025-06-03T00:30,2.08,8
2025-06-03T00:30,0.29,9
2025-06-03T00:30,0.10,10
2025-06-03T00:30,0.03,12
2025-06-03T00:30,0.56,13
2025-06-03T00:30,2.00,14
2025-06-03T00:30,2.25,15
2025-06-03T00:30,5.93,16
2025-06-03T00:30,6.46,17
2025-06-03T00:20,0.92,22
2025-06-03T00:20,0.19,23
2025-06-03T00:20,1.06,24
2025-06-03T00:20,0.44,25
2025-06-03T00:20,0.60,26
2025-06-03T00:20,0.30,27
2025-06-03T00:20,0.52,28
2025-06-02T24:00,0.51,29
2025-06-02T24:00,0.70,30
2025-06-02T24:00,0.76,31
2025-06-02T24:00,0.79,32
2025-06-03T00:20,0.00,43
2025-06-03T00:20,1.29,45
2025-06-03T00:20,0.54,46
2025-06-03T00:20,1.07,47
2025-06-03T00:20,0.47,48
2025-06-02T24:00,4.56,49
2025-06-02T24:00,1.03,51
2025-06-03T00:20,0.90,62
2025-06-03T00:20,0.42,63
2025-06-03T00:30,0.23,64
2025-06-03T00:30,0.16,65
2025-06-03T00:30,0.12,66
2025-06-03T00:30,6.49,74
2025-06-03T00:30,0.34,75
2025-06-03T00:30,0.74,76
2025-06-03T00:30,0.44,77
2025-06-03T00:30,6.48,78
2025-06-03T00:30,0.27,79
2025-06-03T00:30,0.66,80
2025-06-03T00:30,6.99,81
2025-06-03T00:30,6.71,82
2025-06-03T00:30,6.78,83
2025-06-02T24:00,,88
2025-06-03T00:20,0.23,89
2025-06-03T00:20,0.49,90
2025-06-03T00:20,0.16,91
2025-06-03T00:20,0.13,92
2025-06-03T00:20,0.43,93
2025-06-03T00:30,349.79,95
2025-06-03T00:20,0.12,96
2025-06-03T00:20,0.46,97
2025-06-03T00:20,1.33,107
2025-06-03T00:20,0.20,108
2025-06-03T00:20,0.64,109
2025-06-03T00:20,1.24,110
2025-06-03T00:20,0.43,111
2025-06-03T00:30,0.50,121
2025-06-03T00:30,0.40,122
2025-06-03T00:30,0.69,124
2025-06-03T00:30,0.18,126
2025-06-03T00:30,0.39,134
2025-06-03T00:30,0.08,135
2025-06-03T00:30,0.09,136
2025-06-03T00:30,0.77,137
2025-06-03T00:30,0.48,138
2025-06-03T00:30,0.04,139
2025-06-03T00:30,0.43,140
2025-06-03T00:30,0.38,141
2025-06-03T00:30,1.07,150
2025-06-03T00:30,0.13,151
2025-06-03T00:30,0.83,152
2025-06-03T00:30,1.12,153
2025-06-03T00:30,1.84,154
2025-06-03T00:30,0.28,155
2025-06-03T00:30,0.82,156
2025-06-03T00:30,1.02,157
2025-06-03T00:30,0.10,158
2025-06-02T24:00,552.14,170
2025-06-02T24:00,458.59,171
2025-06-02T24:00,0.16,172
2025-06-02T24:00,1.02,174
2025-06-02T24:00,570.09,176
2025-06-02T24:00,0.98,179
2025-06-02T24:00,1.29,180
2025-06-03T00:30,2.22,205
2025-06-03T00:30,0.42,206
2025-06-03T00:30,1.21,207
2025-06-03T00:30,1.21,208
2025-06-03T00:30,0.37,209
2025-06-03T00:30,1.62,210
2025-06-03T00:30,0.36,211
2025-06-02T24:00,,212
2025-06-03T00:30,0.38,213
2025-06-03T00:30,0.02,215
2025-06-03T00:30,1.34,216
2025-06-03T00:30,3.41,217
2025-06-03T00:30,0.32,221
2025-06-02T24:00,0.22,251
2025-06-02T24:00,0.53,252
2025-06-03T00:30,0.08,253
2025-06-03T00:30,0.24,254
2025-06-03T00:30,0.11,255
2025-06-03T00:30,0.02,256
2025-06-03T00:30,0.47,257
2025-06-02T24:00,0.04,258
2025-06-02T24:00,0.21,259
2025-06-02T24:00,0.22,260
2025-06-02T24:00,0.13,261
2025-06-02T24:00,0.01,262
2025-06-02T24:00,0.03,263
2025-06-02T24:00,0.02,264
2025-06-02T24:00,0.16,265
2025-06-03T01:30,1.19,1
2025-06-03T01:30,1.17,2
2025-06-03T01:30,0.55,3
2025-06-03T01:30,0.62,4
2025-06-03T01:30,0.53,5
2025-06-03T01:30,0.58,6
2025-06-03T01:30,4.11,7
2025-06-03T01:30,2.08,8
2025-06-03T01:30,0.29,9
2025-06-03T01:30,0.10,10
2025-06-03T01:30,0.03,12
2025-06-03T01:30,0.56,13
2025-06-03T01:30,2.01,14
2025-06-03T01:30,2.25,15
2025-06-03T01:30,5.93,16
2025-06-03T01:30,6.45,17
2025-06-03T01:30,0.92,22
2025-06-03T01:30,0.18,23
2025-06-03T01:30,1.06,24
2025-06-03T01:30,0.45,25
2025-06-03T01:30,0.59,26
2025-06-03T01:30,0.26,27
2025-06-03T01:30,0.51,28
2025-06-03T01:00,0.51,29
2025-06-03T01:00,0.70,30
2025-06-03T01:00,0.76,31
2025-06-03T01:00,0.79,32
2025-06-03T01:30,0.00,43
2025-06-03T01:30,1.29,45
2025-06-03T01:30,0.54,46
2025-06-03T01:30,1.07,47
