日時,河川水位,id
2025-10-10T00:30,1.45,1
2025-10-10T00:30,1.29,2
2025-10-10T00:30,0.48,3
2025-10-10T00:30,0.60,4
2025-10-10T00:30,0.48,5
2025-10-10T00:30,0.58,6
2025-10-10T00:30,4.06,7
2025-10-10T00:30,1.99,8
2025-10-10T00:30,0.25,9
2025-10-10T00:40,0.08,10
2025-10-10T00:30,0.02,12
2025-10-10T00:30,0.38,13
2025-10-10T00:30,1.90,14
2025-10-10T00:30,2.42,15
2025-10-10T00:30,5.53,16
2025-10-10T00:30,6.43,17
2025-10-10T00:30,0.86,22
2025-10-10T00:30,0.04,23
2025-10-10T00:30,0.88,24
2025-10-10T00:30,0.43,25
2025-10-10T00:30,0.50,26
2025-10-10T00:30,0.33,27
2025-10-10T00:30,0.54,28
2025-10-09T24:00,0.41,29
2025-10-09T24:00,0.67,30
2025-10-09T24:00,0.73,31
2025-10-09T24:00,0.67,32
2025-10-10T00:30,0.00,43
2025-10-10T00:30,1.08,45
2025-10-10T00:30,0.31,46
2025-10-10T00:30,1.05,47
2025-10-10T00:30,0.43,48
2025-10-09T24:00,4.62,49
2025-10-09T24:00,1.01,51
2025-10-10T00:30,0.72,62
2025-10-10T00:30,0.41,63
2025-10-10T00:40,0.15,64
2025-10-10T00:40,0.11,65
2025-10-10T00:40,0.10,66
2025-10-10T00:30,6.47,74
2025-10-10T00:30,0.31,75
2025-10-10T00:30,0.49,76
2025-10-10T00:30,0.33,77
2025-10-10T00:30,6.46,78
2025-10-10T00:30,0.21,79
2025-10-10T00:30,0.66,80
2025-10-10T00:30,6.89,81
2025-10-10T00:30,6.67,82
2025-10-10T00:30,6.77,83
2025-10-10T00:30,0.50,88
2025-10-10T00:30,0.25,89
2025-10-10T00:30,0.49,90
2025-10-10T00:30,0.28,91
2025-10-10T00:30,0.09,92
2025-10-10T00:30,0.33,93
2025-10-10T00:30,349.74,95
2025-10-10T00:30,0.10,96
2025-10-10T00:30,0.51,97
2025-10-10T00:30,1.25,107
2025-10-10T00:30,0.20,108
2025-10-10T00:30,0.66,109
2025-10-10T00:30,1.15,110
2025-10-10T00:30,0.38,111
2025-10-10T00:30,0.51,121
2025-10-10T00:30,0.44,122
2025-10-10T00:30,0.02,124
2025-10-10T00:40,0.24,126
2025-10-10T00:30,0.43,134
2025-10-10T00:30,0.14,135
2025-10-10T00:30,0.21,136
2025-10-10T00:30,0.92,137
2025-10-10T00:30,0.50,138
2025-10-10T00:30,0.05,139
2025-10-10T00:30,0.42,140
2025-10-10T00:30,0.37,141
2025-10-10T00:30,1.03,150
2025-10-10T00:30,0.16,151
2025-10-10T00:30,0.88,152
2025-10-10T00:30,1.00,153
2025-10-10T00:30,1.84,154
2025-10-09T24:00,*,155
2025-10-10T00:30,0.82,156
2025-10-10T00:30,1.11,157
2025-10-10T00:40,0.08,158
2025-10-10T00:30,540.76,170
2025-10-10T00:30,458.30,171
2025-10-10T00:30,0.04,172
2025-10-10T00:30,0.97,174
2025-10-10T00:30,570.03,176
2025-10-10T00:30,1.00,179
2025-10-10T00:30,1.07,180
2025-10-10T00:30,2.27,205
2025-10-10T00:30,0.44,206
2025-10-10T00:30,1.19,207
2025-10-10T00:30,1.35,208
2025-10-10T00:30,0.40,209
2025-10-10T00:30,1.72,210
2025-10-10T00:30,0.38,211
2025-10-10T00:30,0.62,212
2025-10-10T00:30,0.43,213
2025-10-10T00:30,0.22,215
2025-10-10T00:30,1.18,216
2025-10-10T00:30,3.18,217
2025-10-10T00:30,0.34,221
2025-10-09T24:00,0.19,251
2025-10-09T24:00,0.52,252
2025-10-10T00:30,0.06,253
2025-10-10T00:30,0.15,254
2025-10-10T00:30,0.14,255
