日時,河川水位,id
2025-12-27T00:20,0.65,1
2025-12-27T00:20,1.53,2
2025-12-27T00:20,1.58,3
2025-12-27T00:20,1.59,4
2025-12-27T00:20,0.76,5
2025-12-27T00:20,0.76,6
2025-12-27T00:20,4.10,7
2025-12-27T00:20,2.42,8
2025-12-27T00:20,0.35,9
2025-12-27T00:30,0.25,10
2025-12-27T00:20,0.40,12
2025-12-27T00:20,0.63,13
2025-12-27T00:20,2.20,14
2025-12-27T00:20,2.32,15
2025-12-27T00:20,5.49,16
2025-12-27T00:20,6.52,17
2025-12-27T00:20,1.17,22
2025-12-27T00:20,0.27,23
2025-12-27T00:20,1.49,24
2025-12-27T00:20,0.84,25
2025-12-27T00:20,0.95,26
2025-12-27T00:20,0.39,27
2025-12-27T00:20,0.68,28
2025-12-26T24:00,0.85,29
2025-12-26T24:00,0.94,30
2025-12-26T24:00,0.95,31
2025-12-26T24:00,1.05,32
2025-12-27T00:20,0.00,43
2025-12-27T00:20,1.22,45
2025-12-27T00:20,0.47,46
2025-12-27T00:20,1.29,47
2025-12-27T00:20,0.32,48
2025-12-26T24:00,4.66,49
2025-12-26T24:00,1.20,51
2025-12-27T00:20,1.16,62
2025-12-27T00:20,0.63,63
2025-12-27T00:30,0.34,64
2025-12-27T00:30,0.24,65
2025-12-27T00:30,0.14,66
2025-12-27T00:20,7.13,74
2025-12-27T00:20,1.06,75
2025-12-27T00:20,1.40,76
2025-12-27T00:20,0.62,77
2025-12-27T00:20,7.12,78
2025-12-27T00:20,0.35,79
2025-12-27T00:20,1.35,80
2025-12-27T00:20,7.27,81
2025-12-27T00:20,7.03,82
2025-12-27T00:20,7.05,83
2025-12-27T00:20,1.15,88
2025-12-27T00:20,0.50,89
2025-12-27T00:20,0.89,90
2025-12-27T00:20,0.75,91
2025-12-27T00:20,0.64,92
2025-12-27T00:20,0.66,93
2025-12-27T00:30,348.46,95
2025-12-27T00:20,0.11,96
2025-12-27T00:20,0.22,97
2025-12-27T00:20,1.57,107
2025-12-27T00:20,0.24,108
2025-12-27T00:20,0.55,109
2025-12-27T00:20,1.46,110
2025-12-27T00:20,0.52,111
2025-12-27T00:20,0.45,121
2025-12-27T00:20,1.12,122
2025-12-27T00:20,0.38,124
2025-12-27T00:30,0.39,126
2025-12-27T00:20,0.61,134
2025-12-27T00:20,0.09,135
2025-12-27T00:20,0.09,136
2025-12-27T00:20,0.79,137
2025-12-27T00:20,0.65,138
2025-12-27T00:20,0.18,139
2025-12-27T00:20,0.53,140
2025-12-27T00:20,0.51,141
2025-12-27T00:20,1.50,150
2025-12-27T00:20,0.36,151
2025-12-27T00:20,1.33,152
2025-12-27T00:20,1.73,153
