日時,河川水位,id
2025-11-25T00:30,1.60,1
2025-11-25T00:30,1.19,2
2025-11-25T00:30,0.59,3
2025-11-25T00:30,0.62,4
2025-11-25T00:30,0.52,5
2025-11-25T00:30,0.58,6
2025-11-25T00:30,4.06,7
2025-11-25T00:30,1.99,8
2025-11-25T00:30,0.25,9
2025-11-25T00:30,0.09,10
2025-11-25T00:30,0.04,12
2025-11-25T00:30,0.38,13
2025-11-25T00:30,1.89,14
2025-11-25T00:30,2.23,15
2025-11-25T00:30,5.48,16
2025-11-25T00:30,6.42,17
2025-11-25T00:30,0.86,22
2025-11-25T00:30,0.17,23
2025-11-25T00:30,0.88,24
2025-11-25T00:30,0.41,25
2025-11-25T00:30,0.54,26
2025-11-25T00:30,0.45,27
2025-11-25T00:30,0.68,28
2025-11-24T24:00,0.42,29
2025-11-24T24:00,0.67,30
2025-11-24T24:00,0.75,31
2025-11-24T24:00,0.66,32
2025-11-25T00:30,0.01,43
2025-11-25T00:30,1.08,45
2025-11-25T00:30,0.29,46
2025-11-25T00:30,1.06,47
2025-11-25T00:30,0.35,48
2025-11-24T24:00,4.63,49
2025-11-24T24:00,0.96,51
2025-11-25T00:30,0.69,62
2025-11-25T00:30,0.40,63
2025-11-25T00:30,0.13,64
2025-11-25T00:30,0.10,65
2025-11-25T00:30,0.04,66
2025-11-25T00:30,6.44,74
2025-11-25T00:30,0.35,75
2025-11-25T00:30,0.51,76
2025-11-25T00:30,0.24,77
2025-11-25T00:30,6.46,78
2025-11-25T00:30,0.22,79
2025-11-25T00:30,0.62,80
2025-11-25T00:30,6.88,81
2025-11-25T00:30,6.65,82
2025-11-25T00:30,6.74,83
2025-11-25T00:30,0.61,88
2025-11-25T00:30,0.16,89
2025-11-25T00:30,0.51,90
2025-11-25T00:30,0.32,91
2025-11-25T00:30,0.20,92
2025-11-25T00:30,0.36,93
2025-11-25T00:30,348.39,95
2025-11-25T00:30,0.10,96
2025-11-25T00:30,0.57,97
2025-11-25T00:30,1.25,107
2025-11-25T00:30,0.21,108
2025-11-25T00:30,0.65,109
2025-11-25T00:30,1.22,110
2025-11-25T00:30,0.37,111
2025-11-25T00:30,0.00,121
2025-11-25T00:30,0.51,122
2025-11-25T00:30,0.02,124
2025-11-25T00:30,0.25,126
2025-11-25T00:30,0.47,134
2025-11-25T00:30,0.08,135
2025-11-25T00:30,0.11,136
2025-11-25T00:30,0.71,137
2025-11-25T00:30,0.46,138
2025-11-25T00:30,0.05,139
2025-11-25T00:30,0.53,140
2025-11-25T00:30,0.33,141
2025-11-25T00:30,1.10,150
2025-11-25T00:30,0.10,151
2025-11-25T00:30,0.89,152
2025-11-25T00:30,1.14,153
2025-11-25T00:30,1.84,154
2025-11-25T00:30,0.17,155
2025-11-25T00:30,0.82,156
2025-11-25T00:30,1.23,157
2025-11-25T00:30,0.05,158
2025-11-25T00:30,546.49,170
2025-11-25T00:30,461.00,171
2025-11-25T00:30,0.01,172
2025-11-25T00:30,1.29,174
2025-11-25T00:30,569.13,176
2025-11-25T00:30,0.95,179
2025-11-25T00:30,1.00,180
2025-11-25T00:30,2.43,205
2025-11-25T00:30,0.51,206
2025-11-25T00:30,1.31,207
2025-11-25T00:30,1.30,208
2025-11-25T00:30,0.49,209
2025-11-25T00:30,1.61,210
