日時,河川水位,id
2025-12-07T00:20,1.37,1
2025-12-07T00:20,1.37,2
2025-12-07T00:20,0.97,3
2025-12-07T00:20,0.99,4
2025-12-07T00:20,0.62,5
2025-12-07T00:20,0.62,6
2025-12-07T00:20,4.08,7
2025-12-07T00:20,2.10,8
2025-12-07T00:20,0.25,9
2025-12-07T00:20,0.18,10
2025-12-07T00:20,0.26,12
2025-12-07T00:20,0.44,13
2025-12-07T00:20,1.97,14
2025-12-07T00:20,2.25,15
2025-12-07T00:20,5.51,16
2025-12-07T00:20,6.45,17
2025-12-07T00:20,0.92,22
2025-12-07T00:20,0.22,23
2025-12-07T00:20,1.12,24
2025-12-07T00:20,0.57,25
2025-12-07T00:20,0.72,26
2025-12-07T00:20,0.55,27
2025-12-07T00:20,0.75,28
2025-12-06T24:00,0.45,29
2025-12-06T24:00,0.74,30
2025-12-06T24:00,0.81,31
2025-12-06T24:00,0.83,32
2025-12-07T00:20,0.00,43
2025-12-07T00:20,1.09,45
2025-12-07T00:20,0.33,46
2025-12-07T00:20,1.20,47
2025-12-07T00:20,0.33,48
2025-12-06T24:00,4.63,49
2025-12-06T24:00,1.02,51
2025-12-07T00:20,1.27,62
2025-12-07T00:20,0.68,63
2025-12-07T00:20,0.17,64
2025-12-07T00:20,0.14,65
2025-12-07T00:20,0.11,66
2025-12-07T00:20,6.68,74
2025-12-07T00:20,0.76,75
2025-12-07T00:20,0.91,76
2025-12-07T00:20,0.39,77
2025-12-07T00:20,6.70,78
2025-12-07T00:20,0.29,79
2025-12-07T00:20,0.91,80
2025-12-07T00:20,6.98,81
2025-12-07T00:20,6.72,82
2025-12-07T00:20,6.77,83
2025-12-07T00:20,0.99,88
2025-12-07T00:20,0.39,89
2025-12-07T00:20,0.71,90
2025-12-07T00:20,0.63,91
2025-12-07T00:20,0.49,92
2025-12-07T00:20,0.52,93
2025-12-07T00:20,348.41,95
2025-12-07T00:20,0.10,96
2025-12-07T00:20,0.40,97
2025-12-07T00:20,1.41,107
2025-12-07T00:20,0.22,108
2025-12-07T00:20,0.58,109
2025-12-07T00:20,1.34,110
2025-12-07T00:20,0.43,111
2025-12-07T00:20,0.22,121
2025-12-07T00:20,0.85,122
2025-12-07T00:20,0.19,124
2025-12-07T00:20,0.34,126
2025-12-07T00:20,0.60,134
2025-12-07T00:20,0.05,135
2025-12-07T00:20,0.02,136
2025-12-07T00:20,0.75,137
2025-12-07T00:20,0.52,138
2025-12-07T00:20,0.11,139
2025-12-07T00:20,0.54,140
2025-12-07T00:20,0.39,141
2025-12-07T00:20,1.09,150
2025-12-07T00:20,0.12,151
2025-12-07T00:20,0.86,152
2025-12-07T00:20,1.11,153
2025-12-07T00:20,1.84,154
2025-12-07T00:20,0.19,155
2025-12-07T00:20,0.82,156
2025-12-07T00:20,1.20,157
2025-12-07T00:20,0.05,158
2025-12-06T24:00,,170
2025-12-06T24:00,458.06,171
2025-12-06T24:00,0.00,172
2025-12-06T24:00,0.99,174
2025-12-06T24:00,,176
2025-12-06T24:00,,179
2025-12-06T24:00,1.06,180
2025-12-07T00:20,2.14,205
2025-12-07T00:20,0.64,206
2025-12-07T00:20,1.40,207
2025-12-07T00:20,0.75,208
2025-12-07T00:20,0.69,209
2025-12-07T00:20,1.17,210
2025-12-07T00:20,0.41,211
2025-12-07T00:20,0.81,212
2025-12-07T00:20,0.62,213
2025-12-07T00:20,0.15,215
2025-12-07T00:20,1.21,216
2025-12-07T00:20,3.31,217
2025-12-07T00:20,0.45,221
2025-12-06T24:00,0.20,251
2025-12-06T24:00,0.52,252
2025-12-07T00:20,0.04,253
2025-12-07T00:20,0.22,254
2025-12-07T00:20,0.16,255
2025-12-07T00:20,0.02,256
2025-12-07T00:20,0.28,257
2025-12-06T24:00,0.32,258
2025-12-06T24:00,0.40,259
2025-12-06T24:00,0.27,260
2025-12-06T24:00,0.22,261
2025-12-06T24:00,0.06,262
2025-12-06T24:00,0.05,263
2025-12-06T24:00,0.03,264
2025-12-06T24:00,0.19,265
2025-12-07T00:20,0.45,266
2025-12-07T00:20,0.32,267
2025-12-07T01:30,1.35,1
2025-12-07T01:30,1.36,2
2025-12-07T01:30,0.98,3
2025-12-07T01:30,1.01,4
2025-12-07T01:30,0.68,5
2025-12-07T01:30,0.70,6
2025-12-07T01:30,4.08,7
2025-12-07T01:30,2.10,8
2025-12-07T01:30,0.25,9
2025-12-07T01:30,0.18,10
2025-12-07T01:30,0.26,12
2025-12-07T01:30,0.44,13
2025-12-07T01:30,1.96,14
2025-12-07T01:30,2.25,15
2025-12-07T01:30,5.51,16
2025-12-07T01:30,6.45,17
2025-12-07T01:30,0.91,22
2025-12-07T01:30,0.30,23
2025-12-07T01:30,1.12,24
2025-12-07T01:30,0.56,25
2025-12-07T01:30,0.76,26
2025-12-07T01:30,0.59,27
2025-12-07T01:30,0.81,28
2025-12-07T01:00,0.45,29
2025-12-07T01:00,0.74,30
2025-12-07T01:00,0.81,31
2025-12-07T01:00,0.83,32
2025-12-07T01:30,0.00,43
2025-12-07T01:30,1.09,45
2025-12-07T01:30,0.33,46
2025-12-07T01:30,1.21,47
2025-12-07T01:30,0.33,48
2025-12-07T01:00,4.63,49
2025-12-07T01:00,1.02,51
2025-12-07T01:30,1.27,62
2025-12-07T01:30,0.67,63
2025-12-07T01:30,0.17,64
2025-12-07T01:30,0.14,65
2025-12-07T01:30,0.11,66
2025-12-07T01:30,6.67,74
2025-12-07T01:30,0.75,75
2025-12-07T01:30,0.91,76
2025-12-07T01:30,0.38,77
2025-12-07T01:30,6.69,78
2025-12-07T01:30,0.29,79
2025-12-07T01:30,0.91,80
2025-12-07T01:30,6.98,81
2025-12-07T01:30,6.72,82
2025-12-07T01:30,6.77,83
2025-12-07T01:30,0.99,88
2025-12-07T01:30,0.39,89
2025-12-07T01:30,0.70,90
2025-12-07T01:30,0.62,91
2025-12-07T01:30,0.49,92
2025-12-07T01:30,0.52,93
2025-12-07T01:30,348.41,95
2025-12-07T01:30,0.10,96
2025-12-07T01:30,0.40,97
2025-12-07T01:30,1.41,107
2025-12-07T01:30,0.23,108
2025-12-07T01:30,0.58,109
2025-12-07T01:30,1.34,110
2025-12-07T01:30,0.42,111
2025-12-07T01:30,0.21,121
2025-12-07T01:30,0.84,122
2025-12-07T01:30,0.18,124
2025-12-07T01:30,0.34,126
2025-12-07T01:30,0.59,134
2025-12-07T01:30,0.05,135
2025-12-07T01:30,0.02,136
2025-12-07T01:30,0.75,137
2025-12-07T01:30,0.52,138
2025-12-07T01:30,0.11,139
2025-12-07T01:30,0.59,140
2025-12-07T01:30,0.39,141
2025-12-07T01:30,1.08,150
2025-12-07T01:30,0.12,151
2025-12-07T01:30,0.86,152
2025-12-07T01:30,1.11,153
2025-12-07T01:30,1.84,154
2025-12-07T01:30,0.19,155
2025-12-07T01:30,0.82,156
2025-12-07T01:30,1.20,157
2025-12-07T01:30,0.05,158
2025-12-07T01:00,,170
2025-12-07T01:00,458.06,171
2025-12-07T01:00,0.00,172
2025-12-07T01:00,0.99,174
2025-12-07T01:00,,176
2025-12-07T01:00,,179
2025-12-07T01:00,1.06,180
2025-12-07T01:30,2.13,205
2025-12-07T01:30,0.67,206
2025-12-07T01:30,1.44,207
2025-12-07T01:30,0.75,208
2025-12-07T01:30,0.72,209
2025-12-07T01:30,1.18,210
2025-12-07T01:30,0.41,211
2025-12-07T01:30,0.85,212
