日時,河川水位,id
2025-02-27T00:20,1.06,1
2025-02-27T00:20,1.06,2
2025-02-27T00:20,0.97,3
2025-02-27T00:20,0.98,4
2025-02-27T00:20,0.58,5
2025-02-27T00:20,0.57,6
2025-02-27T00:20,4.08,7
2025-02-27T00:20,2.04,8
2025-02-27T00:20,0.28,9
2025-02-27T00:20,0.25,10
2025-02-27T00:20,0.24,12
2025-02-27T00:20,0.57,13
2025-02-27T00:20,2.11,14
2025-02-27T00:20,2.13,15
2025-02-27T00:20,5.40,16
2025-02-27T00:20,6.48,17
2025-02-27T00:20,0.95,22
2025-02-27T00:20,0.18,23
2025-02-27T00:20,1.18,24
2025-02-27T00:20,0.58,25
2025-02-27T00:20,0.72,26
2025-02-27T00:20,0.33,27
2025-02-27T00:20,0.58,28
2025-02-26T24:00,0.63,29
2025-02-26T24:00,0.79,30
2025-02-26T24:00,0.83,31
2025-02-26T24:00,0.90,32
2025-02-27T00:20,0.00,43
2025-02-27T00:20,0.92,45
2025-02-27T00:20,0.47,46
2025-02-27T00:20,1.07,47
2025-02-26T24:00,,48
2025-02-26T24:00,4.59,49
2025-02-26T24:00,1.02,51
2025-02-27T00:20,1.15,62
2025-02-27T00:20,0.68,63
2025-02-27T00:20,0.31,64
2025-02-27T00:20,0.13,65
2025-02-27T00:20,0.11,66
2025-02-27T00:20,6.79,74
2025-02-26T24:00,,75
2025-02-27T00:20,1.14,76
2025-02-27T00:20,0.60,77
2025-02-27T00:20,6.77,78
2025-02-27T00:20,0.35,79
2025-02-27T00:20,1.00,80
2025-02-27T00:20,7.12,81
2025-02-27T00:20,6.68,82
2025-02-27T00:20,6.72,83
2025-02-26T24:00,,88
2025-02-27T00:20,0.32,89
2025-02-27T00:20,0.75,90
2025-02-27T00:20,0.38,91
2025-02-27T00:20,0.40,92
2025-02-27T00:20,0.43,93
2025-02-27T00:20,349.76,95
2025-02-27T00:20,0.10,96
2025-02-27T00:20,0.47,97
2025-02-27T00:20,1.31,107
2025-02-27T00:20,0.20,108
2025-02-27T00:20,0.61,109
2025-02-27T00:20,1.14,110
2025-02-27T00:20,0.54,111
2025-02-27T00:20,0.64,121
2025-02-27T00:20,0.91,122
2025-02-27T00:20,0.30,124
2025-02-27T00:20,0.46,134
2025-02-27T00:20,0.03,135
2025-02-27T00:20,0.03,136
2025-02-27T00:20,0.77,137
2025-02-27T00:20,0.29,138
2025-02-27T00:20,0.08,139
2025-02-27T00:20,0.47,140
2025-02-27T00:20,0.17,141
2025-02-27T00:20,1.24,150
2025-02-27T00:20,0.07,151
2025-02-27T00:20,1.01,152
2025-02-27T00:20,1.43,153
2025-02-27T00:20,1.84,154
2025-02-27T00:20,0.09,155
2025-02-27T00:20,0.82,156
2025-02-27T00:20,1.35,157
2025-02-27T00:20,0.09,158
2025-02-26T24:00,539.33,170
2025-02-26T24:00,457.91,171
2025-02-26T24:00,0.00,172
2025-02-26T24:00,0.97,174
2025-02-26T24:00,*,176
2025-02-26T24:00,0.95,179
2025-02-26T24:00,1.04,180
2025-02-27T00:20,2.03,205
2025-02-27T00:20,0.48,206
2025-02-27T00:20,1.21,207
2025-02-27T00:20,0.68,208
2025-02-27T00:20,0.60,209
2025-02-27T00:20,1.33,210
2025-02-27T00:20,0.38,211
2025-02-27T00:20,0.61,212
2025-02-27T00:20,0.39,213
2025-02-27T00:20,0.05,215
2025-02-27T00:20,1.27,216
2025-02-27T00:20,3.50,217
2025-02-27T00:20,0.39,221
2025-02-26T24:00,0.28,251
2025-02-26T24:00,0.62,252
2025-02-26T20:40,,253
2025-02-27T00:20,0.35,254
2025-02-27T00:20,0.01,255
2025-02-27T00:20,0.02,256
2025-02-27T00:20,0.40,257
2025-02-27T01:30,1.04,1
2025-02-27T01:30,1.05,2
2025-02-27T01:30,0.96,3
2025-02-27T01:30,0.98,4
2025-02-27T01:30,0.57,5
2025-02-27T01:30,0.56,6
2025-02-27T01:30,4.08,7
2025-02-27T01:30,2.04,8
2025-02-27T01:30,0.28,9
2025-02-27T01:30,0.25,10
2025-02-27T01:30,0.24,12
2025-02-27T01:30,0.56,13
2025-02-27T01:30,2.09,14
2025-02-27T01:30,2.13,15
2025-02-27T01:30,5.39,16
2025-02-27T01:30,6.48,17
2025-02-27T01:30,0.94,22
2025-02-27T01:30,0.19,23
2025-02-27T01:30,1.17,24
2025-02-27T01:30,0.58,25
2025-02-27T01:30,0.72,26
2025-02-27T01:30,0.33,27
2025-02-27T01:30,0.61,28
2025-02-27T01:00,0.63,29
2025-02-27T01:00,0.79,30
2025-02-27T01:00,0.83,31
2025-02-27T01:00,0.89,32
2025-02-27T01:30,0.00,43
2025-02-27T01:30,0.92,45
2025-02-27T01:30,0.47,46
2025-02-27T01:30,1.07,47
2025-02-27T01:20,0.41,48
2025-02-27T01:00,4.59,49
2025-02-27T01:00,1.02,51
2025-02-27T01:30,1.15,62
2025-02-27T01:30,0.68,63
2025-02-27T01:30,0.38,64
2025-02-27T01:30,0.13,65
2025-02-27T01:30,0.11,66
2025-02-27T01:30,6.78,74
2025-02-27T01:00,,75
2025-02-27T01:30,1.13,76
2025-02-27T01:30,0.59,77
2025-02-27T01:30,6.76,78
2025-02-27T01:30,0.35,79
2025-02-27T01:30,0.99,80
2025-02-27T01:30,7.10,81
2025-02-27T01:30,6.68,82
2025-02-27T01:30,6.72,83
2025-02-27T01:00,,88
2025-02-27T01:30,0.32,89
2025-02-27T01:30,0.75,90
2025-02-27T01:30,0.37,91
2025-02-27T01:30,0.40,92
2025-02-27T01:30,0.44,93
2025-02-27T01:30,349.76,95
2025-02-27T01:30,0.10,96
2025-02-27T01:30,0.48,97
2025-02-27T01:30,1.31,107
2025-02-27T01:30,0.20,108
2025-02-27T01:30,0.61,109
2025-02-27T01:30,1.14,110
2025-02-27T01:30,0.54,111
2025-02-27T01:30,0.64,121
2025-02-27T01:30,0.90,122
2025-02-27T01:30,0.30,124
2025-02-27T01:30,0.46,134
2025-02-27T01:30,0.03,135
2025-02-27T01:30,0.03,136
2025-02-27T01:30,0.77,137
2025-02-27T01:30,0.30,138
2025-02-27T01:30,0.08,139
2025-02-27T01:30,0.47,140
2025-02-27T01:30,0.17,141
2025-02-27T01:30,1.25,150
