日時,河川水位,id
2024-11-30T01:00,1.08,30
2024-11-30T01:00,1.09,31
2024-11-30T01:00,1.30,32
2024-11-30T01:30,0.02,43
2024-11-30T01:30,1.16,45
2024-11-30T01:30,0.60,46
2024-11-30T01:30,1.40,47
2024-11-30T01:30,0.44,48
2024-11-30T01:00,4.59,49
2024-11-30T01:00,1.16,51
2024-11-30T01:30,1.23,62
2024-11-30T01:30,0.58,63
2024-11-30T01:30,0.40,64
2024-11-30T01:30,0.22,65
2024-11-30T01:30,0.14,66
2024-11-30T01:30,7.29,74
2024-11-30T01:30,0.27,75
2024-11-30T01:30,1.61,76
2024-11-30T01:30,0.72,77
2024-11-30T01:30,7.29,78
2024-11-30T01:30,0.43,79
2024-11-30T01:30,1.51,80
2024-11-30T01:30,7.34,81
2024-11-30T01:30,7.20,82
2024-11-30T01:30,7.18,83
2024-11-30T01:30,1.32,88
2024-11-30T01:30,0.60,89
2024-11-30T01:30,0.96,90
2024-11-30T01:30,0.75,91
2024-11-30T01:30,0.77,92
2024-11-30T01:30,0.62,93
2024-11-30T01:30,349.79,95
2024-11-30T01:30,0.26,96
2024-11-30T01:30,0.26,97
2024-11-30T01:30,1.73,107
2024-11-30T01:30,0.32,108
2024-11-30T01:30,0.55,109
2024-11-30T01:30,1.53,110
2024-11-30T01:30,0.23,111
2024-11-30T01:30,0.60,121
2024-11-30T01:30,1.15,122
2024-11-30T01:30,0.44,124
2024-11-30T01:30,0.64,134
2024-11-30T01:30,0.14,135
2024-11-30T01:30,0.14,136
2024-11-30T01:30,0.63,137
2024-11-30T01:30,0.62,138
2024-11-30T01:30,0.04,139
2024-11-30T01:30,0.66,140
2024-11-30T01:30,0.50,141
2024-11-30T01:30,1.32,150
2024-11-30T01:30,0.15,151
2024-11-30T01:30,1.19,152
2024-11-30T01:30,1.60,153
2024-11-30T01:30,1.82,154
2024-11-30T01:30,0.07,155
2024-11-30T01:30,0.82,156
2024-11-30T01:30,1.33,157
2024-11-30T01:30,0.04,158
2024-11-30T01:30,554.75,170
2024-11-30T01:30,458.38,171
2024-11-30T01:30,0.02,172
2024-11-30T01:30,0.96,174
2024-11-30T01:30,569.81,176
2024-11-30T01:30,1.11,179
2024-11-30T01:30,1.13,180
2024-11-30T01:30,1.69,205
2024-11-30T01:30,1.07,206
2024-11-30T01:30,1.77,207
2024-11-30T01:30,0.08,208
2024-11-30T01:30,1.48,209
2024-11-30T01:30,0.58,210
2024-11-30T01:30,1.00,211
2024-11-30T01:30,1.09,212
2024-11-30T01:30,0.80,213
2024-11-30T01:30,0.09,215
2024-11-30T01:30,1.31,216
2024-11-30T01:30,3.49,217
2024-11-30T01:30,0.57,221
2024-11-30T01:00,0.37,251
2024-11-30T01:00,0.75,252
2024-11-30T01:30,0.11,253
2024-11-30T01:30,0.48,254
2024-11-30T01:30,0.32,255
2024-11-30T01:30,0.10,256
2024-11-30T01:30,0.59,257
2024-11-30T02:20,0.14,1
2024-11-30T02:20,1.87,2
2024-11-30T02:20,2.01,3
2024-11-30T02:20,2.05,4
2024-11-30T02:20,1.22,5
2024-11-30T02:20,1.21,6
2024-11-30T02:20,4.23,7
2024-11-30T02:20,2.90,8
2024-11-30T02:20,0.54,9
2024-11-30T02:20,0.42,10
2024-11-30T02:20,0.68,12
2024-11-30T02:20,0.79,13
2024-11-30T02:20,2.54,14
2024-11-30T02:20,2.76,15
2024-11-30T02:20,5.94,16
2024-11-30T02:20,6.57,17
2024-11-30T02:20,1.54,22
2024-11-30T02:20,0.63,23
2024-11-30T02:20,2.10,24
2024-11-30T02:20,1.03,25
2024-11-30T02:20,1.45,26
2024-11-30T02:20,0.66,27
2024-11-30T02:20,1.07,28
2024-11-30T02:00,1.00,29
2024-11-30T02:00,1.10,30
2024-11-30T02:00,1.09,31
2024-11-30T02:00,1.31,32
2024-11-30T02:20,0.01,43
2024-11-30T02:20,1.16,45
2024-11-30T02:20,0.60,46
2024-11-30T02:20,1.39,47
2024-11-30T02:20,0.44,48
2024-11-30T02:00,4.59,49
2024-11-30T02:00,1.16,51
2024-11-30T02:20,1.25,62
2024-11-30T02:20,0.60,63
2024-11-30T02:20,0.41,64
2024-11-30T02:20,0.24,65
2024-11-30T02:20,0.14,66
2024-11-30T02:20,7.26,74
2024-11-30T02:20,0.27,75
2024-11-30T02:20,1.58,76
2024-11-30T02:20,0.71,77
2024-11-30T02:20,7.26,78
2024-11-30T02:20,0.42,79
2024-11-30T02:20,1.48,80
2024-11-30T02:20,7.33,81
2024-11-30T02:20,7.19,82
2024-11-30T02:20,7.18,83
2024-11-30T02:20,1.33,88
2024-11-30T02:20,0.59,89
2024-11-30T02:20,0.95,90
2024-11-30T02:20,0.76,91
2024-11-30T02:20,0.78,92
2024-11-30T02:20,0.63,93
2024-11-30T02:20,349.79,95
2024-11-30T02:20,0.27,96
2024-11-30T02:20,0.27,97
2024-11-30T02:20,1.73,107
2024-11-30T02:20,0.30,108
2024-11-30T02:20,0.55,109
2024-11-30T02:20,1.54,110
2024-11-30T02:20,0.21,111
2024-11-30T02:20,0.59,121
2024-11-30T02:20,1.15,122
2024-11-30T02:20,0.43,124
2024-11-30T02:20,0.73,134
2024-11-30T02:20,0.14,135
2024-11-30T02:20,0.14,136
2024-11-30T02:20,0.63,137
2024-11-30T02:20,0.62,138
2024-11-30T02:20,0.04,139
2024-11-30T02:20,0.61,140
2024-11-30T02:20,0.50,141
2024-11-30T02:20,1.32,150
2024-11-30T02:20,0.15,151
2024-11-30T02:20,1.19,152
2024-11-30T02:20,1.59,153
2024-11-30T02:20,1.82,154
2024-11-30T02:20,0.11,155
2024-11-30T02:20,0.82,156
2024-11-30T02:20,1.33,157
2024-11-30T02:20,0.04,158
2024-11-30T02:20,554.75,170
2024-11-30T02:20,458.39,171
2024-11-30T02:20,0.02,172
2024-11-30T02:20,0.96,174
2024-11-30T02:20,569.80,176
2024-11-30T02:20,1.12,179
2024-11-30T02:20,1.13,180
2024-11-30T02:20,1.68,205
2024-11-30T02:20,1.09,206
2024-11-30T02:20,1.79,207
2024-11-30T02:20,0.10,208
2024-11-30T02:20,1.47,209
2024-11-30T02:20,0.61,210
2024-11-30T02:20,1.01,211
2024-11-30T02:20,1.09,212
2024-11-30T02:20,0.78,213
2024-11-30T02:20,0.09,215
2024-11-30T02:20,1.31,216
2024-11-30T02:20,3.49,217
2024-11-30T02:20,0.50,221
2024-11-30T02:00,0.38,251
2024-11-30T02:00,0.76,252
2024-11-30T02:20,0.10,253
2024-11-30T02:20,0.47,254
2024-11-30T02:20,0.33,255
2024-11-30T02:20,0.09,256
2024-11-30T02:20,0.58,257
2024-11-30T03:30,0.11,1
2024-11-30T03:30,2.05,2
2024-11-30T03:30,2.00,3
2024-11-30T03:30,2.04,4
2024-11-30T03:30,1.22,5
2024-11-30T03:30,1.18,6
2024-11-30T03:30,4.27,7
2024-11-30T03:30,2.92,8
2024-11-30T03:30,0.60,9
2024-11-30T03:30,0.44,10
2024-11-30T03:30,0.68,12
2024-11-30T03:30,0.87,13
2024-11-30T03:30,2.82,14
2024-11-30T03:30,2.79,15
2024-11-30T03:30,5.95,16
2024-11-30T03:30,6.63,17
2024-11-30T03:30,1.67,22
2024-11-30T03:30,0.67,23
2024-11-30T03:30,2.15,24
2024-11-30T03:30,1.07,25
2024-11-30T03:30,1.46,26
2024-11-30T03:30,0.63,27
2024-11-30T03:30,1.02,28
2024-11-30T03:00,1.00,29
2024-11-30T03:00,1.11,30
2024-11-30T03:00,1.11,31
2024-11-30T03:00,1.35,32
2024-11-30T03:30,0.03,43
2024-11-30T03:30,1.16,45
2024-11-30T03:30,0.64,46
2024-11-30T03:30,1.45,47
2024-11-30T03:30,0.45,48
2024-11-30T03:00,4.59,49
2024-11-30T03:00,1.16,51
2024-11-30T03:30,1.26,62
2024-11-30T03:30,0.62,63
2024-11-30T03:30,0.42,64
2024-11-30T03:30,0.25,65
2024-11-30T03:30,0.14,66
2024-11-30T03:30,7.25,74
2024-11-30T03:30,0.27,75
2024-11-30T03:30,1.58,76
2024-11-30T03:30,0.70,77
2024-11-30T03:30,7.25,78
2024-11-30T03:30,0.42,79
2024-11-30T03:30,1.47,80
2024-11-30T03:30,7.38,81
2024-11-30T03:30,7.19,82
2024-11-30T03:30,7.17,83
2024-11-30T03:30,1.35,88
2024-11-30T03:30,0.59,89
2024-11-30T03:30,0.97,90
2024-11-30T03:30,0.77,91
2024-11-30T03:30,0.81,92
2024-11-30T03:30,0.66,93
2024-11-30T03:30,349.79,95
2024-11-30T03:30,0.28,96
2024-11-30T03:30,0.24,97
2024-11-30T03:30,1.75,107
2024-11-30T03:30,0.29,108
2024-11-30T03:30,0.55,109
2024-11-30T03:30,1.54,110
2024-11-30T03:30,0.21,111
2024-11-30T03:30,0.60,121
2024-11-30T03:30,1.15,122
2024-11-30T03:30,0.46,124
2024-11-30T03:30,0.52,134
2024-11-30T03:30,0.14,135
2024-11-30T03:30,0.14,136
2024-11-30T03:30,0.64,137
2024-11-30T03:30,0.62,138
2024-11-30T03:30,0.03,139
2024-11-30T03:30,0.61,140
2024-11-30T03:30,0.50,141
2024-11-30T03:30,1.32,150
2024-11-30T03:30,0.15,151
2024-11-30T03:30,1.18,152
2024-11-30T03:30,1.59,153
2024-11-30T03:30,1.82,154
2024-11-30T03:30,0.11,155
2024-11-30T03:30,0.82,156
2024-11-30T03:30,1.33,157
2024-11-30T03:30,0.04,158
2024-11-30T03:30,554.76,170
2024-11-30T03:30,458.42,171
2024-11-30T03:30,0.03,172
2024-11-30T03:30,0.97,174
2024-11-30T03:30,569.80,176
2024-11-30T03:30,1.13,179
2024-11-30T03:30,1.14,180
2024-11-30T03:30,1.67,205
2024-11-30T03:30,1.07,206
2024-11-30T03:30,1.78,207
2024-11-30T03:30,0.11,208
2024-11-30T03:30,1.46,209
2024-11-30T03:30,0.62,210
2024-11-30T03:30,1.02,211
2024-11-30T03:30,1.03,212
2024-11-30T03:30,0.70,213
2024-11-30T03:30,0.09,215
2024-11-30T03:30,1.31,216
2024-11-30T03:30,3.49,217
2024-11-30T03:30,0.45,221
2024-11-30T03:00,0.39,251
2024-11-30T03:00,0.76,252
2024-11-30T03:30,0.09,253
2024-11-30T03:20,0.46,254
2024-11-30T03:30,0.36,255
2024-11-30T03:30,0.10,256
2024-11-30T03:30,0.62,257
2024-11-30T04:20,0.14,1
2024-11-30T04:20,2.10,2
2024-11-30T04:20,2.02,3
2024-11-30T04:20,2.06,4
2024-11-30T04:20,1.21,5
2024-11-30T04:20,1.16,6
2024-11-30T04:20,4.28,7
2024-11-30T04:20,2.91,8
2024-11-30T04:20,0.57,9
2024-11-30T04:20,0.43,10
2024-11-30T04:20,0.68,12
2024-11-30T04:20,0.92,13
2024-11-30T04:20,2.80,14
2024-11-30T04:20,2.67,15
2024-11-30T04:20,5.85,16
2024-11-30T04:20,6.67,17
2024-11-30T04:20,1.74,22
2024-11-30T04:20,0.71,23
2024-11-30T04:20,2.20,24
2024-11-30T04:20,1.09,25
2024-11-30T04:20,1.49,26
2024-11-30T04:20,0.59,27
2024-11-30T04:20,1.01,28
2024-11-30T04:00,1.00,29
2024-11-30T04:00,1.12,30
2024-11-30T04:00,1.12,31
2024-11-30T04:00,1.41,32
2024-11-30T04:20,0.05,43
2024-11-30T04:20,1.18,45
2024-11-30T04:20,0.65,46
2024-11-30T04:20,1.45,47
2024-11-30T04:20,0.45,48
2024-11-30T04:00,4.59,49
2024-11-30T04:00,1.17,51
2024-11-30T04:20,1.27,62
2024-11-30T04:20,0.63,63
2024-11-30T04:20,0.42,64
2024-11-30T04:20,0.24,65
2024-11-30T04:20,0.14,66
2024-11-30T04:20,7.27,74
2024-11-30T04:20,0.27,75
2024-11-30T04:20,1.60,76
2024-11-30T04:20,0.71,77
2024-11-30T04:20,7.28,78
2024-11-30T04:20,0.43,79
2024-11-30T04:20,1.49,80
2024-11-30T04:20,7.48,81
2024-11-30T04:20,7.23,82
2024-11-30T04:20,7.20,83
2024-11-30T04:20,1.35,88
2024-11-30T04:20,0.61,89
2024-11-30T04:20,0.97,90
2024-11-30T04:10,0.78,91
2024-11-30T04:10,0.86,92
2024-11-30T04:10,0.68,93
2024-11-30T04:20,349.79,95
2024-11-30T04:10,0.28,96
2024-11-30T04:20,0.18,97
2024-11-30T04:20,1.77,107
2024-11-30T04:20,0.29,108
2024-11-30T04:20,0.54,109
2024-11-30T04:20,1.54,110
2024-11-30T04:20,0.23,111
2024-11-30T04:20,0.65,121
2024-11-30T04:20,1.19,122
2024-11-30T04:20,0.50,124
2024-11-30T04:20,0.45,134
2024-11-30T04:20,0.14,135
2024-11-30T04:20,0.13,136
2024-11-30T04:20,0.70,137
2024-11-30T04:20,0.62,138
2024-11-30T04:20,0.05,139
2024-11-30T04:20,0.55,140
2024-11-30T04:20,0.50,141
2024-11-30T04:20,1.32,150
2024-11-30T04:20,0.15,151
2024-11-30T04:20,1.18,152
2024-11-30T04:20,1.59,153
2024-11-30T04:20,1.82,154
2024-11-30T04:20,0.11,155
2024-11-30T04:20,0.82,156
2024-11-30T04:20,1.33,157
2024-11-30T04:20,0.05,158
2024-11-30T04:20,554.78,170
2024-11-30T04:20,458.44,171
2024-11-30T04:20,0.04,172
2024-11-30T04:20,0.97,174
2024-11-30T04:20,569.81,176
2024-11-30T04:20,1.14,179
2024-11-30T04:20,1.15,180
2024-11-30T04:20,1.65,205
2024-11-30T04:20,1.06,206
2024-11-30T04:20,1.75,207
2024-11-30T04:20,0.08,208
2024-11-30T04:20,1.46,209
2024-11-30T04:20,0.64,210
2024-11-30T04:20,1.02,211
2024-11-30T04:20,1.03,212
2024-11-30T04:20,0.69,213
2024-11-30T04:20,0.09,215
2024-11-30T04:20,1.31,216
2024-11-30T04:20,3.49,217
2024-11-30T04:20,0.43,221
2024-11-30T04:00,0.50,251
2024-11-30T04:00,0.88,252
2024-11-30T04:20,0.09,253
2024-11-30T04:20,0.46,254
2024-11-30T04:20,0.42,255
2024-11-30T04:20,0.10,256
2024-11-30T04:20,0.61,257
2024-11-30T05:20,0.11,1
2024-11-30T05:20,2.08,2
2024-11-30T05:20,2.09,3
2024-11-30T05:20,2.10,4
2024-11-30T05:20,1.19,5
2024-11-30T05:20,1.16,6
2024-11-30T05:20,4.29,7
2024-11-30T05:20,2.92,8
2024-11-30T05:20,0.54,9
2024-11-30T05:20,0.43,10
2024-11-30T05:20,0.70,12
2024-11-30T05:20,0.97,13
2024-11-30T05:20,2.69,14
2024-11-30T05:20,2.65,15
2024-11-30T05:20,5.75,16
2024-11-30T05:20,6.65,17
2024-11-30T05:20,1.74,22
2024-11-30T05:20,0.70,23
2024-11-30T05:20,2.24,24
2024-11-30T05:20,1.09,25
2024-11-30T05:20,1.50,26
2024-11-30T05:20,0.58,27
2024-11-30T05:20,0.95,28
2024-11-30T05:00,1.00,29
2024-11-30T05:00,1.12,30
2024-11-30T05:00,1.12,31
2024-11-30T05:00,1.44,32
2024-11-30T05:20,0.06,43
2024-11-30T05:20,1.19,45
2024-11-30T05:20,0.69,46
2024-11-30T05:20,1.45,47
2024-11-30T05:20,0.44,48
2024-11-30T05:00,4.60,49
2024-11-30T05:00,1.18,51
2024-11-30T05:20,1.28,62
2024-11-30T05:20,0.63,63
2024-11-30T05:20,0.42,64
2024-11-30T05:20,0.24,65
2024-11-30T05:20,0.14,66
2024-11-30T05:20,7.31,74
2024-11-30T05:20,0.27,75
2024-11-30T05:20,1.60,76
2024-11-30T05:20,0.72,77
2024-11-30T05:20,7.31,78
2024-11-30T05:20,0.43,79
2024-11-30T05:20,1.52,80
2024-11-30T05:20,7.53,81
2024-11-30T05:20,7.25,82
2024-11-30T05:20,7.24,83
2024-11-30T05:20,1.37,88
2024-11-30T05:20,0.66,89
2024-11-30T05:20,1.02,90
2024-11-30T05:20,0.81,91
2024-11-30T05:20,0.88,92
2024-11-30T05:20,0.76,93
2024-11-30T05:20,349.79,95
2024-11-30T05:20,0.28,96
2024-11-30T05:20,0.09,97
2024-11-30T05:20,1.80,107
2024-11-30T05:20,0.31,108
2024-11-30T05:20,0.53,109
2024-11-30T05:20,1.56,110
2024-11-30T05:20,0.23,111
2024-11-30T05:20,0.69,121
2024-11-30T05:20,1.26,122
2024-11-30T05:20,0.49,124
2024-11-30T05:20,0.45,134
2024-11-30T05:20,0.14,135
2024-11-30T05:20,0.13,136
2024-11-30T05:20,0.72,137
2024-11-30T05:20,0.62,138
2024-11-30T05:20,0.08,139
2024-11-30T05:20,0.55,140
2024-11-30T05:20,0.49,141
2024-11-30T05:20,1.32,150
2024-11-30T05:20,0.15,151
2024-11-30T05:20,1.18,152
2024-11-30T05:20,1.59,153
2024-11-30T05:20,1.82,154
2024-11-30T05:20,0.11,155
2024-11-30T05:20,0.82,156
2024-11-30T05:20,1.33,157
2024-11-30T05:20,0.04,158
2024-11-30T05:20,554.79,170
2024-11-30T05:20,458.48,171
2024-11-30T05:20,0.04,172
2024-11-30T05:20,0.97,174
2024-11-30T05:20,569.82,176
2024-11-30T05:20,1.15,179
2024-11-30T05:20,1.16,180
2024-11-30T05:20,1.63,205
2024-11-30T05:20,1.04,206
2024-11-30T05:20,1.72,207
2024-11-30T05:20,0.03,208
2024-11-30T05:20,1.48,209
2024-11-30T05:20,0.60,210
2024-11-30T05:20,1.02,211
2024-11-30T05:20,0.98,212
2024-11-30T05:20,0.66,213
2024-11-30T05:20,0.09,215
2024-11-30T05:20,1.31,216
2024-11-30T05:10,3.50,217
2024-11-30T05:20,0.41,221
2024-11-30T05:00,0.48,251
2024-11-30T05:00,0.93,252
2024-11-30T05:20,0.09,253
2024-11-30T05:20,0.47,254
2024-11-30T05:20,0.48,255
2024-11-30T05:20,0.09,256
2024-11-30T05:20,0.70,257
2024-11-30T06:20,0.14,1
2024-11-30T06:20,2.03,2
2024-11-30T06:20,2.12,3
2024-11-30T06:20,2.12,4
2024-11-30T06:20,1.17,5
2024-11-30T06:20,1.16,6
2024-11-30T06:20,4.29,7
2024-11-30T06:20,2.92,8
2024-11-30T06:20,0.55,9
2024-11-30T06:20,0.43,10
2024-11-30T06:20,0.72,12
2024-11-30T06:20,0.99,13
2024-11-30T06:20,2.58,14
2024-11-30T06:20,2.56,15
2024-11-30T06:20,5.77,16
2024-11-30T06:20,6.65,17
2024-11-30T06:20,1.75,22
2024-11-30T06:20,0.66,23
2024-11-30T06:20,2.25,24
2024-11-30T06:20,1.10,25
2024-11-30T06:20,1.51,26
2024-11-30T06:20,0.56,27
2024-11-30T06:20,0.92,28
2024-11-30T06:00,1.00,29
2024-11-30T06:00,1.13,30
2024-11-30T06:00,1.12,31
2024-11-30T06:00,1.44,32
2024-11-30T06:20,0.07,43
2024-11-30T06:20,1.19,45
2024-11-30T06:20,0.70,46
2024-11-30T06:20,1.46,47
2024-11-30T06:20,0.45,48
2024-11-30T06:00,4.60,49
2024-11-30T06:00,1.18,51
2024-11-30T06:20,1.29,62
2024-11-30T06:20,0.63,63
2024-11-30T06:20,0.42,64
2024-11-30T06:20,0.23,65
2024-11-30T06:20,0.14,66
2024-11-30T06:20,7.34,74
2024-11-30T06:20,0.27,75
2024-11-30T06:20,1.63,76
2024-11-30T06:20,0.72,77
2024-11-30T06:20,7.33,78
2024-11-30T06:20,0.43,79
2024-11-30T06:20,1.55,80
2024-11-30T06:20,7.49,81
2024-11-30T06:20,7.29,82
2024-11-30T06:20,7.28,83
2024-11-30T06:20,1.44,88
2024-11-30T06:20,0.66,89
2024-11-30T06:20,1.10,90
2024-11-30T06:20,0.83,91
2024-11-30T06:20,0.94,92
2024-11-30T06:20,0.80,93
2024-11-30T06:20,349.79,95
2024-11-30T06:20,0.28,96
2024-11-30T06:20,0.10,97
2024-11-30T06:20,1.82,107
2024-11-30T06:20,0.31,108
2024-11-30T06:20,0.52,109
2024-11-30T06:20,1.56,110
2024-11-30T06:20,0.23,111
2024-11-30T06:20,0.69,121
2024-11-30T06:20,1.27,122
2024-11-30T06:20,0.49,124
2024-11-30T06:20,0.48,134
2024-11-30T06:20,0.14,135
2024-11-30T06:20,0.13,136
2024-11-30T06:20,0.71,137
2024-11-30T06:20,0.61,138
2024-11-30T06:20,0.11,139
2024-11-30T06:20,0.49,140
2024-11-30T06:20,0.50,141
2024-11-30T06:20,1.32,150
2024-11-30T06:20,0.15,151
2024-11-30T06:20,1.18,152
2024-11-30T06:20,1.59,153
2024-11-30T06:20,1.82,154
2024-11-30T06:20,0.11,155
2024-11-30T06:20,0.82,156
2024-11-30T06:20,1.32,157
2024-11-30T06:20,0.04,158
2024-11-30T06:20,554.80,170
2024-11-30T06:20,458.50,171
2024-11-30T06:20,0.04,172
2024-11-30T06:20,0.97,174
2024-11-30T06:20,569.84,176
2024-11-30T06:20,1.16,179
2024-11-30T06:20,1.17,180
2024-11-30T06:20,1.59,205
2024-11-30T06:20,1.04,206
2024-11-30T06:20,1.69,207
2024-11-30T06:20,0.00,208
2024-11-30T06:20,1.49,209
2024-11-30T06:20,0.60,210
2024-11-30T06:20,1.02,211
2024-11-30T06:20,0.96,212
2024-11-30T06:20,0.66,213
2024-11-30T06:20,0.09,215
2024-11-30T06:20,1.31,216
2024-11-30T06:10,3.50,217
2024-11-30T06:20,0.33,221
2024-11-30T06:00,0.45,251
2024-11-30T06:00,0.88,252
2024-11-30T06:20,0.09,253
2024-11-30T06:20,0.46,254
2024-11-30T06:20,0.48,255
2024-11-30T06:20,0.13,256
2024-11-30T06:20,0.71,257
2024-11-30T07:20,0.15,1
2024-11-30T07:20,1.97,2
2024-11-30T07:20,2.14,3
2024-11-30T07:20,2.13,4
2024-11-30T07:20,1.15,5
2024-11-30T07:20,1.14,6
2024-11-30T07:20,4.26,7
2024-11-30T07:20,2.91,8
2024-11-30T07:20,0.53,9
2024-11-30T07:20,0.42,10
2024-11-30T07:20,0.73,12
2024-11-30T07:20,0.96,13
2024-11-30T07:20,2.50,14
2024-11-30T07:20,2.50,15
2024-11-30T07:20,5.73,16
2024-11-30T07:20,6.63,17
2024-11-30T07:20,1.72,22
2024-11-30T07:20,0.64,23
2024-11-30T07:20,2.25,24
2024-11-30T07:20,1.11,25
2024-11-30T07:20,1.51,26
2024-11-30T07:20,0.53,27
2024-11-30T07:20,0.91,28
2024-11-30T07:00,1.00,29
2024-11-30T07:00,1.14,30
2024-11-30T07:00,1.13,31
2024-11-30T07:00,1.44,32
2024-11-30T07:20,0.07,43
2024-11-30T07:20,1.19,45
2024-11-30T07:20,0.69,46
2024-11-30T07:20,1.44,47
2024-11-30T07:20,0.45,48
2024-11-30T07:00,4.60,49
2024-11-30T07:00,1.19,51
2024-11-30T07:20,1.30,62
2024-11-30T07:20,0.64,63
2024-11-30T07:20,0.42,64
2024-11-30T07:20,0.23,65
2024-11-30T07:20,0.14,66
2024-11-30T07:20,7.35,74
2024-11-30T07:20,0.27,75
2024-11-30T07:20,1.64,76
2024-11-30T07:20,0.71,77
2024-11-30T07:20,7.35,78
2024-11-30T07:20,0.43,79
2024-11-30T07:20,1.57,80
2024-11-30T07:20,7.45,81
2024-11-30T07:20,7.34,82
2024-11-30T07:20,7.34,83
2024-11-30T07:20,1.48,88
2024-11-30T07:20,0.64,89
2024-11-30T07:20,1.11,90
