日時,河川水位,id
2023-11-08T04:10,0.40,23
2023-11-08T04:10,1.23,24
2023-11-08T04:10,0.65,25
2023-11-08T04:10,0.91,26
2023-11-08T04:10,0.71,27
2023-11-08T04:00,,28
2023-11-08T04:00,1.05,29
2023-11-08T04:00,0.89,30
2023-11-08T04:00,0.96,31
2023-11-08T04:00,0.93,32
2023-11-08T04:10,0.00,43
2023-11-08T04:10,1.13,45
2023-11-08T04:10,0.29,46
2023-11-08T04:10,1.04,47
2023-11-08T04:10,0.20,48
2023-11-08T04:00,4.61,49
2023-11-08T04:00,1.14,51
2023-11-08T04:10,0.93,62
2023-11-08T04:10,0.43,63
2023-11-08T04:10,0.24,64
2023-11-08T04:10,0.09,65
2023-11-08T04:10,0.00,66
2023-11-08T04:10,6.62,74
2023-11-08T04:10,0.39,75
2023-11-08T04:10,0.89,76
2023-11-08T04:10,0.45,77
2023-11-08T04:10,6.62,78
2023-11-08T04:10,0.28,79
2023-11-08T04:10,0.82,80
2023-11-08T04:10,7.06,81
2023-11-08T04:10,6.66,82
2023-11-08T04:10,6.71,83
2023-11-08T04:10,0.67,88
2023-11-08T04:10,0.28,89
2023-11-08T04:10,0.69,90
2023-11-08T04:10,0.37,91
2023-11-08T04:10,0.29,92
2023-11-08T04:10,0.37,93
2023-11-08T04:10,348.38,95
2023-11-08T04:10,0.12,96
2023-11-08T04:10,0.87,97
2023-11-08T04:10,1.24,107
2023-11-08T04:10,0.14,108
2023-11-08T04:10,0.67,109
2023-11-08T04:10,1.28,110
2023-11-08T04:10,0.01,111
2023-11-08T04:10,0.41,121
2023-11-08T04:10,0.89,122
2023-11-08T04:10,0.28,124
2023-11-08T04:10,0.71,134
2023-11-08T04:10,0.08,135
2023-11-08T04:10,0.18,136
2023-11-08T04:10,0.68,137
2023-11-08T04:10,0.74,138
2023-11-08T04:10,0.04,139
2023-11-08T04:10,0.77,140
2023-11-08T04:10,0.63,141
2023-11-08T04:10,0.96,150
2023-11-08T04:10,0.17,151
2023-11-08T04:10,0.86,152
2023-11-08T04:10,1.02,153
2023-11-08T04:10,1.69,154
2023-11-08T04:10,0.05,155
2023-11-08T04:10,0.82,156
2023-11-08T04:10,0.83,157
2023-11-08T04:10,0.05,158
2023-11-08T04:10,551.19,170
2023-11-08T04:10,458.38,171
2023-11-08T04:10,0.00,172
2023-11-08T04:10,0.80,174
2023-11-08T04:10,569.15,176
2023-11-08T04:10,1.00,179
2023-11-08T04:10,1.05,180
2023-11-08T04:10,2.08,205
2023-11-08T04:10,0.80,206
2023-11-08T04:10,1.59,207
2023-11-08T04:10,0.85,208
2023-11-08T04:10,0.83,209
2023-11-08T04:00,,210
2023-11-08T04:10,0.77,211
2023-11-08T04:10,1.01,212
2023-11-08T04:10,0.75,213
2023-11-08T04:00,*,215
2023-11-08T04:10,1.18,216
2023-11-08T04:10,3.15,217
2023-11-08T04:10,0.65,221
2023-11-08T04:00,0.55,252
2023-11-08T05:10,1.05,1
2023-11-08T05:10,1.42,2
2023-11-08T05:10,0.96,3
2023-11-08T05:10,0.98,4
2023-11-08T05:10,0.77,5
2023-11-08T05:10,0.79,6
2023-11-08T05:10,4.02,7
2023-11-08T05:10,2.03,8
2023-11-08T05:10,0.25,9
2023-11-08T05:20,0.16,10
2023-11-08T05:10,0.05,12
2023-11-08T05:10,0.52,13
2023-11-08T05:10,2.02,14
2023-11-08T05:10,2.27,15
2023-11-08T05:10,5.44,16
2023-11-08T05:10,6.69,17
2023-11-08T05:10,1.00,22
2023-11-08T05:10,0.38,23
2023-11-08T05:10,1.22,24
2023-11-08T05:10,0.64,25
2023-11-08T05:10,0.89,26
2023-11-08T05:10,0.68,27
2023-11-08T05:00,,28
2023-11-08T05:00,1.05,29
2023-11-08T05:00,0.89,30
2023-11-08T05:00,0.95,31
2023-11-08T05:00,0.92,32
2023-11-08T05:10,0.00,43
2023-11-08T05:10,1.13,45
2023-11-08T05:10,0.29,46
2023-11-08T05:10,1.04,47
2023-11-08T05:10,0.19,48
2023-11-08T05:00,4.61,49
2023-11-08T05:00,1.14,51
2023-11-08T05:10,0.93,62
2023-11-08T05:10,0.42,63
2023-11-08T05:20,0.24,64
2023-11-08T05:20,0.09,65
2023-11-08T05:20,0.00,66
2023-11-08T05:10,6.61,74
2023-11-08T05:10,0.38,75
2023-11-08T05:10,0.87,76
2023-11-08T05:10,0.44,77
2023-11-08T05:10,6.61,78
2023-11-08T05:10,0.28,79
2023-11-08T05:10,0.81,80
2023-11-08T05:10,7.06,81
2023-11-08T05:10,6.66,82
2023-11-08T05:10,6.71,83
2023-11-08T05:10,0.66,88
2023-11-08T05:10,0.28,89
2023-11-08T05:10,0.68,90
2023-11-08T05:20,0.38,91
2023-11-08T05:20,0.28,92
2023-11-08T05:20,0.37,93
2023-11-08T05:20,348.38,95
2023-11-08T05:20,0.12,96
2023-11-08T05:10,0.87,97
2023-11-08T05:10,1.24,107
2023-11-08T05:10,0.14,108
2023-11-08T05:10,0.67,109
2023-11-08T05:10,1.28,110
2023-11-08T05:10,0.00,111
2023-11-08T05:10,0.40,121
2023-11-08T05:10,0.88,122
2023-11-08T05:10,0.28,124
2023-11-08T05:10,0.64,134
2023-11-08T05:10,0.08,135
2023-11-08T05:10,0.18,136
2023-11-08T05:10,0.68,137
2023-11-08T05:10,0.74,138
2023-11-08T05:10,0.05,139
2023-11-08T05:10,0.76,140
2023-11-08T05:10,0.63,141
2023-11-08T05:10,0.96,150
2023-11-08T05:10,0.17,151
2023-11-08T05:10,0.86,152
2023-11-08T05:10,1.02,153
2023-11-08T05:10,1.69,154
2023-11-08T05:10,0.05,155
2023-11-08T05:10,0.82,156
2023-11-08T05:10,0.83,157
2023-11-08T05:20,0.05,158
2023-11-08T05:10,551.19,170
2023-11-08T05:10,458.38,171
2023-11-08T05:10,0.00,172
2023-11-08T05:10,0.80,174
2023-11-08T05:10,569.13,176
2023-11-08T05:10,1.00,179
2023-11-08T05:10,1.05,180
2023-11-08T05:20,2.08,205
2023-11-08T05:20,0.75,206
2023-11-08T05:20,1.56,207
2023-11-08T05:20,0.87,208
2023-11-08T05:20,0.80,209
2023-11-08T05:00,,210
2023-11-08T05:20,0.74,211
2023-11-08T05:20,1.00,212
2023-11-08T05:20,0.75,213
2023-11-08T05:00,*,215
2023-11-08T05:20,1.18,216
2023-11-08T05:20,3.15,217
2023-11-08T05:20,0.65,221
2023-11-08T05:00,0.54,252
2023-11-08T06:10,1.07,1
2023-11-08T06:10,1.41,2
2023-11-08T06:10,0.93,3
2023-11-08T06:10,0.95,4
2023-11-08T06:10,0.74,5
2023-11-08T06:10,0.76,6
2023-11-08T06:10,4.02,7
2023-11-08T06:10,2.03,8
2023-11-08T06:10,0.25,9
2023-11-08T06:10,0.15,10
2023-11-08T06:10,0.04,12
2023-11-08T06:10,0.52,13
2023-11-08T06:10,2.01,14
2023-11-08T06:10,2.26,15
2023-11-08T06:10,5.44,16
2023-11-08T06:10,6.68,17
2023-11-08T06:10,0.99,22
2023-11-08T06:10,0.36,23
2023-11-08T06:10,1.21,24
2023-11-08T06:10,0.64,25
2023-11-08T06:10,0.87,26
2023-11-08T06:10,0.67,27
2023-11-08T06:00,,28
2023-11-08T06:00,1.05,29
2023-11-08T06:00,0.88,30
2023-11-08T06:00,0.95,31
2023-11-08T06:00,0.92,32
2023-11-08T06:10,0.00,43
2023-11-08T06:10,1.13,45
2023-11-08T06:10,0.29,46
2023-11-08T06:10,1.03,47
2023-11-08T06:10,0.19,48
2023-11-08T06:00,4.61,49
2023-11-08T06:00,1.13,51
2023-11-08T06:10,0.92,62
2023-11-08T06:10,0.42,63
2023-11-08T06:10,0.24,64
2023-11-08T06:10,0.09,65
2023-11-08T06:10,0.00,66
2023-11-08T06:10,6.60,74
2023-11-08T06:10,0.35,75
2023-11-08T06:10,0.86,76
2023-11-08T06:10,0.43,77
2023-11-08T06:10,6.60,78
2023-11-08T06:10,0.27,79
2023-11-08T06:10,0.80,80
2023-11-08T06:10,7.05,81
2023-11-08T06:10,6.66,82
2023-11-08T06:10,6.71,83
2023-11-08T06:10,0.66,88
2023-11-08T06:10,0.27,89
2023-11-08T06:10,0.68,90
2023-11-08T06:10,0.38,91
2023-11-08T06:10,0.28,92
2023-11-08T06:10,0.37,93
2023-11-08T06:10,348.38,95
2023-11-08T06:10,0.12,96
2023-11-08T06:10,0.87,97
2023-11-08T06:10,1.24,107
2023-11-08T06:10,0.14,108
2023-11-08T06:10,0.67,109
2023-11-08T06:10,1.27,110
2023-11-08T06:10,0.00,111
2023-11-08T06:10,0.39,121
2023-11-08T06:10,0.87,122
2023-11-08T06:10,0.27,124
2023-11-08T06:10,0.62,134
2023-11-08T06:10,0.08,135
2023-11-08T06:10,0.18,136
2023-11-08T06:10,0.67,137
2023-11-08T06:10,0.74,138
2023-11-08T06:10,0.04,139
2023-11-08T06:10,0.73,140
2023-11-08T06:10,0.63,141
2023-11-08T06:10,0.96,150
2023-11-08T06:10,0.17,151
2023-11-08T06:10,0.86,152
2023-11-08T06:10,1.02,153
2023-11-08T06:10,1.69,154
2023-11-08T06:10,0.05,155
2023-11-08T06:10,0.82,156
2023-11-08T06:10,0.83,157
2023-11-08T06:10,0.05,158
2023-11-08T06:10,551.20,170
2023-11-08T06:10,458.39,171
2023-11-08T06:10,0.01,172
2023-11-08T06:10,0.80,174
2023-11-08T06:10,569.12,176
2023-11-08T06:10,1.00,179
2023-11-08T06:10,1.05,180
2023-11-08T06:10,2.08,205
2023-11-08T06:10,0.74,206
2023-11-08T06:10,1.54,207
2023-11-08T06:10,0.88,208
2023-11-08T06:10,0.77,209
2023-11-08T06:00,,210
2023-11-08T06:10,0.72,211
2023-11-08T06:10,1.00,212
2023-11-08T06:10,0.72,213
2023-11-08T06:00,*,215
2023-11-08T06:10,1.18,216
2023-11-08T06:10,3.15,217
2023-11-08T06:10,0.65,221
2023-11-08T06:00,0.54,252
2023-11-08T07:20,1.11,1
2023-11-08T07:20,1.40,2
2023-11-08T07:20,0.90,3
2023-11-08T07:20,0.92,4
2023-11-08T07:20,0.72,5
2023-11-08T07:20,0.74,6
2023-11-08T07:20,4.02,7
2023-11-08T07:20,2.02,8
2023-11-08T07:20,0.24,9
2023-11-08T07:20,0.15,10
2023-11-08T07:20,0.04,12
2023-11-08T07:20,0.51,13
2023-11-08T07:20,2.01,14
2023-11-08T07:20,2.25,15
2023-11-08T07:20,5.44,16
2023-11-08T07:20,6.68,17
2023-11-08T07:20,0.98,22
2023-11-08T07:20,0.35,23
2023-11-08T07:20,1.19,24
2023-11-08T07:20,0.63,25
2023-11-08T07:20,0.86,26
2023-11-08T07:20,0.65,27
2023-11-08T07:00,,28
2023-11-08T07:00,1.05,29
2023-11-08T07:00,0.88,30
2023-11-08T07:00,0.95,31
2023-11-08T07:00,0.91,32
2023-11-08T07:20,0.00,43
2023-11-08T07:20,1.11,45
2023-11-08T07:20,0.29,46
2023-11-08T07:20,1.03,47
2023-11-08T07:20,0.20,48
2023-11-08T07:00,4.61,49
2023-11-08T07:00,1.13,51
2023-11-08T07:20,0.92,62
2023-11-08T07:20,0.42,63
2023-11-08T07:20,0.24,64
2023-11-08T07:20,0.09,65
2023-11-08T07:20,0.00,66
2023-11-08T07:20,6.59,74
2023-11-08T07:20,0.35,75
2023-11-08T07:20,0.84,76
2023-11-08T07:20,0.42,77
2023-11-08T07:20,6.59,78
2023-11-08T07:20,0.27,79
2023-11-08T07:20,0.78,80
2023-11-08T07:20,7.04,81
2023-11-08T07:20,6.66,82
2023-11-08T07:20,6.71,83
2023-11-08T07:20,0.66,88
2023-11-08T07:20,0.27,89
2023-11-08T07:20,0.67,90
2023-11-08T07:20,0.39,91
2023-11-08T07:20,0.28,92
2023-11-08T07:20,0.37,93
2023-11-08T07:20,348.38,95
2023-11-08T07:20,0.12,96
2023-11-08T07:20,0.87,97
2023-11-08T07:20,1.23,107
2023-11-08T07:20,0.15,108
2023-11-08T07:20,0.67,109
2023-11-08T07:20,1.27,110
2023-11-08T07:20,0.00,111
2023-11-08T07:20,0.39,121
2023-11-08T07:20,0.86,122
2023-11-08T07:20,0.26,124
2023-11-08T07:20,0.67,134
2023-11-08T07:20,0.08,135
2023-11-08T07:20,0.18,136
2023-11-08T07:20,0.67,137
2023-11-08T07:20,0.74,138
2023-11-08T07:20,0.05,139
2023-11-08T07:20,0.72,140
2023-11-08T07:20,0.62,141
2023-11-08T07:20,0.96,150
2023-11-08T07:20,0.17,151
2023-11-08T07:20,0.86,152
2023-11-08T07:20,1.01,153
2023-11-08T07:20,1.69,154
2023-11-08T07:20,0.05,155
2023-11-08T07:20,0.82,156
2023-11-08T07:20,0.83,157
2023-11-08T07:20,0.05,158
2023-11-08T07:20,551.20,170
2023-11-08T07:20,458.39,171
2023-11-08T07:20,0.01,172
2023-11-08T07:20,0.80,174
2023-11-08T07:20,569.10,176
2023-11-08T07:20,1.00,179
2023-11-08T07:20,1.04,180
2023-11-08T07:20,2.10,205
2023-11-08T07:20,0.73,206
2023-11-08T07:20,1.53,207
2023-11-08T07:20,0.90,208
2023-11-08T07:20,0.76,209
2023-11-08T07:00,,210
2023-11-08T07:20,0.69,211
2023-11-08T07:20,0.99,212
