日時,河川水位,id
2026-04-18T00:10,1.15,1
2026-04-18T00:10,1.14,2
2026-04-18T00:10,0.51,3
2026-04-18T00:10,0.62,4
2026-04-18T00:10,0.53,5
2026-04-18T00:10,0.57,6
2026-04-18T00:10,4.08,7
2026-04-18T00:10,2.05,8
2026-04-18T00:10,0.29,9
2026-04-18T00:10,0.13,10
2026-04-18T00:10,0.05,12
2026-04-18T00:10,0.52,13
2026-04-18T00:10,2.01,14
2026-04-18T00:10,2.24,15
2026-04-18T00:10,5.55,16
2026-04-18T00:10,6.45,17
2026-04-18T00:10,0.86,22
2026-04-18T00:10,0.07,23
2026-04-18T00:10,1.09,24
2026-04-18T00:10,0.42,25
2026-04-18T00:10,0.58,26
2026-04-18T00:10,0.09,27
2026-04-18T00:10,0.32,28
2026-04-17T24:00,0.59,29
2026-04-17T24:00,0.75,30
2026-04-17T24:00,0.78,31
2026-04-17T24:00,0.78,32
2026-04-18T00:10,0.00,43
2026-04-18T00:10,1.20,45
2026-04-18T00:10,0.68,46
2026-04-18T00:10,1.08,47
2026-04-18T00:10,0.32,48
2026-04-17T24:00,4.66,49
2026-04-17T24:00,1.11,51
2026-04-18T00:10,0.79,62
2026-04-18T00:10,0.45,63
2026-04-18T00:10,0.30,64
2026-04-18T00:10,0.20,65
2026-04-18T00:10,0.14,66
2026-04-17T24:00,6.50,74
2026-04-17T24:00,0.38,75
2026-04-17T24:00,0.69,76
2026-04-17T24:00,0.27,77
2026-04-17T24:00,6.48,78
2026-04-17T24:00,0.25,79
2026-04-17T24:00,0.64,80
2026-04-17T24:00,7.04,81
2026-04-17T24:00,6.72,82
2026-04-17T24:00,6.80,83
2026-04-18T00:10,0.70,88
2026-04-18T00:10,0.21,89
2026-04-18T00:10,0.50,90
2026-04-17T24:00,0.31,91
2026-04-17T24:00,0.28,92
2026-04-17T24:00,0.47,93
2026-04-18T00:10,349.78,95
2026-04-17T24:00,0.12,96
2026-04-18T00:10,0.50,97
2026-04-18T00:10,1.37,107
2026-04-18T00:10,0.26,108
2026-04-18T00:10,0.61,109
2026-04-18T00:10,1.24,110
2026-04-18T00:10,0.43,111
2026-04-17T24:00,0.00,121
2026-04-17T24:00,0.59,122
2026-04-17T24:00,0.70,124
2026-04-18T00:10,0.19,126
2026-04-18T00:10,0.36,134
2026-04-18T00:10,0.09,135
2026-04-18T00:10,0.10,136
2026-04-18T00:10,0.44,137
2026-04-18T00:10,0.18,138
2026-04-18T00:10,0.05,139
2026-04-18T00:10,0.55,140
2026-04-18T00:10,0.06,141
2026-04-18T00:10,1.11,150
2026-04-18T00:10,0.10,151
2026-04-18T00:10,0.89,152
2026-04-18T00:10,1.13,153
2026-04-18T00:10,1.84,154
2026-04-18T00:10,0.22,155
2026-04-18T00:10,0.82,156
2026-04-18T00:10,1.23,157
2026-04-18T00:10,0.10,158
2026-04-17T24:00,,170
2026-04-17T24:00,*,171
2026-04-17T24:00,0.12,172
2026-04-17T24:00,0.96,174
2026-04-17T24:00,,176
2026-04-17T24:00,,179
2026-04-17T24:00,1.23,180
2026-04-18T00:10,2.11,205
2026-04-18T00:10,0.31,206
2026-04-18T00:10,0.91,207
2026-04-18T00:10,1.16,208
2026-04-18T00:10,0.19,209
2026-04-18T00:10,1.54,210
2026-04-18T00:10,0.19,211
2026-04-18T00:10,0.37,212
2026-04-18T00:10,0.21,213
2026-04-18T00:10,0.17,215
2026-04-18T00:10,1.22,216
2026-04-18T00:10,3.21,217
2026-04-18T00:10,0.08,221
2026-04-17T24:00,0.22,251
2026-04-17T24:00,0.52,252
2026-04-18T00:10,0.05,253
2026-04-18T00:10,0.19,254
2026-04-18T00:10,0.10,255
2026-04-18T00:10,0.04,256
2026-04-18T00:10,0.39,257
2026-04-17T24:00,0.13,258
2026-04-17T24:00,0.13,259
2026-04-17T24:00,0.26,260
2026-04-17T24:00,0.08,261
2026-04-17T24:00,0.01,262
2026-04-17T24:00,0.04,263
2026-04-17T24:00,0.04,264
2026-04-17T24:00,0.13,265
2026-04-17T24:00,0.29,266
2026-04-18T00:10,0.32,267
2026-04-17T24:00,0.05,268
2026-04-18T02:00,1.16,1
2026-04-18T02:00,1.14,2
2026-04-18T02:00,0.54,3
2026-04-18T02:00,0.62,4
2026-04-18T02:00,0.53,5
2026-04-18T02:00,0.57,6
2026-04-18T02:00,4.09,7
2026-04-18T02:00,2.05,8
2026-04-18T02:00,0.29,9
2026-04-18T02:00,0.13,10
2026-04-18T02:00,0.05,12
2026-04-18T02:00,0.51,13
2026-04-18T02:00,2.01,14
2026-04-18T02:00,2.24,15
2026-04-18T02:00,5.54,16
2026-04-18T02:00,6.45,17
2026-04-18T02:00,0.86,22
2026-04-18T02:00,0.08,23
2026-04-18T02:00,1.09,24
2026-04-18T02:00,0.43,25
2026-04-18T02:00,0.58,26
2026-04-18T02:00,0.19,27
2026-04-18T02:00,0.39,28
2026-04-18T02:00,0.59,29
2026-04-18T02:00,0.75,30
2026-04-18T02:00,0.78,31
2026-04-18T02:00,0.78,32
2026-04-18T02:00,0.00,43
2026-04-18T02:00,1.20,45
2026-04-18T02:00,0.68,46
2026-04-18T02:00,1.08,47
2026-04-18T02:00,0.32,48
2026-04-18T02:00,4.66,49
2026-04-18T02:00,1.11,51
2026-04-18T02:00,0.78,62
2026-04-18T02:00,0.45,63
2026-04-18T02:00,0.24,64
2026-04-18T02:00,0.16,65
2026-04-18T02:00,0.13,66
2026-04-18T02:00,6.49,74
2026-04-18T02:00,0.37,75
2026-04-18T02:00,0.69,76
2026-04-18T02:00,0.27,77
2026-04-18T02:00,6.47,78
2026-04-18T02:00,0.25,79
2026-04-18T02:00,0.64,80
2026-04-18T02:00,7.04,81
2026-04-18T02:00,6.72,82
2026-04-18T02:00,6.80,83
2026-04-18T02:00,0.70,88
2026-04-18T02:00,0.20,89
2026-04-18T02:00,0.50,90
2026-04-18T02:00,0.30,91
2026-04-18T02:00,0.28,92
2026-04-18T02:00,0.47,93
2026-04-18T02:00,349.78,95
2026-04-18T02:00,0.12,96
2026-04-18T02:00,0.50,97
2026-04-18T02:00,1.36,107
2026-04-18T02:00,0.27,108
2026-04-18T02:00,0.61,109
2026-04-18T02:00,1.24,110
2026-04-18T02:00,0.43,111
2026-04-18T02:00,0.00,121
2026-04-18T02:00,0.57,122
2026-04-18T02:00,0.70,124
2026-04-18T02:00,0.19,126
2026-04-18T02:00,0.36,134
2026-04-18T02:00,0.10,135
2026-04-18T02:00,0.10,136
2026-04-18T02:00,0.44,137
2026-04-18T02:00,0.18,138
2026-04-18T02:00,0.05,139
2026-04-18T02:00,0.55,140
2026-04-18T02:00,0.05,141
2026-04-18T02:00,1.10,150
2026-04-18T02:00,0.10,151
2026-04-18T02:00,0.89,152
2026-04-18T02:00,1.13,153
