日時,河川水位,id
2026-02-05T00:50,1.10,1
2026-02-05T00:50,1.19,2
2026-02-05T00:50,0.83,3
2026-02-05T00:50,0.85,4
2026-02-05T00:50,0.57,5
2026-02-05T00:50,0.58,6
2026-02-05T00:50,4.08,7
2026-02-05T00:50,2.03,8
2026-02-05T00:50,0.30,9
2026-02-05T00:50,0.16,10
2026-02-05T00:50,0.15,12
2026-02-05T00:50,0.47,13
2026-02-05T00:50,2.12,14
2026-02-04T24:00,*,15
2026-02-05T00:50,5.48,16
2026-02-05T00:50,6.47,17
2026-02-05T00:50,0.98,22
2026-02-05T00:50,0.17,23
2026-02-05T00:50,1.15,24
2026-02-05T00:50,0.51,25
2026-02-05T00:50,0.68,26
2026-02-05T00:50,0.28,27
2026-02-05T00:50,0.50,28
2026-02-04T24:00,0.43,29
2026-02-04T24:00,0.71,30
2026-02-04T24:00,0.77,31
2026-02-04T24:00,0.86,32
2026-02-05T00:50,0.00,43
2026-02-05T00:50,1.05,45
2026-02-05T00:50,0.40,46
2026-02-05T00:50,1.05,47
2026-02-05T00:50,0.30,48
2026-02-04T24:00,4.64,49
2026-02-04T24:00,0.97,51
2026-02-05T00:50,0.78,62
2026-02-05T00:50,0.42,63
2026-02-05T00:50,0.17,64
2026-02-05T00:50,0.11,65
2026-02-05T00:50,0.11,66
2026-02-05T00:50,6.70,74
2026-02-05T00:50,0.59,75
2026-02-05T00:50,1.01,76
2026-02-05T00:50,0.47,77
2026-02-05T00:50,6.71,78
2026-02-05T00:50,0.30,79
2026-02-05T00:50,0.93,80
2026-02-05T00:50,7.08,81
2026-02-05T00:50,6.69,82
2026-02-05T00:50,6.77,83
2026-02-05T00:50,0.81,88
2026-02-05T00:50,0.33,89
2026-02-05T00:50,0.75,90
2026-02-05T00:50,0.38,91
2026-02-05T00:50,0.33,92
2026-02-05T00:50,0.41,93
2026-02-05T00:50,349.76,95
2026-02-05T00:50,0.10,96
2026-02-05T00:50,0.40,97
2026-02-05T00:50,1.30,107
2026-02-05T00:50,0.26,108
2026-02-05T00:50,0.63,109
2026-02-05T00:50,1.23,110
2026-02-05T00:50,0.45,111
2026-02-05T00:50,0.26,121
2026-02-05T00:50,0.94,122
2026-02-05T00:50,0.28,124
2026-02-05T00:50,0.35,126
2026-02-05T00:50,0.43,134
2026-02-05T00:50,0.00,135
2026-02-05T00:50,0.03,136
2026-02-05T00:50,0.43,137
2026-02-05T00:50,0.35,138
2026-02-05T00:50,0.08,139
2026-02-05T00:50,0.43,140
2026-02-05T00:50,0.21,141
2026-02-05T00:50,1.24,150
2026-02-05T00:50,0.06,151
2026-02-05T00:50,1.01,152
2026-02-05T00:50,1.47,153
2026-02-05T00:50,1.85,154
2026-02-05T00:50,0.09,155
2026-02-05T00:50,0.82,156
2026-02-05T00:50,1.37,157
2026-02-05T00:50,0.07,158
2026-02-04T24:00,,170
2026-02-04T24:00,458.02,171
2026-02-04T24:00,0.01,172
2026-02-04T24:00,0.94,174
2026-02-04T24:00,,176
2026-02-04T24:00,,179
2026-02-04T24:00,1.04,180
2026-02-05T00:50,2.05,205
2026-02-05T00:50,0.45,206
2026-02-05T00:50,1.14,207
2026-02-05T00:50,0.80,208
2026-02-05T00:50,0.48,209
2026-02-05T00:50,1.41,210
2026-02-05T00:50,0.30,211
2026-02-05T00:50,0.54,212
2026-02-05T00:50,0.36,213
2026-02-05T00:50,0.01,215
2026-02-05T00:50,1.27,216
2026-02-05T00:50,3.55,217
2026-02-05T00:50,0.26,221
2026-02-04T24:00,0.28,251
2026-02-04T24:00,0.62,252
2026-02-05T00:50,0.05,253
2026-02-04T23:30,0.30,254
2026-02-05T00:50,0.06,255
2026-02-05T00:50,0.00,256
2026-02-05T00:50,0.41,257
2026-02-04T24:00,0.22,258
2026-02-04T24:00,0.21,259
2026-02-04T24:00,0.36,260
2026-02-04T24:00,0.24,261
2026-02-04T24:00,0.02,262
2026-02-04T24:00,0.06,263
2026-02-04T24:00,0.04,264
2026-02-04T24:00,,265
2026-02-05T00:50,0.48,266
2026-02-05T00:50,0.38,267
