日時,河川水位,id
2025-03-02T00:20,0.74,1
2025-03-02T00:20,1.15,2
2025-03-02T00:20,1.60,3
2025-03-02T00:20,1.62,4
2025-03-02T00:20,0.57,5
2025-03-02T00:20,0.59,6
2025-03-02T00:20,4.11,7
2025-03-02T00:20,2.37,8
2025-03-02T00:20,0.38,9
2025-03-02T00:20,0.50,10
2025-03-02T00:20,0.37,12
2025-03-02T00:20,0.66,13
2025-03-02T00:20,2.09,14
2025-03-02T00:20,2.14,15
2025-03-02T00:20,5.39,16
2025-03-02T00:20,6.50,17
2025-03-02T00:20,0.97,22
2025-03-02T00:20,0.03,23
2025-03-02T00:20,1.27,24
2025-03-02T00:20,0.71,25
2025-03-02T00:20,0.77,26
2025-03-02T00:20,0.18,27
2025-03-02T00:20,0.41,28
2025-03-01T24:00,0.61,29
2025-03-01T24:00,0.86,30
2025-03-01T24:00,0.91,31
2025-03-01T24:00,0.97,32
2025-03-02T00:20,0.00,43
2025-03-02T00:20,0.92,45
2025-03-02T00:20,0.49,46
2025-03-02T00:20,1.18,47
2025-03-01T24:00,,48
2025-03-01T24:00,4.60,49
2025-03-01T24:00,1.12,51
2025-03-02T00:20,1.25,62
2025-03-02T00:20,0.72,63
2025-03-02T00:20,0.43,64
2025-03-02T00:20,0.18,65
2025-03-02T00:20,0.13,66
2025-03-02T00:20,7.21,74
2025-03-01T24:00,,75
2025-03-02T00:20,1.58,76
2025-03-02T00:20,0.81,77
2025-03-02T00:20,7.21,78
2025-03-02T00:20,0.52,79
2025-03-02T00:20,1.44,80
2025-03-02T00:20,7.22,81
2025-03-02T00:20,7.06,82
2025-03-02T00:20,7.05,83
2025-03-01T24:00,,88
2025-03-02T00:20,0.52,89
2025-03-02T00:20,0.98,90
2025-03-02T00:20,0.60,91
2025-03-02T00:20,0.76,92
2025-03-02T00:20,0.66,93
2025-03-02T00:20,349.76,95
2025-03-02T00:20,0.10,96
2025-03-02T00:20,0.31,97
2025-03-02T00:20,1.52,107
2025-03-02T00:20,0.28,108
2025-03-02T00:20,0.61,109
2025-03-02T00:20,1.32,110
2025-03-02T00:20,0.75,111
2025-03-02T00:20,0.82,121
2025-03-02T00:20,1.05,122
2025-03-02T00:20,0.47,124
2025-03-02T00:20,0.62,134
2025-03-02T00:20,0.10,135
2025-03-02T00:20,0.18,136
2025-03-02T00:20,0.96,137
2025-03-02T00:20,0.33,138
2025-03-02T00:20,0.30,139
2025-03-02T00:20,0.51,140
2025-03-02T00:20,0.20,141
2025-03-02T00:20,1.55,150
2025-03-02T00:20,0.36,151
2025-03-02T00:20,1.34,152
2025-03-02T00:20,1.77,153
2025-03-02T00:20,2.05,154
2025-03-02T00:20,0.02,155
2025-03-02T00:20,0.95,156
2025-03-02T00:20,1.46,157
2025-03-02T00:20,0.28,158
2025-03-01T24:00,539.32,170
2025-03-01T24:00,457.90,171
2025-03-01T24:00,0.00,172
2025-03-01T24:00,0.98,174
2025-03-01T24:00,569.73,176
2025-03-01T24:00,0.99,179
2025-03-01T24:00,1.05,180
2025-03-02T00:20,1.90,205
2025-03-02T00:20,0.44,206
2025-03-02T00:20,1.06,207
2025-03-02T00:20,0.19,208
2025-03-02T00:20,0.95,209
2025-03-02T00:20,0.94,210
2025-03-02T00:20,0.33,211
2025-03-02T00:20,0.46,212
2025-03-02T00:20,0.28,213
2025-03-02T00:20,0.29,215
2025-03-02T00:20,1.47,216
2025-03-02T00:20,3.87,217
2025-03-02T00:20,0.13,221
2025-03-01T24:00,0.33,251
2025-03-01T24:00,0.71,252
2025-03-02T00:20,0.15,253
2025-03-02T00:20,0.54,254
2025-03-02T00:20,0.13,255
2025-03-02T00:20,0.10,256
2025-03-02T00:20,0.63,257
