日時,河川水位,id
2025-02-28T00:20,1.02,1
2025-02-28T00:20,1.09,2
2025-02-28T00:20,1.07,3
2025-02-28T00:20,1.09,4
2025-02-28T00:20,0.57,5
2025-02-28T00:20,0.57,6
2025-02-28T00:20,4.08,7
2025-02-28T00:20,2.04,8
2025-02-28T00:20,0.30,9
2025-02-28T00:20,0.29,10
2025-02-28T00:20,0.25,12
2025-02-28T00:20,0.59,13
2025-02-28T00:20,2.10,14
2025-02-28T00:20,2.13,15
2025-02-28T00:20,5.39,16
2025-02-28T00:20,6.49,17
2025-02-28T00:20,0.92,22
2025-02-28T00:20,0.11,23
2025-02-28T00:20,1.17,24
2025-02-28T00:20,0.59,25
2025-02-28T00:20,0.70,26
2025-02-28T00:20,0.26,27
2025-02-28T00:20,0.54,28
2025-02-27T24:00,0.60,29
2025-02-27T24:00,0.79,30
2025-02-27T24:00,0.83,31
2025-02-27T24:00,0.89,32
2025-02-28T00:20,0.00,43
2025-02-28T00:20,0.91,45
2025-02-28T00:20,0.47,46
2025-02-28T00:20,1.08,47
2025-02-27T24:00,,48
2025-02-27T24:00,4.59,49
2025-02-27T24:00,1.03,51
2025-02-28T00:20,1.13,62
2025-02-28T00:20,0.66,63
2025-02-28T00:20,0.31,64
2025-02-28T00:20,0.14,65
2025-02-28T00:20,0.12,66
2025-02-28T00:20,6.87,74
2025-02-27T24:00,,75
2025-02-28T00:20,1.24,76
2025-02-28T00:20,0.64,77
2025-02-28T00:20,6.86,78
2025-02-28T00:20,0.39,79
2025-02-28T00:20,1.09,80
2025-02-28T00:20,7.16,81
2025-02-28T00:20,6.69,82
2025-02-28T00:20,6.73,83
2025-02-27T24:00,,88
2025-02-28T00:20,0.35,89
2025-02-28T00:20,0.81,90
2025-02-28T00:20,0.42,91
2025-02-28T00:20,0.45,92
2025-02-28T00:20,0.48,93
2025-02-28T00:20,349.75,95
2025-02-28T00:20,0.10,96
2025-02-28T00:20,0.44,97
2025-02-28T00:20,1.32,107
2025-02-28T00:20,0.20,108
2025-02-28T00:20,0.61,109
2025-02-28T00:20,1.15,110
2025-02-28T00:20,0.58,111
2025-02-28T00:20,0.68,121
2025-02-28T00:20,0.95,122
2025-02-28T00:20,0.34,124
2025-02-28T00:20,0.45,134
2025-02-28T00:20,0.02,135
2025-02-28T00:20,0.02,136
2025-02-28T00:20,0.78,137
2025-02-28T00:20,0.30,138
2025-02-28T00:20,0.12,139
2025-02-28T00:20,0.47,140
2025-02-28T00:20,0.17,141
2025-02-28T00:20,1.28,150
2025-02-28T00:20,0.11,151
2025-02-28T00:20,1.04,152
2025-02-28T00:20,1.50,153
2025-02-28T00:20,1.84,154
2025-02-28T00:20,0.06,155
2025-02-28T00:20,0.82,156
2025-02-28T00:20,1.39,157
2025-02-28T00:20,0.13,158
2025-02-27T24:00,539.33,170
2025-02-27T24:00,457.87,171
2025-02-27T24:00,0.00,172
2025-02-27T24:00,0.97,174
2025-02-27T24:00,569.45,176
2025-02-27T24:00,0.95,179
2025-02-27T24:00,1.03,180
2025-02-28T00:20,2.05,205
2025-02-28T00:20,0.44,206
2025-02-28T00:20,1.14,207
2025-02-28T00:20,0.58,208
2025-02-28T00:20,0.64,209
2025-02-28T00:20,1.30,210
2025-02-28T00:20,0.32,211
2025-02-28T00:20,0.56,212
2025-02-28T00:20,0.33,213
2025-02-28T00:20,0.02,215
2025-02-28T00:20,1.31,216
2025-02-28T00:20,3.57,217
2025-02-28T00:20,0.22,221
2025-02-27T24:00,0.29,251
2025-02-27T24:00,0.66,252
2025-02-28T00:20,0.09,253
2025-02-28T00:20,0.37,254
2025-02-28T00:20,0.04,255
2025-02-28T00:20,0.01,256
2025-02-28T00:20,0.47,257
2025-02-28T01:30,1.00,1
2025-02-28T01:30,1.08,2
2025-02-28T01:30,1.07,3
2025-02-28T01:30,1.08,4
2025-02-28T01:30,0.57,5
2025-02-28T01:30,0.56,6
2025-02-28T01:30,4.08,7
2025-02-28T01:30,2.04,8
2025-02-28T01:30,0.30,9
2025-02-28T01:30,0.29,10
2025-02-28T01:30,0.25,12
2025-02-28T01:30,0.58,13
2025-02-28T01:30,2.09,14
2025-02-28T01:30,2.13,15
2025-02-28T01:30,5.39,16
2025-02-28T01:30,6.49,17
2025-02-28T01:30,0.91,22
2025-02-28T01:30,0.12,23
2025-02-28T01:30,1.16,24
2025-02-28T01:30,0.59,25
2025-02-28T01:30,0.70,26
2025-02-28T01:30,0.30,27
2025-02-28T01:30,0.56,28
2025-02-28T01:00,0.60,29
2025-02-28T01:00,0.79,30
2025-02-28T01:00,0.83,31
2025-02-28T01:00,0.89,32
2025-02-28T01:00,0.00,43
2025-02-28T01:00,0.90,45
2025-02-28T01:00,0.47,46
2025-02-28T01:00,1.08,47
2025-02-28T01:00,,48
2025-02-28T01:00,4.59,49
2025-02-28T01:00,1.03,51
2025-02-28T01:00,1.13,62
2025-02-28T01:00,0.66,63
2025-02-28T01:30,0.32,64
2025-02-28T01:30,0.13,65
2025-02-28T01:30,0.11,66
2025-02-28T01:30,6.86,74
2025-02-28T01:00,,75
2025-02-28T01:30,1.23,76
2025-02-28T01:30,0.64,77
2025-02-28T01:30,6.85,78
2025-02-28T01:30,0.39,79
2025-02-28T01:30,1.09,80
2025-02-28T01:30,7.15,81
2025-02-28T01:30,6.69,82
2025-02-28T01:30,6.72,83
2025-02-28T01:00,,88
2025-02-28T01:30,0.35,89
2025-02-28T01:30,0.80,90
2025-02-28T01:30,0.41,91
2025-02-28T01:30,0.45,92
2025-02-28T01:30,0.47,93
2025-02-28T01:30,349.75,95
2025-02-28T01:30,0.10,96
2025-02-28T01:30,0.44,97
2025-02-28T01:30,1.32,107
2025-02-28T01:30,0.20,108
2025-02-28T01:30,0.61,109
2025-02-28T01:30,1.16,110
2025-02-28T01:30,0.58,111
2025-02-28T01:30,0.67,121
2025-02-28T01:30,0.95,122
2025-02-28T01:30,0.33,124
2025-02-28T01:30,0.46,134
2025-02-28T01:30,0.02,135
2025-02-28T01:30,0.02,136
2025-02-28T01:30,0.78,137
2025-02-28T01:30,0.30,138
2025-02-28T01:30,0.11,139
2025-02-28T01:30,0.47,140
2025-02-28T01:30,0.17,141
2025-02-28T01:30,1.28,150
2025-02-28T01:30,0.12,151
2025-02-28T01:30,1.04,152
2025-02-28T01:30,1.51,153
2025-02-28T01:30,1.84,154
2025-02-28T01:30,0.06,155
2025-02-28T01:30,0.82,156
2025-02-28T01:30,1.39,157
2025-02-28T01:30,0.13,158
2025-02-28T01:00,539.33,170
2025-02-28T01:00,457.87,171
2025-02-28T01:00,0.00,172
2025-02-28T01:00,0.97,174
2025-02-28T01:00,569.46,176
2025-02-28T01:00,0.95,179
2025-02-28T01:00,1.03,180
2025-02-28T01:30,2.06,205
2025-02-28T01:30,0.45,206
2025-02-28T01:30,1.19,207
2025-02-28T01:30,0.59,208
2025-02-28T01:30,0.65,209
2025-02-28T01:30,1.31,210
2025-02-28T01:30,0.34,211
2025-02-28T01:30,0.58,212
2025-02-28T01:30,0.38,213
2025-02-28T01:30,0.02,215
2025-02-28T01:30,1.31,216
2025-02-28T01:30,3.57,217
2025-02-28T01:30,0.27,221
2025-02-28T01:00,0.29,251
2025-02-28T01:00,0.65,252
2025-02-28T01:30,0.08,253
2025-02-28T01:10,0.38,254
2025-02-28T01:30,0.03,255
2025-02-28T01:30,0.01,256
2025-02-28T01:30,0.45,257
2025-02-28T02:20,1.01,1
2025-02-28T02:20,1.07,2
2025-02-28T02:20,1.07,3
2025-02-28T02:20,1.08,4
2025-02-28T02:20,0.56,5
2025-02-28T02:20,0.56,6
2025-02-28T02:20,4.08,7
2025-02-28T02:20,2.04,8
2025-02-28T02:20,0.30,9
2025-02-28T02:20,0.29,10
2025-02-28T02:20,0.25,12
2025-02-28T02:20,0.58,13
2025-02-28T02:20,2.08,14
2025-02-28T02:20,2.13,15
2025-02-28T02:20,5.38,16
2025-02-28T02:20,6.49,17
2025-02-28T02:20,0.91,22
2025-02-28T02:20,0.11,23
2025-02-28T02:20,1.16,24
2025-02-28T02:20,0.59,25
2025-02-28T02:20,0.70,26
2025-02-28T02:20,0.28,27
2025-02-28T02:20,0.54,28
2025-02-28T02:00,0.60,29
2025-02-28T02:00,0.79,30
2025-02-28T02:00,0.83,31
2025-02-28T02:00,0.89,32
2025-02-28T02:00,0.00,43
2025-02-28T02:00,0.91,45
2025-02-28T02:00,0.47,46
2025-02-28T02:00,1.08,47
2025-02-28T02:00,,48
2025-02-28T02:00,4.59,49
2025-02-28T02:00,1.03,51
2025-02-28T02:00,1.12,62
2025-02-28T02:00,0.65,63
2025-02-28T02:20,0.32,64
2025-02-28T02:20,0.13,65
2025-02-28T02:20,0.11,66
2025-02-28T02:20,6.85,74
2025-02-28T02:00,,75
2025-02-28T02:20,1.23,76
