日時,河川水位,id
2024-12-31T02:00,0.97,32
2024-12-31T02:20,0.00,43
2024-12-31T02:20,1.11,45
2024-12-31T02:20,0.51,46
2024-12-31T02:20,1.19,47
2024-12-31T02:20,0.45,48
2024-12-31T02:00,4.59,49
2024-12-31T02:00,1.06,51
2024-12-31T02:20,1.19,62
2024-12-31T02:20,0.48,63
2024-12-31T02:20,0.33,64
2024-12-31T02:20,0.16,65
2024-12-31T02:20,0.13,66
2024-12-31T02:20,6.97,74
2024-12-31T02:20,0.83,75
2024-12-31T02:20,1.31,76
2024-12-31T02:20,0.66,77
2024-12-31T02:20,6.98,78
2024-12-31T02:20,0.40,79
2024-12-31T02:20,1.19,80
2024-12-31T02:20,7.18,81
2024-12-31T02:20,7.04,82
2024-12-31T02:20,7.04,83
2024-12-31T02:20,1.19,88
2024-12-31T02:20,0.48,89
2024-12-31T02:20,0.93,90
2024-12-31T02:20,0.78,91
2024-12-31T02:20,0.70,92
2024-12-31T02:20,0.68,93
2024-12-31T02:20,349.78,95
2024-12-31T02:20,0.22,96
2024-12-31T02:20,0.34,97
2024-12-31T02:20,1.43,107
2024-12-31T02:20,0.20,108
2024-12-31T02:20,0.55,109
2024-12-31T02:20,1.33,110
2024-12-31T02:20,0.15,111
2024-12-31T02:20,0.57,121
2024-12-31T02:20,1.07,122
2024-12-31T02:20,0.47,124
2024-12-31T02:20,0.66,134
2024-12-31T02:20,0.10,135
2024-12-31T02:20,0.08,136
2024-12-31T02:20,0.76,137
2024-12-31T02:20,0.53,138
2024-12-31T02:20,0.28,139
2024-12-31T02:20,0.53,140
2024-12-31T02:20,0.40,141
2024-12-31T02:20,1.28,150
2024-12-31T02:20,0.11,151
2024-12-31T02:20,1.10,152
2024-12-31T02:20,1.54,153
2024-12-31T02:20,1.79,154
2024-12-31T02:20,0.13,155
2024-12-31T02:20,0.82,156
2024-12-31T02:20,1.31,157
2024-12-31T02:20,0.05,158
2024-12-31T02:00,553.22,170
2024-12-31T02:00,458.07,171
2024-12-31T02:00,0.01,172
2024-12-31T02:00,0.94,174
2024-12-31T02:00,569.47,176
2024-12-31T02:00,1.01,179
2024-12-31T02:00,1.11,180
2024-12-31T02:20,1.89,205
2024-12-31T02:20,0.76,206
2024-12-31T02:20,1.51,207
2024-12-31T02:20,0.31,208
2024-12-31T02:20,1.05,209
2024-12-31T02:20,1.02,210
2024-12-31T02:20,0.75,211
2024-12-31T02:20,0.86,212
2024-12-31T02:20,0.61,213
2024-12-31T02:20,0.06,215
2024-12-31T02:20,1.38,216
2024-12-31T02:20,3.55,217
2024-12-31T02:20,0.48,221
2024-12-31T02:00,0.28,251
2024-12-31T02:00,0.61,252
2024-12-31T02:20,0.42,254
2024-12-30T24:00,,255
2024-12-31T03:30,0.72,1
2024-12-31T03:30,1.28,2
2024-12-31T03:30,1.53,3
2024-12-31T03:30,1.55,4
2024-12-31T03:30,0.82,5
2024-12-31T03:30,0.80,6
2024-12-31T03:30,4.09,7
2024-12-31T03:30,2.32,8
2024-12-31T03:30,0.38,9
2024-12-31T03:30,0.29,10
2024-12-31T03:30,0.30,12
2024-12-31T03:30,0.55,13
2024-12-31T03:30,2.06,14
2024-12-31T03:30,2.21,15
2024-12-31T03:30,5.50,16
2024-12-31T03:30,6.49,17
2024-12-31T03:30,1.04,22
2024-12-31T03:30,0.26,23
2024-12-31T03:30,1.32,24
2024-12-31T03:30,0.69,25
2024-12-31T03:30,0.87,26
2024-12-31T03:30,0.53,27
2024-12-31T03:30,0.80,28
2024-12-31T03:00,0.59,29
2024-12-31T03:00,0.83,30
2024-12-31T03:00,0.88,31
2024-12-31T03:00,0.97,32
2024-12-31T03:30,0.00,43
2024-12-31T03:30,1.11,45
2024-12-31T03:30,0.51,46
2024-12-31T03:30,1.19,47
2024-12-31T03:30,0.45,48
2024-12-31T03:00,4.59,49
2024-12-31T03:00,1.06,51
2024-12-31T03:30,1.19,62
2024-12-31T03:30,0.48,63
2024-12-31T03:30,0.37,64
2024-12-31T03:30,0.16,65
2024-12-31T03:30,0.13,66
2024-12-31T03:30,6.95,74
2024-12-31T03:30,0.79,75
2024-12-31T03:30,1.30,76
2024-12-31T03:30,0.65,77
2024-12-31T03:30,6.97,78
2024-12-31T03:30,0.40,79
2024-12-31T03:30,1.19,80
2024-12-31T03:30,7.17,81
2024-12-31T03:30,7.03,82
2024-12-31T03:30,7.03,83
2024-12-31T03:30,1.18,88
2024-12-31T03:30,0.48,89
2024-12-31T03:30,0.92,90
2024-12-31T03:20,0.79,91
2024-12-31T03:20,0.70,92
2024-12-31T03:20,0.68,93
2024-12-31T03:30,349.78,95
2024-12-31T03:20,0.22,96
2024-12-31T03:30,0.34,97
2024-12-31T03:30,1.43,107
2024-12-31T03:30,0.20,108
2024-12-31T03:30,0.55,109
2024-12-31T03:30,1.33,110
2024-12-31T03:30,0.15,111
2024-12-31T03:30,0.56,121
2024-12-31T03:30,1.06,122
2024-12-31T03:30,0.46,124
2024-12-31T03:30,0.66,134
2024-12-31T03:30,0.09,135
2024-12-31T03:30,0.08,136
2024-12-31T03:30,0.76,137
2024-12-31T03:30,0.53,138
2024-12-31T03:30,0.27,139
2024-12-31T03:30,0.51,140
2024-12-31T03:30,0.41,141
2024-12-31T03:30,1.28,150
2024-12-31T03:30,0.11,151
2024-12-31T03:30,1.10,152
2024-12-31T03:30,1.54,153
2024-12-31T03:30,1.79,154
2024-12-31T03:30,0.12,155
2024-12-31T03:30,0.82,156
2024-12-31T03:30,1.31,157
2024-12-31T03:30,0.05,158
2024-12-31T03:00,553.22,170
2024-12-31T03:00,458.07,171
2024-12-31T03:00,0.02,172
2024-12-31T03:00,0.94,174
2024-12-31T03:00,569.46,176
2024-12-31T03:00,1.01,179
2024-12-31T03:00,1.11,180
2024-12-31T03:30,1.88,205
2024-12-31T03:30,0.76,206
2024-12-31T03:30,1.51,207
2024-12-31T03:30,0.32,208
2024-12-31T03:30,1.04,209
2024-12-31T03:30,1.03,210
2024-12-31T03:30,0.76,211
2024-12-31T03:30,0.85,212
2024-12-31T03:30,0.58,213
2024-12-31T03:30,0.06,215
2024-12-31T03:30,1.38,216
2024-12-31T03:30,3.55,217
2024-12-31T03:30,0.47,221
2024-12-31T03:00,0.27,251
2024-12-31T03:00,0.60,252
2024-12-31T03:30,0.42,254
2024-12-31T01:30,,257
2024-12-31T04:10,0.73,1
2024-12-31T04:10,1.28,2
2024-12-31T04:10,1.51,3
2024-12-31T04:10,1.53,4
2024-12-31T04:10,0.80,5
2024-12-31T04:10,0.79,6
2024-12-31T04:10,4.09,7
2024-12-31T04:10,2.32,8
2024-12-31T04:10,0.38,9
2024-12-31T04:10,0.29,10
2024-12-31T04:10,0.30,12
2024-12-31T04:10,0.55,13
2024-12-31T04:10,2.05,14
2024-12-31T04:10,2.20,15
2024-12-31T04:10,5.50,16
2024-12-31T04:10,6.49,17
2024-12-31T04:10,1.03,22
2024-12-31T04:10,0.24,23
2024-12-31T04:10,1.32,24
2024-12-31T04:10,0.69,25
2024-12-31T04:10,0.86,26
2024-12-31T04:10,0.51,27
2024-12-31T04:10,0.78,28
2024-12-31T04:00,0.60,29
2024-12-31T04:00,0.83,30
2024-12-31T04:00,0.88,31
2024-12-31T04:00,0.97,32
2024-12-31T04:10,0.00,43
2024-12-31T04:10,1.11,45
2024-12-31T04:10,0.51,46
2024-12-31T04:10,1.19,47
2024-12-31T04:10,0.45,48
2024-12-31T04:00,4.59,49
2024-12-31T04:00,1.06,51
2024-12-31T04:10,1.19,62
2024-12-31T04:10,0.48,63
2024-12-31T04:10,0.40,64
2024-12-31T04:10,0.17,65
2024-12-31T04:10,0.13,66
2024-12-31T04:10,6.95,74
2024-12-31T04:10,0.79,75
2024-12-31T04:10,1.30,76
2024-12-31T04:10,0.65,77
2024-12-31T04:10,6.97,78
2024-12-31T04:10,0.40,79
2024-12-31T04:10,1.18,80
2024-12-31T04:10,7.16,81
2024-12-31T04:10,7.03,82
2024-12-31T04:10,7.02,83
2024-12-31T04:10,1.17,88
2024-12-31T04:10,0.48,89
2024-12-31T04:10,0.92,90
2024-12-31T04:10,0.80,91
2024-12-31T04:10,0.70,92
2024-12-31T04:10,0.67,93
2024-12-31T04:10,349.78,95
2024-12-31T04:10,0.22,96
2024-12-31T04:10,0.34,97
2024-12-31T04:10,1.42,107
2024-12-31T04:10,0.20,108
2024-12-31T04:10,0.55,109
2024-12-31T04:10,1.33,110
2024-12-31T04:10,0.15,111
2024-12-31T04:10,0.56,121
2024-12-31T04:10,1.06,122
2024-12-31T04:10,0.47,124
2024-12-31T04:10,0.66,134
2024-12-31T04:10,0.09,135
2024-12-31T04:10,0.08,136
2024-12-31T04:10,0.76,137
2024-12-31T04:10,0.53,138
2024-12-31T04:10,0.27,139
2024-12-31T04:10,0.51,140
2024-12-31T04:10,0.41,141
2024-12-31T04:10,1.28,150
2024-12-31T04:10,0.11,151
2024-12-31T04:10,1.10,152
2024-12-31T04:10,1.53,153
2024-12-31T04:10,1.79,154
2024-12-31T04:10,0.13,155
2024-12-31T04:10,0.82,156
2024-12-31T04:10,1.31,157
2024-12-31T04:10,0.05,158
2024-12-31T04:00,553.23,170
2024-12-31T04:00,458.08,171
2024-12-31T04:00,0.02,172
2024-12-31T04:00,0.94,174
2024-12-31T04:00,569.46,176
2024-12-31T04:00,1.01,179
2024-12-31T04:00,1.11,180
2024-12-31T04:10,1.88,205
2024-12-31T04:10,0.75,206
2024-12-31T04:10,1.49,207
2024-12-31T04:10,0.32,208
2024-12-31T04:10,1.03,209
2024-12-31T04:10,1.04,210
2024-12-31T04:10,0.76,211
2024-12-31T04:10,0.84,212
2024-12-31T04:10,0.57,213
2024-12-31T04:10,0.06,215
2024-12-31T04:10,1.38,216
2024-12-31T04:10,3.55,217
2024-12-31T04:10,0.44,221
2024-12-31T04:00,0.27,251
2024-12-31T04:00,0.60,252
2024-12-31T04:10,0.41,254
2024-12-31T05:20,0.75,1
2024-12-31T05:20,1.27,2
2024-12-31T05:20,1.49,3
2024-12-31T05:20,1.51,4
2024-12-31T05:20,0.77,5
2024-12-31T05:20,0.76,6
2024-12-31T05:20,4.08,7
2024-12-31T05:20,2.30,8
2024-12-31T05:20,0.37,9
2024-12-31T05:20,0.29,10
2024-12-31T05:20,0.30,12
2024-12-31T05:20,0.55,13
2024-12-31T05:20,2.04,14
2024-12-31T05:20,2.20,15
2024-12-31T05:20,5.49,16
2024-12-31T05:20,6.49,17
2024-12-31T05:20,1.03,22
2024-12-31T05:20,0.21,23
2024-12-31T05:20,1.31,24
2024-12-31T05:20,0.68,25
2024-12-31T05:20,0.84,26
2024-12-31T05:20,0.48,27
2024-12-31T05:20,0.73,28
2024-12-31T05:00,0.59,29
2024-12-31T05:00,0.83,30
2024-12-31T05:00,0.88,31
2024-12-31T05:00,0.97,32
2024-12-31T05:20,0.00,43
2024-12-31T05:20,1.11,45
2024-12-31T05:20,0.51,46
2024-12-31T05:20,1.18,47
2024-12-31T05:20,0.45,48
2024-12-31T05:00,4.59,49
2024-12-31T05:00,1.06,51
2024-12-31T05:20,1.18,62
2024-12-31T05:20,0.48,63
2024-12-31T05:20,0.41,64
2024-12-31T05:20,0.19,65
2024-12-31T05:20,0.13,66
2024-12-31T05:20,6.94,74
2024-12-31T05:20,0.80,75
2024-12-31T05:20,1.29,76
2024-12-31T05:20,0.65,77
2024-12-31T05:20,6.96,78
2024-12-31T05:20,0.40,79
2024-12-31T05:20,1.17,80
2024-12-31T05:20,7.16,81
2024-12-31T05:20,7.03,82
2024-12-31T05:20,7.02,83
2024-12-31T05:20,1.19,88
2024-12-31T05:20,0.48,89
2024-12-31T05:20,0.92,90
2024-12-31T05:20,0.81,91
2024-12-31T05:20,0.70,92
2024-12-31T05:20,0.67,93
2024-12-31T05:20,349.78,95
2024-12-31T05:20,0.22,96
2024-12-31T05:20,0.34,97
2024-12-31T05:20,1.42,107
2024-12-31T05:20,0.20,108
2024-12-31T05:20,0.55,109
2024-12-31T05:20,1.33,110
2024-12-31T05:20,0.15,111
2024-12-31T05:20,0.56,121
2024-12-31T05:20,1.05,122
2024-12-31T05:20,0.46,124
2024-12-31T05:20,0.65,134
2024-12-31T05:20,0.09,135
2024-12-31T05:20,0.07,136
2024-12-31T05:20,0.76,137
2024-12-31T05:20,0.53,138
2024-12-31T05:20,0.27,139
2024-12-31T05:20,0.48,140
2024-12-31T05:20,0.41,141
2024-12-31T05:20,1.28,150
2024-12-31T05:20,0.11,151
2024-12-31T05:20,1.10,152
2024-12-31T05:20,1.53,153
2024-12-31T05:20,1.78,154
2024-12-31T05:20,0.13,155
2024-12-31T05:20,0.82,156
2024-12-31T05:20,1.30,157
2024-12-31T05:20,0.05,158
2024-12-31T05:00,553.24,170
2024-12-31T05:00,458.08,171
2024-12-31T05:00,0.02,172
2024-12-31T05:00,0.95,174
2024-12-31T05:00,569.46,176
2024-12-31T05:00,1.01,179
2024-12-31T05:00,1.11,180
2024-12-31T05:20,1.88,205
2024-12-31T05:20,0.72,206
2024-12-31T05:20,1.46,207
2024-12-31T05:20,0.33,208
2024-12-31T05:20,1.00,209
2024-12-31T05:20,1.04,210
2024-12-31T05:20,0.73,211
2024-12-31T05:20,0.81,212
2024-12-31T05:20,0.54,213
2024-12-31T05:20,0.05,215
2024-12-31T05:20,1.37,216
2024-12-31T05:20,3.54,217
2024-12-31T05:20,0.37,221
2024-12-31T05:00,0.27,251
2024-12-31T05:00,0.59,252
2024-12-31T05:20,0.42,254
2024-12-31T06:20,0.76,1
2024-12-31T06:20,1.27,2
2024-12-31T06:20,1.47,3
2024-12-31T06:20,1.49,4
2024-12-31T06:20,0.74,5
2024-12-31T06:20,0.73,6
2024-12-31T06:20,4.08,7
2024-12-31T06:20,2.30,8
2024-12-31T06:20,0.37,9
2024-12-31T06:20,0.28,10
2024-12-31T06:20,0.30,12
2024-12-31T06:20,0.54,13
2024-12-31T06:20,2.04,14
2024-12-31T06:20,2.20,15
2024-12-31T06:20,5.49,16
2024-12-31T06:20,6.49,17
2024-12-31T06:20,1.04,22
2024-12-31T06:20,0.21,23
2024-12-31T06:20,1.32,24
2024-12-31T06:20,0.68,25
2024-12-31T06:20,0.85,26
2024-12-31T06:20,0.45,27
2024-12-31T06:20,0.68,28
2024-12-31T06:00,0.59,29
2024-12-31T06:00,0.83,30
2024-12-31T06:00,0.88,31
2024-12-31T06:00,0.96,32
2024-12-31T06:20,0.00,43
2024-12-31T06:20,1.11,45
2024-12-31T06:20,0.51,46
2024-12-31T06:20,1.19,47
2024-12-31T06:20,0.42,48
2024-12-31T06:00,4.59,49
2024-12-31T06:00,1.06,51
2024-12-31T06:20,1.18,62
2024-12-31T06:20,0.48,63
2024-12-31T06:20,0.43,64
2024-12-31T06:20,0.20,65
2024-12-31T06:20,0.14,66
2024-12-31T06:20,6.93,74
2024-12-31T06:20,0.81,75
2024-12-31T06:20,1.28,76
2024-12-31T06:20,0.65,77
2024-12-31T06:20,6.95,78
2024-12-31T06:20,0.41,79
2024-12-31T06:20,1.17,80
2024-12-31T06:20,7.15,81
2024-12-31T06:20,7.02,82
2024-12-31T06:20,7.01,83
2024-12-31T06:20,1.19,88
2024-12-31T06:20,0.47,89
2024-12-31T06:20,0.92,90
2024-12-31T06:20,0.82,91
2024-12-31T06:20,0.70,92
2024-12-31T06:20,0.67,93
2024-12-31T06:20,349.78,95
2024-12-31T06:20,0.22,96
2024-12-31T06:20,0.35,97
2024-12-31T06:20,1.42,107
2024-12-31T06:20,0.20,108
2024-12-31T06:20,0.55,109
2024-12-31T06:20,1.33,110
2024-12-31T06:20,0.15,111
2024-12-31T06:20,0.55,121
2024-12-31T06:20,1.04,122
2024-12-31T06:20,0.45,124
2024-12-31T06:20,0.63,134
2024-12-31T06:20,0.09,135
2024-12-31T06:20,0.07,136
2024-12-31T06:20,0.76,137
2024-12-31T06:20,0.53,138
2024-12-31T06:20,0.27,139
2024-12-31T06:20,0.46,140
2024-12-31T06:20,0.41,141
2024-12-31T06:20,1.28,150
2024-12-31T06:20,0.11,151
2024-12-31T06:20,1.10,152
2024-12-31T06:20,1.53,153
2024-12-31T06:20,1.79,154
2024-12-31T06:20,0.13,155
2024-12-31T06:20,0.82,156
2024-12-31T06:20,1.30,157
2024-12-31T06:20,0.05,158
2024-12-31T06:00,553.24,170
2024-12-31T06:00,458.08,171
2024-12-31T06:00,0.01,172
2024-12-31T06:00,0.94,174
2024-12-31T06:00,569.46,176
2024-12-31T06:00,1.01,179
2024-12-31T06:00,1.11,180
2024-12-31T06:20,1.88,205
2024-12-31T06:20,0.69,206
2024-12-31T06:20,1.42,207
2024-12-31T06:20,0.34,208
2024-12-31T06:20,0.98,209
2024-12-31T06:20,1.04,210
2024-12-31T06:20,0.70,211
2024-12-31T06:20,0.79,212
2024-12-31T06:20,0.49,213
2024-12-31T06:20,0.05,215
2024-12-31T06:20,1.37,216
2024-12-31T06:20,3.54,217
2024-12-31T06:20,0.32,221
2024-12-31T06:00,0.27,251
2024-12-31T06:00,0.59,252
2024-12-31T06:20,0.43,254
2024-12-31T07:20,0.76,1
2024-12-31T07:20,1.27,2
2024-12-31T07:20,1.46,3
2024-12-31T07:20,1.48,4
2024-12-31T07:20,0.71,5
2024-12-31T07:20,0.70,6
2024-12-31T07:20,4.08,7
2024-12-31T07:20,2.30,8
2024-12-31T07:20,0.38,9
2024-12-31T07:20,0.29,10
2024-12-31T07:20,0.30,12
2024-12-31T07:20,0.54,13
2024-12-31T07:20,2.12,14
2024-12-31T07:20,2.21,15
2024-12-31T07:20,5.77,16
2024-12-31T07:20,6.49,17
2024-12-31T07:20,1.12,22
2024-12-31T07:20,0.22,23
2024-12-31T07:20,1.36,24
2024-12-31T07:20,0.71,25
2024-12-31T07:20,0.87,26
2024-12-31T07:20,0.43,27
2024-12-31T07:20,0.65,28
2024-12-31T07:00,0.60,29
2024-12-31T07:00,0.84,30
2024-12-31T07:00,0.89,31
2024-12-31T07:00,0.99,32
2024-12-31T07:20,0.00,43
2024-12-31T07:20,1.11,45
2024-12-31T07:20,0.51,46
2024-12-31T07:20,1.19,47
2024-12-31T07:20,0.42,48
2024-12-31T07:00,4.59,49
2024-12-31T07:00,1.06,51
2024-12-31T07:20,1.18,62
2024-12-31T07:20,0.48,63
2024-12-31T07:20,0.43,64
2024-12-31T07:20,0.21,65
2024-12-31T07:20,0.14,66
2024-12-31T07:20,6.93,74
2024-12-31T07:20,0.81,75
2024-12-31T07:20,1.28,76
2024-12-31T07:20,0.65,77
2024-12-31T07:20,6.95,78
2024-12-31T07:20,0.40,79
2024-12-31T07:20,1.17,80
2024-12-31T07:20,7.15,81
2024-12-31T07:20,7.02,82
2024-12-31T07:20,7.01,83
2024-12-31T07:20,1.19,88
2024-12-31T07:20,0.47,89
2024-12-31T07:20,0.91,90
2024-12-31T07:20,0.82,91
2024-12-31T07:20,0.70,92
2024-12-31T07:20,0.68,93
2024-12-31T07:20,349.78,95
2024-12-31T07:20,0.22,96
2024-12-31T07:20,0.35,97
2024-12-31T07:20,1.42,107
2024-12-31T07:20,0.20,108
2024-12-31T07:20,0.55,109
2024-12-31T07:20,1.33,110
2024-12-31T07:20,0.15,111
2024-12-31T07:20,0.55,121
2024-12-31T07:20,1.04,122
2024-12-31T07:20,0.46,124
2024-12-31T07:20,0.62,134
2024-12-31T07:20,0.09,135
2024-12-31T07:20,0.07,136
2024-12-31T07:20,0.76,137
2024-12-31T07:20,0.53,138
2024-12-31T07:20,0.27,139
2024-12-31T07:20,0.45,140
