日時,河川水位,id
2024-12-31T00:20,0.72,1
2024-12-31T00:20,1.30,2
2024-12-31T00:20,1.57,3
2024-12-31T00:20,1.59,4
2024-12-31T00:20,0.81,5
2024-12-31T00:20,0.79,6
2024-12-31T00:20,4.09,7
2024-12-31T00:20,2.34,8
2024-12-31T00:20,0.38,9
2024-12-31T00:20,0.29,10
2024-12-31T00:20,0.31,12
2024-12-31T00:20,0.57,13
2024-12-31T00:20,2.07,14
2024-12-31T00:20,2.21,15
2024-12-31T00:20,5.50,16
2024-12-31T00:20,6.49,17
2024-12-31T00:20,1.06,22
2024-12-31T00:20,0.29,23
2024-12-31T00:20,1.35,24
2024-12-31T00:20,0.68,25
2024-12-31T00:20,0.88,26
2024-12-31T00:20,0.53,27
2024-12-31T00:20,0.80,28
2024-12-30T24:00,0.59,29
2024-12-30T24:00,0.83,30
2024-12-30T24:00,0.88,31
2024-12-30T24:00,0.98,32
2024-12-31T00:20,0.00,43
2024-12-31T00:20,1.11,45
2024-12-31T00:20,0.51,46
2024-12-31T00:20,1.19,47
2024-12-31T00:20,0.45,48
2024-12-30T24:00,4.59,49
2024-12-30T24:00,1.06,51
2024-12-31T00:20,1.19,62
2024-12-31T00:20,0.48,63
2024-12-31T00:20,0.41,64
2024-12-31T00:20,0.20,65
2024-12-31T00:20,0.14,66
2024-12-31T00:20,6.99,74
2024-12-31T00:20,0.81,75
2024-12-31T00:20,1.34,76
2024-12-31T00:20,0.66,77
2024-12-31T00:20,7.00,78
2024-12-31T00:20,0.41,79
2024-12-31T00:20,1.21,80
2024-12-31T00:20,7.19,81
2024-12-31T00:20,7.05,82
2024-12-31T00:20,7.05,83
2024-12-31T00:20,1.17,88
2024-12-31T00:20,0.49,89
2024-12-31T00:20,0.94,90
2024-12-31T00:20,0.76,91
2024-12-31T00:20,0.71,92
2024-12-31T00:20,0.68,93
2024-12-31T00:20,349.78,95
2024-12-31T00:20,0.22,96
2024-12-31T00:20,0.33,97
2024-12-31T00:20,1.43,107
2024-12-31T00:20,0.21,108
2024-12-31T00:20,0.55,109
2024-12-31T00:20,1.33,110
2024-12-31T00:20,0.15,111
2024-12-31T00:20,0.58,121
2024-12-31T00:20,1.09,122
2024-12-31T00:20,0.47,124
2024-12-31T00:20,0.70,134
2024-12-31T00:20,0.10,135
2024-12-31T00:20,0.08,136
2024-12-31T00:20,0.76,137
2024-12-31T00:20,0.52,138
2024-12-31T00:20,0.28,139
2024-12-31T00:20,0.52,140
2024-12-31T00:20,0.40,141
2024-12-31T00:20,1.29,150
2024-12-31T00:20,0.11,151
2024-12-31T00:20,1.11,152
2024-12-31T00:20,1.54,153
2024-12-31T00:20,1.79,154
2024-12-31T00:20,0.12,155
2024-12-31T00:20,0.82,156
2024-12-31T00:20,1.31,157
2024-12-31T00:20,0.05,158
2024-12-30T24:00,553.21,170
2024-12-30T24:00,458.06,171
2024-12-30T24:00,0.02,172
2024-12-30T24:00,0.94,174
2024-12-30T24:00,569.47,176
2024-12-30T24:00,1.01,179
2024-12-30T24:00,1.11,180
2024-12-31T00:20,1.87,205
2024-12-31T00:20,0.75,206
2024-12-31T00:20,1.49,207
2024-12-31T00:20,0.29,208
2024-12-31T00:20,1.05,209
2024-12-31T00:20,1.02,210
2024-12-31T00:20,0.73,211
2024-12-31T00:20,0.85,212
2024-12-31T00:20,0.59,213
2024-12-31T00:20,0.06,215
2024-12-31T00:20,1.38,216
2024-12-31T00:20,3.55,217
2024-12-31T00:20,0.48,221
2024-12-30T24:00,0.28,251
2024-12-30T24:00,0.61,252
2024-12-30T20:20,,253
2024-12-31T00:20,0.41,254
2024-12-30T23:50,0.27,255
2024-12-30T23:00,0.07,256
2024-12-31T00:20,0.48,257
2024-12-31T01:30,0.72,1
2024-12-31T01:30,1.29,2
2024-12-31T01:30,1.55,3
2024-12-31T01:30,1.57,4
2024-12-31T01:30,0.82,5
2024-12-31T01:30,0.81,6
2024-12-31T01:30,4.09,7
2024-12-31T01:30,2.33,8
2024-12-31T01:30,0.38,9
2024-12-31T01:30,0.29,10
2024-12-31T01:30,0.30,12
2024-12-31T01:30,0.56,13
2024-12-31T01:30,2.06,14
2024-12-31T01:30,2.21,15
2024-12-31T01:30,5.50,16
2024-12-31T01:30,6.49,17
2024-12-31T01:20,1.05,22
2024-12-31T01:20,0.28,23
2024-12-31T01:20,1.34,24
2024-12-31T01:20,0.69,25
2024-12-31T01:20,0.87,26
2024-12-31T01:20,0.55,27
2024-12-31T01:20,0.82,28
2024-12-31T01:00,0.59,29
2024-12-31T01:00,0.83,30
2024-12-31T01:00,0.88,31
2024-12-31T01:00,0.98,32
2024-12-31T01:20,0.00,43
2024-12-31T01:20,1.11,45
2024-12-31T01:20,0.51,46
2024-12-31T01:20,1.19,47
2024-12-31T01:10,0.45,48
2024-12-31T01:00,4.59,49
2024-12-31T01:00,1.06,51
2024-12-31T01:20,1.19,62
2024-12-31T01:20,0.48,63
2024-12-31T01:30,0.33,64
2024-12-31T01:30,0.18,65
2024-12-31T01:30,0.13,66
2024-12-31T01:20,6.98,74
2024-12-31T01:20,0.81,75
2024-12-31T01:20,1.32,76
2024-12-31T01:20,0.66,77
2024-12-31T01:20,6.99,78
2024-12-31T01:20,0.40,79
2024-12-31T01:20,1.21,80
2024-12-31T01:20,7.18,81
2024-12-31T01:20,7.05,82
2024-12-31T01:20,7.04,83
2024-12-31T01:20,1.20,88
2024-12-31T01:20,0.49,89
2024-12-31T01:20,0.93,90
2024-12-31T01:20,0.76,91
2024-12-31T01:20,0.70,92
2024-12-31T01:20,0.69,93
2024-12-31T01:30,349.78,95
2024-12-31T01:20,0.22,96
2024-12-31T01:20,0.33,97
2024-12-31T01:20,1.43,107
2024-12-31T01:20,0.20,108
2024-12-31T01:20,0.55,109
2024-12-31T01:20,1.33,110
2024-12-31T01:20,0.15,111
2024-12-31T01:20,0.58,121
2024-12-31T01:20,1.08,122
2024-12-31T01:20,0.47,124
2024-12-31T01:30,0.72,134
2024-12-31T01:30,0.10,135
2024-12-31T01:30,0.08,136
2024-12-31T01:30,0.76,137
2024-12-31T01:30,0.52,138
2024-12-31T01:30,0.28,139
2024-12-31T01:30,0.56,140
2024-12-31T01:30,0.41,141
2024-12-31T01:30,1.28,150
2024-12-31T01:30,0.11,151
2024-12-31T01:30,1.10,152
2024-12-31T01:30,1.54,153
2024-12-31T01:30,1.79,154
2024-12-31T01:30,0.12,155
2024-12-31T01:30,0.82,156
2024-12-31T01:30,1.31,157
2024-12-31T01:30,0.05,158
2024-12-31T01:00,553.21,170
2024-12-31T01:00,458.07,171
2024-12-31T01:00,0.02,172
2024-12-31T01:00,0.94,174
2024-12-31T01:00,569.47,176
2024-12-31T01:00,1.01,179
2024-12-31T01:00,1.11,180
2024-12-31T01:30,1.88,205
2024-12-31T01:30,0.76,206
2024-12-31T01:30,1.50,207
2024-12-31T01:30,0.30,208
2024-12-31T01:30,1.05,209
2024-12-31T01:30,1.02,210
2024-12-31T01:30,0.74,211
2024-12-31T01:30,0.86,212
2024-12-31T01:30,0.61,213
2024-12-31T01:30,0.06,215
2024-12-31T01:30,1.38,216
2024-12-31T01:30,3.55,217
2024-12-31T01:30,0.51,221
2024-12-31T01:00,0.28,251
2024-12-31T01:00,0.61,252
2024-12-31T01:10,0.41,254
2024-12-30T23:10,,256
2024-12-31T01:20,0.47,257
2024-12-31T02:20,0.72,1
2024-12-31T02:20,1.29,2
2024-12-31T02:20,1.54,3
2024-12-31T02:20,1.56,4
2024-12-31T02:20,0.82,5
2024-12-31T02:20,0.81,6
2024-12-31T02:20,4.09,7
2024-12-31T02:20,2.32,8
2024-12-31T02:20,0.38,9
2024-12-31T02:20,0.29,10
2024-12-31T02:20,0.30,12
2024-12-31T02:20,0.56,13
2024-12-31T02:20,2.06,14
2024-12-31T02:20,2.21,15
2024-12-31T02:20,5.50,16
2024-12-31T02:20,6.49,17
2024-12-31T02:20,1.04,22
2024-12-31T02:20,0.29,23
2024-12-31T02:20,1.33,24
2024-12-31T02:20,0.69,25
2024-12-31T02:20,0.88,26
2024-12-31T02:20,0.55,27
2024-12-31T02:20,0.81,28
2024-12-31T02:00,0.59,29
2024-12-31T02:00,0.83,30
2024-12-31T02:00,0.88,31
