日時,河川水位,id
2025-03-01T00:20,0.97,1
2025-03-01T00:20,1.10,2
2025-03-01T00:20,1.20,3
2025-03-01T00:20,1.22,4
2025-03-01T00:20,0.57,5
2025-03-01T00:20,0.58,6
2025-03-01T00:20,4.08,7
2025-03-01T00:20,2.04,8
2025-03-01T00:20,0.32,9
2025-03-01T00:20,0.38,10
2025-03-01T00:20,0.19,12
2025-03-01T00:20,0.63,13
2025-03-01T00:20,2.10,14
2025-03-01T00:20,2.14,15
2025-03-01T00:20,5.38,16
2025-03-01T00:20,6.49,17
2025-03-01T00:20,0.92,22
2025-03-01T00:20,0.03,23
2025-03-01T00:20,1.18,24
2025-03-01T00:20,0.62,25
2025-03-01T00:20,0.70,26
2025-03-01T00:20,0.22,27
2025-03-01T00:20,0.46,28
2025-02-28T24:00,0.60,29
2025-02-28T24:00,0.81,30
2025-02-28T24:00,0.85,31
2025-02-28T24:00,0.91,32
2025-03-01T00:20,0.00,43
2025-03-01T00:20,0.90,45
2025-03-01T00:20,0.47,46
2025-03-01T00:20,1.09,47
2025-02-28T24:00,,48
2025-02-28T24:00,4.60,49
2025-02-28T24:00,1.03,51
2025-03-01T00:20,1.14,62
2025-03-01T00:20,0.66,63
2025-03-01T00:20,0.40,64
2025-03-01T00:20,0.16,65
2025-03-01T00:20,0.13,66
2025-03-01T00:20,6.99,74
2025-02-28T24:00,,75
2025-03-01T00:20,1.36,76
2025-03-01T00:20,0.72,77
2025-03-01T00:20,6.98,78
2025-03-01T00:20,0.44,79
2025-03-01T00:20,1.21,80
2025-03-01T00:20,7.17,81
2025-03-01T00:20,6.78,82
2025-03-01T00:20,6.76,83
2025-02-28T24:00,,88
2025-03-01T00:20,0.41,89
2025-03-01T00:20,0.86,90
2025-03-01T00:20,0.49,91
2025-03-01T00:20,0.53,92
2025-03-01T00:20,0.54,93
2025-03-01T00:20,349.75,95
2025-03-01T00:20,0.10,96
2025-03-01T00:20,0.39,97
2025-03-01T00:20,1.35,107
2025-03-01T00:20,0.21,108
2025-03-01T00:20,0.61,109
2025-03-01T00:20,1.19,110
2025-03-01T00:20,0.67,111
2025-03-01T00:20,0.72,121
2025-03-01T00:20,0.98,122
2025-03-01T00:20,0.38,124
2025-03-01T00:20,0.50,134
2025-03-01T00:20,0.02,135
2025-03-01T00:20,0.04,136
2025-03-01T00:20,0.82,137
2025-03-01T00:20,0.30,138
2025-03-01T00:20,0.19,139
2025-03-01T00:20,0.48,140
2025-03-01T00:20,0.17,141
2025-03-01T00:20,1.40,150
2025-03-01T00:20,0.24,151
2025-03-01T00:20,1.19,152
2025-03-01T00:20,1.64,153
2025-03-01T00:20,1.97,154
2025-03-01T00:20,0.00,155
2025-03-01T00:20,0.82,156
2025-03-01T00:20,1.45,157
2025-03-01T00:20,0.22,158
2025-02-28T24:00,539.33,170
2025-02-28T24:00,457.85,171
2025-02-28T24:00,0.00,172
2025-02-28T24:00,0.98,174
2025-02-28T24:00,569.50,176
2025-02-28T24:00,0.96,179
2025-02-28T24:00,1.03,180
2025-03-01T00:20,2.06,205
2025-03-01T00:20,0.38,206
2025-03-01T00:20,1.07,207
2025-03-01T00:20,0.46,208
2025-03-01T00:20,0.68,209
2025-03-01T00:20,1.22,210
2025-03-01T00:20,0.27,211
2025-03-01T00:20,0.49,212
2025-03-01T00:20,0.30,213
2025-03-01T00:20,0.12,215
2025-03-01T00:20,1.36,216
2025-03-01T00:20,3.69,217
2025-03-01T00:20,0.18,221
2025-02-28T24:00,0.31,251
2025-02-28T24:00,0.67,252
2025-03-01T00:20,0.11,253
2025-03-01T00:20,0.47,254
2025-03-01T00:20,0.06,255
2025-03-01T00:20,0.05,256
2025-03-01T00:20,0.52,257
2025-03-01T01:30,0.99,1
2025-03-01T01:30,1.09,2
2025-03-01T01:30,1.22,3
2025-03-01T01:30,1.23,4
2025-03-01T01:30,0.57,5
2025-03-01T01:30,0.58,6
2025-03-01T01:30,4.08,7
