日時,河川水位,id
2026-07-25T00:40,1.30,1
2026-07-25T00:40,1.33,2
2026-07-25T00:40,0.69,3
2026-07-25T00:40,0.70,4
2026-07-25T00:40,0.68,5
2026-07-25T00:40,0.66,6
2026-07-25T00:40,4.08,7
2026-07-25T00:40,2.04,8
2026-07-25T00:40,0.32,9
2026-07-25T00:40,0.07,10
2026-07-25T00:40,0.03,12
2026-07-25T00:40,0.42,13
2026-07-25T00:40,1.91,14
2026-07-25T00:40,2.50,15
2026-07-25T00:40,5.97,16
2026-07-25T00:40,6.46,17
2026-07-25T00:40,0.97,22
2026-07-25T00:40,0.36,23
2026-07-25T00:40,1.03,24
2026-07-25T00:40,0.28,25
2026-07-25T00:40,0.74,26
2026-07-25T00:40,0.60,27
2026-07-25T00:40,0.83,28
2026-07-24T24:00,0.45,29
2026-07-24T24:00,0.68,30
2026-07-24T24:00,0.71,31
2026-07-24T24:00,0.78,32
2026-07-25T00:40,0.00,43
2026-07-25T00:40,0.96,45
2026-07-25T00:40,0.45,46
2026-07-25T00:40,0.99,47
2026-07-25T00:40,0.36,48
2026-07-24T24:00,4.63,49
2026-07-24T24:00,0.92,51
2026-07-25T00:40,0.78,62
2026-07-25T00:40,0.37,63
2026-07-25T00:40,0.11,64
2026-07-25T00:40,0.11,65
2026-07-25T00:40,0.07,66
2026-07-25T00:40,6.47,74
2026-07-25T00:40,0.24,75
2026-07-25T00:40,0.54,76
2026-07-25T00:40,0.19,77
2026-07-25T00:40,6.47,78
2026-07-25T00:40,0.22,79
2026-07-25T00:40,0.62,80
2026-07-25T00:40,6.86,81
2026-07-25T00:40,6.68,82
2026-07-25T00:40,6.77,83
2026-07-25T00:40,0.59,88
2026-07-25T00:40,0.22,89
2026-07-25T00:40,0.48,90
2026-07-25T00:30,0.06,91
2026-07-25T00:30,0.14,92
2026-07-25T00:30,0.56,93
2026-07-25T00:40,349.74,95
2026-07-25T00:30,0.12,96
2026-07-25T00:40,0.37,97
2026-07-25T00:40,1.26,107
2026-07-25T00:40,0.26,108
2026-07-25T00:40,0.68,109
2026-07-25T00:40,1.12,110
2026-07-25T00:40,0.16,111
2026-07-25T00:40,0.08,121
2026-07-25T00:40,0.22,122
2026-07-25T00:40,0.63,124
2026-07-25T00:40,0.18,126
2026-07-25T00:40,0.67,134
2026-07-25T00:40,0.14,135
2026-07-25T00:40,0.21,136
2026-07-25T00:40,0.71,137
2026-07-25T00:40,0.67,138
2026-07-25T00:40,0.07,139
2026-07-25T00:40,0.91,140
2026-07-25T00:40,0.51,141
2026-07-25T00:40,1.01,150
2026-07-25T00:40,0.19,151
2026-07-25T00:40,0.93,152
2026-07-25T00:40,0.97,153
2026-07-25T00:40,1.84,154
2026-07-25T00:40,0.10,155
2026-07-25T00:40,0.83,156
2026-07-25T00:40,1.07,157
2026-07-25T00:40,0.12,158
2026-07-25T00:30,547.56,170
2026-07-24T24:00,,171
2026-07-25T00:30,0.03,172
2026-07-25T00:30,1.01,174
2026-07-24T24:00,,176
2026-07-25T00:30,0.96,179
2026-07-25T00:30,1.09,180
2026-07-25T00:40,2.39,205
2026-07-25T00:40,0.67,206
2026-07-24T24:00,,207
2026-07-24T24:00,,208
2026-07-25T00:40,0.62,209
2026-07-25T00:40,2.05,210
2026-07-25T00:40,0.65,211
2026-07-25T00:40,0.86,212
2026-07-25T00:40,0.65,213
2026-07-25T00:40,0.22,215
2026-07-25T00:40,1.20,216
2026-07-25T00:40,3.07,217
2026-07-25T00:40,0.65,221
2026-07-24T24:00,0.19,251
2026-07-24T24:00,0.48,252
2026-07-25T00:40,0.12,253
2026-07-25T00:40,0.60,254
2026-07-25T00:40,0.02,255
2026-07-25T00:40,0.07,256
2026-07-25T00:40,0.62,257
2026-07-24T24:00,0.37,258
2026-07-24T24:00,0.54,259
2026-07-24T24:00,0.22,260
2026-07-24T24:00,0.03,261
2026-07-24T24:00,0.00,262
2026-07-24T24:00,0.03,263
2026-07-24T24:00,0.03,264
2026-07-24T24:00,0.10,265
2026-07-25T00:40,0.31,266
2026-07-25T00:40,0.25,267
2026-07-24T24:00,0.07,268
