日時,河川水位,id
2025-08-22T00:20,1.29,1
2025-08-22T00:20,1.40,2
2025-08-22T00:20,0.67,3
2025-08-22T00:20,0.69,4
2025-08-22T00:20,0.65,5
2025-08-22T00:20,0.64,6
2025-08-22T00:20,4.07,7
2025-08-22T00:20,2.04,8
2025-08-22T00:20,0.26,9
2025-08-22T00:30,0.07,10
2025-08-22T00:20,0.03,12
2025-08-22T00:20,0.43,13
2025-08-22T00:20,1.88,14
2025-08-22T00:20,2.79,15
2025-08-22T00:20,6.00,16
2025-08-22T00:20,6.47,17
2025-08-22T00:20,1.07,22
2025-08-22T00:20,0.30,23
2025-08-22T00:20,1.03,24
2025-08-22T00:20,0.37,25
2025-08-22T00:20,0.72,26
2025-08-22T00:20,0.54,27
2025-08-22T00:20,0.77,28
2025-08-21T24:00,0.39,29
2025-08-21T24:00,0.66,30
2025-08-21T24:00,0.68,31
2025-08-21T24:00,0.75,32
2025-08-22T00:20,0.00,43
2025-08-22T00:20,1.06,45
2025-08-22T00:20,0.45,46
2025-08-22T00:20,1.08,47
2025-08-22T00:20,0.47,48
2025-08-21T24:00,4.62,49
2025-08-21T24:00,1.01,51
2025-08-22T00:20,0.85,62
2025-08-22T00:20,0.38,63
2025-08-22T00:30,0.16,64
2025-08-22T00:30,0.12,65
2025-08-22T00:30,0.11,66
2025-08-22T00:20,6.47,74
2025-08-22T00:20,0.29,75
2025-08-22T00:20,0.45,76
2025-08-22T00:20,0.30,77
2025-08-22T00:20,6.48,78
2025-08-22T00:20,0.21,79
2025-08-22T00:20,0.56,80
2025-08-22T00:20,6.83,81
2025-08-22T00:20,6.69,82
2025-08-22T00:20,6.76,83
2025-08-22T00:20,0.45,88
2025-08-22T00:20,0.13,89
2025-08-22T00:20,0.42,90
2025-08-22T00:20,0.01,91
2025-08-22T00:20,0.07,92
2025-08-22T00:20,0.44,93
2025-08-22T00:30,349.75,95
2025-08-22T00:20,0.12,96
2025-08-22T00:20,0.39,97
2025-08-22T00:20,1.27,107
2025-08-22T00:20,0.19,108
2025-08-22T00:20,0.68,109
2025-08-22T00:20,1.07,110
2025-08-22T00:20,0.08,111
2025-08-22T00:20,0.25,121
2025-08-22T00:20,0.27,122
2025-08-22T00:20,0.64,124
2025-08-22T00:30,0.19,126
2025-08-22T00:20,0.62,134
2025-08-22T00:20,0.14,135
2025-08-22T00:20,0.20,136
2025-08-22T00:20,0.91,137
2025-08-22T00:20,0.70,138
2025-08-22T00:20,0.07,139
2025-08-22T00:20,0.56,140
2025-08-22T00:20,0.58,141
2025-08-22T00:20,0.99,150
2025-08-22T00:20,0.22,151
2025-08-22T00:20,0.84,152
2025-08-22T00:20,0.91,153
2025-08-22T00:20,1.84,154
2025-08-22T00:20,0.17,155
2025-08-22T00:20,0.83,156
2025-08-22T00:20,0.64,157
2025-08-22T00:30,0.14,158
2025-08-22T00:20,551.39,170
2025-08-22T00:20,457.89,171
2025-08-22T00:20,0.01,172
2025-08-22T00:20,1.01,174
2025-08-22T00:20,569.16,176
2025-08-22T00:20,0.93,179
2025-08-22T00:20,1.08,180
2025-08-22T00:30,2.59,205
2025-08-22T00:30,0.61,206
2025-08-22T00:30,1.35,207
2025-08-22T00:30,1.59,208
2025-08-22T00:30,0.61,209
2025-08-22T00:30,1.96,210
2025-08-22T00:30,0.61,211
2025-08-22T00:30,0.84,212
2025-08-22T00:30,0.64,213
2025-08-22T00:30,0.16,215
2025-08-22T00:30,1.22,216
2025-08-22T00:30,3.13,217
2025-08-22T00:30,0.57,221
2025-08-21T24:00,0.15,251
2025-08-21T24:00,0.47,252
2025-08-22T00:20,0.11,253
2025-08-22T00:20,0.24,254
2025-08-22T00:20,1.19,255
2025-08-22T00:20,0.07,256
2025-08-22T00:20,0.36,257
2025-08-21T24:00,0.30,258
2025-08-21T24:00,0.47,259
2025-08-21T24:00,0.19,260
2025-08-21T24:00,0.04,261
2025-08-21T24:00,0.00,262
2025-08-21T24:00,0.02,263
2025-08-21T24:00,0.02,264
2025-08-21T24:00,0.11,265
2025-08-22T01:30,1.30,1
2025-08-22T01:30,1.40,2
2025-08-22T01:30,0.64,3
2025-08-22T01:30,0.65,4
2025-08-22T01:30,0.64,5
2025-08-22T01:30,0.63,6
2025-08-22T01:30,4.07,7
2025-08-22T01:30,2.04,8
2025-08-22T01:30,0.26,9
2025-08-22T01:30,0.07,10
2025-08-22T01:30,0.03,12
2025-08-22T01:30,0.43,13
2025-08-22T01:30,1.88,14
2025-08-22T01:30,2.79,15
2025-08-22T01:30,6.00,16
2025-08-22T01:30,6.47,17
2025-08-22T01:30,1.07,22
2025-08-22T01:30,0.34,23
2025-08-22T01:30,1.03,24
2025-08-22T01:30,0.37,25
2025-08-22T01:30,0.74,26
2025-08-22T01:30,0.58,27
2025-08-22T01:30,0.80,28
2025-08-22T01:00,0.39,29
2025-08-22T01:00,0.67,30
2025-08-22T01:00,0.71,31
2025-08-22T01:00,0.75,32
2025-08-22T01:30,0.00,43
2025-08-22T01:30,1.06,45
2025-08-22T01:30,0.45,46
2025-08-22T01:30,1.09,47
2025-08-22T01:30,0.48,48
2025-08-22T01:00,4.62,49
2025-08-22T01:00,1.01,51
2025-08-22T01:30,0.85,62
2025-08-22T01:30,0.38,63
2025-08-22T01:30,0.16,64
2025-08-22T01:30,0.12,65
2025-08-22T01:30,0.11,66
2025-08-22T01:30,6.47,74
2025-08-22T01:30,0.29,75
2025-08-22T01:30,0.45,76
2025-08-22T01:30,0.30,77
2025-08-22T01:30,6.48,78
2025-08-22T01:30,0.21,79
2025-08-22T01:30,0.56,80
2025-08-22T01:30,6.83,81
