日時,河川水位,id
2026-02-08T00:30,1.04,1
2026-02-08T00:30,1.20,2
2026-02-08T00:30,0.91,3
2026-02-08T00:30,0.91,4
2026-02-08T00:30,0.55,5
2026-02-08T00:30,0.58,6
2026-02-08T00:30,4.07,7
2026-02-08T00:30,2.03,8
2026-02-08T00:30,0.32,9
2026-02-08T00:30,0.24,10
2026-02-08T00:30,0.18,12
2026-02-08T00:30,0.46,13
2026-02-08T00:30,2.06,14
2026-02-08T00:30,2.23,15
2026-02-08T00:30,5.43,16
2026-02-08T00:30,6.47,17
2026-02-08T00:30,0.93,22
2026-02-08T00:30,0.07,23
2026-02-08T00:30,1.18,24
2026-02-08T00:30,0.57,25
2026-02-08T00:30,0.69,26
2026-02-08T00:30,0.10,27
2026-02-08T00:30,0.42,28
2026-02-07T24:00,0.45,29
2026-02-07T24:00,0.74,30
2026-02-07T24:00,0.81,31
2026-02-07T24:00,0.89,32
2026-02-08T00:30,0.00,43
2026-02-08T00:30,1.05,45
2026-02-08T00:30,0.40,46
2026-02-08T00:30,1.07,47
2026-02-08T00:30,0.33,48
2026-02-07T24:00,4.64,49
2026-02-07T24:00,0.97,51
2026-02-08T00:30,0.96,62
2026-02-08T00:30,0.44,63
2026-02-08T00:30,0.24,64
2026-02-08T00:30,0.12,65
2026-02-08T00:30,0.11,66
2026-02-08T00:30,6.72,74
2026-02-08T00:30,0.65,75
2026-02-08T00:30,1.06,76
2026-02-08T00:30,0.47,77
2026-02-08T00:30,6.75,78
2026-02-08T00:30,0.32,79
2026-02-08T00:30,0.97,80
2026-02-08T00:30,7.09,81
2026-02-08T00:30,6.69,82
2026-02-08T00:30,6.77,83
2026-02-08T00:30,0.91,88
2026-02-08T00:30,0.38,89
2026-02-08T00:30,0.64,90
2026-02-08T00:30,0.51,91
2026-02-08T00:30,0.38,92
2026-02-08T00:30,0.42,93
2026-02-08T00:30,349.75,95
2026-02-08T00:30,0.11,96
2026-02-08T00:30,0.47,97
2026-02-08T00:30,1.32,107
2026-02-08T00:30,0.26,108
2026-02-08T00:30,0.63,109
2026-02-08T00:30,1.24,110
2026-02-08T00:30,0.45,111
2026-02-08T00:30,0.29,121
2026-02-08T00:30,0.95,122
2026-02-08T00:30,0.30,124
2026-02-08T00:30,0.37,126
2026-02-08T00:30,0.45,134
2026-02-08T00:30,0.02,135
2026-02-08T00:30,0.02,136
2026-02-08T00:30,0.45,137
2026-02-08T00:30,0.41,138
2026-02-08T00:30,0.14,139
2026-02-08T00:30,0.43,140
2026-02-08T00:30,0.28,141
2026-02-08T00:30,1.48,150
2026-02-08T00:30,0.34,151
2026-02-08T00:30,1.31,152
2026-02-08T00:30,1.71,153
2026-02-08T00:30,1.85,154
2026-02-08T00:30,0.06,155
2026-02-08T00:30,0.86,156
2026-02-08T00:30,1.49,157
2026-02-08T00:30,0.23,158
2026-02-07T24:00,,170
2026-02-07T24:00,458.03,171
2026-02-07T24:00,0.01,172
2026-02-07T24:00,0.98,174
2026-02-07T24:00,,176
2026-02-07T24:00,,179
2026-02-07T24:00,1.05,180
2026-02-08T00:30,2.13,205
2026-02-08T00:30,0.40,206
2026-02-08T00:30,1.09,207
2026-02-08T00:30,0.74,208
2026-02-08T00:30,0.53,209
2026-02-08T00:30,1.33,210
2026-02-08T00:30,0.30,211
2026-02-08T00:30,0.48,212
2026-02-08T00:30,0.22,213
2026-02-08T00:30,0.09,215
2026-02-08T00:30,1.40,216
2026-02-08T00:30,3.76,217
2026-02-08T00:30,0.22,221
2026-02-07T24:00,0.28,251
2026-02-07T24:00,0.61,252
2026-02-07T22:00,,253
2026-02-06T14:40,,254
2026-02-08T00:30,0.14,255
2026-02-08T00:30,0.01,256
2026-02-08T00:30,0.30,257
2026-02-07T24:00,0.22,258
2026-02-07T24:00,0.18,259
2026-02-07T24:00,0.38,260
2026-02-07T24:00,0.30,261
2026-02-07T24:00,0.02,262
2026-02-07T24:00,0.07,263
2026-02-07T24:00,0.04,264
2026-02-07T24:00,0.21,265
2026-02-08T00:30,0.38,266
2026-02-08T00:30,0.41,267
2026-02-08T01:40,1.04,1
2026-02-08T01:40,1.20,2
2026-02-08T01:40,0.90,3
2026-02-08T01:40,0.90,4
2026-02-08T01:40,0.55,5
2026-02-08T01:40,0.58,6
2026-02-08T01:40,4.07,7
2026-02-08T01:40,2.03,8
2026-02-08T01:40,0.32,9
2026-02-08T01:40,0.23,10
2026-02-08T01:40,0.27,12
2026-02-08T01:40,0.46,13
2026-02-08T01:40,2.05,14
2026-02-08T01:40,2.23,15
2026-02-08T01:40,5.42,16
2026-02-08T01:40,6.47,17
2026-02-08T01:40,0.92,22
2026-02-08T01:40,0.05,23
2026-02-08T01:40,1.17,24
2026-02-08T01:40,0.58,25
2026-02-08T01:40,0.67,26
2026-02-08T01:40,0.12,27
2026-02-08T01:40,0.43,28
2026-02-08T01:00,0.45,29
2026-02-08T01:00,0.74,30
2026-02-08T01:00,0.81,31
2026-02-08T01:00,0.88,32
2026-02-08T01:40,0.00,43
2026-02-08T01:40,1.05,45
2026-02-08T01:40,0.40,46
2026-02-08T01:40,1.07,47
2026-02-08T01:40,0.33,48
2026-02-08T01:00,4.64,49
2026-02-08T01:00,0.97,51
2026-02-08T01:40,0.95,62
2026-02-08T01:40,0.44,63
2026-02-08T01:40,0.24,64
2026-02-08T01:40,0.14,65
2026-02-08T01:40,0.12,66
2026-02-08T01:40,6.73,74
2026-02-08T01:40,0.65,75
2026-02-08T01:40,1.06,76
2026-02-08T01:40,0.47,77
2026-02-08T01:40,6.75,78
2026-02-08T01:40,0.32,79
2026-02-08T01:40,0.98,80
2026-02-08T01:40,7.09,81
2026-02-08T01:40,6.69,82
2026-02-08T01:40,6.78,83
2026-02-08T01:40,0.88,88
2026-02-08T01:40,0.38,89
2026-02-08T01:40,0.64,90
2026-02-08T01:40,0.50,91
2026-02-08T01:40,0.37,92
2026-02-08T01:40,0.43,93
2026-02-08T01:40,349.75,95
2026-02-08T01:40,0.11,96
2026-02-08T01:40,0.46,97
2026-02-08T01:40,1.32,107
2026-02-08T01:40,0.26,108
2026-02-08T01:40,0.63,109
2026-02-08T01:40,1.24,110
2026-02-08T01:40,0.45,111
2026-02-08T01:40,0.29,121
2026-02-08T01:40,0.95,122
2026-02-08T01:40,0.30,124
2026-02-08T01:40,0.36,126
2026-02-08T01:40,0.47,134
2026-02-08T01:40,0.02,135
2026-02-08T01:40,0.02,136
2026-02-08T01:40,0.45,137
2026-02-08T01:40,0.42,138
2026-02-08T01:40,0.14,139
2026-02-08T01:40,0.44,140
2026-02-08T01:40,0.27,141
2026-02-08T01:40,1.48,150
2026-02-08T01:40,0.34,151
2026-02-08T01:40,1.31,152
2026-02-08T01:40,1.70,153
2026-02-08T01:40,1.85,154
2026-02-08T01:40,0.06,155
2026-02-08T01:40,0.85,156
2026-02-08T01:40,1.49,157
2026-02-08T01:40,0.23,158
2026-02-08T01:00,,170
2026-02-08T01:00,458.04,171
2026-02-08T01:00,0.01,172
2026-02-08T01:00,0.99,174
2026-02-08T01:00,,176
2026-02-08T01:00,,179
2026-02-08T01:00,1.05,180
2026-02-08T01:40,2.14,205
2026-02-08T01:40,0.37,206
2026-02-08T01:40,1.06,207
2026-02-08T01:40,0.74,208
2026-02-08T01:40,0.53,209
2026-02-08T01:40,1.32,210
2026-02-08T01:40,0.28,211
2026-02-08T01:40,0.48,212
2026-02-08T01:40,0.23,213
2026-02-08T01:40,0.09,215
2026-02-08T01:40,1.40,216
2026-02-08T01:40,3.75,217
2026-02-08T01:40,0.27,221
2026-02-08T01:00,0.29,251
2026-02-08T01:00,0.62,252
2026-02-08T01:40,0.18,255
2026-02-08T01:40,0.00,256
2026-02-08T01:40,0.31,257
2026-02-08T01:00,0.22,258
2026-02-08T01:00,0.18,259
2026-02-08T01:00,0.38,260
2026-02-08T01:00,0.31,261
2026-02-08T01:00,0.02,262
2026-02-08T01:00,0.07,263
2026-02-08T01:00,0.04,264
2026-02-08T01:00,0.22,265
2026-02-08T01:40,0.38,266
2026-02-08T01:40,0.42,267
2026-02-08T02:30,1.03,1
2026-02-08T02:30,1.20,2
2026-02-08T02:30,0.90,3
2026-02-08T02:30,0.89,4
2026-02-08T02:30,0.55,5
2026-02-08T02:30,0.58,6
2026-02-08T02:30,4.07,7
2026-02-08T02:30,2.04,8
2026-02-08T02:30,0.32,9
2026-02-08T02:30,0.23,10
2026-02-08T02:30,0.22,12
2026-02-08T02:30,0.46,13
2026-02-08T02:30,2.06,14
2026-02-08T02:30,2.24,15
2026-02-08T02:30,5.42,16
2026-02-08T02:30,6.47,17
2026-02-08T02:30,0.91,22
2026-02-08T02:30,0.05,23
2026-02-08T02:30,1.17,24
2026-02-08T02:30,0.58,25
2026-02-08T02:30,0.67,26
2026-02-08T02:30,0.12,27
2026-02-08T02:30,0.41,28
2026-02-08T02:00,0.45,29
2026-02-08T02:00,0.74,30
2026-02-08T02:00,0.82,31
2026-02-08T02:00,0.88,32
2026-02-08T02:30,0.00,43
2026-02-08T02:30,1.05,45
2026-02-08T02:30,0.40,46
2026-02-08T02:30,1.07,47
2026-02-08T02:30,0.33,48
2026-02-08T02:00,4.64,49
2026-02-08T02:00,0.97,51
2026-02-08T02:30,0.95,62
2026-02-08T02:30,0.44,63
2026-02-08T02:30,0.24,64
2026-02-08T02:30,0.14,65
2026-02-08T02:30,0.13,66
2026-02-08T02:30,6.74,74
2026-02-08T02:30,0.65,75
2026-02-08T02:30,1.06,76
2026-02-08T02:30,0.47,77
2026-02-08T02:30,6.75,78
2026-02-08T02:30,0.32,79
2026-02-08T02:30,0.98,80
2026-02-08T02:30,7.09,81
2026-02-08T02:30,6.69,82
2026-02-08T02:30,6.78,83
2026-02-08T02:30,0.87,88
2026-02-08T02:30,0.38,89
2026-02-08T02:30,0.63,90
2026-02-08T02:30,0.49,91
2026-02-08T02:30,0.37,92
2026-02-08T02:30,0.42,93
2026-02-08T02:30,349.75,95
