日時,河川水位,id
2025-03-18T00:20,0.22,1
2025-03-18T00:20,1.13,2
2025-03-18T00:20,2.16,3
2025-03-18T00:20,2.18,4
2025-03-18T00:20,1.02,5
2025-03-18T00:20,1.00,6
2025-03-18T00:20,4.09,7
2025-03-18T00:20,2.84,8
2025-03-18T00:20,0.37,9
2025-03-18T00:20,0.46,10
2025-03-18T00:20,0.71,12
2025-03-18T00:20,0.60,13
2025-03-18T00:20,2.08,14
2025-03-18T00:20,2.15,15
2025-03-18T00:20,5.42,16
2025-03-18T00:20,6.48,17
2025-03-18T00:20,1.17,22
2025-03-18T00:20,0.07,23
2025-03-18T00:20,1.56,24
2025-03-18T00:20,0.92,25
2025-03-18T00:20,0.98,26
2025-03-18T00:20,0.25,27
2025-03-18T00:20,0.64,28
2025-03-17T24:00,1.00,29
2025-03-17T24:00,1.08,30
2025-03-17T24:00,1.07,31
2025-03-17T24:00,1.13,32
2025-03-18T00:20,0.14,43
2025-03-18T00:20,1.47,45
2025-03-18T00:20,0.60,46
2025-03-18T00:20,1.33,47
2025-03-18T00:20,0.47,48
2025-03-17T24:00,4.62,49
2025-03-17T24:00,1.34,51
2025-03-18T00:20,1.65,62
2025-03-18T00:20,1.08,63
2025-03-18T00:20,0.47,64
2025-03-18T00:20,0.26,65
2025-03-18T00:20,0.14,66
2025-03-18T00:20,7.21,74
2025-03-17T24:00,*,75
2025-03-18T00:20,1.58,76
2025-03-18T00:20,0.78,77
2025-03-18T00:20,7.20,78
2025-03-18T00:20,0.48,79
2025-03-18T00:20,1.43,80
2025-03-18T00:20,7.19,81
2025-03-18T00:20,7.54,82
2025-03-18T00:20,7.54,83
2025-03-17T24:00,,88
2025-03-18T00:20,0.54,89
2025-03-18T00:20,1.00,90
2025-03-18T00:20,0.98,91
2025-03-18T00:20,1.04,92
2025-03-18T00:20,0.92,93
2025-03-18T00:20,349.85,95
2025-03-18T00:20,0.30,96
2025-03-18T00:20,0.33,97
2025-03-18T00:20,1.80,107
2025-03-18T00:20,0.27,108
2025-03-18T00:20,0.51,109
2025-03-18T00:20,1.48,110
2025-03-18T00:20,0.29,111
2025-03-18T00:20,0.61,121
2025-03-18T00:20,1.05,122
2025-03-18T00:20,0.49,124
2025-03-18T00:20,0.70,134
2025-03-18T00:20,0.18,135
2025-03-18T00:20,0.38,136
2025-03-18T00:20,1.07,137
2025-03-18T00:20,0.41,138
2025-03-18T00:20,0.32,139
2025-03-18T00:20,0.49,140
2025-03-18T00:20,0.28,141
2025-03-18T00:20,1.37,150
2025-03-18T00:20,0.21,151
2025-03-18T00:20,1.18,152
2025-03-18T00:20,1.62,153
2025-03-18T00:20,1.96,154
2025-03-18T00:20,0.08,155
2025-03-18T00:20,0.82,156
2025-03-18T00:20,1.37,157
2025-03-18T00:20,0.08,158
2025-03-17T24:00,541.19,170
2025-03-17T24:00,459.06,171
2025-03-17T24:00,0.38,172
2025-03-17T24:00,1.04,174
2025-03-17T24:00,570.12,176
2025-03-17T24:00,1.23,179
2025-03-17T24:00,1.55,180
2025-03-18T00:20,1.45,205
2025-03-18T00:20,1.11,206
2025-03-18T00:20,1.44,207
2025-03-18T00:20,0.12,208
2025-03-18T00:20,1.46,209
2025-03-18T00:20,0.59,210
2025-03-18T00:20,0.87,211
2025-03-18T00:20,0.66,212
2025-03-18T00:20,0.32,213
2025-03-18T00:20,0.20,215
2025-03-18T00:20,1.52,216
2025-03-18T00:20,3.74,217
2025-03-18T00:20,0.23,221
2025-03-17T24:00,0.34,251
2025-03-17T24:00,0.70,252
2025-03-18T00:20,0.10,253
2025-03-18T00:20,0.44,254
2025-03-18T00:20,0.24,255
2025-03-18T00:20,0.07,256
2025-03-18T00:20,0.61,257
2025-03-18T01:30,0.25,1
2025-03-18T01:30,1.12,2
2025-03-18T01:30,2.10,3
2025-03-18T01:30,2.12,4
2025-03-18T01:30,0.99,5
2025-03-18T01:30,0.97,6
2025-03-18T01:30,4.09,7
2025-03-18T01:30,2.81,8
2025-03-18T01:30,0.36,9
2025-03-18T01:30,0.45,10
2025-03-18T01:30,0.70,12
2025-03-18T01:30,0.58,13
