日時,河川水位,id
2025-08-02T00:30,1.29,1
2025-08-02T00:30,1.27,2
2025-08-02T00:30,0.70,3
2025-08-02T00:30,0.71,4
2025-08-02T00:30,0.68,5
2025-08-02T00:30,0.65,6
2025-08-02T00:30,4.06,7
2025-08-02T00:30,2.04,8
2025-08-02T00:30,0.29,9
2025-08-02T00:30,0.08,10
2025-08-02T00:30,0.03,12
2025-08-02T00:30,0.44,13
2025-08-02T00:30,1.95,14
2025-08-02T00:30,2.63,15
2025-08-02T00:30,5.94,16
2025-08-02T00:30,6.47,17
2025-08-02T00:30,0.99,22
2025-08-02T00:30,0.37,23
2025-08-02T00:30,1.04,24
2025-08-02T00:30,0.27,25
2025-08-02T00:30,0.75,26
2025-08-02T00:30,0.57,27
2025-08-02T00:30,0.81,28
2025-08-01T24:00,0.26,29
2025-08-01T24:00,0.62,30
2025-08-01T24:00,0.54,31
2025-08-01T24:00,0.79,32
2025-08-02T00:30,0.00,43
2025-08-02T00:30,1.07,45
2025-08-02T00:30,0.41,46
2025-08-02T00:30,1.01,47
2025-08-02T00:30,0.46,48
2025-08-01T24:00,4.57,49
2025-08-01T24:00,0.99,51
2025-08-02T00:30,0.93,62
2025-08-02T00:30,0.38,63
2025-08-02T00:30,0.15,64
2025-08-02T00:30,0.12,65
2025-08-02T00:30,0.10,66
2025-08-02T00:30,6.47,74
2025-08-02T00:30,0.30,75
2025-08-02T00:30,0.55,76
2025-08-02T00:30,0.33,77
2025-08-02T00:30,6.48,78
2025-08-02T00:30,0.22,79
2025-08-02T00:30,0.60,80
2025-08-02T00:30,6.89,81
2025-08-02T00:30,6.69,82
2025-08-02T00:30,6.77,83
2025-08-02T00:30,0.54,88
2025-08-02T00:30,0.18,89
2025-08-02T00:30,0.42,90
2025-08-02T00:30,0.05,91
2025-08-02T00:30,0.15,92
2025-08-02T00:30,0.56,93
2025-08-02T00:30,349.75,95
2025-08-02T00:30,0.12,96
2025-08-02T00:30,0.42,97
2025-08-02T00:30,1.26,107
2025-08-02T00:30,0.19,108
2025-08-02T00:30,0.68,109
2025-08-02T00:30,1.10,110
2025-08-02T00:30,0.16,111
2025-08-02T00:30,0.11,121
2025-08-02T00:30,0.18,122
2025-08-02T00:30,0.63,124
2025-08-02T00:30,0.18,126
2025-08-02T00:30,0.56,134
2025-08-02T00:30,0.14,135
2025-08-02T00:30,0.27,136
2025-08-02T00:30,0.70,137
2025-08-02T00:30,0.69,138
2025-08-02T00:30,0.07,139
2025-08-01T24:00,,140
2025-08-02T00:30,0.56,141
2025-08-02T00:30,0.97,150
2025-08-02T00:30,0.24,151
2025-08-02T00:30,0.82,152
2025-08-02T00:30,0.88,153
2025-08-02T00:30,1.84,154
2025-08-02T00:30,0.04,155
2025-08-02T00:30,0.82,156
2025-08-02T00:30,0.64,157
2025-08-02T00:30,0.11,158
2025-08-02T00:30,550.36,170
2025-08-02T00:30,458.50,171
2025-08-02T00:30,0.01,172
2025-08-02T00:30,1.01,174
2025-08-02T00:30,569.12,176
2025-08-02T00:30,0.93,179
2025-08-02T00:30,1.10,180
2025-08-02T00:30,2.25,205
2025-08-02T00:30,0.67,206
2025-08-02T00:30,1.46,207
2025-08-02T00:30,1.55,208
2025-08-02T00:30,0.63,209
2025-08-02T00:30,2.01,210
2025-08-02T00:30,0.63,211
2025-08-02T00:30,0.87,212
2025-08-02T00:30,0.65,213
2025-08-02T00:30,0.26,215
2025-08-02T00:30,1.18,216
2025-08-02T00:30,2.95,217
2025-08-02T00:30,0.68,221
2025-08-01T24:00,0.19,251
2025-08-01T24:00,0.51,252
2025-08-02T00:30,0.11,253
2025-08-02T00:30,0.25,254
2025-08-02T00:30,0.07,255
2025-08-02T00:30,0.09,256
2025-08-02T00:30,0.46,257
2025-08-01T24:00,0.38,258
2025-08-01T24:00,0.55,259
2025-08-01T24:00,0.20,260
2025-08-01T24:00,0.11,261
2025-08-01T24:00,0.00,262
2025-08-01T24:00,0.03,263
2025-08-01T24:00,0.03,264
2025-08-01T24:00,0.10,265
2025-08-02T01:40,1.30,1
2025-08-02T01:40,1.27,2
2025-08-02T01:40,0.68,3
2025-08-02T01:40,0.70,4
2025-08-02T01:40,0.67,5
2025-08-02T01:40,0.64,6
2025-08-02T01:40,4.06,7
2025-08-02T01:40,2.04,8
2025-08-02T01:40,0.30,9
2025-08-02T01:40,0.08,10
2025-08-02T01:40,0.03,12
2025-08-02T01:40,0.43,13
2025-08-02T01:40,1.95,14
2025-08-02T01:40,2.63,15
2025-08-02T01:40,5.94,16
2025-08-02T01:40,6.47,17
2025-08-02T01:40,0.99,22
2025-08-02T01:40,0.38,23
2025-08-02T01:40,1.06,24
2025-08-02T01:40,0.27,25
2025-08-02T01:40,0.77,26
2025-08-02T01:40,0.59,27
2025-08-02T01:40,0.81,28
2025-08-02T01:00,0.26,29
2025-08-02T01:00,0.62,30
2025-08-02T01:00,0.55,31
2025-08-02T01:00,0.79,32
2025-08-02T01:40,0.00,43
2025-08-02T01:40,1.07,45
2025-08-02T01:40,0.42,46
2025-08-02T01:40,1.00,47
2025-08-02T01:40,0.46,48
2025-08-02T01:00,4.57,49
2025-08-02T01:00,0.99,51
2025-08-02T01:40,0.93,62
2025-08-02T01:40,0.39,63
2025-08-02T01:40,0.15,64
2025-08-02T01:40,0.12,65
2025-08-02T01:40,0.10,66
2025-08-02T01:40,6.47,74
2025-08-02T01:40,0.31,75
2025-08-02T01:40,0.55,76
2025-08-02T01:40,0.33,77
2025-08-02T01:40,6.48,78
2025-08-02T01:40,0.22,79
2025-08-02T01:40,0.60,80
2025-08-02T01:40,6.89,81
2025-08-02T01:40,6.68,82
2025-08-02T01:40,6.76,83
2025-08-02T01:40,0.54,88
2025-08-02T01:40,0.18,89
2025-08-02T01:40,0.42,90
2025-08-02T01:30,0.05,91
2025-08-02T01:30,0.15,92
2025-08-02T01:30,0.56,93
2025-08-02T01:40,349.75,95
2025-08-02T01:30,0.12,96
2025-08-02T01:40,0.42,97
2025-08-02T01:40,1.25,107
2025-08-02T01:40,0.19,108
2025-08-02T01:40,0.68,109
2025-08-02T01:40,1.10,110
2025-08-02T01:40,0.16,111
