日時,河川水位,id
2026-03-20T01:00,0.70,1
2026-03-20T01:00,1.08,2
2026-03-20T01:00,1.16,3
2026-03-20T01:00,1.18,4
2026-03-20T01:00,0.58,5
2026-03-20T01:00,0.57,6
2026-03-20T01:00,4.08,7
2026-03-20T01:00,2.40,8
2026-03-20T01:00,0.27,9
2026-03-20T01:00,0.26,10
2026-03-20T01:00,0.43,12
2026-03-20T01:00,0.48,13
2026-03-20T01:00,1.98,14
2026-03-20T01:00,2.20,15
2026-03-20T01:00,5.41,16
2026-03-20T01:00,6.45,17
2026-03-20T01:00,0.98,22
2026-03-20T01:00,0.02,23
2026-03-20T01:00,1.27,24
2026-03-20T01:00,0.79,25
2026-03-20T01:00,0.74,26
2026-03-20T01:00,0.35,27
2026-03-20T01:00,0.61,28
2026-03-20T01:00,0.97,29
2026-03-20T01:00,1.00,30
2026-03-20T01:00,0.98,31
2026-03-20T01:00,0.97,32
2026-03-20T01:00,0.02,43
2026-03-20T01:00,1.05,45
2026-03-20T01:00,0.47,46
2026-03-20T01:00,1.15,47
2026-03-20T01:00,1.15,48
2026-03-20T01:00,4.68,49
2026-03-20T01:00,1.25,51
2026-03-20T01:00,1.09,62
2026-03-20T01:00,0.75,63
2026-03-20T01:00,0.32,64
2026-03-20T01:00,0.25,65
2026-03-20T01:00,0.17,66
2026-03-20T01:00,6.68,74
2026-03-20T01:00,0.97,75
2026-03-20T01:00,1.03,76
2026-03-20T01:00,0.45,77
2026-03-20T01:00,6.69,78
2026-03-20T01:00,0.32,79
2026-03-20T01:00,0.91,80
2026-03-20T01:00,6.98,81
2026-03-20T01:00,6.93,82
2026-03-20T01:00,6.95,83
2026-03-20T01:00,1.14,88
2026-03-20T01:00,0.35,89
2026-03-20T01:00,0.75,90
2026-03-20T01:00,0.68,91
2026-03-20T01:00,0.72,92
2026-03-20T01:00,0.76,93
2026-03-20T01:00,349.82,95
2026-03-20T01:00,0.12,96
2026-03-20T01:00,0.38,97
2026-03-20T01:00,1.70,107
2026-03-20T01:00,0.25,108
2026-03-20T01:00,0.54,109
2026-03-20T01:00,1.48,110
2026-03-20T01:00,0.46,111
2026-03-20T01:00,0.23,121
2026-03-20T01:00,0.77,122
2026-03-20T01:00,0.26,124
2026-03-20T01:00,0.27,126
2026-03-20T01:00,0.56,134
2026-03-20T01:00,0.05,135
2026-03-20T01:00,0.11,136
2026-03-20T01:00,0.58,137
2026-03-20T01:00,0.36,138
2026-03-20T01:00,0.09,139
2026-03-20T01:00,0.64,140
2026-03-20T01:00,0.23,141
2026-03-20T01:00,1.28,150
2026-03-20T01:00,0.12,151
2026-03-20T01:00,1.08,152
2026-03-20T01:00,1.55,153
2026-03-20T01:00,1.84,154
2026-03-20T01:00,0.13,155
2026-03-20T01:00,0.82,156
2026-03-20T01:00,1.28,157
2026-03-20T01:00,0.01,158
2026-03-20T01:00,,170
2026-03-20T01:00,461.31,171
2026-03-20T01:00,0.04,172
2026-03-20T01:00,1.51,174
2026-03-20T01:00,,176
2026-03-20T01:00,,179
2026-03-20T01:00,1.10,180
2026-03-20T01:00,1.61,205
2026-03-20T01:00,0.91,206
2026-03-20T01:00,1.26,207
2026-03-20T01:00,0.56,208
2026-03-20T01:00,0.73,209
2026-03-20T01:00,0.98,210
2026-03-20T01:00,0.48,211
2026-03-20T01:00,0.62,212
2026-03-20T01:00,0.42,213
2026-03-20T01:00,0.02,215
2026-03-20T01:00,1.39,216
2026-03-20T01:00,3.55,217
2026-03-20T01:00,0.33,221
2026-03-20T01:00,0.25,251
2026-03-20T01:00,0.56,252
2026-03-20T01:00,0.05,253
2026-03-20T01:00,0.27,254
2026-03-20T01:00,0.09,255
2026-03-20T01:00,0.01,256
2026-03-20T01:00,0.36,257
2026-03-20T01:00,0.17,258
2026-03-20T01:00,0.34,259
2026-03-20T01:00,0.32,260
2026-03-20T01:00,0.21,261
2026-03-20T01:00,0.01,262
2026-03-20T01:00,0.05,263
2026-03-20T01:00,0.04,264
2026-03-20T01:00,0.20,265
2026-03-20T01:00,0.47,266
2026-03-20T01:00,0.40,267
2026-03-20T01:00,0.07,268
