日時,河川水位,id
2026-05-23T00:10,1.07,1
2026-05-23T00:10,1.41,2
2026-05-23T00:10,0.77,3
2026-05-23T00:10,0.77,4
2026-05-23T00:10,0.56,5
2026-05-23T00:10,0.58,6
2026-05-23T00:10,4.13,7
2026-05-23T00:10,2.09,8
2026-05-23T00:10,0.34,9
2026-05-23T00:10,0.13,10
2026-05-23T00:10,0.12,12
2026-05-23T00:10,0.61,13
2026-05-23T00:10,2.07,14
2026-05-23T00:10,2.42,15
2026-05-23T00:10,6.00,16
2026-05-23T00:10,6.47,17
2026-05-23T00:10,1.00,22
2026-05-23T00:10,0.25,23
2026-05-23T00:10,1.12,24
2026-05-23T00:10,0.34,25
2026-05-23T00:10,0.64,26
2026-05-23T00:10,0.27,27
2026-05-23T00:10,0.53,28
2026-05-22T24:00,0.44,29
2026-05-22T24:00,0.69,30
2026-05-22T24:00,0.74,31
2026-05-22T24:00,0.83,32
2026-05-23T00:10,0.00,43
2026-05-23T00:10,1.20,45
2026-05-23T00:10,0.66,46
2026-05-23T00:10,1.20,47
2026-05-23T00:10,0.39,48
2026-05-22T24:00,4.64,49
2026-05-22T24:00,0.98,51
2026-05-23T00:10,0.99,62
2026-05-23T00:10,0.46,63
2026-05-23T00:10,0.26,64
2026-05-23T00:10,0.21,65
2026-05-23T00:10,0.14,66
2026-05-23T00:10,6.69,74
2026-05-23T00:10,0.44,75
2026-05-23T00:10,1.02,76
2026-05-23T00:10,0.40,77
2026-05-23T00:10,6.70,78
2026-05-23T00:10,0.28,79
2026-05-23T00:10,0.93,80
2026-05-23T00:10,7.11,81
2026-05-23T00:10,6.72,82
2026-05-23T00:10,6.81,83
2026-05-23T00:10,0.71,88
2026-05-23T00:10,0.32,89
2026-05-23T00:10,0.54,90
2026-05-23T00:10,0.35,91
2026-05-23T00:10,0.25,92
2026-05-23T00:10,0.48,93
2026-05-23T00:10,349.77,95
2026-05-23T00:10,0.12,96
2026-05-23T00:10,0.30,97
2026-05-23T00:10,1.36,107
2026-05-23T00:10,0.26,108
2026-05-23T00:10,0.62,109
2026-05-23T00:10,1.22,110
2026-05-23T00:10,0.47,111
2026-05-23T00:10,0.06,121
2026-05-23T00:10,0.61,122
2026-05-23T00:10,0.72,124
2026-05-23T00:10,0.25,126
2026-05-23T00:10,0.41,134
2026-05-23T00:10,0.10,135
2026-05-23T00:10,0.11,136
2026-05-23T00:10,0.86,137
2026-05-23T00:10,0.57,138
2026-05-23T00:10,0.02,139
2026-05-23T00:10,0.58,140
2026-05-23T00:10,0.41,141
2026-05-23T00:10,1.09,150
2026-05-23T00:10,0.11,151
2026-05-23T00:10,0.88,152
2026-05-23T00:10,1.11,153
2026-05-23T00:10,1.84,154
2026-05-23T00:10,0.21,155
2026-05-23T00:10,0.82,156
2026-05-23T00:10,1.19,157
2026-05-23T00:10,0.11,158
2026-05-22T24:00,,170
2026-05-22T24:00,458.71,171
2026-05-22T24:00,0.02,172
2026-05-22T24:00,1.03,174
2026-05-22T24:00,,176
2026-05-22T24:00,,179
2026-05-22T24:00,1.25,180
2026-05-23T00:10,2.11,205
2026-05-23T00:10,0.50,206
2026-05-23T00:10,1.20,207
2026-05-23T00:10,0.95,208
2026-05-23T00:10,0.47,209
2026-05-23T00:10,1.47,210
2026-05-23T00:10,0.36,211
2026-05-23T00:10,0.60,212
2026-05-23T00:10,0.32,213
2026-05-23T00:10,0.11,215
2026-05-23T00:10,1.24,216
2026-05-23T00:10,3.36,217
2026-05-23T00:10,0.31,221
2026-05-22T24:00,0.33,251
2026-05-22T24:00,0.68,252
2026-05-23T00:10,0.11,253
2026-05-23T00:10,0.31,254
2026-05-23T00:10,0.13,255
2026-05-23T00:10,0.03,256
2026-05-23T00:10,0.51,257
2026-05-22T24:00,0.15,258
2026-05-22T24:00,0.21,259
2026-05-22T24:00,0.30,260
2026-05-22T24:00,0.17,261
2026-05-22T24:00,0.01,262
2026-05-22T24:00,0.04,263
2026-05-22T24:00,0.27,264
2026-05-22T24:00,0.15,265
2026-05-23T00:10,0.32,266
2026-05-23T00:10,0.37,267
2026-05-22T24:00,0.06,268
