日時,河川水位,id
2024-12-30T03:20,4.19,7
2024-12-30T03:20,2.55,8
2024-12-30T03:20,0.49,9
2024-12-30T03:30,0.34,10
2024-12-30T03:20,0.38,12
2024-12-30T03:20,0.80,13
2024-12-30T03:20,2.24,14
2024-12-30T03:20,2.28,15
2024-12-30T03:20,5.54,16
2024-12-30T03:20,6.55,17
2024-12-30T03:20,1.24,22
2024-12-30T03:20,0.39,23
2024-12-30T03:20,1.66,24
2024-12-30T03:20,0.76,25
2024-12-30T03:20,1.10,26
2024-12-30T03:20,0.51,27
2024-12-30T03:20,0.81,28
2024-12-30T03:00,0.59,29
2024-12-30T03:00,0.86,30
2024-12-30T03:00,0.93,31
2024-12-30T03:00,1.13,32
2024-12-30T03:20,0.00,43
2024-12-30T03:20,1.12,45
2024-12-30T03:20,0.53,46
2024-12-30T03:20,1.22,47
2024-12-30T03:20,0.47,48
2024-12-30T03:00,4.59,49
2024-12-30T03:00,1.07,51
2024-12-30T03:20,1.23,62
2024-12-30T03:20,0.50,63
2024-12-30T03:30,0.43,64
2024-12-30T03:30,0.21,65
2024-12-30T03:30,0.14,66
2024-12-30T03:20,7.36,74
2024-12-30T03:20,0.98,75
2024-12-30T03:20,1.70,76
2024-12-30T03:20,0.81,77
2024-12-30T03:20,7.38,78
2024-12-30T03:20,0.45,79
2024-12-30T03:20,1.61,80
2024-12-30T03:20,7.43,81
2024-12-30T03:20,7.26,82
2024-12-30T03:20,7.25,83
2024-12-30T03:20,1.27,88
2024-12-30T03:20,0.59,89
2024-12-30T03:20,1.09,90
2024-12-30T03:20,0.92,91
2024-12-30T03:20,0.78,92
2024-12-30T03:20,0.72,93
2024-12-30T03:30,349.78,95
2024-12-30T03:20,0.22,96
2024-12-30T03:20,0.13,97
2024-12-30T03:20,1.44,107
2024-12-30T03:20,0.31,108
2024-12-30T03:20,0.54,109
2024-12-30T03:20,1.36,110
2024-12-30T03:20,0.26,111
2024-12-30T03:20,0.80,121
2024-12-30T03:20,1.35,122
2024-12-30T03:20,0.61,124
2024-12-30T03:20,0.74,134
2024-12-30T03:20,0.13,135
2024-12-30T03:20,0.14,136
2024-12-30T03:20,0.78,137
2024-12-30T03:20,0.57,138
2024-12-30T03:20,0.33,139
2024-12-30T03:20,0.56,140
2024-12-30T03:20,0.44,141
2024-12-30T03:20,1.31,150
2024-12-30T03:20,0.14,151
2024-12-30T03:20,1.14,152
2024-12-30T03:20,1.59,153
2024-12-30T03:20,1.80,154
2024-12-30T03:20,0.09,155
2024-12-30T03:20,0.82,156
2024-12-30T03:20,1.32,157
2024-12-30T03:30,0.07,158
2024-12-30T03:00,553.09,170
2024-12-30T03:00,457.99,171
2024-12-30T03:00,0.02,172
2024-12-30T03:00,0.95,174
2024-12-30T03:00,569.61,176
2024-12-30T03:00,1.02,179
2024-12-30T03:00,1.12,180
2024-12-30T03:30,1.81,205
2024-12-30T03:30,0.84,206
2024-12-30T03:30,1.57,207
2024-12-30T03:30,0.04,208
2024-12-30T03:30,1.50,209
2024-12-30T03:30,0.91,210
2024-12-30T03:30,0.95,211
2024-12-30T03:30,0.90,212
2024-12-30T03:30,0.54,213
2024-12-30T03:30,0.14,215
2024-12-30T03:30,1.41,216
2024-12-30T03:30,3.64,217
2024-12-30T03:30,0.40,221
2024-12-30T03:00,0.43,251
2024-12-30T03:00,0.82,252
2024-12-30T03:20,0.46,254
2024-12-30T00:50,,255
2024-12-30T03:20,0.61,257
2024-12-30T04:10,0.51,1
2024-12-30T04:10,1.54,2
2024-12-30T04:10,2.12,3
2024-12-30T04:10,2.13,4
2024-12-30T04:10,1.02,5
2024-12-30T04:10,1.02,6
2024-12-30T04:10,4.18,7
2024-12-30T04:10,2.54,8
2024-12-30T04:10,0.48,9
2024-12-30T04:10,0.33,10
2024-12-30T04:10,0.37,12
2024-12-30T04:10,0.78,13
2024-12-30T04:10,2.22,14
2024-12-30T04:10,2.27,15
2024-12-30T04:10,5.53,16
2024-12-30T04:10,6.54,17
2024-12-30T04:10,1.22,22
2024-12-30T04:10,0.36,23
2024-12-30T04:10,1.63,24
2024-12-30T04:10,0.75,25
2024-12-30T04:10,1.07,26
2024-12-30T04:10,0.47,27
2024-12-30T04:10,0.78,28
2024-12-30T04:00,0.59,29
2024-12-30T04:00,0.86,30
2024-12-30T04:00,0.92,31
2024-12-30T04:00,1.11,32
2024-12-30T04:10,0.00,43
2024-12-30T04:10,1.12,45
2024-12-30T04:10,0.53,46
2024-12-30T04:10,1.21,47
2024-12-30T04:10,0.46,48
2024-12-30T04:00,4.59,49
2024-12-30T04:00,1.07,51
2024-12-30T04:10,1.22,62
2024-12-30T04:10,0.50,63
2024-12-30T04:10,0.44,64
2024-12-30T04:10,0.21,65
2024-12-30T04:10,0.14,66
2024-12-30T04:10,7.33,74
2024-12-30T04:10,0.97,75
2024-12-30T04:10,1.67,76
2024-12-30T04:10,0.79,77
2024-12-30T04:10,7.34,78
2024-12-30T04:10,0.44,79
2024-12-30T04:10,1.57,80
2024-12-30T04:10,7.41,81
2024-12-30T04:10,7.25,82
2024-12-30T04:10,7.24,83
2024-12-30T04:10,1.27,88
2024-12-30T04:10,0.58,89
2024-12-30T04:10,1.08,90
2024-12-30T04:10,0.93,91
2024-12-30T04:10,0.76,92
2024-12-30T04:10,0.71,93
2024-12-30T04:10,349.78,95
2024-12-30T04:10,0.22,96
2024-12-30T04:10,0.14,97
2024-12-30T04:10,1.44,107
2024-12-30T04:10,0.30,108
2024-12-30T04:10,0.54,109
2024-12-30T04:10,1.35,110
2024-12-30T04:10,0.25,111
2024-12-30T04:10,0.78,121
2024-12-30T04:10,1.33,122
2024-12-30T04:10,0.59,124
2024-12-30T04:10,0.71,134
2024-12-30T04:10,0.12,135
2024-12-30T04:10,0.13,136
2024-12-30T04:10,0.77,137
2024-12-30T04:10,0.57,138
2024-12-30T04:10,0.32,139
2024-12-30T04:10,0.52,140
2024-12-30T04:10,0.45,141
2024-12-30T04:10,1.31,150
2024-12-30T04:10,0.14,151
2024-12-30T04:10,1.13,152
2024-12-30T04:10,1.58,153
2024-12-30T04:10,1.80,154
2024-12-30T04:10,0.10,155
2024-12-30T04:10,0.82,156
2024-12-30T04:10,1.32,157
2024-12-30T04:10,0.07,158
2024-12-30T04:00,553.10,170
2024-12-30T04:00,457.99,171
2024-12-30T04:00,0.03,172
2024-12-30T04:00,0.95,174
2024-12-30T04:00,569.60,176
2024-12-30T04:00,1.03,179
2024-12-30T04:00,1.12,180
2024-12-30T04:10,1.82,205
2024-12-30T04:10,0.82,206
2024-12-30T04:10,1.55,207
2024-12-30T04:10,0.02,208
2024-12-30T04:10,1.46,209
2024-12-30T04:10,0.93,210
2024-12-30T04:10,0.92,211
2024-12-30T04:10,0.88,212
2024-12-30T04:10,0.49,213
2024-12-30T04:10,0.14,215
2024-12-30T04:10,1.41,216
2024-12-30T04:10,3.63,217
2024-12-30T04:10,0.39,221
2024-12-30T04:00,0.42,251
2024-12-30T04:00,0.79,252
2024-12-30T04:10,0.47,254
2024-12-30T04:10,0.60,257
2024-12-30T05:20,0.55,1
2024-12-30T05:20,1.50,2
2024-12-30T05:20,2.04,3
2024-12-30T05:20,2.06,4
2024-12-30T05:20,0.96,5
2024-12-30T05:20,0.96,6
2024-12-30T05:20,4.16,7
2024-12-30T05:20,2.49,8
2024-12-30T05:20,0.47,9
2024-12-30T05:20,0.33,10
2024-12-30T05:20,0.36,12
2024-12-30T05:20,0.75,13
2024-12-30T05:20,2.20,14
2024-12-30T05:20,2.26,15
2024-12-30T05:20,5.51,16
2024-12-30T05:20,6.54,17
2024-12-30T05:20,1.19,22
2024-12-30T05:20,0.30,23
2024-12-30T05:20,1.59,24
2024-12-30T05:20,0.75,25
2024-12-30T05:20,1.03,26
2024-12-30T05:20,0.43,27
2024-12-30T05:20,0.74,28
2024-12-30T05:00,0.59,29
2024-12-30T05:00,0.86,30
2024-12-30T05:00,0.92,31
2024-12-30T05:00,1.09,32
2024-12-30T05:20,0.00,43
2024-12-30T05:20,1.12,45
2024-12-30T05:20,0.53,46
2024-12-30T05:20,1.20,47
2024-12-30T05:20,0.46,48
2024-12-30T05:00,4.59,49
2024-12-30T05:00,1.07,51
2024-12-30T05:20,1.22,62
2024-12-30T05:20,0.49,63
2024-12-30T05:20,0.40,64
2024-12-30T05:20,0.20,65
2024-12-30T05:20,0.14,66
2024-12-30T05:20,7.29,74
2024-12-30T05:20,0.95,75
2024-12-30T05:20,1.63,76
2024-12-30T05:20,0.77,77
2024-12-30T05:20,7.29,78
2024-12-30T05:20,0.43,79
2024-12-30T05:20,1.53,80
2024-12-30T05:20,7.38,81
2024-12-30T05:20,7.23,82
2024-12-30T05:20,7.22,83
2024-12-30T05:20,1.27,88
2024-12-30T05:20,0.57,89
2024-12-30T05:20,1.06,90
2024-12-30T05:20,0.94,91
2024-12-30T05:20,0.76,92
2024-12-30T05:20,0.70,93
2024-12-30T05:20,349.78,95
2024-12-30T05:20,0.22,96
2024-12-30T05:20,0.16,97
2024-12-30T05:20,1.44,107
2024-12-30T05:20,0.29,108
2024-12-30T05:20,0.54,109
2024-12-30T05:20,1.35,110
2024-12-30T05:20,0.24,111
2024-12-30T05:20,0.76,121
2024-12-30T05:20,1.31,122
2024-12-30T05:20,0.58,124
2024-12-30T05:20,0.69,134
2024-12-30T05:20,0.12,135
2024-12-30T05:20,0.13,136
2024-12-30T05:20,0.77,137
2024-12-30T05:20,0.57,138
2024-12-30T05:20,0.32,139
2024-12-30T05:20,0.49,140
2024-12-30T05:20,0.44,141
2024-12-30T05:20,1.31,150
2024-12-30T05:20,0.14,151
2024-12-30T05:20,1.13,152
2024-12-30T05:20,1.58,153
2024-12-30T05:20,1.80,154
2024-12-30T05:20,0.12,155
2024-12-30T05:20,0.82,156
2024-12-30T05:20,1.32,157
2024-12-30T05:20,0.07,158
2024-12-30T05:00,553.10,170
2024-12-30T05:00,457.94,171
2024-12-30T05:00,0.03,172
2024-12-30T05:00,0.95,174
2024-12-30T05:00,569.58,176
2024-12-30T05:00,1.02,179
2024-12-30T05:00,1.12,180
2024-12-30T05:20,1.83,205
2024-12-30T05:20,0.78,206
2024-12-30T05:20,1.50,207
2024-12-30T05:20,0.01,208
2024-12-30T05:20,1.39,209
2024-12-30T05:20,0.92,210
2024-12-30T05:20,0.87,211
2024-12-30T05:20,0.82,212
2024-12-30T05:20,0.42,213
2024-12-30T05:20,0.12,215
2024-12-30T05:20,1.40,216
2024-12-30T05:20,3.62,217
2024-12-30T05:20,0.32,221
2024-12-30T05:00,0.41,251
2024-12-30T05:00,0.78,252
2024-12-30T05:20,0.45,254
2024-12-30T04:20,0.60,257
2024-12-30T06:20,0.57,1
2024-12-30T06:20,1.48,2
2024-12-30T06:20,1.99,3
2024-12-30T06:20,2.00,4
2024-12-30T06:20,0.90,5
2024-12-30T06:20,0.89,6
2024-12-30T06:20,4.16,7
2024-12-30T06:20,2.49,8
2024-12-30T06:20,0.46,9
2024-12-30T06:20,0.32,10
2024-12-30T06:20,0.36,12
2024-12-30T06:20,0.73,13
2024-12-30T06:20,2.19,14
2024-12-30T06:20,2.25,15
2024-12-30T06:20,5.51,16
2024-12-30T06:20,6.53,17
2024-12-30T06:10,1.17,22
2024-12-30T06:10,0.27,23
2024-12-30T06:10,1.56,24
2024-12-30T06:10,0.74,25
2024-12-30T06:10,1.01,26
2024-12-30T06:10,0.39,27
2024-12-30T06:10,0.68,28
2024-12-30T06:00,0.59,29
2024-12-30T06:00,0.85,30
2024-12-30T06:00,0.92,31
2024-12-30T06:00,1.08,32
2024-12-30T06:10,0.00,43
2024-12-30T06:10,1.12,45
2024-12-30T06:10,0.52,46
2024-12-30T06:10,1.20,47
2024-12-30T06:10,0.46,48
2024-12-30T06:00,4.59,49
2024-12-30T06:00,1.07,51
2024-12-30T06:10,1.22,62
2024-12-30T06:10,0.49,63
2024-12-30T06:20,0.34,64
2024-12-30T06:20,0.18,65
2024-12-30T06:20,0.14,66
2024-12-30T06:20,7.25,74
2024-12-30T06:20,0.94,75
2024-12-30T06:20,1.60,76
2024-12-30T06:20,0.76,77
2024-12-30T06:20,7.26,78
2024-12-30T06:20,0.43,79
2024-12-30T06:20,1.49,80
2024-12-30T06:20,7.36,81
2024-12-30T06:20,7.21,82
2024-12-30T06:20,7.20,83
2024-12-30T06:10,1.24,88
2024-12-30T06:10,0.57,89
2024-12-30T06:10,1.06,90
2024-12-30T06:10,0.95,91
2024-12-30T06:10,0.76,92
2024-12-30T06:10,0.71,93
2024-12-30T06:20,349.78,95
2024-12-30T06:10,0.22,96
2024-12-30T06:10,0.18,97
2024-12-30T06:10,1.44,107
2024-12-30T06:10,0.28,108
2024-12-30T06:10,0.54,109
2024-12-30T06:10,1.35,110
2024-12-30T06:10,0.23,111
2024-12-30T06:20,0.74,121
2024-12-30T06:20,1.29,122
2024-12-30T06:20,0.57,124
2024-12-30T06:20,0.68,134
2024-12-30T06:20,0.12,135
2024-12-30T06:20,0.13,136
2024-12-30T06:20,0.77,137
2024-12-30T06:20,0.57,138
2024-12-30T06:20,0.32,139
2024-12-30T06:20,0.47,140
2024-12-30T06:20,0.44,141
2024-12-30T06:20,1.31,150
2024-12-30T06:20,0.14,151
2024-12-30T06:20,1.13,152
2024-12-30T06:20,1.58,153
2024-12-30T06:20,1.79,154
2024-12-30T06:20,0.12,155
2024-12-30T06:20,0.82,156
2024-12-30T06:20,1.32,157
2024-12-30T06:20,0.07,158
2024-12-30T06:00,553.11,170
2024-12-30T06:00,457.91,171
2024-12-30T06:00,0.03,172
2024-12-30T06:00,0.94,174
2024-12-30T06:00,569.57,176
2024-12-30T06:00,1.03,179
2024-12-30T06:00,1.12,180
2024-12-30T06:20,1.82,205
2024-12-30T06:20,0.73,206
2024-12-30T06:20,1.44,207
2024-12-30T06:20,0.03,208
2024-12-30T06:20,1.33,209
2024-12-30T06:20,0.93,210
2024-12-30T06:20,0.79,211
2024-12-30T06:20,0.76,212
2024-12-30T06:20,0.41,213
2024-12-30T06:20,0.12,215
2024-12-30T06:20,1.40,216
2024-12-30T06:20,3.61,217
2024-12-30T06:20,0.24,221
2024-12-30T06:00,0.38,251
2024-12-30T06:00,0.76,252
2024-12-30T06:10,0.44,254
2024-12-30T07:20,0.59,1
2024-12-30T07:20,1.46,2
2024-12-30T07:20,1.93,3
2024-12-30T07:20,1.94,4
2024-12-30T07:20,0.85,5
2024-12-30T07:20,0.84,6
2024-12-30T07:20,4.15,7
2024-12-30T07:20,2.48,8
2024-12-30T07:20,0.45,9
2024-12-30T07:20,0.32,10
2024-12-30T07:20,0.35,12
2024-12-30T07:20,0.71,13
2024-12-30T07:20,2.18,14
2024-12-30T07:20,2.25,15
2024-12-30T07:20,5.50,16
2024-12-30T07:20,6.53,17
2024-12-30T07:20,1.16,22
2024-12-30T07:20,0.24,23
2024-12-30T07:20,1.53,24
2024-12-30T07:20,0.74,25
2024-12-30T07:20,0.98,26
2024-12-30T07:20,0.37,27
2024-12-30T07:20,0.60,28
2024-12-30T07:00,0.59,29
2024-12-30T07:00,0.85,30
2024-12-30T07:00,0.91,31
2024-12-30T07:00,1.07,32
2024-12-30T07:20,0.00,43
2024-12-30T07:20,1.12,45
2024-12-30T07:20,0.52,46
2024-12-30T07:20,1.20,47
2024-12-30T07:20,0.44,48
2024-12-30T07:00,4.59,49
2024-12-30T07:00,1.06,51
2024-12-30T07:20,1.22,62
2024-12-30T07:20,0.49,63
2024-12-30T07:20,0.34,64
2024-12-30T07:20,0.17,65
2024-12-30T07:20,0.13,66
2024-12-30T07:20,7.22,74
2024-12-30T07:20,0.92,75
2024-12-30T07:20,1.57,76
2024-12-30T07:20,0.74,77
2024-12-30T07:20,7.23,78
2024-12-30T07:20,0.42,79
2024-12-30T07:20,1.46,80
2024-12-30T07:20,7.34,81
2024-12-30T07:20,7.19,82
2024-12-30T07:20,7.19,83
2024-12-30T07:20,1.25,88
2024-12-30T07:20,0.56,89
2024-12-30T07:20,1.04,90
2024-12-30T07:20,0.95,91
2024-12-30T07:20,0.76,92
2024-12-30T07:20,0.70,93
2024-12-30T07:20,349.78,95
2024-12-30T07:20,0.22,96
2024-12-30T07:20,0.19,97
2024-12-30T07:20,1.43,107
2024-12-30T07:20,0.27,108
2024-12-30T07:20,0.54,109
2024-12-30T07:20,1.35,110
2024-12-30T07:20,0.21,111
2024-12-30T07:20,0.73,121
2024-12-30T07:20,1.27,122
2024-12-30T07:20,0.56,124
2024-12-30T07:20,0.67,134
2024-12-30T07:20,0.12,135
2024-12-30T07:20,0.12,136
