日時,河川水位,id
2025-05-20T00:20,1.24,1
2025-05-20T00:20,1.13,2
2025-05-20T00:20,0.49,3
2025-05-20T00:20,0.62,4
2025-05-20T00:20,0.53,5
2025-05-20T00:20,0.58,6
2025-05-20T00:20,4.09,7
2025-05-20T00:20,2.06,8
2025-05-20T00:20,0.29,9
2025-05-20T00:30,0.10,10
2025-05-20T00:20,0.02,12
2025-05-20T00:20,0.52,13
2025-05-20T00:20,2.02,14
2025-05-20T00:20,2.21,15
2025-05-20T00:20,5.95,16
2025-05-20T00:20,6.45,17
2025-05-20T00:20,0.89,22
2025-05-20T00:20,0.16,23
2025-05-20T00:20,1.02,24
2025-05-20T00:20,0.41,25
2025-05-20T00:20,0.54,26
2025-05-20T00:20,0.18,27
2025-05-20T00:20,0.41,28
2025-05-19T24:00,0.48,29
2025-05-19T24:00,0.69,30
2025-05-19T24:00,0.75,31
2025-05-19T24:00,0.76,32
2025-05-20T00:20,0.00,43
2025-05-20T00:20,1.29,45
2025-05-20T00:20,0.56,46
2025-05-20T00:20,1.07,47
2025-05-20T00:20,0.50,48
2025-05-19T24:00,4.57,49
2025-05-19T24:00,1.16,51
2025-05-20T00:20,1.01,62
2025-05-20T00:20,0.54,63
2025-05-20T00:30,0.34,64
2025-05-20T00:30,0.25,65
2025-05-20T00:30,0.14,66
2025-05-20T00:20,6.49,74
2025-05-20T00:20,0.30,75
2025-05-20T00:20,0.67,76
2025-05-20T00:20,0.39,77
2025-05-20T00:20,6.47,78
2025-05-20T00:20,0.24,79
2025-05-20T00:20,0.61,80
2025-05-20T00:20,6.98,81
2025-05-20T00:20,6.70,82
2025-05-20T00:20,6.77,83
2025-05-19T24:00,,88
2025-05-20T00:20,0.22,89
2025-05-20T00:20,0.48,90
2025-05-20T00:20,0.09,91
2025-05-20T00:20,0.17,92
2025-05-20T00:20,0.51,93
2025-05-20T00:30,349.79,95
2025-05-20T00:20,0.12,96
2025-05-20T00:20,0.57,97
2025-05-20T00:20,1.29,107
2025-05-20T00:20,0.20,108
2025-05-20T00:20,0.63,109
2025-05-20T00:20,1.17,110
2025-05-20T00:20,0.39,111
2025-05-20T00:20,0.46,121
2025-05-20T00:20,0.46,122
2025-05-20T00:20,0.68,124
2025-05-20T00:30,0.20,126
2025-05-20T00:20,0.32,134
2025-05-20T00:20,0.14,135
2025-05-20T00:20,0.12,136
2025-05-20T00:20,0.73,137
2025-05-20T00:20,0.36,138
2025-05-20T00:20,0.05,139
2025-05-20T00:20,0.39,140
2025-05-20T00:20,0.26,141
2025-05-20T00:20,1.04,150
2025-05-20T00:20,0.17,151
2025-05-20T00:20,0.85,152
2025-05-20T00:20,1.03,153
2025-05-20T00:20,1.82,154
2025-05-20T00:20,0.30,155
