日時,河川水位,id
2025-05-05T00:20,1.12,1
2025-05-05T00:20,1.11,2
2025-05-05T00:20,0.62,3
2025-05-05T00:20,0.64,4
2025-05-05T00:10,0.52,5
2025-05-05T00:10,0.57,6
2025-05-05T00:20,4.09,7
2025-05-05T00:20,2.06,8
2025-05-05T00:20,0.27,9
2025-05-05T00:20,0.11,10
2025-05-05T00:20,0.11,12
2025-05-05T00:20,0.52,13
2025-05-05T00:20,1.99,14
2025-05-05T00:20,2.19,15
2025-05-05T00:20,5.93,16
2025-05-05T00:20,6.46,17
2025-05-05T00:20,0.91,22
2025-05-05T00:20,0.16,23
2025-05-05T00:20,1.06,24
2025-05-05T00:20,0.47,25
2025-05-05T00:20,0.59,26
2025-05-05T00:20,0.24,27
2025-05-05T00:20,0.51,28
2025-05-04T24:00,0.59,29
2025-05-04T24:00,0.74,30
2025-05-04T24:00,0.77,31
2025-05-04T24:00,0.80,32
2025-05-05T00:20,0.59,43
2025-05-05T00:20,1.42,45
2025-05-05T00:20,0.75,46
2025-05-05T00:20,1.05,47
2025-05-05T00:20,1.06,48
2025-05-04T24:00,4.56,49
2025-05-04T24:00,1.16,51
2025-05-05T00:20,1.46,62
2025-05-05T00:20,0.95,63
2025-05-05T00:20,0.48,64
2025-05-05T00:20,0.25,65
2025-05-05T00:20,0.14,66
2025-05-05T00:20,6.50,74
2025-05-05T00:20,0.51,75
2025-05-05T00:20,0.69,76
2025-05-05T00:20,0.40,77
2025-05-05T00:20,6.47,78
2025-05-05T00:20,0.24,79
2025-05-05T00:20,0.63,80
2025-05-05T00:20,7.01,81
2025-05-05T00:20,6.70,82
2025-05-05T00:20,6.78,83
2025-05-04T24:00,,88
2025-05-05T00:20,0.23,89
2025-05-05T00:20,0.51,90
2025-05-05T00:20,0.29,91
2025-05-05T00:20,0.39,92
2025-05-05T00:20,0.65,93
2025-05-05T00:20,349.81,95
2025-05-05T00:20,0.12,96
2025-05-05T00:20,0.53,97
2025-05-05T00:20,1.44,107
2025-05-05T00:20,0.20,108
2025-05-05T00:20,0.62,109
2025-05-05T00:20,1.18,110
2025-05-05T00:20,0.39,111
2025-05-05T00:20,0.49,121
2025-05-05T00:20,0.53,122
2025-05-05T00:20,0.70,124
2025-05-05T00:20,0.20,126
2025-05-05T00:20,0.36,134
2025-05-05T00:20,0.09,135
2025-05-05T00:20,0.08,136
2025-05-05T00:20,1.06,137
2025-05-05T00:20,0.39,138
2025-05-05T00:20,0.02,139
2025-05-05T00:20,0.39,140
2025-05-05T00:20,0.27,141
2025-05-05T00:20,1.06,150
2025-05-05T00:20,0.15,151
2025-05-05T00:20,0.87,152
2025-05-05T00:20,1.06,153
2025-05-05T00:20,1.82,154
2025-05-05T00:20,0.27,155
2025-05-05T00:20,0.82,156
2025-05-05T00:20,1.07,157
2025-05-05T00:20,0.08,158
2025-05-04T24:00,553.72,170
2025-05-04T24:00,461.23,171
2025-05-04T24:00,0.27,172
2025-05-04T24:00,1.40,174
2025-05-04T24:00,570.28,176
2025-05-04T24:00,1.35,179
2025-05-04T24:00,1.55,180
2025-05-05T00:20,1.54,205
2025-05-05T00:20,0.93,206
2025-05-05T00:20,1.24,207
2025-05-05T00:20,1.08,208
2025-05-05T00:20,0.47,209
2025-05-05T00:20,1.48,210
2025-05-05T00:20,0.45,211
2025-05-05T00:20,0.56,212
2025-05-05T00:20,0.34,213
2025-05-05T00:20,0.10,215
2025-05-05T00:20,1.25,216
2025-05-05T00:20,3.26,217
2025-05-05T00:20,0.19,221
2025-05-04T24:00,0.21,251
2025-05-04T24:00,0.53,252
2025-05-05T00:20,0.01,253
2025-05-05T00:20,0.16,254
2025-05-05T00:20,0.06,255
2025-05-05T00:20,0.06,256
2025-05-05T00:20,0.38,257
2025-05-04T24:00,0.00,258
2025-05-04T24:00,0.15,259
