日時,河川水位,id
2023-08-23T02:20,6.68,82
2023-08-23T02:20,6.73,83
2023-08-23T02:10,0.53,88
2023-08-23T02:10,0.17,89
2023-08-23T02:10,0.50,90
2023-08-23T02:20,0.11,91
2023-08-23T02:20,0.23,92
2023-08-23T02:20,0.48,93
2023-08-23T02:20,349.77,95
2023-08-23T02:20,0.19,96
2023-08-23T02:10,0.86,97
2023-08-23T02:10,1.24,107
2023-08-23T02:10,0.16,108
2023-08-23T02:10,0.65,109
2023-08-23T02:10,1.17,110
2023-08-23T02:10,0.44,111
2023-08-23T02:20,0.48,121
2023-08-23T02:20,0.51,122
2023-08-23T02:20,0.10,124
2023-08-23T02:20,0.63,134
2023-08-23T02:20,0.07,135
2023-08-23T02:20,0.16,136
2023-08-23T02:20,0.93,137
2023-08-23T02:20,0.58,138
2023-08-23T02:20,0.02,139
2023-08-23T02:20,0.62,140
2023-08-23T02:20,0.49,141
2023-08-23T02:20,0.99,150
2023-08-23T02:20,0.15,151
2023-08-23T02:20,0.89,152
2023-08-23T02:20,1.10,153
2023-08-23T02:00,*,154
2023-08-23T02:20,0.16,155
2023-08-23T02:20,0.82,156
2023-08-23T02:20,0.88,157
2023-08-23T02:20,0.08,158
2023-08-23T02:10,553.92,170
2023-08-23T02:10,460.41,171
2023-08-23T02:10,0.01,172
2023-08-23T02:10,0.95,174
2023-08-23T02:10,569.96,176
2023-08-23T02:10,0.95,179
2023-08-23T02:10,1.07,180
2023-08-23T02:20,2.27,205
2023-08-23T02:20,0.55,206
2023-08-23T02:20,1.36,207
2023-08-23T02:20,1.15,208
2023-08-23T02:20,0.54,209
2023-08-23T02:20,2.00,210
2023-08-23T02:20,0.55,211
2023-08-23T02:20,0.78,212
2023-08-23T02:00,,213
2023-08-23T02:20,0.15,215
2023-08-23T02:20,1.26,216
2023-08-23T02:20,3.16,217
2023-08-23T02:20,0.57,221
2023-08-23T02:00,0.51,252
2023-08-23T03:20,1.29,1
2023-08-23T03:20,1.34,2
2023-08-23T03:20,0.65,3
2023-08-23T03:20,0.69,4
2023-08-23T03:20,0.59,5
2023-08-23T03:20,0.62,6
2023-08-23T03:20,4.01,7
2023-08-23T03:20,2.04,8
2023-08-23T03:20,0.23,9
2023-08-23T03:20,0.09,10
2023-08-23T03:20,0.01,12
2023-08-23T03:20,0.49,13
2023-08-23T03:20,1.95,14
2023-08-23T03:20,2.53,15
2023-08-23T03:20,6.01,16
2023-08-23T03:20,6.68,17
2023-08-23T03:20,1.02,22
2023-08-23T03:20,0.34,23
2023-08-23T03:20,1.00,24
2023-08-23T03:20,0.30,25
2023-08-23T03:20,0.71,26
2023-08-23T03:20,0.56,27
2023-08-23T03:00,,28
2023-08-23T03:00,0.48,29
2023-08-23T03:00,0.61,30
2023-08-23T03:00,0.55,31
2023-08-23T03:00,0.75,32
2023-08-23T03:20,0.00,43
2023-08-23T03:20,1.05,45
2023-08-23T03:20,0.50,46
2023-08-23T03:20,1.10,47
2023-08-23T03:20,0.33,48
2023-08-23T03:00,4.57,49
2023-08-23T03:00,1.25,51
2023-08-23T03:20,0.96,62
2023-08-23T03:20,0.37,63
2023-08-23T03:20,0.24,64
2023-08-23T03:20,0.11,65
2023-08-23T03:20,0.09,66
2023-08-23T03:20,6.53,74
2023-08-23T03:20,0.44,75
2023-08-23T03:20,0.61,76
2023-08-23T03:20,0.22,77
2023-08-23T03:20,6.47,78
2023-08-23T03:20,0.25,79
2023-08-23T03:20,0.59,80
2023-08-23T03:20,7.03,81
2023-08-23T03:20,6.68,82
2023-08-23T03:20,6.72,83
2023-08-23T03:20,0.53,88
2023-08-23T03:20,0.17,89
2023-08-23T03:20,0.49,90
2023-08-23T03:20,0.12,91
2023-08-23T03:20,0.23,92
2023-08-23T03:20,0.48,93
2023-08-23T03:20,349.77,95
2023-08-23T03:20,0.19,96
2023-08-23T03:20,0.86,97
2023-08-23T03:20,1.24,107
2023-08-23T03:20,0.16,108
2023-08-23T03:20,0.65,109
2023-08-23T03:20,1.17,110
2023-08-23T03:20,0.44,111
2023-08-23T03:20,0.47,121
2023-08-23T03:20,0.48,122
2023-08-23T03:20,0.09,124
2023-08-23T03:20,0.62,134
2023-08-23T03:20,0.07,135
2023-08-23T03:20,0.16,136
2023-08-23T03:20,0.92,137
2023-08-23T03:20,0.58,138
2023-08-23T03:20,0.02,139
2023-08-23T03:20,0.65,140
2023-08-23T03:20,0.49,141
2023-08-23T03:20,0.99,150
2023-08-23T03:20,0.15,151
2023-08-23T03:20,0.89,152
2023-08-23T03:20,1.10,153
2023-08-23T03:00,*,154
2023-08-23T03:20,0.21,155
2023-08-23T03:20,0.82,156
2023-08-23T03:20,0.88,157
2023-08-23T03:20,0.08,158
2023-08-23T03:20,553.99,170
2023-08-23T03:20,460.40,171
2023-08-23T03:20,0.00,172
2023-08-23T03:20,0.93,174
2023-08-23T03:20,569.96,176
2023-08-23T03:20,0.95,179
2023-08-23T03:20,1.07,180
2023-08-23T03:20,2.27,205
2023-08-23T03:20,0.59,206
2023-08-23T03:20,1.37,207
2023-08-23T03:20,1.18,208
2023-08-23T03:20,0.56,209
2023-08-23T03:20,2.00,210
2023-08-23T03:20,0.55,211
2023-08-23T03:20,0.79,212
2023-08-23T03:00,,213
2023-08-23T03:20,0.15,215
2023-08-23T03:20,1.26,216
2023-08-23T03:20,3.16,217
2023-08-23T03:20,0.52,221
2023-08-23T03:00,0.51,252
2023-08-23T04:10,1.29,1
2023-08-23T04:10,1.34,2
2023-08-23T04:10,0.70,3
2023-08-23T04:10,0.74,4
2023-08-23T04:10,0.63,5
2023-08-23T04:10,0.68,6
2023-08-23T04:10,4.01,7
2023-08-23T04:10,2.04,8
2023-08-23T04:10,0.23,9
2023-08-23T04:10,0.09,10
2023-08-23T04:10,0.01,12
2023-08-23T04:10,0.49,13
2023-08-23T04:10,1.95,14
2023-08-23T04:10,2.53,15
2023-08-23T04:10,6.01,16
2023-08-23T04:10,6.68,17
2023-08-23T04:10,1.02,22
2023-08-23T04:10,0.34,23
2023-08-23T04:10,1.00,24
2023-08-23T04:10,0.30,25
2023-08-23T04:10,0.70,26
2023-08-23T04:10,0.56,27
2023-08-23T04:00,,28
2023-08-23T04:00,0.48,29
2023-08-23T04:00,0.61,30
2023-08-23T04:00,0.55,31
2023-08-23T04:00,0.75,32
2023-08-23T04:10,0.00,43
2023-08-23T04:10,1.05,45
2023-08-23T04:10,0.50,46
2023-08-23T04:10,1.09,47
2023-08-23T04:10,0.32,48
2023-08-23T04:00,4.57,49
2023-08-23T04:00,1.25,51
2023-08-23T04:10,0.96,62
2023-08-23T04:10,0.37,63
2023-08-23T04:10,0.24,64
2023-08-23T04:10,0.11,65
2023-08-23T04:10,0.09,66
2023-08-23T04:10,6.53,74
2023-08-23T04:10,0.44,75
2023-08-23T04:10,0.61,76
2023-08-23T04:10,0.22,77
2023-08-23T04:10,6.47,78
2023-08-23T04:10,0.25,79
2023-08-23T04:10,0.58,80
2023-08-23T04:10,7.02,81
2023-08-23T04:10,6.68,82
2023-08-23T04:10,6.74,83
2023-08-23T04:10,0.53,88
2023-08-23T04:10,0.17,89
2023-08-23T04:10,0.49,90
2023-08-23T04:10,0.12,91
2023-08-23T04:10,0.23,92
2023-08-23T04:10,0.48,93
2023-08-23T04:10,349.77,95
2023-08-23T04:10,0.19,96
2023-08-23T04:10,0.86,97
2023-08-23T04:10,1.24,107
2023-08-23T04:10,0.16,108
2023-08-23T04:10,0.65,109
2023-08-23T04:10,1.17,110
2023-08-23T04:10,0.44,111
2023-08-23T04:10,0.46,121
2023-08-23T04:10,0.47,122
2023-08-23T04:10,0.09,124
2023-08-23T04:10,0.68,134
2023-08-23T04:10,0.07,135
2023-08-23T04:10,0.16,136
2023-08-23T04:10,0.92,137
2023-08-23T04:10,0.59,138
2023-08-23T04:10,0.02,139
2023-08-23T04:10,0.66,140
2023-08-23T04:10,0.49,141
2023-08-23T04:10,0.99,150
2023-08-23T04:10,0.15,151
2023-08-23T04:10,0.89,152
2023-08-23T04:10,1.10,153
2023-08-23T04:00,*,154
2023-08-23T04:10,0.11,155
2023-08-23T04:10,0.82,156
2023-08-23T04:10,0.88,157
2023-08-23T04:10,0.07,158
2023-08-23T04:10,554.04,170
2023-08-23T04:10,460.39,171
2023-08-23T04:10,0.00,172
2023-08-23T04:10,0.92,174
2023-08-23T04:10,569.96,176
2023-08-23T04:10,0.94,179
2023-08-23T04:10,1.07,180
2023-08-23T04:10,2.27,205
2023-08-23T04:10,0.62,206
2023-08-23T04:10,1.38,207
2023-08-23T04:10,1.20,208
2023-08-23T04:10,0.62,209
2023-08-23T04:10,2.00,210
2023-08-23T04:10,0.56,211
2023-08-23T04:10,0.80,212
2023-08-23T04:00,,213
2023-08-23T04:10,0.14,215
2023-08-23T04:10,1.26,216
2023-08-23T04:10,3.16,217
2023-08-23T04:10,0.62,221
2023-08-23T04:00,0.51,252
2023-08-23T05:10,1.28,1
2023-08-23T05:10,1.34,2
2023-08-23T05:10,0.70,3
2023-08-23T05:10,0.74,4
2023-08-23T05:10,0.65,5
2023-08-23T05:10,0.69,6
2023-08-23T05:10,4.01,7
2023-08-23T05:10,2.04,8
2023-08-23T05:10,0.23,9
2023-08-23T05:20,0.09,10
2023-08-23T05:10,0.01,12
2023-08-23T05:10,0.49,13
2023-08-23T05:10,1.95,14
2023-08-23T05:10,2.53,15
2023-08-23T05:10,6.02,16
2023-08-23T05:10,6.68,17
2023-08-23T05:10,1.02,22
2023-08-23T05:10,0.34,23
2023-08-23T05:10,1.00,24
2023-08-23T05:10,0.30,25
2023-08-23T05:10,0.71,26
2023-08-23T05:10,0.57,27
2023-08-23T05:00,,28
2023-08-23T05:00,0.48,29
2023-08-23T05:00,0.61,30
2023-08-23T05:00,0.57,31
2023-08-23T05:00,0.75,32
2023-08-23T05:10,0.00,43
2023-08-23T05:10,1.05,45
2023-08-23T05:10,0.50,46
2023-08-23T05:10,1.09,47
2023-08-23T05:10,0.32,48
2023-08-23T05:00,4.57,49
2023-08-23T05:00,1.25,51
2023-08-23T05:10,0.95,62
2023-08-23T05:10,0.37,63
2023-08-23T05:20,0.24,64
2023-08-23T05:20,0.11,65
2023-08-23T05:20,0.09,66
2023-08-23T05:10,6.53,74
2023-08-23T05:10,0.44,75
2023-08-23T05:10,0.60,76
2023-08-23T05:10,0.22,77
2023-08-23T05:10,6.47,78
2023-08-23T05:10,0.25,79
2023-08-23T05:10,0.58,80
2023-08-23T05:10,7.02,81
2023-08-23T05:10,6.67,82
2023-08-23T05:10,6.73,83
2023-08-23T05:10,0.53,88
2023-08-23T05:10,0.17,89
2023-08-23T05:10,0.49,90
2023-08-23T05:10,0.13,91
2023-08-23T05:10,0.24,92
2023-08-23T05:10,0.48,93
2023-08-23T05:20,349.77,95
2023-08-23T05:10,0.20,96
2023-08-23T05:10,0.86,97
2023-08-23T05:10,1.24,107
2023-08-23T05:10,0.16,108
2023-08-23T05:10,0.65,109
2023-08-23T05:10,1.17,110
2023-08-23T05:10,0.44,111
2023-08-23T05:10,0.45,121
2023-08-23T05:10,0.45,122
2023-08-23T05:10,0.09,124
2023-08-23T05:10,0.66,134
2023-08-23T05:10,0.07,135
2023-08-23T05:10,0.16,136
2023-08-23T05:10,0.92,137
2023-08-23T05:10,0.59,138
2023-08-23T05:10,0.02,139
2023-08-23T05:10,0.66,140
2023-08-23T05:10,0.50,141
2023-08-23T05:10,0.99,150
2023-08-23T05:10,0.15,151
2023-08-23T05:10,0.89,152
2023-08-23T05:10,1.10,153
2023-08-23T05:00,*,154
2023-08-23T05:10,0.16,155
2023-08-23T05:10,0.82,156
2023-08-23T05:10,0.88,157
2023-08-23T05:20,0.07,158
2023-08-23T05:10,554.10,170
2023-08-23T05:10,460.38,171
2023-08-23T05:10,0.00,172
2023-08-23T05:10,0.92,174
2023-08-23T05:10,569.95,176
2023-08-23T05:10,0.94,179
2023-08-23T05:10,1.07,180
2023-08-23T05:20,2.27,205
2023-08-23T05:20,0.63,206
2023-08-23T05:20,1.41,207
2023-08-23T05:20,1.22,208
2023-08-23T05:20,0.63,209
2023-08-23T05:20,2.00,210
2023-08-23T05:20,0.58,211
2023-08-23T05:20,0.81,212
2023-08-23T05:00,,213
2023-08-23T05:20,0.14,215
2023-08-23T05:20,1.26,216
2023-08-23T05:20,3.16,217
2023-08-23T05:20,0.54,221
2023-08-23T05:00,0.51,252
2023-08-23T06:10,1.28,1
2023-08-23T06:10,1.34,2
2023-08-23T06:10,0.68,3
2023-08-23T06:10,0.73,4
2023-08-23T06:10,0.64,5
2023-08-23T06:10,0.67,6
2023-08-23T06:10,4.01,7
2023-08-23T06:10,2.04,8
2023-08-23T06:10,0.23,9
2023-08-23T06:10,0.09,10
2023-08-23T06:10,0.01,12
2023-08-23T06:10,0.49,13
2023-08-23T06:10,1.95,14
2023-08-23T06:10,2.53,15
2023-08-23T06:10,6.01,16
2023-08-23T06:10,6.68,17
2023-08-23T06:10,1.01,22
2023-08-23T06:10,0.35,23
2023-08-23T06:10,1.01,24
2023-08-23T06:10,0.30,25
2023-08-23T06:10,0.70,26
2023-08-23T06:10,0.59,27
2023-08-23T06:00,,28
2023-08-23T06:00,0.48,29
2023-08-23T06:00,0.61,30
2023-08-23T06:00,0.58,31
2023-08-23T06:00,0.75,32
2023-08-23T06:10,0.00,43
2023-08-23T06:10,1.05,45
2023-08-23T06:10,0.50,46
2023-08-23T06:10,1.09,47
2023-08-23T06:10,0.32,48
2023-08-23T06:00,4.57,49
2023-08-23T06:00,1.24,51
2023-08-23T06:10,0.95,62
2023-08-23T06:10,0.37,63
2023-08-23T06:10,0.24,64
2023-08-23T06:10,0.10,65
2023-08-23T06:10,0.09,66
2023-08-23T06:10,6.53,74
2023-08-23T06:10,0.44,75
2023-08-23T06:10,0.59,76
2023-08-23T06:10,0.21,77
2023-08-23T06:10,6.47,78
2023-08-23T06:10,0.25,79
2023-08-23T06:10,0.58,80
2023-08-23T06:10,7.02,81
2023-08-23T06:10,6.67,82
2023-08-23T06:10,6.73,83
2023-08-23T06:10,0.53,88
2023-08-23T06:10,0.18,89
2023-08-23T06:10,0.49,90
2023-08-23T06:10,0.14,91
2023-08-23T06:10,0.24,92
2023-08-23T06:10,0.48,93
2023-08-23T06:10,349.77,95
2023-08-23T06:10,0.20,96
2023-08-23T06:10,0.86,97
2023-08-23T06:10,1.24,107
2023-08-23T06:10,0.16,108
2023-08-23T06:10,0.65,109
2023-08-23T06:10,1.17,110
2023-08-23T06:10,0.44,111
2023-08-23T06:10,0.45,121
2023-08-23T06:10,0.44,122
2023-08-23T06:10,0.09,124
2023-08-23T06:10,0.66,134
2023-08-23T06:10,0.07,135
2023-08-23T06:10,0.16,136
2023-08-23T06:10,0.92,137
2023-08-23T06:10,0.60,138
2023-08-23T06:10,0.02,139
2023-08-23T06:10,0.66,140
2023-08-23T06:10,0.50,141
2023-08-23T06:10,0.99,150
2023-08-23T06:10,0.15,151
2023-08-23T06:10,0.89,152
2023-08-23T06:10,1.10,153
2023-08-23T06:00,*,154
2023-08-23T06:10,0.11,155
2023-08-23T06:10,0.82,156
2023-08-23T06:10,0.88,157
2023-08-23T06:10,0.07,158
2023-08-23T06:10,554.15,170
2023-08-23T06:10,460.38,171
2023-08-23T06:10,0.01,172
2023-08-23T06:10,0.91,174
2023-08-23T06:10,569.95,176
2023-08-23T06:10,0.94,179
2023-08-23T06:10,1.07,180
2023-08-23T06:10,2.27,205
2023-08-23T06:10,0.64,206
2023-08-23T06:10,1.42,207
2023-08-23T06:10,1.23,208
2023-08-23T06:10,0.61,209
2023-08-23T06:10,2.00,210
2023-08-23T06:10,0.59,211
2023-08-23T06:10,0.81,212
2023-08-23T06:00,,213
2023-08-23T06:10,0.14,215
2023-08-23T06:10,1.26,216
2023-08-23T06:10,3.16,217
2023-08-23T06:10,0.63,221
2023-08-23T06:00,0.50,252
2023-08-23T07:10,1.30,1
2023-08-23T07:10,1.35,2
2023-08-23T07:10,0.65,3
2023-08-23T07:10,0.69,4
2023-08-23T07:10,0.62,5
2023-08-23T07:10,0.65,6
2023-08-23T07:10,4.01,7
2023-08-23T07:10,2.04,8
2023-08-23T07:10,0.24,9
2023-08-23T07:20,0.09,10
2023-08-23T07:10,0.01,12
2023-08-23T07:10,0.49,13
2023-08-23T07:10,1.95,14
2023-08-23T07:10,2.53,15
2023-08-23T07:10,6.01,16
2023-08-23T07:10,6.68,17
2023-08-23T07:20,1.02,22
2023-08-23T07:20,0.35,23
2023-08-23T07:20,0.99,24
2023-08-23T07:20,0.30,25
2023-08-23T07:20,0.72,26
2023-08-23T07:20,0.56,27
2023-08-23T07:00,,28
2023-08-23T07:00,0.48,29
2023-08-23T07:00,0.61,30
2023-08-23T07:00,0.59,31
2023-08-23T07:00,0.75,32
2023-08-23T07:20,0.00,43
2023-08-23T07:20,1.05,45
2023-08-23T07:20,0.50,46
2023-08-23T07:20,1.09,47
2023-08-23T07:20,0.32,48
2023-08-23T07:00,4.57,49
2023-08-23T07:00,1.24,51
2023-08-23T07:20,0.95,62
2023-08-23T07:20,0.37,63
2023-08-23T07:20,0.24,64
2023-08-23T07:20,0.10,65
2023-08-23T07:20,0.09,66
2023-08-23T07:20,6.53,74
2023-08-23T07:20,0.46,75
2023-08-23T07:20,0.59,76
2023-08-23T07:20,0.21,77
2023-08-23T07:20,6.47,78
2023-08-23T07:20,0.25,79
2023-08-23T07:20,0.58,80
2023-08-23T07:20,7.01,81
2023-08-23T07:20,6.67,82
2023-08-23T07:20,6.72,83
2023-08-23T07:20,0.54,88
2023-08-23T07:20,0.18,89
2023-08-23T07:20,0.51,90
2023-08-23T07:20,0.14,91
2023-08-23T07:20,0.24,92
2023-08-23T07:20,0.48,93
2023-08-23T07:20,349.77,95
2023-08-23T07:20,0.20,96
2023-08-23T07:20,0.86,97
2023-08-23T07:20,1.24,107
2023-08-23T07:20,0.17,108
2023-08-23T07:20,0.65,109
2023-08-23T07:20,1.17,110
2023-08-23T07:20,0.44,111
2023-08-23T07:20,0.44,121
2023-08-23T07:20,0.43,122
2023-08-23T07:20,0.08,124
2023-08-23T07:20,0.66,134
2023-08-23T07:20,0.07,135
2023-08-23T07:20,0.16,136
2023-08-23T07:20,0.93,137
2023-08-23T07:20,0.61,138
2023-08-23T07:20,0.02,139
2023-08-23T07:20,0.65,140
2023-08-23T07:20,0.50,141
2023-08-23T07:20,0.99,150
2023-08-23T07:20,0.15,151
2023-08-23T07:20,0.89,152
2023-08-23T07:20,1.10,153
2023-08-23T07:00,*,154
2023-08-23T07:20,0.15,155
2023-08-23T07:20,0.82,156
2023-08-23T07:20,0.89,157
2023-08-23T07:20,0.07,158
2023-08-23T07:20,554.16,170
2023-08-23T07:20,460.38,171
2023-08-23T07:20,0.02,172
2023-08-23T07:20,0.91,174
2023-08-23T07:20,569.95,176
2023-08-23T07:20,0.94,179
2023-08-23T07:20,1.06,180
2023-08-23T07:20,2.26,205
2023-08-23T07:20,0.62,206
2023-08-23T07:20,1.42,207
2023-08-23T07:20,1.25,208
2023-08-23T07:20,0.60,209
2023-08-23T07:20,2.00,210
2023-08-23T07:20,0.59,211
