日時,河川水位,id
2025-02-17T00:20,0.81,1
2025-02-17T00:20,1.19,2
2025-02-17T00:20,1.53,3
2025-02-17T00:20,1.54,4
2025-02-17T00:20,0.62,5
2025-02-17T00:20,0.59,6
2025-02-17T00:20,4.11,7
2025-02-17T00:20,2.24,8
2025-02-17T00:20,0.38,9
2025-02-17T00:20,0.43,10
2025-02-17T00:20,0.27,12
2025-02-17T00:20,0.66,13
2025-02-17T00:20,2.16,14
2025-02-17T00:20,2.15,15
2025-02-17T00:20,5.43,16
2025-02-17T00:20,6.52,17
2025-02-17T00:20,1.09,22
2025-02-17T00:20,0.22,23
2025-02-17T00:20,1.38,24
2025-02-17T00:20,0.68,25
2025-02-17T00:20,0.86,26
2025-02-17T00:20,0.24,27
2025-02-17T00:20,0.51,28
2025-02-16T24:00,0.51,29
2025-02-16T24:00,0.82,30
2025-02-16T24:00,0.88,31
2025-02-16T24:00,1.01,32
2025-02-17T00:20,0.00,43
2025-02-17T00:20,1.14,45
2025-02-17T00:20,0.50,46
2025-02-17T00:20,1.16,47
2025-02-17T00:20,0.40,48
2025-02-16T24:00,4.60,49
2025-02-16T24:00,1.08,51
2025-02-17T00:20,1.14,62
2025-02-17T00:20,0.48,63
2025-02-17T00:20,0.41,64
2025-02-17T00:20,0.18,65
2025-02-17T00:20,0.13,66
2025-02-17T00:20,7.14,74
2025-02-16T24:00,,75
2025-02-17T00:20,1.51,76
2025-02-17T00:20,0.75,77
2025-02-17T00:20,7.12,78
2025-02-17T00:20,0.45,79
2025-02-17T00:20,1.35,80
2025-02-17T00:20,7.28,81
2025-02-17T00:20,6.95,82
2025-02-17T00:20,6.93,83
2025-02-16T24:00,,88
2025-02-17T00:20,0.44,89
2025-02-17T00:20,0.95,90
2025-02-17T00:20,0.63,91
2025-02-17T00:20,0.63,92
2025-02-17T00:20,0.59,93
2025-02-17T00:20,349.76,95
2025-02-17T00:20,0.11,96
2025-02-17T00:20,0.32,97
2025-02-17T00:20,1.45,107
2025-02-17T00:20,0.21,108
2025-02-17T00:20,0.60,109
2025-02-17T00:20,1.29,110
2025-02-17T00:20,0.67,111
2025-02-17T00:20,0.83,121
2025-02-17T00:20,1.11,122
2025-02-17T00:20,0.46,124
2025-02-17T00:20,0.53,134
2025-02-17T00:20,0.07,135
2025-02-17T00:20,0.09,136
