日時,河川水位,id
2025-04-13T00:20,0.70,1
2025-04-13T00:20,1.02,2
2025-04-13T00:20,0.94,3
2025-04-13T00:20,0.96,4
2025-04-13T00:20,0.56,5
2025-04-13T00:20,0.58,6
2025-04-13T00:20,4.07,7
2025-04-13T00:20,2.38,8
2025-04-13T00:20,0.25,9
2025-04-13T00:20,0.24,10
2025-04-13T00:20,0.50,12
2025-04-13T00:20,0.50,13
2025-04-13T00:20,1.98,14
2025-04-13T00:20,2.09,15
2025-04-13T00:20,5.39,16
2025-04-13T00:20,6.45,17
2025-04-13T00:20,0.97,22
2025-04-13T00:20,0.06,23
2025-04-13T00:20,1.16,24
2025-04-13T00:20,0.74,25
2025-04-13T00:20,0.67,26
2025-04-13T00:20,0.31,27
2025-04-13T00:20,0.58,28
2025-04-12T24:00,0.99,29
2025-04-12T24:00,0.97,30
2025-04-12T24:00,0.96,31
2025-04-12T24:00,0.93,32
2025-04-13T00:20,0.46,43
2025-04-13T00:20,1.82,45
2025-04-13T00:20,0.82,46
2025-04-13T00:20,1.12,47
2025-04-13T00:20,0.98,48
2025-04-12T24:00,4.63,49
2025-04-12T24:00,1.46,51
2025-04-13T00:20,1.60,62
2025-04-13T00:20,1.17,63
2025-04-13T00:20,0.50,64
2025-04-13T00:20,0.34,65
2025-04-13T00:20,0.18,66
2025-04-13T00:20,6.49,74
2025-04-13T00:20,0.97,75
2025-04-13T00:20,0.65,76
2025-04-13T00:20,0.45,77
2025-04-13T00:20,6.47,78
2025-04-13T00:20,0.28,79
2025-04-13T00:20,0.60,80
2025-04-13T00:20,7.02,81
2025-04-13T00:20,6.88,82
2025-04-13T00:20,6.86,83
2025-04-12T24:00,,88
2025-04-13T00:20,0.19,89
2025-04-13T00:20,0.51,90
2025-04-13T00:20,0.56,91
2025-04-13T00:20,0.79,92
2025-04-13T00:20,0.84,93
2025-04-13T00:20,349.87,95
2025-04-13T00:20,0.57,96
2025-04-13T00:20,0.39,97
2025-04-13T00:20,1.88,107
2025-04-13T00:20,0.21,108
2025-04-13T00:20,0.51,109
2025-04-13T00:20,1.36,110
2025-04-13T00:20,0.42,111
2025-04-13T00:20,0.52,121
2025-04-13T00:20,0.53,122
2025-04-13T00:20,0.71,124
2025-04-13T00:20,0.21,126
2025-04-13T00:20,0.37,134
2025-04-13T00:20,0.11,135
2025-04-13T00:20,0.06,136
2025-04-13T00:20,0.86,137
2025-04-13T00:20,0.35,138
2025-04-13T00:20,0.05,139
2025-04-13T00:20,0.38,140
2025-04-13T00:20,0.22,141
2025-04-13T00:20,1.11,150
2025-04-13T00:20,0.07,151
2025-04-13T00:20,0.91,152
2025-04-13T00:20,1.16,153
2025-04-13T00:20,1.84,154
2025-04-13T00:20,0.25,155
2025-04-13T00:20,0.82,156
2025-04-13T00:20,1.13,157
2025-04-13T00:20,0.09,158
2025-04-12T24:00,549.81,170
2025-04-12T24:00,461.19,171
2025-04-12T24:00,0.89,172
2025-04-12T24:00,1.37,174
2025-04-12T24:00,570.40,176
2025-04-12T24:00,1.52,179
2025-04-12T24:00,1.98,180
2025-04-13T00:20,1.32,205
2025-04-13T00:20,1.25,206
2025-04-13T00:20,1.29,207
2025-04-13T00:20,0.71,208
2025-04-13T00:20,0.62,209
2025-04-13T00:20,0.95,210
2025-04-13T00:20,0.48,211
2025-04-13T00:20,0.61,212
2025-04-13T00:20,0.41,213
2025-04-13T00:20,0.12,215
2025-04-13T00:20,1.28,216
2025-04-13T00:20,3.27,217
2025-04-13T00:20,0.26,221
2025-04-12T24:00,0.20,251
2025-04-12T24:00,0.51,252
2025-04-13T00:20,0.05,253
2025-04-13T00:20,0.22,254
2025-04-13T00:20,0.14,255
2025-04-13T00:20,0.01,256
2025-04-13T00:20,0.33,257
2025-04-12T24:00,0.04,258
2025-04-12T24:00,0.18,259
2025-04-12T24:00,0.22,260
2025-04-12T24:00,0.17,261
2025-04-12T24:00,0.01,262
2025-04-12T24:00,0.03,263
2025-04-12T24:00,,264
2025-04-12T24:00,0.13,265
