日時,河川水位,id
2024-01-19T01:20,0.22,135
2024-01-19T01:20,0.23,136
2024-01-19T01:20,1.02,137
2024-01-19T01:20,0.39,138
2024-01-19T01:20,0.12,139
2024-01-19T01:20,0.48,140
2024-01-19T01:20,0.28,141
2024-01-19T01:20,1.29,150
2024-01-19T01:20,0.12,151
2024-01-19T01:20,1.11,152
2024-01-19T01:20,1.67,153
2024-01-19T01:20,1.89,154
2024-01-19T01:20,0.13,155
2024-01-19T01:20,0.82,156
2024-01-19T01:20,1.09,157
2024-01-19T01:20,0.03,158
2024-01-19T01:00,550.49,170
2024-01-19T01:00,461.15,171
2024-01-19T01:00,0.12,172
2024-01-19T01:00,1.20,174
2024-01-19T01:00,570.25,176
2024-01-19T01:00,1.41,179
2024-01-19T01:00,1.26,180
2024-01-19T01:20,1.18,205
2024-01-19T01:20,1.40,206
2024-01-19T01:20,1.57,207
2024-01-19T01:20,0.16,208
2024-01-19T01:20,1.30,209
2024-01-19T01:00,,210
2024-01-19T01:20,0.84,211
2024-01-19T01:20,0.75,212
2024-01-19T01:20,0.39,213
2024-01-19T01:20,0.05,215
2024-01-19T01:20,1.43,216
2024-01-19T01:20,3.58,217
2024-01-19T01:20,0.25,221
2024-01-19T01:00,0.32,251
2024-01-19T01:00,0.71,252
2024-01-19T02:20,0.11,1
2024-01-19T02:20,1.39,2
2024-01-19T02:20,1.76,3
2024-01-19T02:20,1.81,4
2024-01-19T02:20,0.96,5
2024-01-19T02:20,0.96,6
2024-01-19T02:20,4.14,7
2024-01-19T02:20,3.01,8
2024-01-19T02:20,0.36,9
2024-01-19T02:20,0.40,10
2024-01-19T02:20,0.83,12
2024-01-19T02:20,0.67,13
2024-01-19T02:20,2.19,14
2024-01-19T02:20,2.18,15
2024-01-19T02:20,5.50,16
2024-01-19T02:20,6.58,17
2024-01-19T02:20,1.18,22
2024-01-19T02:20,0.26,23
2024-01-19T02:20,1.48,24
2024-01-19T02:20,0.75,25
2024-01-19T02:20,0.97,26
2024-01-19T02:20,0.24,27
2024-01-19T02:00,,28
2024-01-19T02:00,1.08,29
2024-01-19T02:00,0.97,30
2024-01-19T02:00,1.04,31
2024-01-19T02:00,1.09,32
2024-01-19T02:20,0.54,43
2024-01-19T02:20,1.24,45
2024-01-19T02:20,0.60,46
2024-01-19T02:20,1.42,47
2024-01-19T02:20,0.80,48
2024-01-19T02:00,4.66,49
2024-01-19T02:00,1.38,51
2024-01-19T02:20,1.68,62
2024-01-19T02:20,1.21,63
2024-01-19T02:20,0.51,64
2024-01-19T02:20,0.36,65
2024-01-19T02:20,0.17,66
2024-01-19T02:20,7.01,74
2024-01-19T02:20,1.02,75
2024-01-19T02:20,1.40,76
2024-01-19T02:20,0.81,77
2024-01-19T02:20,7.01,78
2024-01-19T02:20,0.43,79
2024-01-19T02:20,1.24,80
2024-01-19T02:20,7.23,81
2024-01-19T02:20,7.11,82
2024-01-19T02:20,7.11,83
2024-01-19T02:20,1.22,88
2024-01-19T02:20,0.43,89
2024-01-19T02:20,0.88,90
2024-01-19T02:20,0.66,91
2024-01-19T02:20,0.86,92
2024-01-19T02:20,0.74,93
2024-01-19T02:20,349.79,95
2024-01-19T02:20,0.32,96
2024-01-19T02:20,0.41,97
2024-01-19T02:20,1.88,107
2024-01-19T02:20,0.17,108
2024-01-19T02:20,0.57,109
2024-01-19T02:20,1.49,110
2024-01-19T02:20,0.57,111
2024-01-19T02:20,0.65,121
2024-01-19T02:20,1.08,122
2024-01-19T02:20,0.48,124
2024-01-19T02:20,0.68,134
2024-01-19T02:20,0.22,135
2024-01-19T02:20,0.22,136
2024-01-19T02:20,1.01,137
2024-01-19T02:20,0.39,138
2024-01-19T02:20,0.12,139
2024-01-19T02:20,0.48,140
2024-01-19T02:20,0.28,141
2024-01-19T02:20,1.32,150
2024-01-19T02:20,0.14,151
2024-01-19T02:20,1.14,152
2024-01-19T02:20,1.70,153
2024-01-19T02:20,1.89,154
2024-01-19T02:20,0.11,155
2024-01-19T02:20,0.82,156
2024-01-19T02:20,1.11,157
2024-01-19T02:20,0.02,158
2024-01-19T02:00,550.51,170
2024-01-19T02:00,461.14,171
2024-01-19T02:00,0.12,172
2024-01-19T02:00,1.18,174
2024-01-19T02:00,570.23,176
2024-01-19T02:00,1.39,179
2024-01-19T02:00,1.25,180
2024-01-19T02:20,1.20,205
2024-01-19T02:20,1.38,206
2024-01-19T02:20,1.56,207
2024-01-19T02:20,0.18,208
2024-01-19T02:20,1.27,209
2024-01-19T02:00,,210
2024-01-19T02:20,0.82,211
2024-01-19T02:20,0.74,212
2024-01-19T02:20,0.36,213
2024-01-19T02:20,0.05,215
2024-01-19T02:20,1.43,216
2024-01-19T02:20,3.58,217
2024-01-19T02:20,0.21,221
2024-01-19T02:00,0.31,251
2024-01-19T02:00,0.69,252
2024-01-19T03:20,0.12,1
2024-01-19T03:20,1.36,2
2024-01-19T03:20,1.72,3
2024-01-19T03:20,1.77,4
2024-01-19T03:20,0.92,5
2024-01-19T03:20,0.93,6
2024-01-19T03:20,4.12,7
2024-01-19T03:20,2.99,8
2024-01-19T03:20,0.35,9
2024-01-19T03:20,0.39,10
2024-01-19T03:20,0.81,12
2024-01-19T03:20,0.65,13
2024-01-19T03:20,2.16,14
2024-01-19T03:20,2.17,15
2024-01-19T03:20,5.49,16
2024-01-19T03:20,6.58,17
2024-01-19T03:20,1.15,22
2024-01-19T03:20,0.21,23
2024-01-19T03:20,1.45,24
2024-01-19T03:20,0.74,25
2024-01-19T03:20,0.94,26
2024-01-19T03:20,0.27,27
2024-01-19T03:00,,28
2024-01-19T03:00,1.08,29
2024-01-19T03:00,0.96,30
2024-01-19T03:00,1.03,31
2024-01-19T03:00,1.08,32
2024-01-19T03:20,0.53,43
2024-01-19T03:20,1.23,45
2024-01-19T03:20,0.59,46
2024-01-19T03:20,1.40,47
2024-01-19T03:20,0.69,48
2024-01-19T03:00,4.66,49
2024-01-19T03:00,1.37,51
2024-01-19T03:20,1.67,62
2024-01-19T03:20,1.19,63
2024-01-19T03:20,0.51,64
2024-01-19T03:20,0.37,65
2024-01-19T03:20,0.17,66
2024-01-19T03:20,6.98,74
2024-01-19T03:20,0.99,75
2024-01-19T03:20,1.37,76
2024-01-19T03:20,0.79,77
2024-01-19T03:20,6.98,78
2024-01-19T03:20,0.43,79
2024-01-19T03:20,1.21,80
2024-01-19T03:20,7.21,81
2024-01-19T03:20,7.10,82
2024-01-19T03:20,7.10,83
2024-01-19T03:20,1.25,88
2024-01-19T03:20,0.43,89
2024-01-19T03:20,0.87,90
2024-01-19T03:20,0.67,91
2024-01-19T03:20,0.86,92
2024-01-19T03:20,0.74,93
2024-01-19T03:20,349.79,95
2024-01-19T03:20,0.32,96
2024-01-19T03:20,0.43,97
2024-01-19T03:20,1.87,107
2024-01-19T03:20,0.17,108
2024-01-19T03:20,0.57,109
2024-01-19T03:20,1.49,110
2024-01-19T03:20,0.56,111
2024-01-19T03:20,0.63,121
2024-01-19T03:20,1.06,122
2024-01-19T03:20,0.46,124
2024-01-19T03:20,0.68,134
2024-01-19T03:20,0.21,135
2024-01-19T03:20,0.21,136
2024-01-19T03:20,1.00,137
2024-01-19T03:20,0.40,138
2024-01-19T03:20,0.12,139
2024-01-19T03:20,0.47,140
2024-01-19T03:20,0.28,141
2024-01-19T03:20,1.34,150
2024-01-19T03:20,0.16,151
2024-01-19T03:20,1.17,152
2024-01-19T03:20,1.72,153
2024-01-19T03:20,1.89,154
2024-01-19T03:20,0.10,155
2024-01-19T03:20,0.82,156
2024-01-19T03:20,1.12,157
2024-01-19T03:20,0.02,158
2024-01-19T03:00,550.53,170
2024-01-19T03:00,461.10,171
2024-01-19T03:00,0.11,172
2024-01-19T03:00,1.15,174
2024-01-19T03:00,570.21,176
2024-01-19T03:00,1.37,179
2024-01-19T03:00,1.24,180
2024-01-19T03:20,1.22,205
2024-01-19T03:20,1.34,206
2024-01-19T03:20,1.54,207
2024-01-19T03:20,0.21,208
2024-01-19T03:20,1.23,209
2024-01-19T03:00,,210
2024-01-19T03:20,0.78,211
2024-01-19T03:20,0.73,212
2024-01-19T03:20,0.36,213
2024-01-19T03:20,0.04,215
2024-01-19T03:20,1.43,216
2024-01-19T03:20,3.58,217
2024-01-19T03:20,0.20,221
2024-01-19T03:00,0.30,251
2024-01-19T03:00,0.68,252
2024-01-19T04:10,0.14,1
2024-01-19T04:10,1.34,2
2024-01-19T04:10,1.68,3
2024-01-19T04:10,1.72,4
2024-01-19T04:10,0.90,5
2024-01-19T04:10,0.90,6
2024-01-19T04:10,4.11,7
2024-01-19T04:10,2.97,8
2024-01-19T04:10,0.34,9
2024-01-19T04:10,0.39,10
2024-01-19T04:10,0.79,12
2024-01-19T04:10,0.63,13
2024-01-19T04:10,2.14,14
2024-01-19T04:10,2.16,15
2024-01-19T04:10,5.48,16
2024-01-19T04:10,6.57,17
2024-01-19T04:10,1.14,22
2024-01-19T04:10,0.18,23
2024-01-19T04:10,1.43,24
2024-01-19T04:10,0.74,25
2024-01-19T04:10,0.92,26
2024-01-19T04:10,0.23,27
2024-01-19T04:00,,28
2024-01-19T04:00,1.08,29
2024-01-19T04:00,0.96,30
2024-01-19T04:00,1.03,31
2024-01-19T04:00,1.06,32
2024-01-19T04:10,0.52,43
2024-01-19T04:10,1.23,45
2024-01-19T04:10,0.58,46
2024-01-19T04:10,1.39,47
2024-01-19T04:10,0.64,48
2024-01-19T04:00,4.66,49
2024-01-19T04:00,1.36,51
2024-01-19T04:10,1.67,62
2024-01-19T04:10,1.18,63
2024-01-19T04:10,0.51,64
2024-01-19T04:10,0.37,65
2024-01-19T04:10,0.17,66
2024-01-19T04:10,6.96,74
2024-01-19T04:10,0.98,75
2024-01-19T04:10,1.35,76
2024-01-19T04:10,0.77,77
2024-01-19T04:10,6.95,78
2024-01-19T04:10,0.42,79
2024-01-19T04:10,1.19,80
2024-01-19T04:10,7.19,81
2024-01-19T04:10,7.09,82
2024-01-19T04:10,7.09,83
2024-01-19T04:10,1.23,88
2024-01-19T04:10,0.42,89
2024-01-19T04:10,0.86,90
2024-01-19T04:10,0.68,91
2024-01-19T04:10,0.85,92
2024-01-19T04:10,0.74,93
2024-01-19T04:10,349.79,95
2024-01-19T04:10,0.31,96
2024-01-19T04:10,0.43,97
2024-01-19T04:10,1.86,107
2024-01-19T04:10,0.17,108
2024-01-19T04:10,0.58,109
2024-01-19T04:10,1.48,110
2024-01-19T04:10,0.55,111
2024-01-19T04:10,0.62,121
2024-01-19T04:10,1.05,122
2024-01-19T04:10,0.46,124
2024-01-19T04:10,0.67,134
2024-01-19T04:10,0.21,135
2024-01-19T04:10,0.21,136
2024-01-19T04:10,0.99,137
2024-01-19T04:10,0.39,138
2024-01-19T04:10,0.12,139
2024-01-19T04:10,0.47,140
2024-01-19T04:10,0.28,141
2024-01-19T04:10,1.36,150
2024-01-19T04:10,0.18,151
2024-01-19T04:10,1.19,152
2024-01-19T04:10,1.75,153
2024-01-19T04:10,1.89,154
2024-01-19T04:10,0.09,155
2024-01-19T04:10,0.82,156
2024-01-19T04:10,1.13,157
2024-01-19T04:10,0.01,158
2024-01-19T04:00,550.54,170
2024-01-19T04:00,461.07,171
2024-01-19T04:00,0.11,172
2024-01-19T04:00,1.12,174
2024-01-19T04:00,570.20,176
2024-01-19T04:00,1.36,179
2024-01-19T04:00,1.24,180
2024-01-19T04:10,1.24,205
2024-01-19T04:10,1.31,206
2024-01-19T04:10,1.51,207
2024-01-19T04:10,0.22,208
2024-01-19T04:10,1.20,209
2024-01-19T04:00,,210
2024-01-19T04:10,0.75,211
2024-01-19T04:10,0.72,212
2024-01-19T04:10,0.35,213
2024-01-19T04:10,0.04,215
2024-01-19T04:10,1.43,216
2024-01-19T04:10,3.59,217
2024-01-19T04:10,0.23,221
2024-01-19T04:00,0.29,251
2024-01-19T04:00,0.66,252
2024-01-19T05:10,0.17,1
2024-01-19T05:10,1.32,2
2024-01-19T05:10,1.64,3
2024-01-19T05:10,1.69,4
2024-01-19T05:10,0.87,5
2024-01-19T05:10,0.88,6
2024-01-19T05:10,4.10,7
2024-01-19T05:10,2.93,8
2024-01-19T05:10,0.34,9
2024-01-19T05:20,0.38,10
2024-01-19T05:10,0.77,12
2024-01-19T05:10,0.61,13
2024-01-19T05:10,2.12,14
2024-01-19T05:10,2.15,15
2024-01-19T05:10,5.47,16
2024-01-19T05:10,6.57,17
2024-01-19T05:20,1.12,22
2024-01-19T05:20,0.15,23
2024-01-19T05:20,1.40,24
2024-01-19T05:20,0.73,25
2024-01-19T05:20,0.89,26
2024-01-19T05:20,0.22,27
2024-01-19T05:00,,28
2024-01-19T05:00,1.08,29
2024-01-19T05:00,0.95,30
2024-01-19T05:00,1.03,31
2024-01-19T05:00,1.05,32
2024-01-19T05:20,0.50,43
2024-01-19T05:20,1.22,45
2024-01-19T05:20,0.56,46
2024-01-19T05:20,1.36,47
2024-01-19T05:20,0.50,48
2024-01-19T05:00,4.66,49
2024-01-19T05:00,1.35,51
2024-01-19T05:20,1.66,62
2024-01-19T05:20,1.16,63
2024-01-19T05:20,0.52,64
2024-01-19T05:20,0.36,65
2024-01-19T05:20,0.17,66
2024-01-19T05:20,6.93,74
2024-01-19T05:20,0.95,75
2024-01-19T05:20,1.31,76
2024-01-19T05:20,0.75,77
2024-01-19T05:20,6.92,78
2024-01-19T05:20,0.41,79
2024-01-19T05:20,1.15,80
2024-01-19T05:20,7.18,81
2024-01-19T05:20,7.08,82
2024-01-19T05:20,7.07,83
2024-01-19T05:20,1.23,88
2024-01-19T05:20,0.42,89
2024-01-19T05:20,0.85,90
2024-01-19T05:10,0.69,91
2024-01-19T05:10,0.85,92
2024-01-19T05:10,0.73,93
2024-01-19T05:20,349.79,95
2024-01-19T05:10,0.31,96
2024-01-19T05:20,0.45,97
2024-01-19T05:20,1.84,107
2024-01-19T05:20,0.17,108
2024-01-19T05:20,0.58,109
2024-01-19T05:20,1.48,110
2024-01-19T05:20,0.54,111
2024-01-19T05:20,0.61,121
2024-01-19T05:20,1.03,122
2024-01-19T05:20,0.44,124
2024-01-19T05:20,0.66,134
2024-01-19T05:20,0.21,135
2024-01-19T05:20,0.20,136
2024-01-19T05:20,0.99,137
2024-01-19T05:20,0.39,138
2024-01-19T05:20,0.12,139
2024-01-19T05:20,0.47,140
2024-01-19T05:20,0.27,141
2024-01-19T05:20,1.39,150
2024-01-19T05:20,0.21,151
2024-01-19T05:20,1.23,152
2024-01-19T05:20,1.77,153
2024-01-19T05:20,1.89,154
2024-01-19T05:20,0.08,155
2024-01-19T05:20,0.82,156
2024-01-19T05:20,1.16,157
2024-01-19T05:20,0.00,158
2024-01-19T05:00,550.56,170
2024-01-19T05:00,461.03,171
2024-01-19T05:00,0.10,172
2024-01-19T05:00,1.08,174
2024-01-19T05:00,570.18,176
2024-01-19T05:00,1.34,179
2024-01-19T05:00,1.23,180
2024-01-19T05:20,1.26,205
2024-01-19T05:20,1.26,206
2024-01-19T05:20,1.49,207
2024-01-19T05:20,0.25,208
2024-01-19T05:20,1.16,209
2024-01-19T05:00,,210
2024-01-19T05:20,0.73,211
2024-01-19T05:20,0.72,212
2024-01-19T05:20,0.34,213
2024-01-19T05:20,0.04,215
2024-01-19T05:20,1.43,216
2024-01-19T05:20,3.60,217
2024-01-19T05:20,0.19,221
2024-01-19T05:00,0.28,251
2024-01-19T05:00,0.65,252
2024-01-19T06:10,0.21,1
2024-01-19T06:10,1.31,2
2024-01-19T06:10,1.59,3
2024-01-19T06:10,1.64,4
2024-01-19T06:10,0.84,5
2024-01-19T06:10,0.85,6
2024-01-19T06:10,4.10,7
2024-01-19T06:10,2.90,8
2024-01-19T06:10,0.33,9
2024-01-19T06:10,0.37,10
2024-01-19T06:10,0.75,12
2024-01-19T06:10,0.59,13
2024-01-19T06:10,2.11,14
2024-01-19T06:10,2.15,15
2024-01-19T06:10,5.47,16
2024-01-19T06:10,6.56,17
2024-01-19T06:10,1.11,22
2024-01-19T06:10,0.13,23
2024-01-19T06:10,1.38,24
2024-01-19T06:10,0.73,25
2024-01-19T06:10,0.88,26
2024-01-19T06:10,0.26,27
2024-01-19T06:00,,28
2024-01-19T06:00,1.08,29
2024-01-19T06:00,0.95,30
2024-01-19T06:00,1.02,31
2024-01-19T06:00,1.04,32
2024-01-19T06:10,0.48,43
2024-01-19T06:10,1.22,45
2024-01-19T06:10,0.56,46
2024-01-19T06:10,1.36,47
2024-01-19T06:10,0.45,48
2024-01-19T06:00,4.66,49
2024-01-19T06:00,1.34,51
2024-01-19T06:10,1.65,62
2024-01-19T06:10,1.15,63
2024-01-19T06:10,0.51,64
2024-01-19T06:10,0.36,65
2024-01-19T06:10,0.17,66
2024-01-19T06:10,6.91,74
2024-01-19T06:10,0.94,75
2024-01-19T06:10,1.29,76
2024-01-19T06:10,0.74,77
2024-01-19T06:10,6.90,78
2024-01-19T06:10,0.41,79
2024-01-19T06:10,1.13,80
2024-01-19T06:10,7.16,81
2024-01-19T06:10,7.07,82
2024-01-19T06:10,7.06,83
2024-01-19T06:10,1.21,88
2024-01-19T06:10,0.42,89
2024-01-19T06:10,0.85,90
2024-01-19T06:10,0.70,91
2024-01-19T06:10,0.84,92
2024-01-19T06:10,0.73,93
2024-01-19T06:10,349.79,95
2024-01-19T06:10,0.30,96
2024-01-19T06:10,0.45,97
2024-01-19T06:10,1.83,107
2024-01-19T06:10,0.16,108
2024-01-19T06:10,0.58,109
2024-01-19T06:10,1.48,110
2024-01-19T06:10,0.53,111
2024-01-19T06:10,0.59,121
2024-01-19T06:10,1.02,122
2024-01-19T06:10,0.44,124
2024-01-19T06:10,0.66,134
2024-01-19T06:10,0.21,135
2024-01-19T06:10,0.20,136
2024-01-19T06:10,0.99,137
2024-01-19T06:10,0.39,138
2024-01-19T06:10,0.12,139
2024-01-19T06:10,0.47,140
2024-01-19T06:10,0.28,141
2024-01-19T06:10,1.41,150
2024-01-19T06:10,0.23,151
2024-01-19T06:10,1.26,152
2024-01-19T06:10,1.79,153
2024-01-19T06:10,1.89,154
2024-01-19T06:10,0.07,155
2024-01-19T06:10,0.82,156
2024-01-19T06:10,1.17,157
2024-01-19T06:10,0.01,158
2024-01-19T06:00,550.57,170
2024-01-19T06:00,460.98,171
2024-01-19T06:00,0.10,172
2024-01-19T06:00,1.02,174
2024-01-19T06:00,570.18,176
2024-01-19T06:00,1.33,179
2024-01-19T06:00,1.22,180
2024-01-19T06:10,1.27,205
2024-01-19T06:10,1.25,206
2024-01-19T06:10,1.47,207
2024-01-19T06:10,0.27,208
2024-01-19T06:10,1.13,209
2024-01-19T06:00,,210
2024-01-19T06:10,0.70,211
2024-01-19T06:10,0.71,212
2024-01-19T06:10,0.35,213
2024-01-19T06:10,0.05,215
2024-01-19T06:10,1.43,216
2024-01-19T06:10,3.62,217
2024-01-19T06:10,0.22,221
2024-01-19T06:00,0.27,251
2024-01-19T06:00,0.64,252
2024-01-19T07:20,0.26,1
2024-01-19T07:20,1.29,2
2024-01-19T07:20,1.55,3
2024-01-19T07:20,1.60,4
2024-01-19T07:20,0.82,5
2024-01-19T07:20,0.82,6
2024-01-19T07:20,4.09,7
2024-01-19T07:20,2.84,8
2024-01-19T07:20,0.32,9
2024-01-19T07:20,0.36,10
2024-01-19T07:20,0.72,12
2024-01-19T07:20,0.57,13
2024-01-19T07:20,2.09,14
2024-01-19T07:20,2.14,15
2024-01-19T07:20,5.46,16
2024-01-19T07:20,6.56,17
2024-01-19T07:20,1.09,22
2024-01-19T07:20,0.12,23
2024-01-19T07:20,1.36,24
2024-01-19T07:20,0.72,25
2024-01-19T07:20,0.86,26
2024-01-19T07:20,0.25,27
2024-01-19T07:00,,28
2024-01-19T07:00,1.08,29
2024-01-19T07:00,0.95,30
2024-01-19T07:00,1.02,31
2024-01-19T07:00,1.03,32
2024-01-19T07:20,0.46,43
2024-01-19T07:20,1.21,45
2024-01-19T07:20,0.55,46
2024-01-19T07:20,1.33,47
2024-01-19T07:20,0.43,48
2024-01-19T07:00,4.66,49
2024-01-19T07:00,1.33,51
2024-01-19T07:20,1.64,62
2024-01-19T07:20,1.13,63
2024-01-19T07:20,0.51,64
2024-01-19T07:20,0.36,65
2024-01-19T07:20,0.16,66
2024-01-19T07:20,6.88,74
2024-01-19T07:20,0.92,75
2024-01-19T07:20,1.27,76
2024-01-19T07:20,0.72,77
2024-01-19T07:20,6.88,78
2024-01-19T07:20,0.40,79
2024-01-19T07:20,1.11,80
2024-01-19T07:20,7.15,81
2024-01-19T07:20,7.06,82
2024-01-19T07:20,7.05,83
2024-01-19T07:20,1.20,88
2024-01-19T07:20,0.41,89
2024-01-19T07:20,0.84,90
2024-01-19T07:20,0.72,91
2024-01-19T07:20,0.84,92
2024-01-19T07:20,0.73,93
2024-01-19T07:20,349.79,95
2024-01-19T07:20,0.30,96
2024-01-19T07:20,0.46,97
2024-01-19T07:20,1.82,107
2024-01-19T07:20,0.16,108
2024-01-19T07:20,0.58,109
2024-01-19T07:20,1.48,110
2024-01-19T07:20,0.52,111
2024-01-19T07:20,0.58,121
2024-01-19T07:20,1.01,122
2024-01-19T07:20,0.44,124
2024-01-19T07:20,0.66,134
2024-01-19T07:20,0.21,135
2024-01-19T07:20,0.19,136
2024-01-19T07:20,0.98,137
2024-01-19T07:20,0.39,138
2024-01-19T07:20,0.12,139
2024-01-19T07:20,0.46,140
2024-01-19T07:20,0.27,141
2024-01-19T07:20,1.44,150
2024-01-19T07:20,0.26,151
2024-01-19T07:20,1.30,152
2024-01-19T07:20,1.80,153
2024-01-19T07:20,1.89,154
2024-01-19T07:20,0.08,155
2024-01-19T07:20,0.83,156
2024-01-19T07:20,1.16,157
2024-01-19T07:20,0.01,158
2024-01-19T07:00,550.59,170
2024-01-19T07:00,460.88,171
2024-01-19T07:00,0.10,172
2024-01-19T07:00,0.96,174
2024-01-19T07:00,570.16,176
2024-01-19T07:00,1.31,179
2024-01-19T07:00,1.22,180
