日時,河川水位,id
2025-10-03T00:20,1.42,1
2025-10-03T00:20,1.30,2
2025-10-03T00:20,0.57,3
2025-10-03T00:20,0.59,4
2025-10-03T00:20,0.54,5
2025-10-03T00:20,0.58,6
2025-10-03T00:20,4.07,7
2025-10-03T00:20,2.00,8
2025-10-03T00:20,0.25,9
2025-10-03T00:20,0.08,10
2025-10-03T00:20,0.02,12
2025-10-03T00:20,0.40,13
2025-10-03T00:20,1.92,14
2025-10-03T00:20,2.49,15
2025-10-03T00:20,5.53,16
2025-10-03T00:20,6.44,17
2025-10-03T00:20,0.92,22
2025-10-03T00:20,0.15,23
2025-10-03T00:20,0.87,24
2025-10-03T00:20,0.42,25
2025-10-03T00:20,0.55,26
2025-10-03T00:20,0.41,27
2025-10-03T00:20,0.68,28
2025-10-02T24:00,0.40,29
2025-10-02T24:00,0.67,30
2025-10-02T24:00,0.73,31
2025-10-02T24:00,0.66,32
2025-10-03T00:20,0.00,43
2025-10-03T00:20,1.09,45
2025-10-03T00:20,0.29,46
2025-10-03T00:20,1.04,47
2025-10-03T00:20,0.46,48
2025-10-02T24:00,4.62,49
2025-10-02T24:00,0.92,51
2025-10-03T00:20,0.63,62
2025-10-03T00:20,0.39,63
2025-10-03T00:20,0.16,64
2025-10-03T00:20,0.11,65
2025-10-03T00:20,0.08,66
2025-10-03T00:20,6.47,74
2025-10-03T00:20,0.30,75
2025-10-03T00:20,0.50,76
2025-10-03T00:20,0.34,77
2025-10-03T00:20,6.45,78
2025-10-03T00:20,0.21,79
2025-10-03T00:20,0.65,80
2025-10-03T00:20,6.87,81
2025-10-03T00:20,6.67,82
2025-10-03T00:20,6.77,83
2025-10-03T00:20,0.48,88
2025-10-03T00:20,0.18,89
2025-10-03T00:20,0.48,90
2025-10-03T00:20,0.23,91
2025-10-03T00:20,0.07,92
2025-10-03T00:20,0.33,93
2025-10-03T00:20,349.05,95
2025-10-03T00:20,0.10,96
2025-10-03T00:20,0.49,97
2025-10-03T00:20,1.24,107
2025-10-03T00:20,0.20,108
2025-10-03T00:20,0.67,109
2025-10-03T00:20,1.15,110
2025-10-03T00:20,0.39,111
2025-10-03T00:20,0.13,121
2025-10-03T00:20,0.45,122
2025-10-03T00:20,0.04,124
2025-10-03T00:20,0.24,126
2025-10-03T00:20,0.41,134
2025-10-03T00:20,0.14,135
2025-10-03T00:20,0.23,136
2025-10-03T00:20,0.92,137
2025-10-03T00:20,0.57,138
2025-10-03T00:20,0.06,139
2025-10-03T00:20,0.48,140
2025-10-03T00:20,0.43,141
2025-10-03T00:20,1.01,150
2025-10-03T00:20,0.18,151
2025-10-03T00:20,0.85,152
2025-10-02T24:00,*,153
2025-10-03T00:20,1.84,154
2025-10-03T00:20,0.00,155
2025-10-03T00:20,0.82,156
2025-10-03T00:20,0.65,157
2025-10-03T00:20,0.09,158
2025-10-03T00:20,541.37,170
2025-10-03T00:20,458.21,171
2025-10-03T00:20,0.04,172
2025-10-03T00:20,0.99,174
2025-10-03T00:20,569.99,176
2025-10-03T00:20,0.95,179
2025-10-03T00:20,1.08,180
2025-10-03T00:20,2.44,205
2025-10-03T00:20,0.51,206
2025-10-03T00:20,1.30,207
2025-10-02T24:00,,208
2025-10-03T00:20,0.48,209
2025-10-03T00:20,1.73,210
2025-10-03T00:20,0.48,211
2025-10-03T00:20,0.74,212
2025-10-03T00:20,0.50,213
2025-10-03T00:20,0.24,215
2025-10-03T00:20,1.17,216
2025-10-03T00:20,3.16,217
2025-10-03T00:20,0.42,221
2025-10-02T24:00,0.16,251
2025-10-02T24:00,0.47,252
2025-10-03T00:20,0.07,253
2025-10-03T00:20,0.18,254
2025-10-03T00:20,0.10,255
2025-10-03T00:20,0.02,256
2025-10-03T00:20,0.27,257
2025-10-02T24:00,0.31,258
2025-10-02T24:00,0.34,259
2025-10-02T24:00,0.19,260
2025-10-02T24:00,0.04,261
2025-10-02T24:00,0.01,262
2025-10-02T24:00,0.02,263
2025-10-02T24:00,0.02,264
2025-10-02T24:00,0.10,265
2025-10-03T00:20,0.30,266
2025-10-03T00:20,0.24,267
2025-10-03T01:30,1.42,1
2025-10-03T01:30,1.30,2
2025-10-03T01:30,0.58,3
2025-10-03T01:30,0.59,4
2025-10-03T01:30,0.56,5
2025-10-03T01:30,0.58,6
2025-10-03T01:30,4.07,7
2025-10-03T01:30,2.00,8
2025-10-03T01:30,0.25,9
2025-10-03T01:30,0.08,10
2025-10-03T01:30,0.02,12
2025-10-03T01:30,0.40,13
2025-10-03T01:30,1.92,14
2025-10-03T01:30,2.48,15
2025-10-03T01:30,5.52,16
2025-10-03T01:30,6.44,17
2025-10-03T01:30,0.91,22
2025-10-03T01:30,0.10,23
2025-10-03T01:30,0.87,24
2025-10-03T01:30,0.42,25
2025-10-03T01:30,0.54,26
2025-10-03T01:30,0.47,27
2025-10-03T01:30,0.66,28
2025-10-03T01:00,0.40,29
2025-10-03T01:00,0.67,30
2025-10-03T01:00,0.73,31
2025-10-03T01:00,0.66,32
2025-10-03T01:30,0.00,43
2025-10-03T01:30,1.09,45
2025-10-03T01:30,0.29,46
2025-10-03T01:30,1.04,47
2025-10-03T01:30,0.46,48
2025-10-03T01:00,4.62,49
2025-10-03T01:00,0.92,51
2025-10-03T01:30,0.63,62
2025-10-03T01:20,0.39,63
2025-10-03T01:30,0.16,64
2025-10-03T01:30,0.11,65
2025-10-03T01:30,0.09,66
2025-10-03T01:30,6.47,74
2025-10-03T01:30,0.29,75
2025-10-03T01:30,0.49,76
