日時,河川水位,id
2025-10-18T00:20,1.31,1
2025-10-18T00:20,1.47,2
2025-10-18T00:20,0.56,3
2025-10-18T00:20,0.59,4
2025-10-18T00:20,0.50,5
2025-10-18T00:20,0.58,6
2025-10-18T00:20,4.08,7
2025-10-18T00:20,2.02,8
2025-10-18T00:20,0.25,9
2025-10-18T00:20,0.10,10
2025-10-18T00:20,0.06,12
2025-10-18T00:20,0.44,13
2025-10-18T00:20,1.95,14
2025-10-18T00:20,2.39,15
2025-10-18T00:20,5.50,16
2025-10-18T00:20,6.45,17
2025-10-18T00:20,0.95,22
2025-10-18T00:20,0.08,23
2025-10-18T00:20,1.04,24
2025-10-18T00:20,0.51,25
2025-10-18T00:20,0.64,26
2025-10-18T00:20,0.36,27
2025-10-18T00:20,0.61,28
2025-10-17T24:00,0.43,29
2025-10-17T24:00,0.70,30
2025-10-17T24:00,0.78,31
2025-10-17T24:00,0.77,32
2025-10-18T00:20,0.00,43
2025-10-18T00:20,1.07,45
2025-10-18T00:20,0.31,46
2025-10-18T00:20,1.09,47
2025-10-18T00:20,0.48,48
2025-10-17T24:00,4.62,49
2025-10-17T24:00,1.09,51
2025-10-18T00:20,0.79,62
2025-10-18T00:20,0.43,63
2025-10-18T00:20,0.17,64
2025-10-18T00:20,0.11,65
2025-10-18T00:20,0.10,66
2025-10-18T00:20,6.52,74
2025-10-18T00:20,0.35,75
2025-10-18T00:20,0.61,76
2025-10-18T00:20,0.41,77
2025-10-18T00:20,6.54,78
2025-10-18T00:20,0.23,79
2025-10-18T00:20,0.76,80
2025-10-18T00:20,6.97,81
2025-10-18T00:20,6.66,82
2025-10-18T00:20,6.75,83
2025-10-18T00:20,0.54,88
2025-10-18T00:20,0.23,89
2025-10-18T00:20,0.55,90
2025-10-18T00:20,0.30,91
2025-10-18T00:20,0.14,92
2025-10-18T00:20,0.35,93
2025-10-18T00:20,349.30,95
2025-10-18T00:20,0.10,96
2025-10-18T00:20,0.46,97
2025-10-18T00:20,1.25,107
2025-10-18T00:20,0.20,108
2025-10-18T00:20,0.67,109
2025-10-18T00:20,1.19,110
2025-10-18T00:20,0.41,111
2025-10-18T00:20,0.54,121
