日時,河川水位,id
2025-10-19T07:20,1.35,1
2025-10-19T07:20,1.49,2
2025-10-19T07:20,0.64,3
2025-10-19T07:20,0.63,4
2025-10-19T07:20,0.53,5
2025-10-19T07:20,0.57,6
2025-10-19T07:20,4.08,7
2025-10-19T07:20,2.02,8
2025-10-19T07:20,0.25,9
2025-10-19T07:20,0.09,10
2025-10-19T07:20,0.09,12
2025-10-19T07:20,0.49,13
2025-10-19T07:20,2.01,14
2025-10-19T07:20,2.42,15
2025-10-19T07:20,5.51,16
2025-10-19T07:20,6.46,17
2025-10-19T07:20,1.10,22
2025-10-19T07:20,0.16,23
2025-10-19T07:20,1.14,24
2025-10-19T07:20,0.50,25
2025-10-19T07:20,0.74,26
2025-10-19T07:20,0.30,27
2025-10-19T07:20,0.54,28
2025-10-19T07:10,,29
2025-10-19T07:10,,30
2025-10-19T07:10,,31
2025-10-19T07:10,,32
2025-10-19T07:20,0.00,43
2025-10-19T07:20,1.06,45
2025-10-19T07:20,0.33,46
2025-10-19T07:20,1.09,47
2025-10-19T07:20,0.44,48
2025-10-19T07:10,,49
2025-10-19T07:10,,51
2025-10-19T07:20,0.74,62
2025-10-19T07:20,0.43,63
2025-10-19T07:20,0.16,64
2025-10-19T07:20,0.13,65
2025-10-19T07:20,0.11,66
2025-10-19T07:20,6.59,74
2025-10-19T07:20,0.42,75
2025-10-19T07:20,0.72,76
2025-10-19T07:20,0.42,77
2025-10-19T07:20,6.60,78
2025-10-19T07:20,0.24,79
2025-10-19T07:20,0.82,80
2025-10-19T07:20,6.99,81
2025-10-19T07:20,6.67,82
2025-10-19T07:20,6.76,83
2025-10-19T07:20,0.63,88
2025-10-19T07:20,0.23,89
2025-10-19T07:20,0.60,90
2025-10-19T07:20,0.34,91
2025-10-19T07:20,0.19,92
2025-10-19T07:20,0.37,93
2025-10-19T07:20,348.99,95
2025-10-19T07:20,0.10,96
2025-10-19T07:20,0.44,97
2025-10-19T07:20,1.29,107
2025-10-19T07:20,0.20,108
2025-10-19T07:20,0.66,109
2025-10-19T07:20,1.20,110
2025-10-19T07:20,0.41,111
2025-10-19T07:20,0.57,121
2025-10-19T07:20,0.66,122
2025-10-19T07:20,0.13,124
2025-10-19T07:20,0.26,126
2025-10-19T07:20,0.38,134
2025-10-19T07:20,0.14,135
2025-10-19T07:20,0.14,136
2025-10-19T07:20,1.01,137
2025-10-19T07:20,0.56,138
2025-10-19T07:20,0.05,139
2025-10-19T07:20,0.43,140
2025-10-19T07:20,0.42,141
2025-10-19T07:20,1.33,150
2025-10-19T07:20,0.16,151
2025-10-19T07:20,1.27,152
2025-10-19T07:20,1.60,153
2025-10-19T07:20,1.88,154
2025-10-19T07:20,0.05,155
2025-10-19T07:20,0.84,156
2025-10-19T07:20,1.53,157
2025-10-19T07:20,0.03,158
2025-10-19T07:20,540.60,170
2025-10-19T07:20,458.52,171
2025-10-19T07:20,0.04,172
2025-10-19T07:20,0.97,174
2025-10-19T07:20,570.04,176
2025-10-19T07:20,0.97,179
2025-10-19T07:20,1.07,180
2025-10-19T07:20,2.22,205
2025-10-19T07:20,0.45,206
2025-10-19T07:20,1.24,207
2025-10-19T07:20,1.10,208
2025-10-19T07:20,0.46,209
2025-10-19T07:20,1.57,210
2025-10-19T07:20,0.40,211
2025-10-19T07:20,0.65,212
2025-10-19T07:20,0.40,213
2025-10-19T07:20,0.01,215
2025-10-19T07:20,1.32,216
2025-10-19T07:20,3.69,217
2025-10-19T07:20,0.39,221
2025-10-19T07:10,,251
2025-10-19T07:10,,252
2025-10-19T07:20,0.08,253
2025-10-19T07:20,0.21,254
2025-10-19T07:20,0.13,255
2025-10-19T07:20,0.04,256
2025-10-19T07:20,0.41,257
2025-10-19T07:10,,258
2025-10-19T07:10,,259
2025-10-19T07:10,,260
2025-10-19T07:10,,261
2025-10-19T07:10,,262
2025-10-19T07:10,,263
2025-10-19T07:10,,264
2025-10-19T07:10,,265
2025-10-19T07:20,0.34,266
2025-10-19T07:20,0.23,267
2025-10-19T08:20,1.35,1
2025-10-19T08:20,1.48,2
2025-10-19T08:20,0.61,3
2025-10-19T08:20,0.61,4
2025-10-19T08:20,0.53,5
2025-10-19T08:20,0.58,6
2025-10-19T08:20,4.08,7
2025-10-19T08:20,2.02,8
2025-10-19T08:20,0.25,9
2025-10-19T08:20,0.09,10
2025-10-19T08:20,0.09,12
2025-10-19T08:20,0.48,13
2025-10-19T08:20,2.00,14
2025-10-19T08:20,2.42,15
2025-10-19T08:20,5.51,16
2025-10-19T08:20,6.46,17
2025-10-19T08:20,1.08,22
2025-10-19T08:20,0.14,23
2025-10-19T08:20,1.13,24
2025-10-19T08:20,0.50,25
2025-10-19T08:20,0.72,26
2025-10-19T08:20,0.36,27
2025-10-19T08:20,0.55,28
2025-10-19T08:00,0.43,29
2025-10-19T08:00,0.69,30
2025-10-19T08:00,0.77,31
2025-10-19T08:00,0.81,32
2025-10-19T08:20,0.00,43
2025-10-19T08:20,1.07,45
2025-10-19T08:20,0.33,46
2025-10-19T08:20,1.09,47
2025-10-19T08:20,0.45,48
2025-10-19T08:00,4.62,49
2025-10-19T08:00,1.06,51
2025-10-19T08:20,0.74,62
2025-10-19T08:20,0.43,63
2025-10-19T08:20,0.16,64
2025-10-19T08:20,0.11,65
2025-10-19T08:20,0.10,66
2025-10-19T08:20,6.58,74
2025-10-19T08:20,0.41,75
2025-10-19T08:20,0.70,76
2025-10-19T08:20,0.42,77
2025-10-19T08:20,6.59,78
2025-10-19T08:20,0.23,79
2025-10-19T08:20,0.80,80
2025-10-19T08:20,6.99,81
2025-10-19T08:20,6.67,82
2025-10-19T08:20,6.76,83
2025-10-19T08:20,0.63,88
2025-10-19T08:20,0.23,89
2025-10-19T08:20,0.59,90
2025-10-19T08:20,0.34,91
2025-10-19T08:20,0.19,92
2025-10-19T08:20,0.37,93
2025-10-19T08:20,349.00,95
2025-10-19T08:20,0.10,96
2025-10-19T08:20,0.44,97
2025-10-19T08:20,1.28,107
2025-10-19T08:20,0.20,108
2025-10-19T08:20,0.66,109
2025-10-19T08:20,1.20,110
2025-10-19T08:20,0.41,111
2025-10-19T08:20,0.56,121
2025-10-19T08:20,0.65,122
2025-10-19T08:20,0.12,124
2025-10-19T08:20,0.26,126
2025-10-19T08:20,0.45,134
2025-10-19T08:20,0.14,135
2025-10-19T08:20,0.14,136
2025-10-19T08:20,1.01,137
2025-10-19T08:20,0.55,138
2025-10-19T08:20,0.06,139
2025-10-19T08:20,0.46,140
2025-10-19T08:20,0.42,141
2025-10-19T08:20,1.34,150
2025-10-19T08:20,0.18,151
2025-10-19T08:20,1.32,152
2025-10-19T08:20,1.61,153
2025-10-19T08:20,1.88,154
2025-10-19T08:20,0.05,155
2025-10-19T08:20,0.83,156
2025-10-19T08:20,1.51,157
2025-10-19T08:20,0.04,158
2025-10-19T08:20,540.61,170
2025-10-19T08:20,458.49,171
2025-10-19T08:20,0.05,172
2025-10-19T08:20,0.98,174
2025-10-19T08:20,570.03,176
2025-10-19T08:20,0.96,179
2025-10-19T08:20,1.07,180
2025-10-19T08:20,2.23,205
2025-10-19T08:20,0.43,206
2025-10-19T08:20,1.22,207
2025-10-19T08:20,1.11,208
2025-10-19T08:20,0.44,209
2025-10-19T08:20,1.56,210
2025-10-19T08:20,0.36,211
2025-10-19T08:20,0.65,212
2025-10-19T08:20,0.48,213
2025-10-19T08:20,0.00,215
2025-10-19T08:20,1.32,216
2025-10-19T08:20,3.68,217
2025-10-19T08:20,0.44,221
2025-10-19T08:00,0.23,251
2025-10-19T08:00,0.62,252
2025-10-19T08:20,0.07,253
2025-10-19T08:20,0.23,254
2025-10-19T08:20,0.13,255
2025-10-19T08:20,0.03,256
2025-10-19T08:20,0.41,257
2025-10-19T08:00,0.32,258
2025-10-19T08:00,0.29,259
2025-10-19T08:00,0.23,260
2025-10-19T08:00,0.09,261
2025-10-19T08:00,0.01,262
2025-10-19T08:00,0.03,263
2025-10-19T08:00,0.02,264
2025-10-19T08:00,0.14,265
2025-10-19T08:20,0.33,266
2025-10-19T08:20,0.23,267
2025-10-19T11:10,1.28,1
2025-10-19T11:10,1.46,2
2025-10-19T11:10,0.63,3
2025-10-19T11:10,0.63,4
2025-10-19T11:10,0.53,5
2025-10-19T11:10,0.61,6
2025-10-19T11:10,4.08,7
2025-10-19T11:10,2.02,8
2025-10-19T11:10,0.25,9
2025-10-19T11:10,0.09,10
2025-10-19T11:10,0.07,12
2025-10-19T11:10,0.46,13
2025-10-19T11:10,1.98,14
2025-10-19T11:10,2.41,15
2025-10-19T11:10,5.50,16
2025-10-19T11:10,6.46,17
2025-10-19T11:10,1.04,22
2025-10-19T11:10,0.15,23
2025-10-19T11:10,1.08,24
2025-10-19T11:10,0.49,25
2025-10-19T11:10,0.69,26
2025-10-19T11:10,0.40,27
2025-10-19T11:10,0.63,28
2025-10-19T11:00,0.43,29
2025-10-19T11:00,0.69,30
2025-10-19T11:00,0.77,31
2025-10-19T11:00,0.79,32
2025-10-19T11:10,0.00,43
2025-10-19T11:10,1.07,45
2025-10-19T11:10,0.34,46
2025-10-19T11:10,1.09,47
2025-10-19T11:10,0.43,48
2025-10-19T11:00,4.62,49
2025-10-19T11:00,1.06,51
2025-10-19T11:10,0.73,62
2025-10-19T11:10,0.42,63
2025-10-19T11:10,0.23,64
2025-10-19T11:10,0.11,65
2025-10-19T11:10,0.09,66
2025-10-19T11:10,6.54,74
2025-10-19T11:10,0.40,75
2025-10-19T11:10,0.67,76
2025-10-19T11:10,0.41,77
2025-10-19T11:10,6.56,78
2025-10-19T11:10,0.24,79
2025-10-19T11:10,0.77,80
2025-10-19T11:10,6.97,81
2025-10-19T11:10,6.67,82
2025-10-19T11:10,6.77,83
2025-10-19T11:10,0.59,88
2025-10-19T11:10,0.23,89
2025-10-19T11:10,0.58,90
2025-10-19T11:10,0.35,91
2025-10-19T11:10,0.19,92
2025-10-19T11:10,0.37,93
2025-10-19T11:10,349.02,95
2025-10-19T11:10,0.10,96
2025-10-19T11:10,0.46,97
2025-10-19T11:10,1.28,107
2025-10-19T11:10,0.20,108
2025-10-19T11:10,0.67,109
2025-10-19T11:10,1.19,110
2025-10-19T11:10,0.41,111
2025-10-19T11:10,0.55,121
2025-10-19T11:10,0.61,122
2025-10-19T11:10,0.11,124
2025-10-19T11:10,0.26,126
2025-10-19T11:10,0.48,134
2025-10-19T11:10,0.14,135
2025-10-19T11:10,0.15,136
2025-10-19T11:10,1.01,137
2025-10-19T11:10,0.54,138
2025-10-19T11:10,0.07,139
2025-10-19T11:10,0.50,140
2025-10-19T11:10,0.41,141
2025-10-19T11:10,1.37,150
2025-10-19T11:10,0.21,151
2025-10-19T11:10,1.39,152
2025-10-19T11:00,*,153
2025-10-19T11:10,1.90,154
2025-10-19T11:10,0.02,155
2025-10-19T11:10,0.82,156
2025-10-19T11:10,1.46,157
2025-10-19T11:10,0.04,158
2025-10-19T11:10,540.63,170
2025-10-19T11:10,458.44,171
2025-10-19T11:10,0.06,172
2025-10-19T11:10,0.97,174
2025-10-19T11:10,570.03,176
2025-10-19T11:10,0.95,179
2025-10-19T11:10,1.07,180
2025-10-19T11:10,2.26,205
2025-10-19T11:10,0.50,206
2025-10-19T11:10,1.26,207
2025-10-19T11:10,1.14,208
2025-10-19T11:10,0.49,209
2025-10-19T11:10,1.56,210
2025-10-19T11:10,0.47,211
2025-10-19T11:10,0.71,212
2025-10-19T11:10,0.50,213
2025-10-19T11:10,0.02,215
2025-10-19T11:10,1.31,216
2025-10-19T11:10,3.64,217
2025-10-19T11:10,0.45,221
2025-10-19T11:00,0.20,251
2025-10-19T11:00,0.51,252
2025-10-19T11:10,0.08,253
2025-10-19T11:10,0.26,254
2025-10-19T11:10,0.14,255
2025-10-19T11:10,0.05,256
2025-10-19T11:10,0.43,257
2025-10-19T11:00,0.32,258
2025-10-19T11:00,0.40,259
2025-10-19T11:00,0.23,260
2025-10-19T11:00,0.09,261
2025-10-19T11:00,0.01,262
2025-10-19T11:00,0.03,263
2025-10-19T11:00,0.02,264
2025-10-19T11:00,0.13,265
2025-10-19T11:10,0.33,266
2025-10-19T11:10,0.22,267
2025-10-19T12:40,1.28,1
2025-10-19T12:40,1.46,2
2025-10-19T12:40,0.67,3
2025-10-19T12:40,0.67,4
2025-10-19T12:40,0.54,5
