日時,河川水位,id
2026-09-20T02:50,1.18,1
2026-09-20T02:50,1.19,2
2026-09-20T02:50,0.64,3
2026-09-20T02:50,0.66,4
2026-09-20T02:50,0.64,5
2026-09-20T02:50,0.63,6
2026-09-20T02:50,4.05,7
2026-09-20T02:50,2.01,8
2026-09-20T02:50,0.28,9
2026-09-20T02:50,0.09,10
2026-09-20T02:50,0.07,12
2026-09-20T02:50,0.40,13
2026-09-20T02:50,1.89,14
2026-09-20T02:50,2.44,15
2026-09-20T02:50,5.58,16
2026-09-20T02:50,6.06,17
2026-09-20T02:50,0.89,22
2026-09-20T02:50,0.26,23
2026-09-20T02:50,0.92,24
2026-09-20T02:50,0.41,25
2026-09-20T02:50,0.63,26
2026-09-20T02:50,0.52,27
2026-09-20T02:50,0.76,28
2026-09-20T02:00,0.45,29
2026-09-20T02:00,0.69,30
2026-09-20T02:00,0.66,31
2026-09-20T02:00,0.70,32
2026-09-20T02:50,0.00,43
2026-09-20T02:50,0.90,45
2026-09-20T02:50,0.59,46
2026-09-20T02:50,1.15,47
2026-09-20T02:50,0.56,48
2026-09-20T02:00,4.64,49
2026-09-20T02:00,1.11,51
2026-09-20T02:00,,62
2026-09-20T02:00,,63
2026-09-20T02:50,0.16,64
2026-09-20T02:50,0.12,65
2026-09-20T02:50,0.12,66
2026-09-20T02:50,6.47,74
2026-09-20T02:50,0.30,75
2026-09-20T02:50,0.48,76
2026-09-20T02:50,0.24,77
2026-09-20T02:50,6.45,78
2026-09-20T02:50,0.23,79
2026-09-20T02:50,0.69,80
2026-09-20T02:50,6.89,81
2026-09-20T02:50,6.67,82
2026-09-20T02:50,6.77,83
2026-09-20T02:50,0.59,88
2026-09-20T02:50,0.19,89
2026-09-20T02:50,0.53,90
2026-09-20T02:50,0.26,91
2026-09-20T02:50,0.15,92
2026-09-20T02:50,0.35,93
2026-09-20T02:50,349.76,95
2026-09-20T02:50,0.11,96
2026-09-20T02:50,0.34,97
2026-09-20T02:50,1.27,107
2026-09-20T02:50,0.26,108
2026-09-20T02:50,0.64,109
2026-09-20T02:50,1.15,110
2026-09-20T02:50,0.41,111
2026-09-20T02:50,0.43,121
2026-09-20T02:50,0.40,122
2026-09-20T02:50,0.02,124
2026-09-20T02:50,0.22,126
2026-09-20T02:50,0.53,134
2026-09-20T02:50,0.14,135
2026-09-20T02:50,0.23,136
2026-09-20T02:50,0.76,137
2026-09-20T02:50,0.53,138
2026-09-20T02:50,0.06,139
2026-09-20T02:50,0.72,140
2026-09-20T02:50,0.37,141
2026-09-20T02:50,1.15,150
2026-09-20T02:50,0.01,151
2026-09-20T02:50,1.03,152
2026-09-20T02:50,1.25,153
2026-09-20T02:50,1.84,154
2026-09-20T02:50,0.11,155
2026-09-20T02:50,0.83,156
2026-09-20T02:50,1.32,157
2026-09-20T02:50,0.05,158
2026-09-20T02:00,,170
2026-09-20T02:00,,171
2026-09-20T02:50,0.03,172
2026-09-20T02:50,1.11,174
2026-09-20T02:00,,176
2026-09-20T02:50,1.00,179
2026-09-20T02:50,1.13,180
2026-09-20T02:50,3.36,205
2026-09-20T02:50,0.63,206
2026-09-20T02:50,1.38,207
2026-09-20T02:50,1.41,208
2026-09-20T02:50,0.58,209
2026-09-20T02:50,1.64,210
2026-09-20T02:50,0.60,211
2026-09-20T02:50,0.81,212
2026-09-20T02:50,0.59,213
2026-09-20T02:50,0.15,215
2026-09-20T02:50,1.21,216
2026-09-20T02:50,3.26,217
2026-09-20T02:50,0.57,221
2026-09-20T02:00,0.18,251
2026-09-20T02:00,0.42,252
2026-09-20T02:50,0.08,253
2026-09-20T02:50,0.22,254
2026-09-20T02:50,0.10,255
2026-09-20T02:40,0.07,256
2026-09-20T02:50,0.44,257
2026-09-20T02:00,0.36,258
2026-09-20T02:00,0.48,259
2026-09-20T02:00,0.19,260
2026-09-20T02:00,0.05,261
2026-09-20T02:00,0.01,262
2026-09-20T02:00,0.03,263
2026-09-20T02:00,0.02,264
2026-09-20T02:00,0.11,265
2026-09-20T02:50,0.34,266
2026-09-20T02:50,0.17,267
2026-09-20T02:00,0.06,268
