日時,河川水位,id
2024-12-01T01:00,1.00,29
2024-12-01T01:00,1.16,30
2024-12-01T01:00,1.16,31
2024-12-01T01:00,1.40,32
2024-12-01T01:20,0.02,43
2024-12-01T01:20,1.18,45
2024-12-01T01:20,0.62,46
2024-12-01T01:20,1.41,47
2024-12-01T01:20,0.51,48
2024-12-01T01:00,4.61,49
2024-12-01T01:00,1.29,51
2024-12-01T01:20,1.38,62
2024-12-01T01:20,0.75,63
2024-12-01T01:30,0.41,64
2024-12-01T01:30,0.21,65
2024-12-01T01:30,0.14,66
2024-12-01T01:20,7.18,74
2024-12-01T01:20,0.27,75
2024-12-01T01:20,1.50,76
2024-12-01T01:20,0.67,77
2024-12-01T01:20,7.18,78
2024-12-01T01:20,0.40,79
2024-12-01T01:20,1.40,80
2024-12-01T01:20,7.32,81
2024-12-01T01:20,7.82,82
2024-12-01T01:20,7.81,83
2024-12-01T01:20,1.77,88
2024-12-01T01:20,0.61,89
2024-12-01T01:20,1.06,90
2024-12-01T01:20,1.08,91
2024-12-01T01:20,1.12,92
2024-12-01T01:20,0.95,93
2024-12-01T01:30,349.88,95
2024-12-01T01:20,0.49,96
2024-12-01T01:20,0.12,97
2024-12-01T01:20,1.97,107
2024-12-01T01:20,0.24,108
2024-12-01T01:20,0.46,109
2024-12-01T01:20,1.55,110
2024-12-01T01:20,0.17,111
2024-12-01T01:20,0.56,121
2024-12-01T01:20,1.16,122
2024-12-01T01:20,0.46,124
2024-12-01T01:20,0.62,134
2024-12-01T01:20,0.00,135
2024-12-01T01:20,0.01,136
2024-12-01T01:20,0.76,137
2024-12-01T01:20,0.57,138
2024-12-01T01:20,0.26,139
2024-12-01T01:20,0.65,140
2024-12-01T01:20,0.46,141
2024-12-01T01:20,1.28,150
2024-12-01T01:20,0.11,151
2024-12-01T01:20,1.14,152
2024-12-01T01:20,1.54,153
2024-12-01T01:20,1.84,154
2024-12-01T01:20,0.11,155
2024-12-01T01:20,0.81,156
2024-12-01T01:20,1.30,157
2024-12-01T01:30,0.03,158
2024-12-01T01:20,555.06,170
2024-12-01T01:20,459.35,171
2024-12-01T01:20,0.06,172
2024-12-01T01:20,1.02,174
2024-12-01T01:20,569.99,176
2024-12-01T01:20,1.35,179
2024-12-01T01:20,1.16,180
2024-12-01T01:30,1.47,205
2024-12-01T01:30,1.24,206
2024-12-01T01:30,1.80,207
2024-12-01T01:30,0.23,208
2024-12-01T01:30,1.70,209
2024-12-01T01:30,0.55,210
2024-12-01T01:30,1.12,211
2024-12-01T01:30,1.03,212
2024-12-01T01:30,0.66,213
2024-12-01T01:30,0.11,215
2024-12-01T01:30,1.29,216
2024-12-01T01:30,3.45,217
2024-12-01T01:30,0.50,221
2024-12-01T01:00,0.34,251
2024-12-01T01:00,0.72,252
2024-12-01T01:30,0.10,253
2024-12-01T01:20,0.46,254
2024-12-01T01:30,0.58,255
2024-12-01T01:30,0.15,256
2024-12-01T01:30,0.69,257
2024-12-01T02:20,0.14,1
2024-12-01T02:20,1.63,2
2024-12-01T02:20,2.37,3
2024-12-01T02:20,2.46,4
2024-12-01T02:20,1.27,5
2024-12-01T02:20,1.27,6
2024-12-01T02:20,4.16,7
2024-12-01T02:20,2.89,8
2024-12-01T02:20,0.42,9
2024-12-01T02:20,0.37,10
2024-12-01T02:20,0.72,12
2024-12-01T02:20,0.71,13
2024-12-01T02:20,2.22,14
2024-12-01T02:20,2.37,15
2024-12-01T02:20,5.56,16
2024-12-01T02:20,6.51,17
2024-12-01T02:20,1.54,22
2024-12-01T02:20,0.48,23
2024-12-01T02:20,2.08,24
2024-12-01T02:20,1.11,25
2024-12-01T02:20,1.40,26
2024-12-01T02:20,0.60,27
2024-12-01T02:20,1.00,28
2024-12-01T02:00,1.00,29
2024-12-01T02:00,1.15,30
2024-12-01T02:00,1.15,31
2024-12-01T02:00,1.37,32
2024-12-01T02:20,0.00,43
2024-12-01T02:20,1.18,45
2024-12-01T02:20,0.60,46
2024-12-01T02:20,1.39,47
2024-12-01T02:20,0.51,48
2024-12-01T02:00,4.61,49
2024-12-01T02:00,1.29,51
2024-12-01T02:20,1.37,62
2024-12-01T02:20,0.72,63
2024-12-01T02:20,0.41,64
2024-12-01T02:20,0.20,65
2024-12-01T02:20,0.14,66
2024-12-01T02:20,7.15,74
2024-12-01T02:20,0.27,75
2024-12-01T02:20,1.48,76
2024-12-01T02:20,0.66,77
2024-12-01T02:20,7.15,78
2024-12-01T02:20,0.39,79
2024-12-01T02:20,1.37,80
2024-12-01T02:20,7.28,81
2024-12-01T02:20,7.79,82
2024-12-01T02:20,7.78,83
2024-12-01T02:20,1.76,88
2024-12-01T02:20,0.60,89
2024-12-01T02:20,1.06,90
2024-12-01T02:20,1.10,91
2024-12-01T02:20,1.11,92
2024-12-01T02:20,0.93,93
2024-12-01T02:20,349.88,95
2024-12-01T02:20,0.49,96
2024-12-01T02:20,0.13,97
2024-12-01T02:20,1.95,107
2024-12-01T02:20,0.24,108
2024-12-01T02:20,0.46,109
2024-12-01T02:20,1.55,110
2024-12-01T02:20,0.16,111
2024-12-01T02:20,0.54,121
2024-12-01T02:20,1.13,122
2024-12-01T02:20,0.46,124
2024-12-01T02:20,0.63,134
2024-12-01T02:20,0.01,135
2024-12-01T02:20,0.01,136
2024-12-01T02:20,0.75,137
2024-12-01T02:20,0.57,138
2024-12-01T02:20,0.23,139
2024-12-01T02:20,0.60,140
2024-12-01T02:20,0.45,141
2024-12-01T02:20,1.28,150
2024-12-01T02:20,0.11,151
2024-12-01T02:20,1.14,152
2024-12-01T02:20,1.54,153
2024-12-01T02:20,1.84,154
2024-12-01T02:20,0.12,155
2024-12-01T02:20,0.81,156
2024-12-01T02:20,1.30,157
2024-12-01T02:20,0.03,158
2024-12-01T02:20,555.08,170
2024-12-01T02:20,459.51,171
2024-12-01T02:20,0.06,172
2024-12-01T02:20,1.01,174
2024-12-01T02:20,569.99,176
2024-12-01T02:20,1.35,179
2024-12-01T02:20,1.15,180
2024-12-01T02:20,1.47,205
2024-12-01T02:20,1.23,206
2024-12-01T02:20,1.79,207
2024-12-01T02:20,0.20,208
2024-12-01T02:20,1.68,209
2024-12-01T02:20,0.57,210
2024-12-01T02:20,1.12,211
2024-12-01T02:20,1.02,212
2024-12-01T02:20,0.66,213
2024-12-01T02:20,0.11,215
2024-12-01T02:20,1.29,216
2024-12-01T02:20,3.45,217
2024-12-01T02:20,0.49,221
2024-12-01T02:00,0.33,251
2024-12-01T02:00,0.69,252
2024-12-01T02:20,0.10,253
2024-12-01T02:20,0.46,254
2024-12-01T02:20,0.59,255
2024-12-01T02:20,0.13,256
2024-12-01T02:20,0.70,257
2024-12-01T03:30,0.17,1
2024-12-01T03:30,1.58,2
2024-12-01T03:30,2.32,3
2024-12-01T03:30,2.41,4
2024-12-01T03:30,1.23,5
2024-12-01T03:30,1.23,6
2024-12-01T03:30,4.15,7
2024-12-01T03:30,2.87,8
2024-12-01T03:30,0.41,9
2024-12-01T03:30,0.37,10
2024-12-01T03:30,0.70,12
2024-12-01T03:30,0.69,13
2024-12-01T03:30,2.20,14
2024-12-01T03:30,2.36,15
2024-12-01T03:30,5.63,16
2024-12-01T03:30,6.51,17
2024-12-01T03:30,1.49,22
2024-12-01T03:30,0.43,23
2024-12-01T03:30,2.02,24
2024-12-01T03:30,1.09,25
2024-12-01T03:30,1.36,26
2024-12-01T03:30,0.56,27
2024-12-01T03:30,0.95,28
2024-12-01T03:00,1.00,29
2024-12-01T03:00,1.14,30
2024-12-01T03:00,1.14,31
2024-12-01T03:00,1.34,32
2024-12-01T03:30,0.00,43
2024-12-01T03:30,1.17,45
2024-12-01T03:30,0.59,46
2024-12-01T03:30,1.37,47
2024-12-01T03:30,0.51,48
2024-12-01T03:00,4.61,49
2024-12-01T03:00,1.29,51
2024-12-01T03:30,1.36,62
2024-12-01T03:30,0.69,63
2024-12-01T03:30,0.41,64
2024-12-01T03:30,0.20,65
2024-12-01T03:30,0.14,66
2024-12-01T03:30,7.11,74
2024-12-01T03:30,0.27,75
2024-12-01T03:30,1.44,76
2024-12-01T03:30,0.66,77
2024-12-01T03:30,7.11,78
2024-12-01T03:30,0.39,79
2024-12-01T03:30,1.32,80
2024-12-01T03:30,7.25,81
2024-12-01T03:30,7.76,82
2024-12-01T03:30,7.76,83
2024-12-01T03:30,1.69,88
2024-12-01T03:30,0.60,89
2024-12-01T03:30,1.08,90
2024-12-01T03:20,1.12,91
2024-12-01T03:20,1.10,92
2024-12-01T03:20,0.93,93
2024-12-01T03:30,349.88,95
2024-12-01T03:20,0.49,96
2024-12-01T03:30,0.14,97
2024-12-01T03:30,1.93,107
2024-12-01T03:30,0.23,108
2024-12-01T03:30,0.46,109
2024-12-01T03:30,1.54,110
2024-12-01T03:30,0.16,111
2024-12-01T03:30,0.53,121
2024-12-01T03:30,1.10,122
2024-12-01T03:30,0.47,124
2024-12-01T03:30,0.58,134
2024-12-01T03:30,0.01,135
2024-12-01T03:30,0.01,136
2024-12-01T03:30,0.74,137
2024-12-01T03:30,0.57,138
2024-12-01T03:30,0.24,139
2024-12-01T03:30,0.57,140
2024-12-01T03:30,0.45,141
2024-12-01T03:30,1.28,150
2024-12-01T03:30,0.11,151
2024-12-01T03:30,1.14,152
2024-12-01T03:30,1.54,153
2024-12-01T03:30,1.84,154
2024-12-01T03:30,0.13,155
2024-12-01T03:30,0.81,156
2024-12-01T03:30,1.30,157
2024-12-01T03:30,0.03,158
2024-12-01T03:30,555.09,170
2024-12-01T03:30,459.74,171
2024-12-01T03:30,0.05,172
2024-12-01T03:30,1.01,174
2024-12-01T03:30,569.99,176
2024-12-01T03:30,1.33,179
2024-12-01T03:30,1.15,180
2024-12-01T03:30,1.51,205
2024-12-01T03:30,1.20,206
2024-12-01T03:30,1.76,207
2024-12-01T03:30,0.17,208
2024-12-01T03:30,1.63,209
2024-12-01T03:30,0.59,210
2024-12-01T03:30,1.12,211
2024-12-01T03:30,1.00,212
2024-12-01T03:30,0.61,213
2024-12-01T03:30,0.11,215
2024-12-01T03:30,1.29,216
2024-12-01T03:30,3.45,217
2024-12-01T03:30,0.40,221
2024-12-01T03:00,0.31,251
2024-12-01T03:00,0.67,252
2024-12-01T03:30,0.11,253
2024-12-01T03:30,0.44,254
2024-12-01T03:30,0.59,255
2024-12-01T03:00,0.13,256
2024-12-01T03:20,0.68,257
2024-12-01T04:10,0.20,1
2024-12-01T04:10,1.57,2
2024-12-01T04:10,2.28,3
2024-12-01T04:10,2.37,4
2024-12-01T04:10,1.20,5
2024-12-01T04:10,1.20,6
2024-12-01T04:10,4.14,7
2024-12-01T04:10,2.84,8
2024-12-01T04:10,0.42,9
2024-12-01T04:20,0.36,10
2024-12-01T04:10,0.69,12
2024-12-01T04:10,0.68,13
2024-12-01T04:10,2.19,14
2024-12-01T04:10,2.38,15
2024-12-01T04:10,5.61,16
2024-12-01T04:10,6.50,17
2024-12-01T04:10,1.47,22
2024-12-01T04:10,0.41,23
2024-12-01T04:10,1.99,24
2024-12-01T04:10,1.09,25
2024-12-01T04:10,1.33,26
2024-12-01T04:10,0.52,27
2024-12-01T04:10,0.91,28
2024-12-01T04:00,1.00,29
2024-12-01T04:00,1.13,30
2024-12-01T04:00,1.13,31
2024-12-01T04:00,1.32,32
2024-12-01T04:10,0.00,43
2024-12-01T04:10,1.17,45
2024-12-01T04:10,0.59,46
2024-12-01T04:10,1.37,47
2024-12-01T04:10,0.49,48
2024-12-01T04:00,4.60,49
2024-12-01T04:00,1.28,51
2024-12-01T04:10,1.35,62
2024-12-01T04:10,0.67,63
2024-12-01T04:20,0.40,64
2024-12-01T04:20,0.20,65
2024-12-01T04:20,0.14,66
2024-12-01T04:10,7.09,74
2024-12-01T04:10,0.27,75
2024-12-01T04:10,1.42,76
2024-12-01T04:10,0.66,77
2024-12-01T04:10,7.09,78
2024-12-01T04:10,0.39,79
2024-12-01T04:10,1.31,80
2024-12-01T04:10,7.25,81
2024-12-01T04:10,7.75,82
2024-12-01T04:10,7.74,83
2024-12-01T04:10,1.69,88
2024-12-01T04:10,0.61,89
2024-12-01T04:10,1.11,90
2024-12-01T04:10,1.14,91
2024-12-01T04:10,1.10,92
2024-12-01T04:10,0.90,93
2024-12-01T04:10,349.87,95
2024-12-01T04:10,0.49,96
2024-12-01T04:10,0.09,97
2024-12-01T04:10,1.93,107
2024-12-01T04:10,0.24,108
2024-12-01T04:10,0.46,109
2024-12-01T04:10,1.55,110
2024-12-01T04:10,0.16,111
2024-12-01T04:10,0.52,121
2024-12-01T04:10,1.10,122
2024-12-01T04:10,0.47,124
2024-12-01T04:10,0.56,134
2024-12-01T04:10,0.00,135
2024-12-01T04:10,0.02,136
2024-12-01T04:10,0.74,137
2024-12-01T04:10,0.57,138
2024-12-01T04:10,0.23,139
2024-12-01T04:10,0.54,140
2024-12-01T04:10,0.45,141
2024-12-01T04:10,1.27,150
2024-12-01T04:10,0.10,151
2024-12-01T04:10,1.13,152
2024-12-01T04:10,1.54,153
2024-12-01T04:10,1.84,154
2024-12-01T04:10,0.13,155
2024-12-01T04:10,0.81,156
2024-12-01T04:10,1.30,157
2024-12-01T04:20,0.03,158
2024-12-01T04:10,555.10,170
2024-12-01T04:10,459.83,171
2024-12-01T04:10,0.05,172
2024-12-01T04:10,1.00,174
2024-12-01T04:10,569.98,176
2024-12-01T04:10,1.33,179
2024-12-01T04:10,1.15,180
2024-12-01T04:10,1.52,205
2024-12-01T04:10,1.17,206
2024-12-01T04:10,1.73,207
2024-12-01T04:10,0.16,208
2024-12-01T04:10,1.60,209
2024-12-01T04:10,0.62,210
2024-12-01T04:10,1.10,211
2024-12-01T04:10,0.97,212
2024-12-01T04:10,0.58,213
2024-12-01T04:10,0.11,215
2024-12-01T04:10,1.29,216
2024-12-01T04:10,3.45,217
2024-12-01T04:10,0.42,221
2024-12-01T04:00,0.32,251
2024-12-01T04:00,0.68,252
2024-12-01T04:10,0.10,253
2024-12-01T04:10,0.46,254
2024-12-01T04:10,0.61,255
2024-12-01T04:10,0.75,257
2024-12-01T05:20,0.25,1
2024-12-01T05:20,1.56,2
2024-12-01T05:20,2.22,3
2024-12-01T05:20,2.32,4
2024-12-01T05:20,1.14,5
2024-12-01T05:20,1.14,6
2024-12-01T05:20,4.13,7
2024-12-01T05:20,2.80,8
2024-12-01T05:20,0.40,9
2024-12-01T05:20,0.35,10
2024-12-01T05:20,0.67,12
2024-12-01T05:20,0.66,13
2024-12-01T05:20,2.16,14
2024-12-01T05:20,2.37,15
2024-12-01T05:20,5.59,16
2024-12-01T05:20,6.51,17
2024-12-01T05:20,1.45,22
2024-12-01T05:20,0.37,23
2024-12-01T05:20,1.95,24
2024-12-01T05:20,1.07,25
2024-12-01T05:20,1.31,26
2024-12-01T05:20,0.50,27
2024-12-01T05:20,0.87,28
2024-12-01T05:00,0.99,29
2024-12-01T05:00,1.12,30
2024-12-01T05:00,1.12,31
2024-12-01T05:00,1.30,32
2024-12-01T05:20,0.00,43
2024-12-01T05:20,1.16,45
2024-12-01T05:20,0.58,46
2024-12-01T05:20,1.35,47
2024-12-01T05:20,0.48,48
2024-12-01T05:00,4.60,49
2024-12-01T05:00,1.28,51
2024-12-01T05:20,1.35,62
2024-12-01T05:20,0.65,63
2024-12-01T05:20,0.40,64
2024-12-01T05:20,0.20,65
2024-12-01T05:20,0.14,66
2024-12-01T05:20,7.08,74
2024-12-01T05:20,0.27,75
2024-12-01T05:20,1.40,76
2024-12-01T05:20,0.66,77
2024-12-01T05:20,7.08,78
2024-12-01T05:20,0.39,79
2024-12-01T05:20,1.30,80
2024-12-01T05:20,7.26,81
2024-12-01T05:20,7.74,82
2024-12-01T05:20,7.73,83
2024-12-01T05:20,1.66,88
2024-12-01T05:20,0.61,89
2024-12-01T05:20,1.09,90
2024-12-01T05:20,1.15,91
2024-12-01T05:20,1.09,92
2024-12-01T05:20,0.89,93
2024-12-01T05:20,349.87,95
2024-12-01T05:20,0.49,96
2024-12-01T05:20,0.09,97
2024-12-01T05:20,1.91,107
2024-12-01T05:20,0.25,108
2024-12-01T05:20,0.46,109
2024-12-01T05:20,1.54,110
2024-12-01T05:20,0.16,111
2024-12-01T05:20,0.54,121
2024-12-01T05:20,1.12,122
2024-12-01T05:20,0.49,124
2024-12-01T05:20,0.54,134
2024-12-01T05:20,0.01,135
2024-12-01T05:20,0.02,136
2024-12-01T05:20,0.74,137
2024-12-01T05:20,0.57,138
2024-12-01T05:20,0.22,139
2024-12-01T05:20,0.50,140
2024-12-01T05:20,0.45,141
2024-12-01T05:20,1.27,150
2024-12-01T05:20,0.10,151
2024-12-01T05:20,1.13,152
2024-12-01T05:20,1.53,153
2024-12-01T05:20,1.84,154
2024-12-01T05:20,0.13,155
2024-12-01T05:20,0.81,156
2024-12-01T05:20,1.30,157
2024-12-01T05:20,0.03,158
2024-12-01T05:20,555.12,170
2024-12-01T05:20,459.98,171
2024-12-01T05:20,0.05,172
2024-12-01T05:20,0.99,174
2024-12-01T05:20,569.98,176
2024-12-01T05:20,1.32,179
2024-12-01T05:20,1.14,180
2024-12-01T05:20,1.56,205
2024-12-01T05:20,1.12,206
2024-12-01T05:20,1.67,207
2024-12-01T05:20,0.14,208
2024-12-01T05:20,1.55,209
2024-12-01T05:20,0.64,210
2024-12-01T05:20,1.03,211
2024-12-01T05:20,0.94,212
2024-12-01T05:20,0.53,213
2024-12-01T05:20,0.11,215
2024-12-01T05:20,1.29,216
2024-12-01T05:20,3.45,217
2024-12-01T05:20,0.39,221
2024-12-01T05:00,0.35,251
2024-12-01T05:00,0.72,252
2024-12-01T05:20,0.09,253
2024-12-01T05:20,0.45,254
2024-12-01T05:10,0.60,255
2024-12-01T03:10,,256
2024-12-01T05:20,0.71,257
2024-12-01T06:20,0.26,1
2024-12-01T06:20,1.56,2
2024-12-01T06:20,2.21,3
2024-12-01T06:20,2.30,4
2024-12-01T06:20,1.10,5
2024-12-01T06:20,1.10,6
2024-12-01T06:20,4.13,7
2024-12-01T06:20,2.79,8
2024-12-01T06:20,0.41,9
2024-12-01T06:20,0.36,10
2024-12-01T06:20,0.66,12
2024-12-01T06:20,0.65,13
2024-12-01T06:20,2.24,14
2024-12-01T06:20,2.39,15
2024-12-01T06:20,5.77,16
2024-12-01T06:20,6.51,17
2024-12-01T06:20,1.47,22
2024-12-01T06:20,0.39,23
2024-12-01T06:20,1.96,24
2024-12-01T06:20,1.07,25
2024-12-01T06:20,1.30,26
2024-12-01T06:20,0.47,27
2024-12-01T06:20,0.82,28
2024-12-01T06:00,1.00,29
2024-12-01T06:00,1.12,30
2024-12-01T06:00,1.12,31
2024-12-01T06:00,1.30,32
2024-12-01T06:20,0.00,43
2024-12-01T06:20,1.16,45
2024-12-01T06:20,0.58,46
2024-12-01T06:20,1.36,47
2024-12-01T06:20,0.48,48
2024-12-01T06:00,4.60,49
2024-12-01T06:00,1.27,51
2024-12-01T06:20,1.35,62
2024-12-01T06:20,0.68,63
2024-12-01T06:20,0.40,64
2024-12-01T06:20,0.20,65
2024-12-01T06:20,0.14,66
2024-12-01T06:20,7.09,74
2024-12-01T06:20,0.27,75
2024-12-01T06:20,1.40,76
2024-12-01T06:20,0.65,77
2024-12-01T06:20,7.09,78
2024-12-01T06:20,0.38,79
2024-12-01T06:20,1.31,80
2024-12-01T06:20,7.28,81
2024-12-01T06:20,7.73,82
2024-12-01T06:20,7.72,83
2024-12-01T06:20,1.67,88
2024-12-01T06:20,0.59,89
2024-12-01T06:20,1.07,90
2024-12-01T06:20,1.16,91
2024-12-01T06:20,1.06,92
2024-12-01T06:20,0.88,93
2024-12-01T06:20,349.87,95
2024-12-01T06:20,0.48,96
2024-12-01T06:20,0.12,97
2024-12-01T06:20,1.91,107
2024-12-01T06:20,0.23,108
2024-12-01T06:20,0.46,109
2024-12-01T06:20,1.52,110
2024-12-01T06:20,0.15,111
2024-12-01T06:20,0.54,121
2024-12-01T06:20,1.14,122
2024-12-01T06:20,0.48,124
2024-12-01T06:20,0.50,134
2024-12-01T06:20,0.01,135
2024-12-01T06:20,0.03,136
2024-12-01T06:20,0.73,137
2024-12-01T06:20,0.57,138
2024-12-01T06:20,0.21,139
2024-12-01T06:20,0.48,140
2024-12-01T06:20,0.45,141
2024-12-01T06:20,1.27,150
2024-12-01T06:20,0.10,151
2024-12-01T06:20,1.13,152
2024-12-01T06:20,1.53,153
2024-12-01T06:20,1.84,154
2024-12-01T06:20,0.13,155
2024-12-01T06:20,0.81,156
2024-12-01T06:20,1.30,157
2024-12-01T06:20,0.02,158
2024-12-01T06:20,555.13,170
2024-12-01T06:20,460.07,171
2024-12-01T06:20,0.05,172
2024-12-01T06:20,0.99,174
2024-12-01T06:20,569.97,176
2024-12-01T06:20,1.31,179
2024-12-01T06:20,1.14,180
2024-12-01T06:20,1.57,205
2024-12-01T06:20,1.07,206
2024-12-01T06:20,1.62,207
2024-12-01T06:20,0.13,208
2024-12-01T06:20,1.52,209
2024-12-01T06:20,0.64,210
2024-12-01T06:20,0.98,211
2024-12-01T06:20,0.91,212
2024-12-01T06:20,0.51,213
2024-12-01T06:20,0.11,215
2024-12-01T06:20,1.29,216
2024-12-01T06:00,*,217
2024-12-01T06:20,0.34,221
2024-12-01T06:00,0.33,251
2024-12-01T06:00,0.70,252
2024-12-01T06:20,0.11,253
2024-12-01T06:20,0.44,254
2024-12-01T06:20,0.56,255
2024-12-01T06:20,0.69,257
2024-12-01T07:20,0.27,1
2024-12-01T07:20,1.60,2
2024-12-01T07:20,2.19,3
2024-12-01T07:20,2.29,4
2024-12-01T07:20,1.07,5
2024-12-01T07:20,1.07,6
2024-12-01T07:20,4.14,7
2024-12-01T07:20,2.80,8
2024-12-01T07:20,0.44,9
2024-12-01T07:20,0.36,10
2024-12-01T07:20,0.65,12
2024-12-01T07:20,0.68,13
2024-12-01T07:20,2.29,14
2024-12-01T07:20,2.46,15
2024-12-01T07:20,5.75,16
2024-12-01T07:20,6.53,17
2024-12-01T07:20,1.47,22
2024-12-01T07:20,0.39,23
2024-12-01T07:20,1.97,24
2024-12-01T07:20,1.06,25
2024-12-01T07:20,1.30,26
2024-12-01T07:20,0.44,27
2024-12-01T07:20,0.77,28
2024-12-01T07:00,1.00,29
2024-12-01T07:00,1.11,30
2024-12-01T07:00,1.11,31
2024-12-01T07:00,1.30,32
2024-12-01T07:20,0.00,43
2024-12-01T07:20,1.16,45
2024-12-01T07:20,0.58,46
2024-12-01T07:20,1.36,47
2024-12-01T07:20,0.47,48
2024-12-01T07:00,4.60,49
2024-12-01T07:00,1.27,51
2024-12-01T07:20,1.35,62
2024-12-01T07:20,0.68,63
2024-12-01T07:20,0.40,64
2024-12-01T07:20,0.20,65
2024-12-01T07:20,0.14,66
2024-12-01T07:20,7.10,74
2024-12-01T07:20,0.27,75
2024-12-01T07:20,1.42,76
2024-12-01T07:20,0.65,77
2024-12-01T07:20,7.10,78
2024-12-01T07:20,0.39,79
2024-12-01T07:20,1.32,80
2024-12-01T07:20,7.29,81
2024-12-01T07:20,7.71,82
2024-12-01T07:20,7.69,83
2024-12-01T07:20,1.62,88
2024-12-01T07:20,0.59,89
2024-12-01T07:20,1.04,90
2024-12-01T07:20,1.16,91
2024-12-01T07:20,1.05,92
