日時,河川水位,id
2025-08-20T00:20,1.29,1
2025-08-20T00:20,1.37,2
2025-08-20T00:20,0.66,3
2025-08-20T00:20,0.67,4
2025-08-20T00:20,0.63,5
2025-08-20T00:20,0.62,6
2025-08-20T00:20,4.07,7
2025-08-20T00:20,2.04,8
2025-08-20T00:20,0.26,9
2025-08-20T00:30,0.07,10
2025-08-20T00:20,0.02,12
2025-08-20T00:20,0.43,13
2025-08-20T00:20,1.95,14
2025-08-20T00:20,2.79,15
2025-08-20T00:20,6.01,16
2025-08-20T00:20,6.46,17
2025-08-20T00:20,1.03,22
2025-08-20T00:20,0.33,23
2025-08-20T00:20,1.04,24
2025-08-20T00:20,0.36,25
2025-08-20T00:20,0.74,26
2025-08-20T00:20,0.54,27
2025-08-20T00:20,0.78,28
2025-08-19T24:00,0.39,29
2025-08-19T24:00,0.66,30
2025-08-19T24:00,0.70,31
2025-08-19T24:00,0.74,32
2025-08-20T00:20,0.00,43
2025-08-20T00:20,1.07,45
2025-08-20T00:20,0.44,46
2025-08-20T00:20,1.07,47
2025-08-20T00:20,0.47,48
2025-08-19T24:00,4.62,49
2025-08-19T24:00,1.04,51
2025-08-20T00:20,0.85,62
2025-08-20T00:10,0.38,63
2025-08-20T00:30,0.16,64
2025-08-20T00:30,0.12,65
2025-08-20T00:30,0.11,66
2025-08-20T00:20,6.47,74
2025-08-20T00:20,0.29,75
2025-08-20T00:20,0.45,76
2025-08-20T00:20,0.30,77
2025-08-20T00:20,6.48,78
2025-08-20T00:20,0.21,79
2025-08-20T00:20,0.56,80
2025-08-20T00:20,6.87,81
2025-08-20T00:20,6.68,82
2025-08-20T00:20,6.76,83
2025-08-20T00:20,0.47,88
2025-08-20T00:20,0.14,89
2025-08-20T00:20,0.41,90
2025-08-20T00:20,0.04,91
2025-08-20T00:20,0.06,92
2025-08-20T00:20,0.44,93
2025-08-20T00:30,349.75,95
2025-08-20T00:20,0.12,96
2025-08-20T00:20,0.38,97
2025-08-20T00:20,1.27,107
2025-08-20T00:20,0.19,108
2025-08-20T00:20,0.68,109
2025-08-20T00:20,1.08,110
2025-08-20T00:20,0.42,111
2025-08-20T00:20,0.25,121
2025-08-20T00:20,0.27,122
2025-08-20T00:20,0.63,124
2025-08-20T00:30,0.20,126
2025-08-20T00:20,0.57,134
2025-08-20T00:20,0.14,135
2025-08-20T00:20,0.17,136
2025-08-20T00:20,0.91,137
2025-08-20T00:20,0.64,138
2025-08-20T00:20,0.07,139
2025-08-20T00:20,0.58,140
2025-08-20T00:20,0.52,141
2025-08-20T00:20,0.99,150
2025-08-20T00:20,0.22,151
2025-08-20T00:20,0.85,152
2025-08-20T00:20,0.93,153
2025-08-20T00:20,1.84,154
2025-08-20T00:20,0.17,155
2025-08-20T00:20,0.82,156
2025-08-20T00:20,0.64,157
2025-08-20T00:30,0.13,158
2025-08-20T00:20,551.74,170
2025-08-20T00:20,458.13,171
2025-08-20T00:20,0.01,172
2025-08-20T00:20,1.02,174
2025-08-20T00:20,569.98,176
2025-08-20T00:20,0.94,179
2025-08-20T00:20,1.08,180
2025-08-20T00:30,2.61,205
2025-08-20T00:30,0.60,206
2025-08-20T00:30,1.36,207
2025-08-20T00:30,1.54,208
