日時,河川水位,id
2026-07-02T00:40,0.91,1
2026-07-02T00:40,1.72,2
2026-07-02T00:40,0.86,3
2026-07-02T00:40,0.85,4
2026-07-02T00:40,0.97,5
2026-07-02T00:40,0.66,6
2026-07-02T00:40,4.29,7
2026-07-02T00:40,2.07,8
2026-07-02T00:40,0.61,9
2026-07-02T00:40,0.22,10
2026-07-02T00:40,0.44,12
2026-07-02T00:40,0.97,13
2026-07-02T00:40,3.02,14
2026-07-02T00:40,3.18,15
2026-07-02T00:40,6.65,16
2026-07-02T00:40,6.74,17
2026-07-02T00:40,1.38,22
2026-07-02T00:40,0.58,23
2026-07-02T00:40,1.34,24
2026-07-02T00:40,0.41,25
2026-07-02T00:40,0.87,26
2026-07-02T00:40,0.37,27
2026-07-02T00:40,0.67,28
2026-07-01T24:00,0.43,29
2026-07-01T24:00,0.70,30
2026-07-01T24:00,0.75,31
2026-07-01T24:00,0.91,32
2026-07-02T00:40,0.00,43
2026-07-02T00:40,1.38,45
2026-07-02T00:40,0.79,46
2026-07-02T00:40,1.34,47
2026-07-02T00:40,0.47,48
2026-07-01T24:00,4.66,49
2026-07-01T24:00,1.23,51
2026-07-02T00:40,1.06,62
2026-07-02T00:40,0.50,63
2026-07-02T00:40,0.26,64
2026-07-02T00:40,0.25,65
2026-07-02T00:40,0.16,66
2026-07-02T00:40,6.83,74
2026-07-02T00:40,0.51,75
2026-07-02T00:40,1.00,76
2026-07-02T00:40,0.45,77
2026-07-02T00:40,6.82,78
2026-07-02T00:40,0.32,79
2026-07-02T00:40,1.04,80
2026-07-02T00:40,7.44,81
2026-07-02T00:40,6.78,82
2026-07-02T00:40,6.89,83
2026-07-02T00:40,0.77,88
2026-07-02T00:40,0.50,89
2026-07-02T00:40,0.88,90
2026-07-02T00:40,0.30,91
2026-07-02T00:40,0.33,92
2026-07-02T00:40,0.49,93
2026-07-02T00:40,349.24,95
2026-07-02T00:40,0.12,96
2026-07-02T00:40,0.05,97
2026-07-02T00:40,1.39,107
2026-07-02T00:40,0.26,108
2026-07-02T00:40,0.58,109
2026-07-02T00:40,1.27,110
2026-07-02T00:40,0.47,111
2026-07-02T00:40,0.61,121
2026-07-02T00:40,0.86,122
2026-07-02T00:40,0.91,124
2026-07-02T00:40,0.40,126
2026-07-02T00:40,0.52,134
2026-07-02T00:40,0.03,135
2026-07-02T00:40,0.03,136
2026-07-02T00:40,0.92,137
2026-07-02T00:40,0.56,138
2026-07-02T00:40,0.15,139
2026-07-02T00:40,0.67,140
2026-07-02T00:40,0.40,141
2026-07-02T00:40,1.11,150
2026-07-02T00:40,0.08,151
2026-07-02T00:40,0.99,152
2026-07-02T00:10,1.18,153
2026-07-02T00:40,1.84,154
2026-07-02T00:40,0.20,155
2026-07-02T00:40,0.82,156
2026-07-02T00:40,1.26,157
2026-07-02T00:40,0.12,158
2026-07-02T00:40,549.87,170
2026-07-02T00:40,458.31,171
2026-07-02T00:40,0.24,172
2026-07-02T00:40,1.09,174
2026-07-01T24:00,,176
2026-07-02T00:40,1.12,179
2026-07-02T00:40,1.42,180
2026-07-02T00:40,2.11,205
2026-07-02T00:40,0.59,206
2026-07-01T24:00,,207
2026-07-02T00:40,0.97,208
2026-07-02T00:40,0.55,209
2026-07-02T00:40,1.50,210
2026-07-02T00:40,0.40,211
2026-07-02T00:40,0.71,212
2026-07-02T00:40,0.42,213
2026-07-02T00:40,0.01,215
2026-07-02T00:40,1.34,216
2026-07-02T00:40,3.34,217
2026-07-02T00:40,0.41,221
2026-07-01T24:00,0.56,251
2026-07-02T00:40,1.12,252
2026-07-02T00:40,0.12,253
2026-07-02T00:40,0.37,254
2026-07-02T00:40,0.55,255
2026-07-02T00:40,0.22,256
2026-07-02T00:40,0.84,257
2026-07-01T24:00,0.24,258
2026-07-01T24:00,0.30,259
2026-07-01T24:00,0.29,260
2026-07-02T00:40,0.39,261
2026-07-01T24:00,0.01,262
2026-07-01T24:00,0.05,263
2026-07-01T24:00,0.03,264
2026-07-01T24:00,0.14,265
2026-07-02T00:40,0.72,266
2026-07-02T00:40,0.65,267
2026-07-01T24:00,0.07,268
