日時,河川水位,id
2024-12-04T00:20,1.29,153
2024-12-04T00:20,1.84,154
2024-12-04T00:20,0.16,155
2024-12-04T00:20,0.82,156
2024-12-04T00:20,1.26,157
2024-12-04T00:20,0.00,158
2024-12-04T00:20,555.94,170
2024-12-04T00:20,459.45,171
2024-12-04T00:20,0.04,172
2024-12-04T00:20,0.95,174
2024-12-04T00:20,570.03,176
2024-12-04T00:20,1.17,179
2024-12-04T00:20,1.08,180
2024-12-04T00:20,1.93,205
2024-12-04T00:20,0.67,206
2024-12-04T00:20,1.42,207
2024-12-04T00:20,0.75,208
2024-12-04T00:20,0.69,209
2024-12-04T00:20,1.22,210
2024-12-04T00:20,0.62,211
2024-12-04T00:20,0.82,212
2024-12-04T00:20,0.55,213
2024-12-04T00:20,0.16,215
2024-12-04T00:20,1.25,216
2024-12-04T00:20,3.37,217
2024-12-04T00:20,0.51,221
2024-12-03T24:00,0.17,251
2024-12-03T24:00,0.47,252
2024-12-04T00:20,0.04,253
2024-12-04T00:20,0.27,254
2024-12-04T00:20,0.19,255
2024-12-04T00:20,0.04,256
2024-12-04T00:20,0.37,257
2024-12-04T01:30,0.96,1
2024-12-04T01:30,1.13,2
2024-12-04T01:30,0.95,3
2024-12-04T01:30,1.06,4
2024-12-04T01:30,0.64,5
2024-12-04T01:30,0.61,6
2024-12-04T01:30,4.07,7
2024-12-04T01:30,2.03,8
2024-12-04T01:30,0.23,9
2024-12-04T01:30,0.15,10
2024-12-04T01:30,0.20,12
2024-12-04T01:30,0.43,13
2024-12-04T01:30,1.95,14
2024-12-04T01:30,2.21,15
2024-12-04T01:30,5.42,16
2024-12-04T01:30,6.45,17
2024-12-04T01:30,1.05,22
2024-12-04T01:30,0.23,23
2024-12-04T01:30,1.25,24
2024-12-04T01:30,0.82,25
2024-12-04T01:30,0.81,26
2024-12-04T01:30,0.53,27
2024-12-04T01:30,0.77,28
2024-12-04T01:00,0.98,29
2024-12-04T01:00,0.99,30
2024-12-04T01:00,0.98,31
2024-12-04T01:00,0.99,32
2024-12-04T01:30,0.00,43
2024-12-04T01:30,1.10,45
2024-12-04T01:30,0.44,46
2024-12-04T01:30,1.12,47
2024-12-04T01:30,0.43,48
2024-12-04T01:00,4.59,49
2024-12-04T01:00,1.28,51
2024-12-04T01:30,1.33,62
2024-12-04T01:30,0.75,63
2024-12-04T01:30,0.44,64
2024-12-04T01:30,0.21,65
2024-12-04T01:30,0.14,66
2024-12-04T01:30,6.60,74
2024-12-04T01:30,0.27,75
2024-12-04T01:30,0.82,76
2024-12-04T01:30,0.45,77
2024-12-04T01:30,6.61,78
2024-12-04T01:30,0.28,79
2024-12-04T01:30,0.81,80
2024-12-04T01:30,6.97,81
2024-12-04T01:30,6.74,82
2024-12-04T01:30,6.74,83
2024-12-04T01:30,1.05,88
2024-12-04T01:30,0.36,89
2024-12-04T01:30,0.72,90
2024-12-04T01:30,0.58,91
2024-12-04T01:30,0.57,92
2024-12-04T01:30,0.58,93
2024-12-04T01:30,349.75,95
2024-12-04T01:30,0.34,96
2024-12-04T01:30,0.52,97
2024-12-04T01:30,1.52,107
2024-12-04T01:30,0.20,108
2024-12-04T01:30,0.54,109
2024-12-04T01:30,1.32,110
2024-12-04T01:30,0.44,111
2024-12-04T01:30,0.27,121
2024-12-04T01:30,0.75,122
2024-12-04T01:30,0.22,124
2024-12-04T01:30,0.61,134
2024-12-04T01:30,0.12,135
2024-12-04T01:30,0.13,136
2024-12-04T01:30,0.58,137
2024-12-04T01:30,0.50,138
2024-12-04T01:30,0.04,139
2024-12-04T01:30,0.57,140
2024-12-04T01:30,0.39,141
2024-12-04T01:30,1.20,150
2024-12-04T01:30,0.02,151
2024-12-04T01:30,1.04,152
2024-12-04T01:30,1.28,153
2024-12-04T01:30,1.83,154
2024-12-04T01:30,0.14,155
2024-12-04T01:30,0.82,156
2024-12-04T01:30,1.26,157
2024-12-04T01:30,0.00,158
2024-12-04T01:30,555.95,170
2024-12-04T01:30,459.60,171
2024-12-04T01:30,0.04,172
2024-12-04T01:30,0.95,174
2024-12-04T01:30,570.03,176
2024-12-04T01:30,1.17,179
2024-12-04T01:30,1.08,180
2024-12-04T01:30,1.92,205
2024-12-04T01:30,0.67,206
2024-12-04T01:30,1.42,207
2024-12-04T01:30,0.76,208
2024-12-04T01:30,0.69,209
2024-12-04T01:30,1.22,210
2024-12-04T01:30,0.62,211
2024-12-04T01:30,0.83,212
2024-12-04T01:30,0.59,213
2024-12-04T01:30,0.17,215
2024-12-04T01:30,1.25,216
2024-12-04T01:30,3.37,217
2024-12-04T01:30,0.57,221
2024-12-04T01:00,0.17,251
2024-12-04T01:00,0.47,252
2024-12-04T01:30,0.05,253
2024-12-04T01:30,0.25,254
2024-12-04T01:30,0.18,255
2024-12-04T01:30,0.04,256
2024-12-04T01:30,0.37,257
2024-12-04T02:30,0.95,1
2024-12-04T02:30,1.13,2
2024-12-04T02:30,0.95,3
2024-12-04T02:30,1.07,4
2024-12-04T02:30,0.68,5
2024-12-04T02:30,0.67,6
2024-12-04T02:30,4.07,7
2024-12-04T02:30,2.03,8
2024-12-04T02:30,0.23,9
2024-12-04T02:30,0.15,10
2024-12-04T02:30,0.20,12
2024-12-04T02:30,0.42,13
2024-12-04T02:30,1.95,14
2024-12-04T02:30,2.21,15
2024-12-04T02:30,5.42,16
2024-12-04T02:30,6.45,17
2024-12-04T02:20,1.05,22
2024-12-04T02:20,0.29,23
2024-12-04T02:20,1.25,24
2024-12-04T02:20,0.83,25
2024-12-04T02:20,0.83,26
2024-12-04T02:20,0.54,27
2024-12-04T02:20,0.81,28
2024-12-04T02:00,0.98,29
2024-12-04T02:00,0.99,30
2024-12-04T02:00,0.98,31
2024-12-04T02:00,0.99,32
2024-12-04T02:20,0.00,43
2024-12-04T02:20,1.10,45
2024-12-04T02:20,0.44,46
2024-12-04T02:20,1.12,47
2024-12-04T02:20,0.43,48
2024-12-04T02:00,4.59,49
2024-12-04T02:00,1.28,51
2024-12-04T02:20,1.33,62
2024-12-04T02:20,0.75,63
2024-12-04T02:30,0.38,64
2024-12-04T02:30,0.18,65
2024-12-04T02:30,0.14,66
2024-12-04T02:20,6.59,74
2024-12-04T02:20,0.27,75
2024-12-04T02:20,0.82,76
2024-12-04T02:20,0.44,77
2024-12-04T02:20,6.60,78
2024-12-04T02:20,0.28,79
2024-12-04T02:20,0.80,80
2024-12-04T02:20,6.97,81
2024-12-04T02:20,6.73,82
2024-12-04T02:20,6.74,83
2024-12-04T02:20,1.04,88
2024-12-04T02:20,0.36,89
2024-12-04T02:20,0.71,90
2024-12-04T02:20,0.58,91
2024-12-04T02:20,0.57,92
2024-12-04T02:20,0.60,93
2024-12-04T02:30,349.75,95
2024-12-04T02:20,0.33,96
2024-12-04T02:20,0.52,97
2024-12-04T02:20,1.52,107
2024-12-04T02:20,0.20,108
2024-12-04T02:20,0.54,109
2024-12-04T02:20,1.32,110
2024-12-04T02:20,0.44,111
2024-12-04T02:20,0.27,121
2024-12-04T02:20,0.74,122
2024-12-04T02:20,0.22,124
2024-12-04T02:20,0.55,134
2024-12-04T02:20,0.13,135
2024-12-04T02:20,0.13,136
2024-12-04T02:20,0.58,137
2024-12-04T02:20,0.51,138
2024-12-04T02:20,0.04,139
2024-12-04T02:20,0.59,140
2024-12-04T02:20,0.39,141
2024-12-04T02:30,1.20,150
2024-12-04T02:30,0.02,151
2024-12-04T02:30,1.04,152
2024-12-04T02:30,1.28,153
2024-12-04T02:30,1.83,154
2024-12-04T02:30,0.16,155
2024-12-04T02:30,0.82,156
2024-12-04T02:30,1.26,157
2024-12-04T02:30,0.00,158
2024-12-04T02:20,555.96,170
2024-12-04T02:20,459.70,171
2024-12-04T02:20,0.04,172
2024-12-04T02:20,0.95,174
2024-12-04T02:20,570.04,176
2024-12-04T02:20,1.16,179
2024-12-04T02:20,1.08,180
2024-12-04T02:30,1.92,205
2024-12-04T02:30,0.72,206
2024-12-04T02:30,1.45,207
2024-12-04T02:30,0.77,208
2024-12-04T02:30,0.72,209
2024-12-04T02:30,1.24,210
2024-12-04T02:30,0.64,211
2024-12-04T02:30,0.85,212
2024-12-04T02:30,0.61,213
2024-12-04T02:30,0.17,215
2024-12-04T02:30,1.25,216
2024-12-04T02:30,3.37,217
2024-12-04T02:30,0.52,221
2024-12-04T02:00,0.17,251
2024-12-04T02:00,0.46,252
2024-12-04T02:30,0.04,253
2024-12-04T02:30,0.24,254
2024-12-04T02:30,0.18,255
2024-12-04T02:30,0.04,256
2024-12-04T02:30,0.37,257
2024-12-04T03:30,0.95,1
2024-12-04T03:30,1.13,2
2024-12-04T03:30,0.97,3
2024-12-04T03:30,1.08,4
2024-12-04T03:30,0.70,5
2024-12-04T03:30,0.69,6
2024-12-04T03:30,4.07,7
2024-12-04T03:30,2.03,8
2024-12-04T03:30,0.23,9
2024-12-04T03:30,0.15,10
2024-12-04T03:30,0.20,12
2024-12-04T03:30,0.42,13
2024-12-04T03:30,1.94,14
2024-12-04T03:30,2.21,15
2024-12-04T03:30,5.42,16
2024-12-04T03:30,6.45,17
2024-12-04T03:30,1.04,22
2024-12-04T03:30,0.26,23
2024-12-04T03:30,1.25,24
2024-12-04T03:30,0.82,25
2024-12-04T03:30,0.82,26
2024-12-04T03:30,0.52,27
2024-12-04T03:30,0.82,28
2024-12-04T03:00,0.97,29
2024-12-04T03:00,0.99,30
2024-12-04T03:00,0.98,31
2024-12-04T03:00,0.98,32
2024-12-04T03:30,0.00,43
2024-12-04T03:30,1.10,45
2024-12-04T03:30,0.44,46
2024-12-04T03:30,1.12,47
2024-12-04T03:30,0.43,48
2024-12-04T03:00,4.59,49
2024-12-04T03:00,1.28,51
2024-12-04T03:30,1.33,62
2024-12-04T03:30,0.75,63
2024-12-04T03:30,0.30,64
2024-12-04T03:30,0.16,65
2024-12-04T03:30,0.13,66
2024-12-04T03:30,6.59,74
2024-12-04T03:30,0.27,75
2024-12-04T03:30,0.81,76
2024-12-04T03:30,0.44,77
2024-12-04T03:30,6.60,78
2024-12-04T03:30,0.28,79
2024-12-04T03:30,0.80,80
2024-12-04T03:30,6.96,81
2024-12-04T03:30,6.72,82
2024-12-04T03:30,6.73,83
2024-12-04T03:30,1.03,88
2024-12-04T03:30,0.36,89
2024-12-04T03:30,0.71,90
2024-12-04T03:30,0.59,91
2024-12-04T03:30,0.56,92
2024-12-04T03:30,0.58,93
2024-12-04T03:30,349.75,95
2024-12-04T03:30,0.34,96
2024-12-04T03:30,0.52,97
2024-12-04T03:30,1.52,107
2024-12-04T03:30,0.20,108
2024-12-04T03:30,0.54,109
2024-12-04T03:30,1.32,110
2024-12-04T03:30,0.44,111
2024-12-04T03:30,0.26,121
2024-12-04T03:30,0.74,122
2024-12-04T03:30,0.21,124
2024-12-04T03:30,0.61,134
2024-12-04T03:30,0.13,135
2024-12-04T03:30,0.13,136
2024-12-04T03:30,0.58,137
2024-12-04T03:30,0.52,138
2024-12-04T03:30,0.04,139
2024-12-04T03:30,0.59,140
2024-12-04T03:30,0.40,141
2024-12-04T03:30,1.19,150
2024-12-04T03:30,0.02,151
2024-12-04T03:30,1.04,152
2024-12-04T03:30,1.28,153
2024-12-04T03:30,1.84,154
2024-12-04T03:30,0.15,155
2024-12-04T03:30,0.82,156
2024-12-04T03:30,1.26,157
2024-12-04T03:30,0.00,158
2024-12-04T03:30,555.97,170
2024-12-04T03:30,459.84,171
2024-12-04T03:30,0.03,172
2024-12-04T03:30,0.95,174
2024-12-04T03:30,570.04,176
2024-12-04T03:30,1.16,179
2024-12-04T03:30,1.08,180
2024-12-04T03:30,1.92,205
2024-12-04T03:30,0.72,206
2024-12-04T03:30,1.47,207
2024-12-04T03:30,0.78,208
2024-12-04T03:30,0.74,209
2024-12-04T03:30,1.23,210
2024-12-04T03:30,0.67,211
2024-12-04T03:30,0.86,212
2024-12-04T03:30,0.60,213
2024-12-04T03:30,0.17,215
2024-12-04T03:30,1.25,216
2024-12-04T03:30,3.37,217
2024-12-04T03:30,0.54,221
2024-12-04T03:00,0.17,251
2024-12-04T03:00,0.46,252
2024-12-04T03:30,0.04,253
2024-12-04T03:30,0.26,254
2024-12-04T03:30,0.18,255
2024-12-04T03:30,0.04,256
2024-12-04T03:30,0.35,257
2024-12-04T04:20,0.95,1
2024-12-04T04:20,1.13,2
2024-12-04T04:20,0.96,3
2024-12-04T04:20,1.08,4
2024-12-04T04:20,0.70,5
2024-12-04T04:20,0.69,6
2024-12-04T04:20,4.07,7
2024-12-04T04:20,2.03,8
2024-12-04T04:20,0.23,9
2024-12-04T04:20,0.14,10
2024-12-04T04:20,0.20,12
2024-12-04T04:20,0.42,13
2024-12-04T04:20,1.94,14
2024-12-04T04:20,2.21,15
2024-12-04T04:20,5.42,16
2024-12-04T04:20,6.45,17
2024-12-04T04:10,1.04,22
2024-12-04T04:10,0.27,23
2024-12-04T04:10,1.24,24
2024-12-04T04:10,0.82,25
2024-12-04T04:10,0.82,26
2024-12-04T04:10,0.52,27
2024-12-04T04:10,0.78,28
2024-12-04T04:00,0.97,29
2024-12-04T04:00,0.99,30
2024-12-04T04:00,0.98,31
2024-12-04T04:00,0.98,32
2024-12-04T04:10,0.00,43
2024-12-04T04:10,1.10,45
2024-12-04T04:10,0.44,46
2024-12-04T04:10,1.11,47
2024-12-04T04:10,0.43,48
2024-12-04T04:00,4.59,49
2024-12-04T04:00,1.27,51
2024-12-04T04:10,1.33,62
2024-12-04T04:10,0.74,63
2024-12-04T04:20,0.37,64
2024-12-04T04:20,0.14,65
2024-12-04T04:20,0.13,66
2024-12-04T04:20,6.59,74
2024-12-04T04:20,0.27,75
2024-12-04T04:20,0.80,76
2024-12-04T04:20,0.44,77
2024-12-04T04:20,6.59,78
2024-12-04T04:20,0.28,79
2024-12-04T04:20,0.79,80
2024-12-04T04:20,6.96,81
2024-12-04T04:20,6.72,82
2024-12-04T04:20,6.73,83
2024-12-04T04:10,1.03,88
2024-12-04T04:10,0.36,89
2024-12-04T04:10,0.71,90
2024-12-04T04:10,0.60,91
2024-12-04T04:10,0.56,92
2024-12-04T04:10,0.59,93
2024-12-04T04:20,349.75,95
2024-12-04T04:10,0.39,96
2024-12-04T04:10,0.52,97
2024-12-04T04:10,1.52,107
2024-12-04T04:10,0.20,108
2024-12-04T04:10,0.54,109
2024-12-04T04:10,1.32,110
2024-12-04T04:10,0.44,111
2024-12-04T04:20,0.26,121
2024-12-04T04:20,0.73,122
2024-12-04T04:20,0.21,124
2024-12-04T04:20,0.56,134
2024-12-04T04:20,0.13,135
2024-12-04T04:20,0.13,136
2024-12-04T04:20,0.58,137
2024-12-04T04:20,0.52,138
2024-12-04T04:20,0.04,139
2024-12-04T04:20,0.59,140
2024-12-04T04:20,0.40,141
2024-12-04T04:20,1.20,150
2024-12-04T04:20,0.02,151
2024-12-04T04:20,1.04,152
2024-12-04T04:20,1.28,153
2024-12-04T04:20,1.84,154
2024-12-04T04:20,0.17,155
2024-12-04T04:20,0.82,156
2024-12-04T04:20,1.26,157
2024-12-04T04:20,0.00,158
2024-12-04T04:10,555.99,170
2024-12-04T04:10,459.91,171
2024-12-04T04:10,0.03,172
2024-12-04T04:10,0.95,174
2024-12-04T04:10,570.04,176
2024-12-04T04:10,1.16,179
2024-12-04T04:10,1.08,180
2024-12-04T04:20,1.91,205
2024-12-04T04:20,0.72,206
2024-12-04T04:20,1.47,207
2024-12-04T04:20,0.79,208
2024-12-04T04:20,0.73,209
2024-12-04T04:20,1.25,210
2024-12-04T04:20,0.68,211
2024-12-04T04:20,0.85,212
2024-12-04T04:20,0.58,213
2024-12-04T04:20,0.17,215
2024-12-04T04:20,1.25,216
2024-12-04T04:10,3.37,217
2024-12-04T04:20,0.51,221
2024-12-04T04:00,0.17,251
2024-12-04T04:00,0.46,252
2024-12-04T04:20,0.04,253
2024-12-04T04:20,0.26,254
2024-12-04T04:20,0.17,255
2024-12-04T04:20,0.05,256
2024-12-04T04:20,0.35,257
2024-12-04T05:20,0.96,1
2024-12-04T05:20,1.12,2
2024-12-04T05:20,0.94,3
2024-12-04T05:20,1.06,4
2024-12-04T05:20,0.66,5
2024-12-04T05:20,0.65,6
2024-12-04T05:20,4.07,7
2024-12-04T05:20,2.03,8
2024-12-04T05:20,0.23,9
2024-12-04T05:20,0.14,10
2024-12-04T05:20,0.20,12
2024-12-04T05:20,0.42,13
2024-12-04T05:20,1.93,14
2024-12-04T05:20,2.21,15
2024-12-04T05:20,5.42,16
2024-12-04T05:20,6.45,17
2024-12-04T05:20,1.04,22
2024-12-04T05:20,0.23,23
2024-12-04T05:20,1.24,24
2024-12-04T05:20,0.82,25
2024-12-04T05:20,0.80,26
2024-12-04T05:20,0.51,27
2024-12-04T05:20,0.74,28
2024-12-04T05:00,0.97,29
2024-12-04T05:00,0.99,30
2024-12-04T05:00,0.98,31
2024-12-04T05:00,0.98,32
2024-12-04T05:20,0.00,43
2024-12-04T05:20,1.09,45
2024-12-04T05:20,0.43,46
2024-12-04T05:20,1.11,47
2024-12-04T05:20,0.43,48
2024-12-04T05:00,4.59,49
2024-12-04T05:00,1.27,51
2024-12-04T05:20,1.32,62
2024-12-04T05:20,0.74,63
2024-12-04T05:20,0.42,64
2024-12-04T05:20,0.16,65
2024-12-04T05:20,0.12,66
2024-12-04T05:20,6.59,74
2024-12-04T05:20,0.27,75
2024-12-04T05:20,0.79,76
2024-12-04T05:20,0.43,77
2024-12-04T05:20,6.59,78
2024-12-04T05:20,0.27,79
2024-12-04T05:20,0.79,80
2024-12-04T05:20,6.96,81
2024-12-04T05:20,6.72,82
2024-12-04T05:20,6.73,83
2024-12-04T05:20,1.03,88
2024-12-04T05:20,0.35,89
2024-12-04T05:20,0.70,90
2024-12-04T05:20,0.61,91
2024-12-04T05:20,0.56,92
2024-12-04T05:20,0.60,93
2024-12-04T05:20,349.75,95
2024-12-04T05:20,0.40,96
2024-12-04T05:20,0.52,97
2024-12-04T05:20,1.52,107
2024-12-04T05:20,0.20,108
2024-12-04T05:20,0.54,109
2024-12-04T05:20,1.32,110
2024-12-04T05:20,0.44,111
2024-12-04T05:20,0.26,121
2024-12-04T05:20,0.73,122
2024-12-04T05:20,0.21,124
2024-12-04T05:20,0.57,134
2024-12-04T05:20,0.13,135
2024-12-04T05:20,0.13,136
2024-12-04T05:20,0.58,137
2024-12-04T05:20,0.53,138
2024-12-04T05:20,0.04,139
2024-12-04T05:20,0.56,140
2024-12-04T05:20,0.41,141
2024-12-04T05:20,1.19,150
2024-12-04T05:20,0.02,151
2024-12-04T05:20,1.04,152
2024-12-04T05:20,1.28,153
2024-12-04T05:20,1.84,154
2024-12-04T05:20,0.16,155
2024-12-04T05:20,0.82,156
2024-12-04T05:20,1.26,157
2024-12-04T05:20,0.00,158
2024-12-04T05:20,556.00,170
2024-12-04T05:20,460.01,171
2024-12-04T05:20,0.03,172
2024-12-04T05:20,0.95,174
2024-12-04T05:20,570.04,176
2024-12-04T05:20,1.17,179
2024-12-04T05:20,1.08,180
2024-12-04T05:20,1.92,205
2024-12-04T05:20,0.70,206
2024-12-04T05:20,1.45,207
2024-12-04T05:20,0.80,208
2024-12-04T05:20,0.71,209
2024-12-04T05:20,1.27,210
2024-12-04T05:20,0.67,211
2024-12-04T05:20,0.84,212
2024-12-04T05:20,0.56,213
2024-12-04T05:20,0.17,215
2024-12-04T05:20,1.25,216
2024-12-04T05:00,*,217
2024-12-04T05:20,0.48,221
2024-12-04T05:00,0.17,251
2024-12-04T05:00,0.46,252
2024-12-04T05:20,0.04,253
2024-12-04T05:20,0.24,254
2024-12-04T05:20,0.17,255
2024-12-04T05:20,0.03,256
2024-12-04T05:20,0.34,257
2024-12-04T06:20,0.97,1
2024-12-04T06:20,1.12,2
2024-12-04T06:20,0.91,3
2024-12-04T06:20,1.03,4
2024-12-04T06:20,0.62,5
2024-12-04T06:20,0.60,6
2024-12-04T06:20,4.07,7
2024-12-04T06:20,2.02,8
2024-12-04T06:20,0.23,9
2024-12-04T06:20,0.14,10
2024-12-04T06:20,0.20,12
2024-12-04T06:20,0.42,13
2024-12-04T06:20,1.93,14
2024-12-04T06:20,2.20,15
2024-12-04T06:20,5.41,16
2024-12-04T06:20,6.44,17
2024-12-04T06:20,1.04,22
2024-12-04T06:20,0.16,23
2024-12-04T06:20,1.23,24
2024-12-04T06:20,0.82,25
2024-12-04T06:20,0.78,26
2024-12-04T06:20,0.45,27
2024-12-04T06:20,0.68,28
2024-12-04T06:00,0.97,29
2024-12-04T06:00,0.99,30
2024-12-04T06:00,0.98,31
2024-12-04T06:00,0.98,32
2024-12-04T06:20,0.00,43
2024-12-04T06:20,1.09,45
2024-12-04T06:20,0.43,46
2024-12-04T06:20,1.11,47
2024-12-04T06:20,0.44,48
2024-12-04T06:00,4.59,49
2024-12-04T06:00,1.27,51
2024-12-04T06:20,1.32,62
2024-12-04T06:20,0.74,63
2024-12-04T06:20,0.46,64
2024-12-04T06:20,0.19,65
2024-12-04T06:20,0.13,66
2024-12-04T06:20,6.59,74
2024-12-04T06:20,0.27,75
2024-12-04T06:20,0.78,76
2024-12-04T06:20,0.43,77
2024-12-04T06:20,6.58,78
2024-12-04T06:20,0.27,79
2024-12-04T06:20,0.79,80
2024-12-04T06:20,6.96,81
2024-12-04T06:20,6.71,82
2024-12-04T06:20,6.72,83
2024-12-04T06:20,1.03,88
2024-12-04T06:20,0.35,89
2024-12-04T06:20,0.70,90
2024-12-04T06:20,0.61,91
2024-12-04T06:20,0.57,92
2024-12-04T06:20,0.60,93
2024-12-04T06:20,349.75,95
2024-12-04T06:20,0.41,96
2024-12-04T06:20,0.52,97
2024-12-04T06:20,1.52,107
2024-12-04T06:20,0.20,108
2024-12-04T06:20,0.54,109
2024-12-04T06:20,1.32,110
2024-12-04T06:20,0.44,111
2024-12-04T06:20,0.25,121
2024-12-04T06:20,0.72,122
2024-12-04T06:20,0.21,124
2024-12-04T06:20,0.46,134
2024-12-04T06:20,0.13,135
2024-12-04T06:20,0.13,136
2024-12-04T06:20,0.57,137
2024-12-04T06:20,0.54,138
2024-12-04T06:20,0.04,139
2024-12-04T06:20,0.49,140
2024-12-04T06:20,0.41,141
2024-12-04T06:20,1.19,150
2024-12-04T06:20,0.02,151
2024-12-04T06:20,1.03,152
2024-12-04T06:20,1.28,153
2024-12-04T06:20,1.84,154
2024-12-04T06:20,0.17,155
2024-12-04T06:20,0.82,156
2024-12-04T06:20,1.26,157
2024-12-04T06:20,0.00,158
2024-12-04T06:20,556.02,170
2024-12-04T06:20,460.08,171
2024-12-04T06:20,0.03,172
2024-12-04T06:20,0.95,174
2024-12-04T06:20,570.03,176
2024-12-04T06:20,1.16,179
2024-12-04T06:20,1.08,180
2024-12-04T06:20,1.92,205
2024-12-04T06:20,0.67,206
2024-12-04T06:20,1.41,207
2024-12-04T06:20,0.81,208
2024-12-04T06:20,0.68,209
2024-12-04T06:20,1.27,210
2024-12-04T06:20,0.63,211
2024-12-04T06:20,0.81,212
2024-12-04T06:20,0.50,213
2024-12-04T06:20,0.17,215
2024-12-04T06:20,1.25,216
2024-12-04T06:00,*,217
2024-12-04T06:20,0.36,221
2024-12-04T06:00,0.17,251
2024-12-04T06:00,0.46,252
2024-12-04T06:20,0.04,253
2024-12-04T06:20,0.24,254
2024-12-04T06:20,0.17,255
2024-12-04T06:20,0.04,256
2024-12-04T06:20,0.34,257
2024-12-04T07:20,1.00,1
2024-12-04T07:20,1.12,2
2024-12-04T07:20,0.88,3
2024-12-04T07:20,1.00,4
2024-12-04T07:20,0.56,5
2024-12-04T07:20,0.58,6
2024-12-04T07:20,4.07,7
2024-12-04T07:20,2.01,8
2024-12-04T07:20,0.22,9
2024-12-04T07:30,0.14,10
2024-12-04T07:20,0.20,12
2024-12-04T07:20,0.41,13
2024-12-04T07:20,1.93,14
2024-12-04T07:20,2.20,15
2024-12-04T07:20,5.41,16
2024-12-04T07:20,6.45,17
2024-12-04T07:20,1.03,22
2024-12-04T07:20,0.08,23
2024-12-04T07:20,1.23,24
2024-12-04T07:20,0.82,25
2024-12-04T07:20,0.76,26
2024-12-04T07:20,0.41,27
2024-12-04T07:20,0.60,28
2024-12-04T07:00,0.97,29
2024-12-04T07:00,0.99,30
2024-12-04T07:00,0.98,31
2024-12-04T07:00,0.98,32
2024-12-04T07:20,0.00,43
2024-12-04T07:20,1.09,45
2024-12-04T07:20,0.43,46
2024-12-04T07:20,1.11,47
2024-12-04T07:20,0.44,48
2024-12-04T07:00,4.59,49
2024-12-04T07:00,1.28,51
2024-12-04T07:20,1.31,62
2024-12-04T07:20,0.74,63
2024-12-04T07:30,0.46,64
2024-12-04T07:30,0.21,65
2024-12-04T07:30,0.14,66
2024-12-04T07:20,6.59,74
2024-12-04T07:20,0.27,75
2024-12-04T07:20,0.78,76
2024-12-04T07:20,0.43,77
2024-12-04T07:20,6.58,78
2024-12-04T07:20,0.27,79
2024-12-04T07:20,0.79,80
2024-12-04T07:20,6.95,81
2024-12-04T07:20,6.70,82
2024-12-04T07:20,6.72,83
2024-12-04T07:20,1.04,88
2024-12-04T07:20,0.35,89
2024-12-04T07:20,0.70,90
