日時,河川水位,id
2024-12-04T00:20,0.95,1
2024-12-04T00:20,1.14,2
2024-12-04T00:20,0.95,3
2024-12-04T00:20,1.06,4
2024-12-04T00:20,0.64,5
2024-12-04T00:20,0.61,6
2024-12-04T00:20,4.07,7
2024-12-04T00:20,2.04,8
2024-12-04T00:20,0.23,9
2024-12-04T00:20,0.15,10
2024-12-04T00:20,0.20,12
2024-12-04T00:20,0.43,13
2024-12-04T00:20,1.96,14
2024-12-04T00:20,2.21,15
2024-12-04T00:20,5.42,16
2024-12-04T00:20,6.45,17
2024-12-04T00:20,1.06,22
2024-12-04T00:20,0.20,23
2024-12-04T00:20,1.26,24
2024-12-04T00:20,0.83,25
2024-12-04T00:20,0.81,26
2024-12-04T00:20,0.50,27
2024-12-04T00:20,0.75,28
2024-12-03T24:00,0.98,29
2024-12-03T24:00,0.99,30
2024-12-03T24:00,0.98,31
2024-12-03T24:00,0.99,32
2024-12-04T00:20,0.00,43
2024-12-04T00:20,1.10,45
2024-12-04T00:20,0.44,46
2024-12-04T00:20,1.12,47
2024-12-04T00:20,0.44,48
2024-12-03T24:00,4.59,49
2024-12-03T24:00,1.29,51
2024-12-04T00:20,1.33,62
2024-12-04T00:20,0.74,63
2024-12-04T00:20,0.47,64
2024-12-04T00:20,0.22,65
2024-12-04T00:20,0.14,66
2024-12-04T00:20,6.60,74
2024-12-04T00:20,0.27,75
2024-12-04T00:20,0.83,76
2024-12-04T00:20,0.45,77
2024-12-04T00:20,6.61,78
2024-12-04T00:20,0.28,79
2024-12-04T00:20,0.82,80
2024-12-04T00:20,6.98,81
2024-12-04T00:20,6.75,82
2024-12-04T00:20,6.75,83
2024-12-04T00:20,1.05,88
2024-12-04T00:20,0.37,89
2024-12-04T00:20,0.72,90
2024-12-04T00:20,0.59,91
2024-12-04T00:20,0.57,92
2024-12-04T00:20,0.60,93
2024-12-04T00:20,349.75,95
2024-12-04T00:20,0.34,96
2024-12-04T00:20,0.51,97
2024-12-04T00:20,1.53,107
2024-12-04T00:20,0.20,108
2024-12-04T00:20,0.54,109
2024-12-04T00:20,1.32,110
2024-12-04T00:20,0.45,111
2024-12-04T00:20,0.28,121
2024-12-04T00:20,0.75,122
2024-12-04T00:20,0.22,124
2024-12-04T00:20,0.54,134
2024-12-04T00:20,0.12,135
2024-12-04T00:20,0.13,136
2024-12-04T00:20,0.58,137
2024-12-04T00:20,0.50,138
2024-12-04T00:20,0.04,139
2024-12-04T00:20,0.52,140
2024-12-04T00:20,0.38,141
2024-12-04T00:20,1.20,150
2024-12-04T00:20,0.02,151
2024-12-04T00:20,1.04,152
