日時,河川水位,id
2025-12-08T00:20,1.35,1
2025-12-08T00:20,1.27,2
2025-12-08T00:20,0.85,3
2025-12-08T00:20,0.88,4
2025-12-08T00:20,0.62,5
2025-12-08T00:20,0.62,6
2025-12-08T00:20,4.07,7
2025-12-08T00:20,2.04,8
2025-12-08T00:20,0.25,9
2025-12-08T00:20,0.16,10
2025-12-08T00:20,0.25,12
2025-12-08T00:20,0.39,13
2025-12-08T00:20,1.90,14
2025-12-08T00:20,2.26,15
2025-12-08T00:20,5.50,16
2025-12-08T00:20,6.44,17
2025-12-08T00:20,0.87,22
2025-12-08T00:20,0.19,23
2025-12-08T00:20,1.04,24
2025-12-08T00:20,0.53,25
2025-12-08T00:20,0.67,26
2025-12-08T00:20,0.53,27
2025-12-08T00:20,0.75,28
2025-12-07T24:00,0.43,29
2025-12-07T24:00,0.72,30
2025-12-07T24:00,0.79,31
2025-12-07T24:00,0.78,32
2025-12-08T00:20,0.00,43
2025-12-08T00:20,1.09,45
2025-12-08T00:20,0.33,46
2025-12-08T00:20,1.20,47
2025-12-08T00:20,0.31,48
2025-12-07T24:00,4.64,49
2025-12-07T24:00,1.06,51
2025-12-08T00:20,1.26,62
2025-12-08T00:20,0.67,63
2025-12-08T00:20,0.17,64
2025-12-08T00:20,0.13,65
2025-12-08T00:20,0.10,66
2025-12-08T00:20,6.59,74
2025-12-08T00:20,0.68,75
2025-12-08T00:20,0.78,76
2025-12-08T00:20,0.32,77
2025-12-08T00:20,6.58,78
2025-12-08T00:20,0.26,79
2025-12-08T00:20,0.80,80
2025-12-08T00:20,6.94,81
2025-12-08T00:20,6.67,82
2025-12-08T00:20,6.76,83
2025-12-08T00:20,0.96,88
2025-12-08T00:20,0.36,89
2025-12-08T00:20,0.65,90
2025-12-08T00:20,0.59,91
2025-12-08T00:20,0.48,92
2025-12-08T00:20,0.51,93
2025-12-08T00:20,348.41,95
2025-12-08T00:20,0.10,96
2025-12-08T00:20,0.46,97
2025-12-08T00:20,1.49,107
2025-12-08T00:20,0.23,108
2025-12-08T00:20,0.57,109
2025-12-08T00:20,1.37,110
2025-12-08T00:20,0.40,111
2025-12-08T00:20,0.13,121
2025-12-08T00:20,0.74,122
2025-12-08T00:20,0.14,124
2025-12-08T00:20,0.32,126
2025-12-08T00:20,0.66,134
2025-12-08T00:20,0.04,135
2025-12-08T00:20,0.01,136
2025-12-08T00:20,0.75,137
2025-12-08T00:20,0.54,138
2025-12-08T00:20,0.08,139
2025-12-08T00:20,0.53,140
2025-12-08T00:20,0.41,141
2025-12-08T00:20,1.08,150
2025-12-08T00:20,0.12,151
2025-12-08T00:20,0.86,152
2025-12-08T00:20,1.10,153
2025-12-08T00:20,1.84,154
2025-12-08T00:20,0.17,155
2025-12-08T00:20,0.82,156
2025-12-08T00:20,1.19,157
2025-12-08T00:20,0.05,158
2025-12-07T24:00,,170
2025-12-07T24:00,458.06,171
2025-12-07T24:00,0.00,172
2025-12-07T24:00,0.97,174
2025-12-07T24:00,,176
2025-12-07T24:00,,179
2025-12-07T24:00,1.05,180
2025-12-08T00:20,2.15,205
2025-12-08T00:20,0.62,206
2025-12-08T00:20,1.42,207
2025-12-08T00:20,0.87,208
2025-12-08T00:20,0.65,209
2025-12-08T00:20,1.19,210
2025-12-08T00:20,0.37,211
2025-12-08T00:20,0.80,212
2025-12-08T00:20,0.59,213
2025-12-08T00:20,0.17,215
2025-12-08T00:20,1.21,216
2025-12-08T00:20,3.28,217
2025-12-08T00:20,0.50,221
2025-12-07T24:00,0.19,251
2025-12-07T24:00,0.50,252
2025-12-08T00:20,0.02,253
2025-12-08T00:20,0.20,254
2025-12-08T00:20,0.16,255
2025-12-08T00:20,0.03,256
2025-12-08T00:20,0.24,257
2025-12-07T24:00,0.35,258
2025-12-07T24:00,0.47,259
2025-12-07T24:00,0.26,260
2025-12-07T24:00,0.22,261
2025-12-07T24:00,0.05,262
2025-12-07T24:00,0.04,263
2025-12-07T24:00,0.03,264
2025-12-07T24:00,0.17,265
2025-12-08T00:20,0.39,266
2025-12-08T00:20,0.29,267
2025-12-08T01:30,1.37,1
2025-12-08T01:30,1.27,2
2025-12-08T01:30,0.85,3
2025-12-08T01:30,0.88,4
2025-12-08T01:30,0.65,5
2025-12-08T01:30,0.64,6
2025-12-08T01:30,4.07,7
2025-12-08T01:30,2.05,8
2025-12-08T01:30,0.25,9
2025-12-08T01:30,0.17,10
2025-12-08T01:30,0.25,12
2025-12-08T01:30,0.39,13
2025-12-08T01:30,1.90,14
2025-12-08T01:30,2.26,15
2025-12-08T01:30,5.50,16
2025-12-08T01:30,6.43,17
2025-12-08T01:30,0.87,22
2025-12-08T01:30,0.30,23
2025-12-08T01:30,1.04,24
2025-12-08T01:30,0.53,25
2025-12-08T01:30,0.71,26
2025-12-08T01:30,0.60,27
2025-12-08T01:30,0.81,28
2025-12-08T01:00,0.43,29
2025-12-08T01:00,0.72,30
2025-12-08T01:00,0.79,31
2025-12-08T01:00,0.78,32
2025-12-08T01:30,0.00,43
2025-12-08T01:30,1.09,45
2025-12-08T01:30,0.33,46
2025-12-08T01:30,1.21,47
2025-12-08T01:30,0.31,48
2025-12-08T01:00,4.64,49
2025-12-08T01:00,1.06,51
2025-12-08T01:30,1.26,62
2025-12-08T01:30,0.67,63
2025-12-08T01:30,0.17,64
2025-12-08T01:30,0.13,65
2025-12-08T01:30,0.10,66
2025-12-08T01:30,6.59,74
2025-12-08T01:30,0.69,75
2025-12-08T01:30,0.77,76
2025-12-08T01:30,0.31,77
2025-12-08T01:30,6.58,78
2025-12-08T01:30,0.26,79
2025-12-08T01:30,0.80,80
2025-12-08T01:30,6.93,81
2025-12-08T01:30,6.67,82
2025-12-08T01:30,6.76,83
2025-12-08T01:30,0.97,88
2025-12-08T01:30,0.36,89
2025-12-08T01:30,0.65,90
2025-12-08T01:30,0.58,91
2025-12-08T01:30,0.48,92
2025-12-08T01:30,0.51,93
2025-12-08T01:30,348.41,95
2025-12-08T01:30,0.10,96
2025-12-08T01:30,0.47,97
2025-12-08T01:30,1.50,107
2025-12-08T01:30,0.22,108
2025-12-08T01:30,0.57,109
2025-12-08T01:30,1.37,110
2025-12-08T01:30,0.40,111
2025-12-08T01:30,0.13,121
