日時,河川水位,id
2026-01-20T00:30,0.91,1
2026-01-20T00:30,1.22,2
2026-01-20T00:30,0.89,3
2026-01-20T00:30,0.91,4
2026-01-20T00:30,0.60,5
2026-01-20T00:30,0.58,6
2026-01-20T00:30,4.08,7
2026-01-20T00:30,2.12,8
2026-01-20T00:30,0.27,9
2026-01-20T00:30,0.24,10
2026-01-20T00:30,0.41,12
2026-01-20T00:30,0.45,13
2026-01-20T00:30,2.13,14
2026-01-20T00:30,2.26,15
2026-01-20T00:30,5.61,16
2026-01-20T00:30,6.46,17
2026-01-20T00:30,1.01,22
2026-01-20T00:30,0.17,23
2026-01-20T00:30,1.25,24
2026-01-20T00:30,0.74,25
2026-01-20T00:30,0.77,26
2026-01-20T00:30,0.40,27
2026-01-20T00:30,0.71,28
2026-01-19T24:00,0.79,29
2026-01-19T24:00,0.89,30
2026-01-19T24:00,0.90,31
2026-01-19T24:00,0.93,32
2026-01-20T00:30,0.00,43
2026-01-20T00:30,1.11,45
2026-01-20T00:30,0.45,46
2026-01-20T00:30,1.26,47
2026-01-20T00:30,0.30,48
2026-01-19T24:00,4.65,49
2026-01-19T24:00,1.13,51
2026-01-20T00:30,0.98,62
2026-01-20T00:30,0.51,63
2026-01-20T00:30,0.31,64
2026-01-20T00:30,0.22,65
2026-01-20T00:30,0.15,66
2026-01-20T00:30,6.60,74
2026-01-20T00:30,0.78,75
2026-01-20T00:30,0.83,76
2026-01-20T00:30,0.36,77
2026-01-20T00:30,6.62,78
2026-01-20T00:30,0.28,79
2026-01-20T00:30,0.83,80
2026-01-20T00:30,7.00,81
2026-01-20T00:30,6.72,82
2026-01-20T00:30,6.78,83
2026-01-20T00:30,1.07,88
2026-01-20T00:30,0.38,89
2026-01-20T00:30,0.72,90
2026-01-20T00:30,0.59,91
2026-01-20T00:30,0.62,92
2026-01-20T00:30,0.68,93
2026-01-20T00:30,348.44,95
2026-01-20T00:30,0.11,96
2026-01-20T00:30,0.45,97
2026-01-20T00:30,1.57,107
2026-01-20T00:30,0.25,108
2026-01-20T00:30,0.54,109
2026-01-20T00:30,1.45,110
2026-01-20T00:30,0.42,111
2026-01-20T00:30,0.22,121
2026-01-20T00:30,0.73,122
2026-01-20T00:30,0.28,124
2026-01-20T00:30,0.33,126
2026-01-20T00:30,0.64,134
2026-01-20T00:30,0.15,135
2026-01-20T00:30,0.16,136
2026-01-20T00:30,0.50,137
2026-01-20T00:30,0.39,138
2026-01-20T00:30,0.20,139
2026-01-20T00:30,0.51,140
2026-01-20T00:30,0.26,141
2026-01-20T00:30,1.24,150
2026-01-20T00:30,0.07,151
2026-01-20T00:30,1.02,152
2026-01-20T00:30,1.37,153
2026-01-20T00:30,1.84,154
2026-01-20T00:30,0.16,155
2026-01-20T00:30,0.82,156
2026-01-20T00:30,1.29,157
2026-01-20T00:30,0.02,158
2026-01-19T24:00,,170
2026-01-19T24:00,458.26,171
2026-01-19T24:00,0.01,172
2026-01-19T24:00,0.96,174
2026-01-19T24:00,,176
2026-01-19T24:00,,179
2026-01-19T24:00,1.09,180
2026-01-20T00:30,1.83,205
2026-01-20T00:30,0.71,206
2026-01-20T00:30,1.31,207
2026-01-20T00:30,0.80,208
2026-01-20T00:30,0.62,209
2026-01-20T00:30,1.15,210
2026-01-20T00:30,0.53,211
2026-01-20T00:30,0.72,212
2026-01-20T00:30,0.52,213
2026-01-20T00:30,0.01,215
2026-01-20T00:30,1.40,216
2026-01-20T00:30,3.48,217
2026-01-20T00:30,0.41,221
2026-01-19T24:00,0.26,251
2026-01-19T24:00,0.58,252
2026-01-20T00:30,0.04,253
2026-01-20T00:30,0.30,254
2026-01-20T00:30,0.20,255
2026-01-20T00:30,0.04,256
2026-01-20T00:30,0.42,257
2026-01-19T24:00,0.26,258
2026-01-19T24:00,0.35,259
2026-01-19T24:00,0.31,260
2026-01-19T24:00,0.29,261
2026-01-19T24:00,0.01,262
2026-01-19T24:00,,263
2026-01-19T24:00,0.04,264
2026-01-19T24:00,0.24,265
2026-01-20T00:30,0.46,266
2026-01-20T00:30,0.42,267
