日時,河川水位,id
2025-01-15T00:20,0.76,1
2025-01-15T00:20,1.51,2
2025-01-15T00:20,1.50,3
2025-01-15T00:20,1.52,4
2025-01-14T24:00,*,5
2025-01-14T24:00,*,6
2025-01-15T00:20,4.20,7
2025-01-15T00:20,2.24,8
2025-01-15T00:20,0.45,9
2025-01-15T00:20,0.30,10
2025-01-15T00:20,0.30,12
2025-01-15T00:20,0.89,13
2025-01-15T00:20,2.38,14
2025-01-15T00:20,2.30,15
2025-01-15T00:20,5.55,16
2025-01-15T00:20,6.61,17
2025-01-15T00:20,1.25,22
2025-01-15T00:20,0.39,23
2025-01-15T00:20,1.70,24
2025-01-15T00:20,0.74,25
2025-01-15T00:20,1.14,26
2025-01-15T00:20,0.50,27
2025-01-15T00:20,0.76,28
2025-01-14T24:00,0.66,29
2025-01-14T24:00,0.88,30
2025-01-14T24:00,0.92,31
2025-01-14T24:00,1.12,32
2025-01-15T00:20,0.00,43
2025-01-15T00:20,1.09,45
2025-01-15T00:20,0.50,46
2025-01-15T00:20,1.16,47
2025-01-15T00:20,0.41,48
2025-01-14T24:00,4.60,49
2025-01-14T24:00,1.05,51
2025-01-15T00:20,1.12,62
2025-01-15T00:20,0.53,63
2025-01-15T00:20,0.40,64
2025-01-15T00:20,0.18,65
2025-01-15T00:20,0.13,66
2025-01-15T00:20,6.96,74
2025-01-15T00:20,0.59,75
2025-01-15T00:20,1.33,76
2025-01-15T00:20,0.68,77
2025-01-15T00:20,6.97,78
2025-01-15T00:20,0.41,79
2025-01-15T00:20,1.19,80
2025-01-15T00:20,7.34,81
2025-01-15T00:20,6.83,82
2025-01-15T00:20,6.79,83
2025-01-15T00:20,0.97,88
2025-01-15T00:20,0.45,89
2025-01-15T00:20,0.99,90
2025-01-15T00:20,0.56,91
2025-01-15T00:20,0.49,92
2025-01-15T00:20,0.53,93
2025-01-15T00:20,349.77,95
2025-01-15T00:20,0.15,96
2025-01-15T00:20,0.25,97
2025-01-15T00:20,1.37,107
2025-01-15T00:20,0.21,108
2025-01-15T00:20,0.59,109
2025-01-15T00:20,1.27,110
2025-01-15T00:20,0.58,111
2025-01-15T00:20,0.73,121
2025-01-15T00:20,1.16,122
2025-01-15T00:20,0.56,124
2025-01-15T00:20,0.60,134
2025-01-15T00:20,0.02,135
2025-01-15T00:20,0.00,136
2025-01-15T00:20,0.75,137
2025-01-15T00:20,0.44,138
2025-01-15T00:20,0.18,139
2025-01-15T00:20,0.55,140
2025-01-15T00:20,0.32,141
2025-01-15T00:20,1.19,150
2025-01-15T00:20,0.01,151
2025-01-15T00:20,1.00,152
2025-01-15T00:20,1.30,153
2025-01-15T00:20,1.75,154
2025-01-15T00:20,0.16,155
2025-01-15T00:20,0.82,156
2025-01-15T00:20,1.25,157
2025-01-15T00:20,0.02,158
2025-01-14T24:00,551.29,170
2025-01-14T24:00,457.92,171
2025-01-14T24:00,0.02,172
2025-01-14T24:00,0.90,174
2025-01-14T24:00,569.44,176
2025-01-14T24:00,0.98,179
2025-01-14T24:00,1.09,180
2025-01-15T00:20,1.72,205
2025-01-15T00:20,0.81,206
2025-01-15T00:20,1.44,207
2025-01-15T00:20,0.38,208
2025-01-15T00:20,1.00,209
2025-01-15T00:20,1.14,210
2025-01-15T00:20,0.64,211
2025-01-15T00:20,0.79,212
2025-01-15T00:20,0.52,213
2025-01-15T00:20,0.01,215
2025-01-15T00:20,1.31,216
2025-01-15T00:20,3.49,217
2025-01-15T00:20,0.50,221
2025-01-14T24:00,0.43,251
2025-01-14T24:00,0.79,252
2025-01-15T00:20,0.08,253
2025-01-15T00:20,0.40,254
2025-01-15T00:20,0.23,255
2025-01-15T00:20,0.07,256
2025-01-15T00:20,0.59,257
2025-01-15T01:20,0.76,1
2025-01-15T01:20,1.46,2
2025-01-15T01:20,1.55,3
