日時,河川水位,id
2026-07-19T02:00,1.30,1
2026-07-19T02:00,1.34,2
2026-07-19T02:00,0.53,3
2026-07-19T02:00,0.59,4
2026-07-19T02:00,0.52,5
2026-07-19T02:00,0.59,6
2026-07-19T02:00,4.09,7
2026-07-19T02:00,2.06,8
2026-07-19T02:00,0.31,9
2026-07-19T02:00,0.09,10
2026-07-19T02:00,0.03,12
2026-07-19T02:00,0.48,13
2026-07-19T02:00,1.96,14
2026-07-19T02:00,2.47,15
2026-07-19T02:00,5.95,16
2026-07-19T02:00,6.45,17
2026-07-19T02:00,0.94,22
2026-07-19T02:00,0.27,23
2026-07-19T02:00,1.02,24
2026-07-19T02:00,0.31,25
2026-07-19T02:00,0.65,26
2026-07-19T02:00,0.45,27
2026-07-19T02:00,0.65,28
2026-07-19T02:00,0.45,29
2026-07-19T02:00,0.68,30
2026-07-19T02:00,0.73,31
2026-07-19T02:00,0.76,32
2026-07-19T02:00,0.00,43
2026-07-19T02:00,0.97,45
2026-07-19T02:00,0.48,46
2026-07-19T02:00,1.02,47
2026-07-19T02:00,0.37,48
2026-07-19T02:00,4.64,49
2026-07-19T02:00,0.96,51
2026-07-19T02:00,0.79,62
2026-07-19T02:00,0.38,63
2026-07-19T02:00,0.12,64
2026-07-19T02:00,0.14,65
2026-07-19T02:00,0.11,66
2026-07-19T02:00,6.46,74
2026-07-19T02:00,0.25,75
2026-07-19T02:00,0.52,76
2026-07-19T02:00,0.21,77
2026-07-19T02:00,6.46,78
2026-07-19T02:00,0.22,79
2026-07-19T02:00,0.59,80
2026-07-19T02:00,6.90,81
2026-07-19T02:00,6.65,82
2026-07-19T02:00,6.75,83
2026-07-19T02:00,0.54,88
2026-07-19T02:00,0.19,89
2026-07-19T02:00,0.45,90
2026-07-19T02:00,0.05,91
2026-07-19T02:00,0.07,92
2026-07-19T02:00,0.48,93
2026-07-19T02:00,349.74,95
2026-07-19T02:00,0.12,96
2026-07-19T02:00,0.36,97
2026-07-19T02:00,1.25,107
2026-07-19T02:00,0.26,108
2026-07-19T02:00,0.66,109
2026-07-19T02:00,1.14,110
2026-07-19T02:00,0.16,111
2026-07-19T02:00,0.21,121
2026-07-19T02:00,0.24,122
2026-07-19T02:00,0.64,124
2026-07-19T02:00,0.20,126
2026-07-19T02:00,0.44,134
2026-07-19T02:00,0.14,135
2026-07-19T02:00,0.18,136
2026-07-19T02:00,0.74,137
2026-07-19T02:00,0.68,138
2026-07-19T02:00,0.07,139
2026-07-19T02:00,0.70,140
2026-07-19T02:00,0.51,141
2026-07-19T02:00,1.04,150
2026-07-19T02:00,0.15,151
2026-07-19T02:00,0.96,152
2026-07-19T02:00,1.02,153
2026-07-19T02:00,1.84,154
2026-07-19T02:00,0.24,155
2026-07-19T02:00,0.83,156
2026-07-19T02:00,1.06,157
2026-07-19T02:00,0.12,158
2026-07-19T02:00,550.14,170
2026-07-19T02:00,,171
2026-07-19T02:00,0.03,172
2026-07-19T02:00,1.02,174
2026-07-19T02:00,,176
2026-07-19T02:00,0.98,179
2026-07-19T02:00,1.08,180
2026-07-19T02:00,2.51,205
2026-07-19T02:00,0.49,206
2026-07-19T02:00,,207
2026-07-19T02:00,1.59,208
2026-07-19T02:00,0.43,209
2026-07-19T02:00,2.00,210
2026-07-19T02:00,0.47,211
2026-07-19T02:00,0.76,212
2026-07-19T02:00,0.52,213
2026-07-19T02:00,0.19,215
2026-07-19T02:00,1.21,216
2026-07-19T02:00,3.13,217
2026-07-19T02:00,0.48,221
2026-07-19T02:00,0.20,251
2026-07-19T02:00,0.50,252
2026-07-19T02:00,0.12,253
2026-07-19T02:00,0.18,254
2026-07-19T02:00,0.04,255
2026-07-19T02:00,0.09,256
2026-07-19T02:00,0.53,257
2026-07-19T02:00,0.30,258
2026-07-19T02:00,0.41,259
2026-07-19T02:00,0.21,260
2026-07-19T02:00,0.01,261
2026-07-19T02:00,0.00,262
2026-07-19T02:00,0.03,263
2026-07-19T02:00,0.03,264
2026-07-19T02:00,0.12,265
2026-07-19T02:00,0.24,266
2026-07-19T02:00,0.22,267
2026-07-19T02:00,0.07,268
2026-07-19T04:10,1.30,1
2026-07-19T04:10,1.35,2
2026-07-19T04:10,0.64,3
2026-07-19T04:10,0.65,4
2026-07-19T04:10,0.61,5
2026-07-19T04:10,0.60,6
2026-07-19T04:10,4.09,7
2026-07-19T04:10,2.06,8
2026-07-19T04:10,0.31,9
2026-07-19T04:20,0.09,10
2026-07-19T04:10,0.03,12
2026-07-19T04:10,0.48,13
2026-07-19T04:10,1.95,14
2026-07-19T04:10,2.47,15
2026-07-19T04:10,5.95,16
2026-07-19T04:10,6.45,17
2026-07-19T04:10,0.95,22
2026-07-19T04:10,0.34,23
2026-07-19T04:10,1.02,24
2026-07-19T04:10,0.31,25
2026-07-19T04:10,0.70,26
2026-07-19T04:10,0.56,27
2026-07-19T04:10,0.74,28
2026-07-19T04:00,0.45,29
2026-07-19T04:00,0.68,30
2026-07-19T04:00,0.73,31
2026-07-19T04:00,0.76,32
2026-07-19T04:10,0.00,43
2026-07-19T04:10,0.97,45
2026-07-19T04:10,0.48,46
2026-07-19T04:10,1.02,47
2026-07-19T04:10,0.35,48
2026-07-19T04:00,4.64,49
2026-07-19T04:00,0.96,51
2026-07-19T04:10,0.79,62
2026-07-19T04:10,0.38,63
2026-07-19T04:20,0.11,64
2026-07-19T04:20,0.11,65
2026-07-19T04:20,0.08,66
2026-07-19T04:10,6.46,74
2026-07-19T04:10,0.25,75
2026-07-19T04:10,0.53,76
2026-07-19T04:10,0.21,77
2026-07-19T04:10,6.46,78
2026-07-19T04:10,0.22,79
2026-07-19T04:10,0.60,80
2026-07-19T04:10,6.89,81
2026-07-19T04:10,6.64,82
2026-07-19T04:10,6.75,83
2026-07-19T04:10,0.54,88
2026-07-19T04:10,0.19,89
