日時,河川水位,id
2026-05-07T01:40,1.01,1
2026-05-07T01:40,1.29,2
2026-05-07T01:40,0.65,3
2026-05-07T01:40,0.65,4
2026-05-07T01:40,0.51,5
2026-05-07T01:40,0.58,6
2026-05-07T01:40,4.10,7
2026-05-07T01:40,2.07,8
2026-05-07T01:40,0.32,9
2026-05-07T01:50,0.15,10
2026-05-07T01:40,0.20,12
2026-05-07T01:40,0.53,13
2026-05-07T01:40,1.97,14
2026-05-07T01:40,2.32,15
2026-05-07T01:40,5.96,16
2026-05-07T01:40,6.45,17
2026-05-07T01:40,0.97,22
2026-05-07T01:40,0.15,23
2026-05-07T01:40,1.09,24
2026-05-07T01:40,0.39,25
2026-05-07T01:40,0.59,26
2026-05-07T01:40,0.14,27
2026-05-07T01:40,0.36,28
2026-05-07T01:00,0.47,29
2026-05-07T01:00,0.71,30
2026-05-07T01:00,0.75,31
2026-05-07T01:00,0.83,32
2026-05-07T01:40,0.00,43
2026-05-07T01:40,1.30,45
2026-05-07T01:40,0.68,46
2026-05-07T01:40,1.17,47
2026-05-07T01:40,0.81,48
2026-05-07T01:00,4.68,49
2026-05-07T01:00,1.25,51
2026-05-07T01:40,1.02,62
2026-05-07T01:40,0.53,63
2026-05-07T01:50,0.21,64
2026-05-07T01:50,0.17,65
2026-05-07T01:50,0.13,66
2026-05-07T01:40,6.53,74
2026-05-07T01:40,0.54,75
2026-05-07T01:40,0.78,76
2026-05-07T01:40,0.28,77
2026-05-07T01:40,6.51,78
2026-05-07T01:40,0.26,79
2026-05-07T01:40,0.72,80
2026-05-07T01:40,7.03,81
2026-05-07T01:40,6.70,82
2026-05-07T01:40,6.78,83
2026-05-07T01:50,0.87,88
2026-05-07T01:50,0.31,89
2026-05-07T01:50,0.57,90
2026-05-07T01:40,0.40,91
2026-05-07T01:40,0.43,92
2026-05-07T01:40,0.62,93
2026-05-07T01:50,349.80,95
2026-05-07T01:40,0.12,96
2026-05-07T01:50,0.48,97
2026-05-07T01:50,1.47,107
2026-05-07T01:50,0.27,108
2026-05-07T01:50,0.55,109
2026-05-07T01:50,1.28,110
2026-05-07T01:50,0.42,111
2026-05-07T01:40,0.05,121
2026-05-07T01:40,0.60,122
2026-05-07T01:40,0.75,124
2026-05-07T01:50,0.25,126
2026-05-07T01:40,0.43,134
2026-05-07T01:40,0.02,135
2026-05-07T01:40,0.04,136
2026-05-07T01:40,0.48,137
2026-05-07T01:40,0.38,138
2026-05-07T01:40,0.05,139
2026-05-07T01:40,0.57,140
2026-05-07T01:40,0.25,141
2026-05-07T01:40,1.10,150
2026-05-07T01:40,0.09,151
2026-05-07T01:40,0.90,152
2026-05-07T01:40,1.13,153
2026-05-07T01:40,1.84,154
2026-05-07T01:40,0.20,155
2026-05-07T01:40,0.82,156
2026-05-07T01:40,1.23,157
2026-05-07T01:50,0.11,158
2026-05-07T01:00,,170
2026-05-07T01:00,461.17,171
2026-05-07T01:00,0.14,172
2026-05-07T01:00,1.32,174
2026-05-07T01:00,,176
2026-05-07T01:00,,179
2026-05-07T01:00,1.37,180
2026-05-07T01:50,1.92,205
2026-05-07T01:50,0.50,206
2026-05-07T01:50,1.04,207
2026-05-07T01:50,0.97,208
2026-05-07T01:50,0.34,209
2026-05-07T01:50,1.36,210
2026-05-07T01:50,0.23,211
2026-05-07T01:50,0.49,212
2026-05-07T01:50,0.23,213
2026-05-07T01:50,0.11,215
2026-05-07T01:50,1.28,216
2026-05-07T01:50,3.29,217
2026-05-07T01:50,0.18,221
2026-05-07T01:00,0.26,251
2026-05-07T01:00,0.57,252
2026-05-07T01:50,0.06,253
2026-05-07T01:50,0.21,254
2026-05-07T01:50,0.11,255
2026-05-07T01:50,0.04,256
2026-05-07T01:50,0.51,257
2026-05-07T01:00,0.15,258
2026-05-07T01:00,0.13,259
2026-05-07T01:00,0.27,260
2026-05-07T01:00,0.15,261
2026-05-07T01:00,0.01,262
2026-05-07T01:00,0.05,263
2026-05-07T01:00,0.04,264
2026-05-07T01:00,0.16,265
2026-05-07T01:50,0.32,266
2026-05-07T01:50,0.39,267
2026-05-07T01:00,0.06,268
