日時,河川水位,id
2026-08-20T00:40,1.29,1
2026-08-20T00:40,1.46,2
2026-08-20T00:40,0.71,3
2026-08-20T00:40,0.73,4
2026-08-20T00:40,0.71,5
2026-08-20T00:40,0.69,6
2026-08-20T00:40,4.07,7
2026-08-20T00:40,2.04,8
2026-08-20T00:40,0.37,9
2026-08-20T00:40,0.06,10
2026-08-20T00:40,0.05,12
2026-08-20T00:40,0.35,13
2026-08-20T00:40,1.87,14
2026-08-20T00:40,2.62,15
2026-08-20T00:40,5.99,16
2026-08-20T00:40,6.45,17
2026-08-20T00:40,1.06,22
2026-08-20T00:40,0.38,23
2026-08-20T00:40,1.05,24
2026-08-20T00:40,0.16,25
2026-08-20T00:40,0.75,26
2026-08-20T00:40,0.59,27
2026-08-20T00:40,0.82,28
2026-08-19T24:00,0.26,29
2026-08-19T24:00,0.62,30
2026-08-19T24:00,0.50,31
2026-08-19T24:00,0.73,32
2026-08-20T00:40,0.00,43
2026-08-20T00:40,0.94,45
2026-08-20T00:40,0.48,46
2026-08-20T00:40,1.02,47
2026-08-20T00:40,0.38,48
2026-08-19T24:00,4.62,49
2026-08-19T24:00,0.86,51
2026-08-20T00:40,0.64,62
2026-08-20T00:40,0.37,63
2026-08-20T00:40,0.10,64
2026-08-20T00:40,0.11,65
2026-08-20T00:40,0.08,66
2026-08-20T00:40,6.49,74
2026-08-20T00:40,0.22,75
2026-08-20T00:40,0.49,76
2026-08-20T00:40,0.20,77
2026-08-20T00:40,6.47,78
2026-08-20T00:40,0.22,79
2026-08-20T00:40,0.67,80
2026-08-20T00:40,6.91,81
2026-08-20T00:40,6.68,82
2026-08-20T00:40,6.77,83
2026-08-20T00:40,0.53,88
2026-08-20T00:40,0.21,89
2026-08-20T00:40,0.47,90
2026-08-20T00:30,0.02,91
2026-08-20T00:30,0.06,92
2026-08-20T00:30,0.43,93
2026-08-20T00:40,349.74,95
2026-08-20T00:30,0.12,96
2026-08-20T00:40,0.37,97
2026-08-20T00:40,1.24,107
2026-08-20T00:40,0.26,108
2026-08-20T00:40,0.69,109
2026-08-20T00:40,1.07,110
2026-08-20T00:40,0.41,111
2026-08-20T00:40,0.12,121
2026-08-20T00:40,0.29,122
2026-08-20T00:40,0.62,124
2026-08-20T00:40,0.19,126
2026-08-20T00:40,0.61,134
2026-08-20T00:40,0.14,135
2026-08-20T00:40,0.28,136
2026-08-20T00:40,0.71,137
2026-08-20T00:40,0.69,138
2026-08-20T00:40,0.07,139
2026-08-20T00:40,0.88,140
2026-08-20T00:40,0.53,141
2026-08-20T00:40,0.99,150
2026-08-20T00:40,0.22,151
2026-08-20T00:40,0.94,152
2026-08-20T00:40,0.92,153
2026-08-20T00:40,1.84,154
2026-08-20T00:40,0.16,155
2026-08-20T00:40,0.83,156
2026-08-20T00:40,1.14,157
2026-08-20T00:40,0.14,158
2026-08-20T00:40,539.29,170
2026-08-19T24:00,,171
2026-08-20T00:40,0.02,172
2026-08-20T00:40,1.03,174
2026-08-19T24:00,,176
2026-08-20T00:40,0.91,179
2026-08-20T00:40,1.11,180
2026-08-20T00:40,2.67,205
2026-08-20T00:40,0.66,206
2026-08-20T00:40,1.47,207
2026-08-20T00:40,1.50,208
2026-08-20T00:40,0.65,209
2026-08-20T00:40,2.02,210
2026-08-20T00:40,0.67,211
2026-08-20T00:40,0.89,212
2026-08-20T00:40,0.65,213
