日時,河川水位,id
2026-05-01T01:40,1.15,1
2026-05-01T01:40,1.29,2
2026-05-01T01:40,0.59,3
2026-05-01T01:40,0.61,4
2026-05-01T01:40,0.53,5
2026-05-01T01:40,0.58,6
2026-05-01T01:40,4.11,7
2026-05-01T01:40,2.08,8
2026-05-01T01:40,0.32,9
2026-05-01T01:40,0.14,10
2026-05-01T01:40,0.39,12
2026-05-01T01:40,0.56,13
2026-05-01T01:40,2.06,14
2026-05-01T01:40,2.33,15
2026-05-01T01:40,6.04,16
2026-05-01T01:40,6.47,17
2026-05-01T01:40,0.97,22
2026-05-01T01:40,0.19,23
2026-05-01T01:40,1.10,24
2026-05-01T01:40,0.35,25
2026-05-01T01:40,0.60,26
2026-05-01T01:40,0.28,27
2026-05-01T01:40,0.53,28
2026-05-01T01:00,0.45,29
2026-05-01T01:00,0.69,30
2026-05-01T01:00,0.75,31
2026-05-01T01:00,0.79,32
2026-05-01T01:40,0.00,43
2026-05-01T01:40,1.15,45
2026-05-01T01:40,0.60,46
2026-05-01T01:40,1.15,47
2026-05-01T01:40,0.40,48
2026-05-01T01:00,4.65,49
2026-05-01T01:00,1.11,51
2026-05-01T01:40,0.84,62
2026-05-01T01:40,0.43,63
2026-05-01T01:40,0.14,64
2026-05-01T01:40,0.17,65
2026-05-01T01:40,0.14,66
2026-05-01T01:40,6.51,74
2026-05-01T01:40,0.37,75
2026-05-01T01:40,0.72,76
2026-05-01T01:40,0.27,77
2026-05-01T01:40,6.49,78
2026-05-01T01:40,0.26,79
2026-05-01T01:40,0.67,80
2026-05-01T01:40,7.09,81
2026-05-01T01:40,6.71,82
2026-05-01T01:40,6.80,83
2026-05-01T01:40,0.69,88
2026-05-01T01:40,0.27,89
2026-05-01T01:40,0.60,90
2026-05-01T01:40,0.21,91
2026-05-01T01:40,0.27,92
2026-05-01T01:40,0.48,93
2026-05-01T01:40,349.78,95
2026-05-01T01:40,0.11,96
2026-05-01T01:40,0.48,97
2026-05-01T01:40,1.34,107
2026-05-01T01:40,0.26,108
2026-05-01T01:40,0.60,109
2026-05-01T01:40,1.25,110
2026-05-01T01:40,0.43,111
2026-05-01T01:40,0.00,121
2026-05-01T01:40,0.59,122
2026-05-01T01:40,0.72,124
2026-05-01T01:40,0.27,126
2026-05-01T01:40,0.41,134
2026-05-01T01:40,0.11,135
2026-05-01T01:40,0.09,136
2026-05-01T01:40,0.45,137
2026-05-01T01:40,0.34,138
2026-05-01T01:40,0.06,139
2026-05-01T01:40,0.66,140
2026-05-01T01:40,0.21,141
2026-05-01T01:40,1.15,150
2026-05-01T01:40,0.04,151
2026-05-01T01:40,0.94,152
2026-05-01T01:40,1.21,153
2026-05-01T01:40,1.84,154
2026-05-01T01:40,0.18,155
2026-05-01T01:40,0.82,156
2026-05-01T01:40,1.28,157
2026-05-01T01:40,0.06,158
2026-05-01T01:00,,170
2026-05-01T01:00,459.14,171
2026-05-01T01:00,0.01,172
2026-05-01T01:00,1.04,174
2026-05-01T01:00,,176
2026-05-01T01:00,,179
2026-05-01T01:00,1.22,180
2026-05-01T01:40,2.33,205
2026-05-01T01:40,0.39,206
2026-05-01T01:40,1.14,207
2026-05-01T01:40,1.16,208
