日時,河川水位,id
2026-05-06T01:40,0.97,1
2026-05-06T01:40,1.33,2
2026-05-06T01:40,0.78,3
2026-05-06T01:40,0.78,4
2026-05-06T01:40,0.52,5
2026-05-06T01:40,0.58,6
2026-05-06T01:40,4.11,7
2026-05-06T01:40,2.10,8
2026-05-06T01:40,0.34,9
2026-05-06T01:50,0.18,10
2026-05-06T01:40,0.28,12
2026-05-06T01:40,0.55,13
2026-05-06T01:40,1.99,14
2026-05-06T01:40,2.30,15
2026-05-06T01:40,5.98,16
2026-05-06T01:40,6.45,17
2026-05-06T01:40,1.04,22
2026-05-06T01:40,0.15,23
2026-05-06T01:40,1.25,24
2026-05-06T01:40,0.59,25
2026-05-06T01:40,0.71,26
2026-05-06T01:40,0.14,27
2026-05-06T01:40,0.37,28
2026-05-06T01:00,0.82,29
2026-05-06T01:00,0.88,30
2026-05-06T01:00,0.88,31
2026-05-06T01:00,0.94,32
2026-05-06T01:40,0.00,43
2026-05-06T01:40,1.31,45
2026-05-06T01:40,0.71,46
2026-05-06T01:40,1.21,47
2026-05-06T01:40,1.03,48
2026-05-06T01:00,4.69,49
2026-05-06T01:00,1.32,51
2026-05-06T01:40,1.17,62
2026-05-06T01:40,0.66,63
2026-05-06T01:50,0.28,64
2026-05-06T01:50,0.26,65
2026-05-06T01:50,0.15,66
2026-05-06T01:40,6.55,74
2026-05-06T01:40,0.61,75
2026-05-06T01:40,0.86,76
2026-05-06T01:40,0.33,77
2026-05-06T01:40,6.56,78
2026-05-06T01:40,0.28,79
2026-05-06T01:40,0.78,80
2026-05-06T01:40,7.06,81
2026-05-06T01:40,6.71,82
2026-05-06T01:40,6.79,83
2026-05-06T01:50,0.93,88
2026-05-06T01:50,0.33,89
2026-05-06T01:50,0.60,90
2026-05-06T01:40,0.48,91
2026-05-06T01:40,0.50,92
2026-05-06T01:40,0.67,93
2026-05-06T01:50,349.82,95
2026-05-06T01:40,0.11,96
2026-05-06T01:50,0.46,97
2026-05-06T01:50,1.54,107
2026-05-06T01:50,0.27,108
2026-05-06T01:50,0.54,109
2026-05-06T01:50,1.31,110
2026-05-06T01:50,0.45,111
2026-05-06T01:40,0.13,121
2026-05-06T01:40,0.70,122
2026-05-06T01:40,0.77,124
2026-05-06T01:50,0.27,126
2026-05-06T01:40,0.45,134
