日時,河川水位,id
2025-05-26T00:20,1.02,1
2025-05-26T00:20,1.24,2
2025-05-26T00:20,0.78,3
2025-05-26T00:20,0.79,4
2025-05-26T00:20,0.56,5
2025-05-26T00:20,0.58,6
2025-05-26T00:20,4.15,7
2025-05-26T00:20,2.07,8
2025-05-26T00:20,0.35,9
2025-05-26T00:20,0.20,10
2025-05-26T00:20,0.16,12
2025-05-26T00:20,0.63,13
2025-05-26T00:20,2.06,14
2025-05-26T00:20,2.30,15
2025-05-26T00:20,5.97,16
2025-05-26T00:20,6.47,17
2025-05-26T00:20,0.99,22
2025-05-26T00:20,0.24,23
2025-05-26T00:20,1.17,24
2025-05-26T00:20,0.50,25
2025-05-26T00:20,0.67,26
2025-05-26T00:20,0.28,27
2025-05-26T00:20,0.53,28
2025-05-25T24:00,0.50,29
2025-05-25T24:00,0.72,30
2025-05-25T24:00,0.78,31
2025-05-25T24:00,0.86,32
2025-05-26T00:20,0.00,43
2025-05-26T00:20,1.25,45
2025-05-26T00:20,0.62,46
2025-05-26T00:20,1.15,47
2025-05-26T00:20,0.45,48
2025-05-25T24:00,4.57,49
2025-05-25T24:00,1.13,51
2025-05-26T00:20,1.06,62
2025-05-26T00:20,0.56,63
2025-05-26T00:20,0.34,64
2025-05-26T00:20,0.26,65
2025-05-26T00:20,0.14,66
2025-05-26T00:20,6.59,74
2025-05-26T00:20,0.54,75
2025-05-26T00:20,0.92,76
2025-05-26T00:20,0.49,77
2025-05-26T00:20,6.58,78
2025-05-26T00:20,0.30,79
2025-05-26T00:20,0.79,80
2025-05-26T00:20,7.13,81
2025-05-26T00:20,6.71,82
2025-05-26T00:20,6.79,83
2025-05-25T24:00,,88
2025-05-26T00:20,0.27,89
2025-05-26T00:20,0.66,90
2025-05-26T00:20,0.27,91
2025-05-26T00:20,0.32,92
2025-05-26T00:20,0.55,93
2025-05-26T00:20,349.78,95
2025-05-26T00:20,0.12,96
2025-05-26T00:20,0.35,97
2025-05-26T00:20,1.41,107
2025-05-26T00:20,0.20,108
2025-05-26T00:20,0.63,109
2025-05-26T00:20,1.22,110
2025-05-26T00:20,0.43,111
2025-05-26T00:20,0.62,121
2025-05-26T00:20,0.75,122
2025-05-26T00:20,0.78,124
2025-05-26T00:20,0.25,126
2025-05-26T00:20,0.36,134
2025-05-26T00:20,0.12,135
2025-05-26T00:20,0.11,136
2025-05-26T00:20,0.74,137
2025-05-26T00:20,0.34,138
2025-05-26T00:20,0.01,139
2025-05-26T00:20,0.42,140
2025-05-26T00:20,0.21,141
2025-05-26T00:20,1.11,150
2025-05-26T00:20,0.10,151
2025-05-26T00:20,0.88,152
2025-05-26T00:20,1.17,153
2025-05-26T00:20,1.83,154
2025-05-26T00:20,0.24,155
2025-05-26T00:20,0.82,156
2025-05-26T00:20,1.11,157
2025-05-26T00:20,0.10,158
2025-05-25T24:00,552.68,170
2025-05-25T24:00,459.88,171
2025-05-25T24:00,0.08,172
2025-05-25T24:00,1.03,174
2025-05-25T24:00,*,176
2025-05-25T24:00,1.11,179
2025-05-25T24:00,1.27,180
2025-05-26T00:20,1.86,205
2025-05-26T00:20,0.60,206
2025-05-26T00:20,1.12,207
2025-05-26T00:20,0.88,208
2025-05-26T00:20,0.48,209
2025-05-26T00:20,1.40,210
2025-05-26T00:20,0.33,211
2025-05-25T24:00,,212
2025-05-26T00:20,0.34,213
2025-05-26T00:20,0.06,215
2025-05-26T00:20,1.28,216
2025-05-26T00:20,3.34,217
2025-05-26T00:20,0.28,221
2025-05-25T24:00,0.28,251
2025-05-25T24:00,0.62,252
2025-05-26T00:20,0.06,253
2025-05-26T00:20,0.24,254
2025-05-26T00:20,0.19,255
2025-05-26T00:20,0.02,256
2025-05-26T00:20,0.53,257
2025-05-25T24:00,0.00,258
2025-05-25T24:00,0.16,259
2025-05-25T24:00,0.23,260
2025-05-25T24:00,0.14,261
2025-05-25T24:00,0.02,262
2025-05-25T24:00,0.03,263
2025-05-25T24:00,0.02,264
2025-05-25T24:00,0.14,265
