日時,河川水位,id
2025-07-15T00:30,1.25,1
2025-07-15T00:30,1.26,2
2025-07-15T00:30,0.68,3
2025-07-15T00:30,0.72,4
2025-07-15T00:30,0.66,5
2025-07-15T00:30,0.63,6
2025-07-15T00:30,4.09,7
2025-07-15T00:30,2.07,8
2025-07-15T00:30,0.30,9
2025-07-15T00:30,0.10,10
2025-07-15T00:30,0.09,12
2025-07-15T00:30,0.46,13
2025-07-15T00:30,2.01,14
2025-07-15T00:30,2.52,15
2025-07-15T00:30,5.99,16
2025-07-15T00:30,6.46,17
2025-07-15T00:30,0.91,22
2025-07-15T00:30,0.38,23
2025-07-15T00:30,1.01,24
2025-07-15T00:30,0.38,25
2025-07-15T00:30,0.73,26
2025-07-15T00:30,0.58,27
2025-07-15T00:30,0.81,28
2025-07-14T24:00,0.43,29
2025-07-14T24:00,0.67,30
2025-07-14T24:00,0.73,31
2025-07-14T24:00,0.77,32
2025-07-15T00:30,0.00,43
2025-07-15T00:30,1.06,45
2025-07-15T00:30,0.60,46
2025-07-15T00:30,1.14,47
2025-07-15T00:30,0.45,48
2025-07-14T24:00,4.39,49
2025-07-14T24:00,1.51,51
2025-07-15T00:30,0.94,62
2025-07-15T00:30,0.44,63
2025-07-15T00:30,0.18,64
2025-07-15T00:30,0.14,65
2025-07-15T00:30,0.12,66
2025-07-15T00:30,6.47,74
2025-07-15T00:30,0.31,75
2025-07-15T00:30,0.61,76
2025-07-15T00:30,0.35,77
2025-07-15T00:30,6.50,78
2025-07-15T00:30,0.23,79
2025-07-15T00:30,0.59,80
2025-07-15T00:30,6.93,81
2025-07-15T00:30,6.69,82
2025-07-15T00:30,6.77,83
2025-07-14T24:00,,88
2025-07-15T00:30,0.20,89
2025-07-15T00:30,0.45,90
2025-07-15T00:30,0.00,91
2025-07-15T00:30,0.16,92
2025-07-15T00:30,0.53,93
2025-07-15T00:30,349.75,95
2025-07-15T00:30,0.12,96
2025-07-15T00:30,0.38,97
2025-07-15T00:30,1.26,107
2025-07-15T00:30,0.20,108
2025-07-15T00:30,0.62,109
2025-07-15T00:30,1.12,110
2025-07-15T00:30,0.42,111
2025-07-15T00:30,0.23,121
2025-07-15T00:30,0.29,122
2025-07-15T00:30,0.68,124
2025-07-15T00:30,0.20,126
2025-07-15T00:30,0.70,134
2025-07-15T00:30,0.14,135
2025-07-15T00:30,0.19,136
2025-07-15T00:30,0.73,137
2025-07-15T00:30,0.72,138
2025-07-15T00:30,0.07,139
2025-07-15T00:30,0.66,140
2025-07-15T00:30,0.60,141
2025-07-15T00:30,1.00,150
2025-07-15T00:30,0.22,151
2025-07-15T00:30,0.84,152
2025-07-15T00:30,0.94,153
2025-07-15T00:30,1.84,154
2025-07-15T00:30,0.13,155
2025-07-15T00:30,0.83,156
2025-07-15T00:30,0.64,157
2025-07-15T00:30,0.10,158
2025-07-15T00:30,547.83,170
2025-07-15T00:30,458.49,171
2025-07-15T00:30,0.02,172
2025-07-15T00:30,1.01,174
2025-07-15T00:30,570.06,176
2025-07-15T00:30,1.14,179
2025-07-15T00:30,1.11,180
2025-07-15T00:30,2.39,205
2025-07-15T00:30,0.62,206
2025-07-15T00:30,1.47,207
2025-07-15T00:30,1.41,208
2025-07-15T00:30,0.60,209
2025-07-15T00:30,1.90,210
2025-07-15T00:30,0.63,211
2025-07-15T00:30,0.88,212
2025-07-15T00:30,0.66,213
2025-07-15T00:30,0.21,215
2025-07-15T00:30,1.21,216
2025-07-15T00:30,3.01,217
2025-07-15T00:30,0.64,221
2025-07-14T24:00,0.23,251
2025-07-15T00:30,4.86,252
2025-07-15T00:30,0.11,253
2025-07-15T00:30,0.26,254
2025-07-15T00:30,0.92,255
2025-07-15T00:30,0.08,256
2025-07-15T00:30,0.44,257
2025-07-14T24:00,0.31,258
2025-07-14T24:00,0.49,259
2025-07-14T24:00,0.22,260
2025-07-14T24:00,0.12,261
2025-07-14T24:00,0.01,262
2025-07-14T24:00,0.03,263
2025-07-14T24:00,0.04,264
2025-07-14T24:00,0.12,265
2025-07-15T01:30,1.25,1
2025-07-15T01:30,1.26,2
2025-07-15T01:30,0.70,3
2025-07-15T01:30,0.73,4
2025-07-15T01:30,0.69,5
2025-07-15T01:30,0.67,6
2025-07-15T01:30,4.09,7
2025-07-15T01:30,2.06,8
2025-07-15T01:30,0.29,9
2025-07-15T01:30,0.10,10
2025-07-15T01:30,0.12,12
2025-07-15T01:30,0.47,13
2025-07-15T01:30,2.02,14
2025-07-15T01:30,2.52,15
2025-07-15T01:30,5.98,16
2025-07-15T01:30,6.46,17
2025-07-15T01:30,0.92,22
2025-07-15T01:30,0.40,23
2025-07-15T01:30,1.02,24
2025-07-15T01:30,0.39,25
2025-07-15T01:30,0.75,26
2025-07-15T01:30,0.62,27
2025-07-15T01:30,0.85,28
2025-07-15T01:00,0.43,29
2025-07-15T01:00,0.67,30
2025-07-15T01:00,0.73,31
2025-07-15T01:00,0.78,32
2025-07-15T01:30,0.00,43
2025-07-15T01:30,1.06,45
2025-07-15T01:30,0.57,46
2025-07-15T01:30,1.13,47
2025-07-15T01:30,0.45,48
2025-07-15T01:00,4.37,49
2025-07-15T01:00,1.42,51
2025-07-15T01:30,0.95,62
2025-07-15T01:30,0.44,63
2025-07-15T01:30,0.18,64
2025-07-15T01:30,0.14,65
2025-07-15T01:30,0.12,66
2025-07-15T01:30,6.47,74
2025-07-15T01:30,0.31,75
2025-07-15T01:30,0.61,76
2025-07-15T01:30,0.36,77
2025-07-15T01:30,6.51,78
2025-07-15T01:30,0.23,79
2025-07-15T01:30,0.61,80
2025-07-15T01:30,6.94,81
2025-07-15T01:30,6.70,82
2025-07-15T01:30,6.77,83
2025-07-15T01:00,,88
2025-07-15T01:30,0.20,89
2025-07-15T01:30,0.46,90
2025-07-15T01:30,0.00,91
2025-07-15T01:30,0.17,92
2025-07-15T01:30,0.53,93
2025-07-15T01:30,349.75,95
2025-07-15T01:30,0.12,96
2025-07-15T01:30,0.38,97
2025-07-15T01:30,1.26,107
2025-07-15T01:30,0.20,108
2025-07-15T01:30,0.62,109
2025-07-15T01:30,1.12,110
2025-07-15T01:30,0.42,111
2025-07-15T01:30,0.24,121
2025-07-15T01:30,0.30,122
2025-07-15T01:30,0.70,124
2025-07-15T01:30,0.21,126
2025-07-15T01:30,0.70,134
2025-07-15T01:30,0.14,135
2025-07-15T01:30,0.17,136
2025-07-15T01:30,0.74,137
2025-07-15T01:30,0.72,138
2025-07-15T01:30,0.07,139
2025-07-15T01:30,0.71,140
2025-07-15T01:30,0.61,141
2025-07-15T01:30,1.00,150
2025-07-15T01:30,0.21,151
2025-07-15T01:30,0.84,152
2025-07-15T01:30,0.94,153
2025-07-15T01:30,1.84,154
2025-07-15T01:30,0.04,155
2025-07-15T01:30,0.83,156
2025-07-15T01:30,0.64,157
2025-07-15T01:30,0.10,158
2025-07-15T01:30,547.85,170
2025-07-15T01:30,458.58,171
2025-07-15T01:30,0.02,172
2025-07-15T01:30,1.01,174
2025-07-15T01:30,570.18,176
2025-07-15T01:30,1.25,179
2025-07-15T01:30,1.10,180
2025-07-15T01:30,2.17,205
2025-07-15T01:30,0.68,206
2025-07-15T01:30,1.47,207
2025-07-15T01:30,1.41,208
2025-07-15T01:30,0.64,209
2025-07-15T01:30,1.89,210
2025-07-15T01:30,0.63,211
2025-07-15T01:30,0.90,212
2025-07-15T01:30,0.72,213
2025-07-15T01:30,0.19,215
2025-07-15T01:30,1.22,216
2025-07-15T01:30,3.02,217
2025-07-15T01:30,0.69,221
2025-07-15T01:00,0.23,251
2025-07-15T01:20,0.54,252
2025-07-15T01:30,0.11,253
2025-07-15T01:30,0.26,254
2025-07-15T01:30,1.52,255
2025-07-15T01:30,0.10,256
2025-07-15T01:30,0.44,257
2025-07-15T01:00,0.34,258
2025-07-15T01:00,0.50,259
2025-07-15T01:00,0.22,260
2025-07-15T01:00,0.10,261
2025-07-15T01:00,0.01,262
2025-07-15T01:00,0.03,263
2025-07-15T01:00,0.05,264
2025-07-15T01:00,0.13,265
2025-07-15T02:30,1.21,1
2025-07-15T02:30,1.27,2
2025-07-15T02:30,0.77,3
2025-07-15T02:30,0.80,4
2025-07-15T02:30,0.75,5
2025-07-15T02:30,0.73,6
2025-07-15T02:30,4.09,7
2025-07-15T02:30,2.06,8
2025-07-15T02:30,0.31,9
2025-07-15T02:30,0.11,10
2025-07-15T02:30,0.29,12
2025-07-15T02:30,0.50,13
2025-07-15T02:30,2.09,14
2025-07-15T02:30,2.53,15
2025-07-15T02:30,6.05,16
2025-07-15T02:30,6.47,17
2025-07-15T02:30,0.93,22
2025-07-15T02:30,0.43,23
2025-07-15T02:30,1.03,24
2025-07-15T02:30,0.40,25
2025-07-15T02:30,0.80,26
2025-07-15T02:30,0.68,27
2025-07-15T02:30,0.88,28
2025-07-15T02:00,0.43,29
2025-07-15T02:00,0.68,30
2025-07-15T02:00,0.73,31
2025-07-15T02:00,0.78,32
2025-07-15T02:30,0.00,43
2025-07-15T02:30,1.07,45
2025-07-15T02:30,0.60,46
2025-07-15T02:30,1.19,47
2025-07-15T02:30,0.46,48
2025-07-15T02:00,4.37,49
2025-07-15T02:00,1.45,51
