日時,河川水位,id
2025-01-08T00:40,0.25,1
2025-01-08T00:40,1.31,2
2025-01-08T00:40,2.09,3
2025-01-08T00:40,2.10,4
2025-01-08T00:40,1.24,5
2025-01-08T00:40,1.22,6
2025-01-08T00:40,4.12,7
2025-01-08T00:40,2.76,8
2025-01-08T00:40,0.38,9
2025-01-08T00:40,0.36,10
2025-01-08T00:40,0.62,12
2025-01-08T00:40,0.72,13
2025-01-08T00:40,2.31,14
2025-01-08T00:40,2.29,15
2025-01-08T00:40,5.57,16
2025-01-08T00:40,6.53,17
2025-01-08T00:40,1.22,22
2025-01-08T00:40,0.63,23
2025-01-08T00:40,1.66,24
2025-01-08T00:40,0.91,25
2025-01-08T00:40,1.22,26
2025-01-08T00:40,0.77,27
2025-01-08T00:40,1.18,28
2025-01-07T24:00,0.99,29
2025-01-07T24:00,1.05,30
2025-01-07T24:00,1.04,31
2025-01-07T24:00,1.14,32
2025-01-08T00:40,0.00,43
2025-01-08T00:40,1.15,45
2025-01-08T00:40,0.57,46
2025-01-08T00:40,1.35,47
2025-01-08T00:40,0.46,48
2025-01-07T24:00,4.60,49
2025-01-07T24:00,1.13,51
2025-01-08T00:40,1.32,62
2025-01-08T00:40,0.69,63
2025-01-08T00:40,0.47,64
2025-01-08T00:40,0.22,65
2025-01-08T00:40,0.13,66
2025-01-08T00:40,7.13,74
2025-01-08T00:40,1.16,75
2025-01-08T00:40,1.47,76
2025-01-08T00:40,0.68,77
2025-01-08T00:40,7.12,78
2025-01-08T00:40,0.42,79
2025-01-08T00:40,1.35,80
2025-01-08T00:40,7.36,81
2025-01-08T00:40,7.38,82
2025-01-08T00:40,7.37,83
2025-01-08T00:40,1.46,88
2025-01-08T00:40,0.56,89
2025-01-08T00:40,1.00,90
2025-01-08T00:40,0.87,91
2025-01-08T00:40,0.91,92
2025-01-08T00:40,0.82,93
2025-01-08T00:40,349.81,95
2025-01-08T00:40,0.31,96
2025-01-08T00:40,0.21,97
2025-01-08T00:40,1.67,107
2025-01-08T00:40,0.23,108
2025-01-08T00:40,0.51,109
2025-01-08T00:40,1.47,110
2025-01-08T00:40,0.58,111
2025-01-08T00:40,0.62,121
2025-01-08T00:40,1.17,122
2025-01-08T00:40,0.52,124
2025-01-08T00:40,0.76,134
2025-01-08T00:40,0.14,135
2025-01-08T00:40,0.16,136
2025-01-08T00:40,0.78,137
2025-01-08T00:40,0.58,138
2025-01-08T00:40,0.29,139
2025-01-08T00:40,0.61,140
2025-01-08T00:40,0.46,141
2025-01-08T00:40,1.31,150
2025-01-08T00:40,0.14,151
2025-01-08T00:40,1.10,152
2025-01-08T00:40,1.58,153
2025-01-08T00:40,1.85,154
2025-01-08T00:40,0.11,155
2025-01-08T00:40,0.82,156
2025-01-08T00:40,1.30,157
2025-01-08T00:40,0.07,158
2025-01-07T24:00,552.75,170
2025-01-07T24:00,458.12,171
2025-01-07T24:00,0.04,172
2025-01-07T24:00,0.95,174
2025-01-07T24:00,569.83,176
2025-01-07T24:00,1.08,179
2025-01-07T24:00,1.15,180
2025-01-08T00:40,1.57,205
2025-01-08T00:40,1.22,206
2025-01-08T00:40,1.86,207
2025-01-08T00:40,0.02,208
2025-01-08T00:40,1.51,209
2025-01-08T00:40,0.68,210
2025-01-08T00:40,1.15,211
2025-01-08T00:40,1.17,212
2025-01-08T00:40,0.95,213
2025-01-08T00:40,0.06,215
2025-01-08T00:40,1.38,216
2025-01-08T00:40,3.55,217
2025-01-08T00:40,0.58,221
2025-01-07T24:00,0.44,251
2025-01-07T24:00,0.83,252
2025-01-07T13:00,,253
2025-01-08T00:40,0.39,254
2025-01-08T00:40,0.32,255
2025-01-06T20:20,,256
2025-01-08T00:40,0.60,257
2025-01-08T01:40,0.29,1
2025-01-08T01:40,1.31,2
2025-01-08T01:40,2.09,3
2025-01-08T01:40,2.10,4
2025-01-08T01:40,1.34,5
2025-01-08T01:40,1.31,6
2025-01-08T01:40,4.13,7
2025-01-08T01:40,2.74,8
2025-01-08T01:40,0.38,9
2025-01-08T01:40,0.36,10
2025-01-08T01:40,0.61,12
2025-01-08T01:40,0.73,13
2025-01-08T01:40,2.39,14
2025-01-08T01:40,2.30,15
2025-01-08T01:40,5.63,16
2025-01-08T01:40,6.54,17
2025-01-08T01:40,1.22,22
2025-01-08T01:40,0.76,23
2025-01-08T01:40,1.67,24
2025-01-08T01:40,0.91,25
2025-01-08T01:40,1.27,26
2025-01-08T01:40,0.77,27
2025-01-08T01:40,1.24,28
2025-01-08T01:00,0.99,29
2025-01-08T01:00,1.06,30
2025-01-08T01:00,1.04,31
2025-01-08T01:00,1.13,32
2025-01-08T01:40,0.00,43
2025-01-08T01:40,1.15,45
2025-01-08T01:40,0.57,46
2025-01-08T01:40,1.34,47
2025-01-08T01:40,0.46,48
2025-01-08T01:00,4.60,49
2025-01-08T01:00,1.14,51
2025-01-08T01:40,1.32,62
2025-01-08T01:40,0.69,63
2025-01-08T01:40,0.47,64
2025-01-08T01:40,0.25,65
2025-01-08T01:40,0.14,66
2025-01-08T01:40,7.14,74
2025-01-08T01:40,1.15,75
2025-01-08T01:40,1.48,76
2025-01-08T01:40,0.68,77
2025-01-08T01:40,7.12,78
2025-01-08T01:40,0.42,79
2025-01-08T01:40,1.35,80
2025-01-08T01:40,7.36,81
2025-01-08T01:40,7.37,82
2025-01-08T01:40,7.36,83
2025-01-08T01:40,1.44,88
2025-01-08T01:40,0.56,89
2025-01-08T01:40,1.02,90
2025-01-08T01:40,0.88,91
2025-01-08T01:40,0.91,92
2025-01-08T01:40,0.79,93
2025-01-08T01:40,349.81,95
2025-01-08T01:40,0.31,96
2025-01-08T01:40,0.19,97
2025-01-08T01:40,1.67,107
2025-01-08T01:40,0.23,108
2025-01-08T01:40,0.51,109
2025-01-08T01:40,1.47,110
2025-01-08T01:40,0.57,111
2025-01-08T01:40,0.63,121
2025-01-08T01:40,1.17,122
2025-01-08T01:40,0.53,124
2025-01-08T01:40,0.79,134
2025-01-08T01:40,0.13,135
2025-01-08T01:40,0.16,136
2025-01-08T01:40,0.78,137
2025-01-08T01:40,0.58,138
2025-01-08T01:40,0.28,139
2025-01-08T01:40,0.58,140
2025-01-08T01:40,0.47,141
2025-01-08T01:40,1.31,150
2025-01-08T01:40,0.14,151
2025-01-08T01:40,1.10,152
2025-01-08T01:40,1.58,153
2025-01-08T01:40,1.85,154
2025-01-08T01:40,0.12,155
2025-01-08T01:40,0.82,156
2025-01-08T01:40,1.30,157
2025-01-08T01:40,0.07,158
2025-01-08T01:00,552.76,170
2025-01-08T01:00,458.12,171
2025-01-08T01:00,0.04,172
2025-01-08T01:00,0.94,174
2025-01-08T01:00,569.83,176
2025-01-08T01:00,1.08,179
2025-01-08T01:00,1.15,180
2025-01-08T01:40,1.58,205
2025-01-08T01:40,1.33,206
2025-01-08T01:30,1.90,207
2025-01-08T01:40,0.02,208
2025-01-08T01:40,1.55,209
2025-01-08T01:40,0.69,210
2025-01-08T01:40,1.15,211
2025-01-08T01:20,1.23,212
2025-01-08T01:40,0.90,213
2025-01-08T01:40,0.06,215
2025-01-08T01:40,1.39,216
2025-01-08T01:40,3.55,217
2025-01-08T01:40,0.56,221
2025-01-08T01:00,0.42,251
2025-01-08T01:00,0.83,252
2025-01-08T01:40,0.40,254
2025-01-08T01:40,0.37,255
2025-01-08T01:40,0.61,257
2025-01-08T02:20,0.28,1
2025-01-08T02:20,1.32,2
2025-01-08T02:20,2.12,3
2025-01-08T02:20,2.14,4
2025-01-08T02:20,1.38,5
2025-01-08T02:20,1.35,6
2025-01-08T02:20,4.13,7
2025-01-08T02:20,2.74,8
2025-01-08T02:20,0.39,9
2025-01-08T02:20,0.36,10
2025-01-08T02:20,0.60,12
2025-01-08T02:20,0.74,13
2025-01-08T02:20,2.43,14
2025-01-08T02:20,2.32,15
2025-01-08T02:20,5.64,16
2025-01-08T02:20,6.55,17
2025-01-08T02:20,1.23,22
2025-01-08T02:20,0.64,23
2025-01-08T02:20,1.67,24
2025-01-08T02:20,0.92,25
2025-01-08T02:20,1.22,26
2025-01-08T02:20,0.69,27
2025-01-08T02:20,1.23,28
2025-01-08T02:00,0.99,29
2025-01-08T02:00,1.05,30
2025-01-08T02:00,1.04,31
2025-01-08T02:00,1.13,32
2025-01-08T02:20,0.00,43
2025-01-08T02:20,1.15,45
2025-01-08T02:20,0.56,46
2025-01-08T02:20,1.34,47
2025-01-08T02:20,0.45,48
2025-01-08T02:00,4.60,49
2025-01-08T02:00,1.14,51
2025-01-08T02:20,1.32,62
2025-01-08T02:20,0.69,63
2025-01-08T02:20,0.47,64
2025-01-08T02:20,0.26,65
2025-01-08T02:20,0.14,66
2025-01-08T02:20,7.14,74
2025-01-08T02:20,1.16,75
2025-01-08T02:20,1.48,76
2025-01-08T02:20,0.68,77
2025-01-08T02:20,7.13,78
2025-01-08T02:20,0.42,79
2025-01-08T02:20,1.35,80
2025-01-08T02:20,7.39,81
2025-01-08T02:20,7.37,82
2025-01-08T02:20,7.36,83
2025-01-08T02:20,1.44,88
2025-01-08T02:20,0.56,89
2025-01-08T02:20,1.01,90
2025-01-08T02:20,0.88,91
2025-01-08T02:20,0.91,92
2025-01-08T02:20,0.79,93
2025-01-08T02:20,349.81,95
2025-01-08T02:20,0.31,96
2025-01-08T02:20,0.20,97
2025-01-08T02:20,1.66,107
2025-01-08T02:20,0.23,108
2025-01-08T02:20,0.51,109
2025-01-08T02:20,1.46,110
2025-01-08T02:20,0.57,111
2025-01-08T02:20,0.63,121
2025-01-08T02:20,1.19,122
2025-01-08T02:20,0.52,124
2025-01-08T02:20,0.77,134
2025-01-08T02:20,0.13,135
2025-01-08T02:20,0.16,136
2025-01-08T02:20,0.78,137
2025-01-08T02:20,0.59,138
2025-01-08T02:20,0.28,139
2025-01-08T02:20,0.55,140
2025-01-08T02:20,0.45,141
2025-01-08T02:20,1.31,150
2025-01-08T02:20,0.14,151
2025-01-08T02:20,1.10,152
2025-01-08T02:20,1.57,153
2025-01-08T02:20,1.84,154
2025-01-08T02:20,0.13,155
2025-01-08T02:20,0.82,156
2025-01-08T02:20,1.30,157
2025-01-08T02:20,0.07,158
2025-01-08T02:00,552.78,170
2025-01-08T02:00,458.12,171
2025-01-08T02:00,0.05,172
2025-01-08T02:00,0.94,174
2025-01-08T02:00,569.83,176
2025-01-08T02:00,1.07,179
2025-01-08T02:00,1.15,180
2025-01-08T02:20,1.58,205
2025-01-08T02:20,1.31,206
2025-01-08T02:20,1.94,207
2025-01-08T02:20,0.02,208
2025-01-08T02:20,1.59,209
2025-01-08T02:20,0.71,210
2025-01-08T02:10,1.17,211
2025-01-08T02:20,1.20,212
2025-01-08T02:20,0.82,213
2025-01-08T02:20,0.06,215
2025-01-08T02:20,1.38,216
2025-01-08T02:20,3.55,217
2025-01-08T02:20,0.50,221
2025-01-08T02:00,0.48,251
2025-01-08T02:00,0.89,252
2025-01-08T02:20,0.40,254
2025-01-08T02:20,0.35,255
2025-01-08T02:20,0.60,257
2025-01-08T03:30,0.25,1
2025-01-08T03:30,1.37,2
2025-01-08T03:30,2.12,3
2025-01-08T03:30,2.14,4
2025-01-08T03:30,1.29,5
2025-01-08T03:30,1.25,6
2025-01-08T03:30,4.15,7
2025-01-08T03:30,2.74,8
2025-01-08T03:30,0.40,9
2025-01-08T03:30,0.36,10
2025-01-08T03:30,0.59,12
2025-01-08T03:30,0.76,13
2025-01-08T03:30,2.48,14
2025-01-08T03:30,2.44,15
2025-01-08T03:30,5.61,16
2025-01-08T03:30,6.56,17
2025-01-08T03:30,1.25,22
2025-01-08T03:30,0.48,23
2025-01-08T03:30,1.66,24
2025-01-08T03:30,0.92,25
2025-01-08T03:30,1.14,26
2025-01-08T03:30,0.67,27
2025-01-08T03:30,1.09,28
2025-01-08T03:00,0.99,29
2025-01-08T03:00,1.05,30
2025-01-08T03:00,1.04,31
2025-01-08T03:00,1.14,32
2025-01-08T03:30,0.00,43
2025-01-08T03:30,1.15,45
2025-01-08T03:30,0.56,46
2025-01-08T03:30,1.33,47
2025-01-08T03:30,0.45,48
2025-01-08T03:00,4.60,49
2025-01-08T03:00,1.14,51
2025-01-08T03:30,1.31,62
2025-01-08T03:30,0.68,63
2025-01-08T03:30,0.47,64
2025-01-08T03:30,0.26,65
2025-01-08T03:30,0.14,66
2025-01-08T03:30,7.16,74
2025-01-08T03:30,1.10,75
2025-01-08T03:30,1.49,76
2025-01-08T03:30,0.68,77
2025-01-08T03:30,7.15,78
2025-01-08T03:30,0.42,79
2025-01-08T03:30,1.37,80
2025-01-08T03:30,7.44,81
2025-01-08T03:30,7.35,82
2025-01-08T03:30,7.34,83
2025-01-08T03:30,1.45,88
2025-01-08T03:30,0.57,89
2025-01-08T03:30,1.00,90
2025-01-08T03:30,0.90,91
2025-01-08T03:30,0.91,92
2025-01-08T03:30,0.80,93
2025-01-08T03:30,349.81,95
2025-01-08T03:30,0.30,96
2025-01-08T03:30,0.22,97
2025-01-08T03:30,1.65,107
2025-01-08T03:30,0.22,108
2025-01-08T03:30,0.51,109
2025-01-08T03:30,1.46,110
2025-01-08T03:30,0.57,111
2025-01-08T03:30,0.63,121
2025-01-08T03:30,1.22,122
2025-01-08T03:30,0.52,124
2025-01-08T03:30,0.79,134
2025-01-08T03:30,0.13,135
2025-01-08T03:30,0.15,136
2025-01-08T03:30,0.78,137
2025-01-08T03:30,0.58,138
2025-01-08T03:30,0.28,139
2025-01-08T03:30,0.54,140
2025-01-08T03:30,0.46,141
2025-01-08T03:30,1.30,150
2025-01-08T03:30,0.14,151
2025-01-08T03:30,1.10,152
2025-01-08T03:30,1.57,153
2025-01-08T03:30,1.84,154
2025-01-08T03:30,0.13,155
2025-01-08T03:30,0.82,156
2025-01-08T03:30,1.29,157
2025-01-08T03:30,0.06,158
2025-01-08T03:00,552.79,170
2025-01-08T03:00,458.12,171
2025-01-08T03:00,0.05,172
2025-01-08T03:00,0.94,174
2025-01-08T03:00,569.83,176
2025-01-08T03:00,1.07,179
2025-01-08T03:00,1.15,180
2025-01-08T03:30,1.58,205
2025-01-08T03:30,1.20,206
2025-01-08T03:30,1.88,207
2025-01-08T03:30,0.02,208
2025-01-08T03:30,1.57,209
2025-01-08T03:30,0.70,210
2025-01-08T03:30,1.18,211
2025-01-08T03:30,1.09,212
2025-01-08T03:30,0.74,213
2025-01-08T03:30,0.06,215
2025-01-08T03:30,1.38,216
2025-01-08T03:30,3.55,217
2025-01-08T03:30,0.48,221
2025-01-08T03:00,0.47,251
2025-01-08T03:00,0.93,252
2025-01-08T03:30,0.37,254
2025-01-08T03:30,0.30,255
2025-01-08T03:30,0.60,257
2025-01-08T04:10,0.27,1
2025-01-08T04:10,1.39,2
2025-01-08T04:10,2.10,3
2025-01-08T04:10,2.12,4
2025-01-08T04:10,1.23,5
2025-01-08T04:10,1.20,6
2025-01-08T04:10,4.15,7
2025-01-08T04:10,2.74,8
2025-01-08T04:10,0.40,9
2025-01-08T04:20,0.36,10
2025-01-08T04:10,0.59,12
2025-01-08T04:10,0.77,13
2025-01-08T04:10,2.49,14
2025-01-08T04:10,2.39,15
2025-01-08T04:10,5.60,16
2025-01-08T04:10,6.56,17
2025-01-08T04:10,1.27,22
2025-01-08T04:10,0.46,23
2025-01-08T04:10,1.66,24
2025-01-08T04:10,0.92,25
2025-01-08T04:10,1.13,26
2025-01-08T04:10,0.63,27
2025-01-08T04:10,1.04,28
2025-01-08T04:00,0.98,29
2025-01-08T04:00,1.05,30
2025-01-08T04:00,1.04,31
2025-01-08T04:00,1.15,32
2025-01-08T04:10,0.00,43
2025-01-08T04:10,1.15,45
2025-01-08T04:10,0.56,46
2025-01-08T04:10,1.33,47
2025-01-08T04:10,0.44,48
2025-01-08T04:00,4.60,49
2025-01-08T04:00,1.14,51
2025-01-08T04:10,1.31,62
2025-01-08T04:10,0.68,63
2025-01-08T04:20,0.47,64
2025-01-08T04:20,0.25,65
2025-01-08T04:20,0.14,66
2025-01-08T04:10,7.16,74
2025-01-08T04:10,1.12,75
2025-01-08T04:10,1.50,76
2025-01-08T04:10,0.67,77
2025-01-08T04:10,7.15,78
2025-01-08T04:10,0.41,79
2025-01-08T04:10,1.37,80
2025-01-08T04:10,7.43,81
2025-01-08T04:10,7.34,82
2025-01-08T04:10,7.33,83
2025-01-08T04:10,1.38,88
2025-01-08T04:10,0.56,89
2025-01-08T04:10,1.01,90
2025-01-08T04:10,0.91,91
2025-01-08T04:10,0.90,92
2025-01-08T04:10,0.79,93
2025-01-08T04:10,349.81,95
2025-01-08T04:10,0.30,96
2025-01-08T04:10,0.22,97
2025-01-08T04:10,1.65,107
2025-01-08T04:10,0.22,108
2025-01-08T04:10,0.51,109
2025-01-08T04:10,1.45,110
2025-01-08T04:10,0.57,111
2025-01-08T04:10,0.63,121
2025-01-08T04:10,1.22,122
2025-01-08T04:10,0.50,124
2025-01-08T04:10,0.73,134
2025-01-08T04:10,0.13,135
2025-01-08T04:10,0.15,136
2025-01-08T04:10,0.78,137
2025-01-08T04:10,0.58,138
2025-01-08T04:10,0.28,139
2025-01-08T04:10,0.51,140
2025-01-08T04:10,0.47,141
2025-01-08T04:10,1.30,150
2025-01-08T04:10,0.14,151
2025-01-08T04:10,1.10,152
2025-01-08T04:10,1.57,153
2025-01-08T04:10,1.83,154
2025-01-08T04:10,0.14,155
2025-01-08T04:10,0.82,156
2025-01-08T04:10,1.29,157
2025-01-08T04:20,0.07,158
2025-01-08T04:00,552.80,170
2025-01-08T04:00,458.12,171
2025-01-08T04:00,0.05,172
2025-01-08T04:00,0.94,174
2025-01-08T04:00,569.83,176
2025-01-08T04:00,1.07,179
2025-01-08T04:00,1.15,180
2025-01-08T04:10,1.58,205
2025-01-08T04:10,1.15,206
2025-01-08T04:10,1.80,207
2025-01-08T04:10,0.02,208
2025-01-08T04:10,1.53,209
2025-01-08T04:10,0.73,210
2025-01-08T04:10,1.17,211
2025-01-08T04:10,1.06,212
2025-01-08T04:10,0.74,213
2025-01-08T04:10,0.06,215
2025-01-08T04:10,1.38,216
2025-01-08T04:10,3.55,217
2025-01-08T04:10,0.49,221
2025-01-08T04:00,0.44,251
2025-01-08T04:00,0.88,252
2025-01-08T04:10,0.38,254
2025-01-08T04:10,0.30,255
2025-01-08T04:10,0.60,257
2025-01-08T05:20,0.32,1
2025-01-08T05:20,1.38,2
2025-01-08T05:20,2.06,3
2025-01-08T05:20,2.08,4
2025-01-08T05:20,1.18,5
2025-01-08T05:20,1.14,6
2025-01-08T05:20,4.15,7
2025-01-08T05:20,2.70,8
2025-01-08T05:20,0.39,9
2025-01-08T05:20,0.35,10
2025-01-08T05:20,0.57,12
2025-01-08T05:20,0.77,13
2025-01-08T05:20,2.47,14
2025-01-08T05:20,2.36,15
2025-01-08T05:20,5.56,16
2025-01-08T05:20,6.55,17
2025-01-08T05:20,1.27,22
2025-01-08T05:20,0.47,23
2025-01-08T05:20,1.67,24
2025-01-08T05:20,0.92,25
2025-01-08T05:20,1.15,26
2025-01-08T05:20,0.62,27
2025-01-08T05:20,1.03,28
2025-01-08T05:00,0.99,29
2025-01-08T05:00,1.05,30
2025-01-08T05:00,1.04,31
2025-01-08T05:00,1.16,32
2025-01-08T05:20,0.00,43
2025-01-08T05:20,1.14,45
2025-01-08T05:20,0.56,46
2025-01-08T05:20,1.30,47
2025-01-08T05:20,0.43,48
2025-01-08T05:00,4.60,49
2025-01-08T05:00,1.13,51
2025-01-08T05:20,1.30,62
2025-01-08T05:20,0.67,63
2025-01-08T05:20,0.43,64
2025-01-08T05:20,0.22,65
2025-01-08T05:20,0.14,66
2025-01-08T05:20,7.15,74
2025-01-08T05:20,1.11,75
2025-01-08T05:20,1.49,76
2025-01-08T05:20,0.67,77
2025-01-08T05:20,7.13,78
2025-01-08T05:20,0.41,79
2025-01-08T05:20,1.36,80
2025-01-08T05:20,7.40,81
2025-01-08T05:20,7.34,82
2025-01-08T05:20,7.33,83
2025-01-08T05:20,1.41,88
2025-01-08T05:20,0.56,89
2025-01-08T05:20,0.99,90
2025-01-08T05:20,0.93,91
2025-01-08T05:20,0.90,92
2025-01-08T05:20,0.81,93
2025-01-08T05:20,349.81,95
2025-01-08T05:20,0.30,96
2025-01-08T05:20,0.23,97
2025-01-08T05:20,1.64,107
2025-01-08T05:20,0.21,108
2025-01-08T05:20,0.51,109
2025-01-08T05:20,1.45,110
2025-01-08T05:20,0.56,111
2025-01-08T05:20,0.61,121
2025-01-08T05:20,1.20,122
2025-01-08T05:20,0.49,124
2025-01-08T05:20,0.73,134
2025-01-08T05:20,0.13,135
2025-01-08T05:20,0.15,136
2025-01-08T05:20,0.78,137
2025-01-08T05:20,0.58,138
2025-01-08T05:20,0.27,139
2025-01-08T05:20,0.55,140
2025-01-08T05:20,0.46,141
2025-01-08T05:20,1.30,150
2025-01-08T05:20,0.14,151
2025-01-08T05:20,1.10,152
2025-01-08T05:20,1.57,153
2025-01-08T05:20,1.82,154
2025-01-08T05:20,0.14,155
2025-01-08T05:20,0.82,156
2025-01-08T05:20,1.29,157
2025-01-08T05:20,0.07,158
2025-01-08T05:00,552.81,170
2025-01-08T05:00,458.12,171
2025-01-08T05:00,0.05,172
2025-01-08T05:00,0.93,174
2025-01-08T05:00,569.83,176
