日時,河川水位,id
2025-07-31T00:30,1.31,1
2025-07-31T00:30,1.26,2
2025-07-31T00:30,0.66,3
2025-07-31T00:30,0.68,4
2025-07-31T00:30,0.64,5
2025-07-31T00:30,0.61,6
2025-07-31T00:30,4.06,7
2025-07-31T00:30,2.05,8
2025-07-31T00:30,0.29,9
2025-07-31T00:30,0.08,10
2025-07-31T00:30,0.03,12
2025-07-31T00:30,0.39,13
2025-07-31T00:30,1.91,14
2025-07-31T00:30,2.61,15
2025-07-31T00:30,5.95,16
2025-07-31T00:30,6.47,17
2025-07-31T00:30,0.99,22
2025-07-31T00:30,0.35,23
2025-07-31T00:30,1.02,24
2025-07-31T00:30,0.24,25
2025-07-31T00:30,0.72,26
2025-07-31T00:30,0.54,27
2025-07-31T00:30,0.78,28
2025-07-30T24:00,0.23,29
2025-07-30T24:00,0.61,30
2025-07-30T24:00,0.45,31
2025-07-30T24:00,0.78,32
2025-07-31T00:30,0.00,43
2025-07-31T00:30,1.07,45
2025-07-31T00:30,0.38,46
2025-07-31T00:30,0.99,47
2025-07-31T00:30,0.45,48
2025-07-30T24:00,4.56,49
2025-07-30T24:00,0.99,51
2025-07-31T00:30,0.87,62
2025-07-31T00:30,0.37,63
2025-07-31T00:30,0.15,64
2025-07-31T00:30,0.12,65
2025-07-31T00:30,0.10,66
2025-07-31T00:30,6.46,74
2025-07-31T00:30,0.29,75
2025-07-31T00:30,0.54,76
2025-07-31T00:30,0.33,77
2025-07-31T00:30,6.48,78
2025-07-31T00:30,0.22,79
2025-07-31T00:30,0.59,80
2025-07-31T00:30,6.84,81
2025-07-31T00:30,6.67,82
2025-07-31T00:30,6.77,83
2025-07-31T00:30,0.52,88
2025-07-31T00:30,0.17,89
2025-07-31T00:30,0.42,90
2025-07-31T00:30,0.06,91
2025-07-31T00:30,0.14,92
2025-07-31T00:30,0.55,93
2025-07-31T00:30,349.75,95
2025-07-31T00:30,0.12,96
2025-07-31T00:30,0.42,97
2025-07-31T00:30,1.27,107
2025-07-31T00:30,0.19,108
2025-07-31T00:30,0.68,109
2025-07-31T00:30,1.10,110
2025-07-31T00:30,0.16,111
2025-07-31T00:30,0.08,121
2025-07-31T00:30,0.17,122
2025-07-31T00:30,0.63,124
2025-07-31T00:30,0.18,126
2025-07-31T00:30,0.60,134
2025-07-31T00:30,0.14,135
2025-07-31T00:30,0.27,136
2025-07-31T00:30,0.70,137
2025-07-31T00:30,0.72,138
2025-07-31T00:30,0.07,139
2025-07-31T00:30,0.67,140
2025-07-31T00:30,0.60,141
2025-07-31T00:30,0.97,150
2025-07-31T00:30,0.24,151
2025-07-31T00:30,0.81,152
2025-07-31T00:30,0.88,153
2025-07-31T00:30,1.84,154
2025-07-31T00:30,0.20,155
2025-07-31T00:30,0.82,156
2025-07-31T00:30,0.64,157
2025-07-31T00:30,0.11,158
2025-07-31T00:30,551.38,170
2025-07-31T00:30,459.35,171
2025-07-31T00:30,0.01,172
2025-07-31T00:30,1.00,174
2025-07-31T00:30,569.99,176
2025-07-31T00:30,0.94,179
2025-07-31T00:30,1.09,180
2025-07-31T00:30,2.30,205
2025-07-31T00:30,0.63,206
2025-07-31T00:30,1.45,207
2025-07-31T00:30,1.56,208
2025-07-31T00:30,0.60,209
2025-07-30T24:00,*,210
2025-07-31T00:30,0.63,211
2025-07-31T00:30,0.85,212
2025-07-31T00:30,0.62,213
2025-07-31T00:30,0.26,215
2025-07-31T00:30,1.18,216
2025-07-31T00:30,2.95,217
2025-07-31T00:30,0.57,221
2025-07-30T24:00,0.18,251
2025-07-30T24:00,0.49,252
2025-07-31T00:30,0.10,253
2025-07-31T00:30,0.24,254
2025-07-31T00:30,0.08,255
2025-07-31T00:30,0.08,256
2025-07-31T00:30,0.40,257
2025-07-30T24:00,0.34,258
2025-07-30T24:00,0.51,259
2025-07-30T24:00,0.19,260
2025-07-30T24:00,0.11,261
2025-07-30T24:00,0.00,262
2025-07-30T24:00,0.03,263
2025-07-30T24:00,0.03,264
2025-07-30T24:00,0.10,265
2025-07-31T01:30,1.31,1
2025-07-31T01:30,1.27,2
2025-07-31T01:30,0.63,3
2025-07-31T01:30,0.65,4
2025-07-31T01:30,0.62,5
2025-07-31T01:30,0.59,6
2025-07-31T01:30,4.07,7
2025-07-31T01:30,2.04,8
2025-07-31T01:30,0.28,9
2025-07-31T01:30,0.08,10
2025-07-31T01:30,0.03,12
2025-07-31T01:30,0.39,13
2025-07-31T01:30,1.90,14
2025-07-31T01:30,2.61,15
2025-07-31T01:30,5.95,16
2025-07-31T01:30,6.47,17
2025-07-31T01:30,0.99,22
2025-07-31T01:30,0.36,23
2025-07-31T01:30,1.02,24
2025-07-31T01:30,0.24,25
2025-07-31T01:30,0.73,26
2025-07-31T01:30,0.55,27
2025-07-31T01:30,0.80,28
2025-07-31T01:00,0.23,29
2025-07-31T01:00,0.61,30
2025-07-31T01:00,0.46,31
2025-07-31T01:00,0.78,32
2025-07-31T01:30,0.00,43
2025-07-31T01:30,1.07,45
2025-07-31T01:30,0.40,46
2025-07-31T01:30,0.99,47
2025-07-31T01:30,0.45,48
2025-07-31T01:00,4.56,49
2025-07-31T01:00,0.99,51
2025-07-31T01:30,0.87,62
2025-07-31T01:30,0.37,63
2025-07-31T01:30,0.15,64
2025-07-31T01:30,0.12,65
2025-07-31T01:30,0.10,66
2025-07-31T01:30,6.47,74
2025-07-31T01:30,0.30,75
2025-07-31T01:30,0.54,76
2025-07-31T01:30,0.32,77
2025-07-31T01:30,6.48,78
2025-07-31T01:30,0.22,79
2025-07-31T01:30,0.59,80
2025-07-31T01:30,6.84,81
2025-07-31T01:30,6.67,82
2025-07-31T01:30,6.76,83
2025-07-31T01:30,0.52,88
2025-07-31T01:30,0.17,89
2025-07-31T01:30,0.42,90
2025-07-31T01:30,0.06,91
2025-07-31T01:30,0.14,92
2025-07-31T01:30,0.56,93
2025-07-31T01:30,349.75,95
2025-07-31T01:30,0.12,96
2025-07-31T01:30,0.42,97
2025-07-31T01:30,1.27,107
2025-07-31T01:30,0.19,108
2025-07-31T01:30,0.68,109
2025-07-31T01:30,1.10,110
2025-07-31T01:30,0.16,111
2025-07-31T01:30,0.08,121
2025-07-31T01:30,0.16,122
2025-07-31T01:30,0.63,124
2025-07-31T01:30,0.18,126
2025-07-31T01:30,0.68,134
2025-07-31T01:30,0.14,135
2025-07-31T01:30,0.27,136
2025-07-31T01:30,0.70,137
2025-07-31T01:30,0.71,138
2025-07-31T01:30,0.07,139
2025-07-31T01:30,0.67,140
2025-07-31T01:30,0.59,141
2025-07-31T01:30,0.97,150
2025-07-31T01:30,0.24,151
2025-07-31T01:30,0.81,152
2025-07-31T01:30,0.88,153
2025-07-31T01:30,1.84,154
2025-07-31T01:30,0.15,155
2025-07-31T01:30,0.82,156
2025-07-31T01:30,0.64,157
2025-07-31T01:30,0.11,158
2025-07-31T01:30,551.39,170
2025-07-31T01:30,459.35,171
2025-07-31T01:30,0.01,172
2025-07-31T01:30,1.00,174
2025-07-31T01:30,569.99,176
2025-07-31T01:30,0.94,179
2025-07-31T01:30,1.09,180
2025-07-31T01:30,2.31,205
2025-07-31T01:30,0.63,206
2025-07-31T01:30,1.44,207
2025-07-31T01:30,1.55,208
2025-07-31T01:30,0.59,209
2025-07-31T01:00,*,210
2025-07-31T01:30,0.62,211
2025-07-31T01:30,0.86,212
2025-07-31T01:30,0.64,213
2025-07-31T01:30,0.26,215
2025-07-31T01:30,1.18,216
2025-07-31T01:30,2.95,217
2025-07-31T01:30,0.63,221
2025-07-31T01:00,0.18,251
2025-07-31T01:00,0.49,252
2025-07-31T01:30,0.11,253
2025-07-31T01:30,0.24,254
2025-07-31T01:30,0.08,255
2025-07-31T01:30,0.08,256
2025-07-31T01:30,0.40,257
2025-07-31T01:00,0.37,258
2025-07-31T01:00,0.53,259
2025-07-31T01:00,0.19,260
2025-07-31T01:00,0.11,261
2025-07-31T01:00,0.00,262
2025-07-31T01:00,0.03,263
2025-07-31T01:00,0.03,264
2025-07-31T01:00,0.10,265
2025-07-31T02:30,1.32,1
2025-07-31T02:30,1.27,2
2025-07-31T02:30,0.66,3
2025-07-31T02:30,0.68,4
2025-07-31T02:30,0.66,5
2025-07-31T02:30,0.63,6
2025-07-31T02:30,4.06,7
2025-07-31T02:30,2.04,8
2025-07-31T02:30,0.28,9
2025-07-31T02:30,0.07,10
2025-07-31T02:30,0.03,12
2025-07-31T02:30,0.39,13
2025-07-31T02:30,1.89,14
2025-07-31T02:30,2.61,15
2025-07-31T02:30,5.95,16
2025-07-31T02:30,6.47,17
2025-07-31T02:30,1.00,22
2025-07-31T02:30,0.36,23
2025-07-31T02:30,1.03,24
2025-07-31T02:30,0.24,25
2025-07-31T02:30,0.73,26
2025-07-31T02:30,0.56,27
2025-07-31T02:30,0.79,28
2025-07-31T02:00,0.23,29
2025-07-31T02:00,0.61,30
2025-07-31T02:00,0.50,31
2025-07-31T02:00,0.79,32
2025-07-31T02:30,0.00,43
2025-07-31T02:30,1.07,45
2025-07-31T02:30,0.40,46
2025-07-31T02:30,0.99,47
2025-07-31T02:30,0.45,48
2025-07-31T02:00,4.56,49
2025-07-31T02:00,0.99,51
2025-07-31T02:30,0.87,62
2025-07-31T02:30,0.37,63
2025-07-31T02:30,0.15,64
2025-07-31T02:30,0.12,65
2025-07-31T02:30,0.10,66
2025-07-31T02:30,6.47,74
2025-07-31T02:30,0.30,75
2025-07-31T02:30,0.55,76
2025-07-31T02:30,0.32,77
2025-07-31T02:30,6.48,78
2025-07-31T02:30,0.22,79
2025-07-31T02:30,0.59,80
2025-07-31T02:30,6.84,81
2025-07-31T02:30,6.68,82
2025-07-31T02:30,6.76,83
2025-07-31T02:30,0.52,88
2025-07-31T02:30,0.17,89
2025-07-31T02:30,0.43,90
2025-07-31T02:30,0.04,91
2025-07-31T02:30,0.14,92
2025-07-31T02:30,0.56,93
2025-07-31T02:30,349.75,95
2025-07-31T02:30,0.12,96
2025-07-31T02:30,0.42,97
2025-07-31T02:30,1.27,107
2025-07-31T02:30,0.19,108
2025-07-31T02:30,0.68,109
2025-07-31T02:30,1.10,110
2025-07-31T02:30,0.16,111
2025-07-31T02:30,0.08,121
2025-07-31T02:30,0.16,122
2025-07-31T02:30,0.63,124
2025-07-31T02:30,0.18,126
2025-07-31T02:30,0.66,134
2025-07-31T02:30,0.14,135
2025-07-31T02:30,0.28,136
2025-07-31T02:30,0.70,137
2025-07-31T02:30,0.71,138
2025-07-31T02:30,0.07,139
