日時,河川水位,id
2025-06-30T00:20,1.18,1
2025-06-30T00:20,1.20,2
2025-06-30T00:20,0.65,3
2025-06-30T00:20,0.67,4
2025-06-30T00:20,0.52,5
2025-06-30T00:20,0.58,6
2025-06-30T00:20,4.10,7
2025-06-30T00:20,2.07,8
2025-06-30T00:20,0.28,9
2025-06-30T00:20,0.11,10
2025-06-30T00:20,0.06,12
2025-06-30T00:20,0.52,13
2025-06-30T00:20,1.97,14
2025-06-30T00:20,2.36,15
2025-06-30T00:20,5.93,16
2025-06-30T00:20,6.46,17
2025-06-30T00:20,0.89,22
2025-06-30T00:20,0.20,23
2025-06-30T00:20,1.05,24
2025-06-30T00:20,0.43,25
2025-06-30T00:20,0.63,26
2025-06-30T00:20,0.40,27
2025-06-30T00:20,0.61,28
2025-06-29T24:00,0.44,29
2025-06-29T24:00,0.69,30
2025-06-29T24:00,0.75,31
2025-06-29T24:00,0.78,32
2025-06-30T00:20,0.00,43
2025-06-30T00:20,1.29,45
2025-06-30T00:20,0.51,46
2025-06-30T00:20,1.09,47
2025-06-30T00:20,0.43,48
2025-06-29T24:00,4.50,49
2025-06-29T24:00,1.16,51
2025-06-30T00:20,1.08,62
2025-06-30T00:20,0.53,63
2025-06-30T00:20,0.19,64
2025-06-30T00:20,0.14,65
2025-06-30T00:20,0.13,66
2025-06-30T00:20,6.46,74
2025-06-30T00:20,0.46,75
2025-06-30T00:20,0.67,76
2025-06-30T00:20,0.43,77
2025-06-30T00:20,6.49,78
2025-06-30T00:20,0.25,79
2025-06-30T00:20,0.63,80
2025-06-30T00:20,6.97,81
2025-06-30T00:20,6.71,82
2025-06-30T00:20,6.78,83
2025-06-29T24:00,,88
2025-06-30T00:20,0.27,89
2025-06-30T00:20,0.54,90
2025-06-30T00:20,0.32,91
2025-06-30T00:20,0.32,92
2025-06-30T00:20,0.53,93
2025-06-30T00:20,349.77,95
2025-06-30T00:20,0.12,96
2025-06-30T00:20,0.43,97
2025-06-30T00:20,1.32,107
2025-06-30T00:20,0.21,108
2025-06-30T00:20,0.56,109
2025-06-30T00:20,1.20,110
2025-06-30T00:20,0.44,111
2025-06-30T00:20,0.50,121
2025-06-30T00:20,0.46,122
2025-06-30T00:20,0.71,124
2025-06-30T00:20,0.22,126
2025-06-30T00:20,0.42,134
2025-06-30T00:20,0.11,135
2025-06-30T00:20,0.12,136
2025-06-30T00:20,0.75,137
2025-06-30T00:20,0.69,138
2025-06-30T00:20,0.06,139
2025-06-30T00:20,0.54,140
2025-06-30T00:20,0.57,141
2025-06-30T00:20,1.04,150
2025-06-30T00:20,0.16,151
2025-06-30T00:20,0.88,152
2025-06-30T00:20,1.04,153
2025-06-30T00:20,1.83,154
2025-06-30T00:20,0.27,155
2025-06-30T00:20,0.82,156
2025-06-30T00:20,1.15,157
2025-06-30T00:20,0.07,158
2025-06-30T00:20,552.33,170
2025-06-30T00:20,458.48,171
2025-06-30T00:20,0.16,172
2025-06-30T00:20,0.98,174
2025-06-30T00:20,570.05,176
2025-06-30T00:20,1.01,179
2025-06-30T00:20,1.30,180
2025-06-30T00:20,1.95,205
2025-06-30T00:20,0.63,206
2025-06-30T00:20,1.32,207
2025-06-30T00:20,1.14,208
2025-06-30T00:20,0.49,209
2025-06-30T00:20,1.58,210
2025-06-30T00:20,0.48,211
2025-06-29T24:00,,212
2025-06-30T00:20,0.47,213
2025-06-30T00:20,0.14,215
2025-06-30T00:20,1.23,216
2025-06-30T00:20,3.19,217
2025-06-30T00:20,0.42,221
2025-06-29T24:00,0.19,251
2025-06-29T24:00,0.49,252
2025-06-30T00:20,0.10,253
2025-06-30T00:20,0.25,254
2025-06-30T00:20,0.20,255
2025-06-30T00:20,0.06,256
2025-06-30T00:20,0.49,257
2025-06-29T24:00,0.19,258
2025-06-29T24:00,0.35,259
2025-06-29T24:00,0.24,260
2025-06-29T24:00,0.11,261
2025-06-29T24:00,0.01,262
2025-06-29T24:00,0.03,263
2025-06-29T24:00,0.04,264
2025-06-29T24:00,0.13,265
2025-06-30T01:30,1.16,1
2025-06-30T01:30,1.20,2
2025-06-30T01:30,0.63,3
2025-06-30T01:30,0.65,4
2025-06-30T01:30,0.52,5
2025-06-30T01:30,0.58,6
2025-06-30T01:30,4.10,7
2025-06-30T01:30,2.06,8
2025-06-30T01:30,0.28,9
2025-06-30T01:30,0.11,10
2025-06-30T01:30,0.06,12
2025-06-30T01:30,0.52,13
2025-06-30T01:30,1.98,14
2025-06-30T01:30,2.36,15
2025-06-30T01:30,5.93,16
