日時,河川水位,id
2025-01-04T00:20,0.55,1
2025-01-04T00:20,1.29,2
2025-01-04T00:20,1.78,3
2025-01-04T00:20,1.79,4
2025-01-04T00:20,0.93,5
2025-01-04T00:20,0.91,6
2025-01-04T00:20,4.11,7
2025-01-04T00:20,2.52,8
2025-01-04T00:20,0.36,9
2025-01-04T00:20,0.31,10
2025-01-04T00:20,0.45,12
2025-01-04T00:20,0.68,13
2025-01-04T00:20,2.20,14
2025-01-04T00:20,2.26,15
2025-01-04T00:20,5.57,16
2025-01-04T00:20,6.54,17
2025-01-04T00:20,1.12,22
2025-01-04T00:20,0.36,23
2025-01-04T00:20,1.39,24
2025-01-04T00:20,0.70,25
2025-01-04T00:20,0.93,26
2025-01-04T00:20,0.53,27
2025-01-04T00:20,0.84,28
2025-01-03T24:00,0.60,29
2025-01-03T24:00,0.85,30
2025-01-03T24:00,0.90,31
2025-01-03T24:00,1.00,32
2025-01-04T00:20,0.00,43
2025-01-04T00:20,1.13,45
2025-01-04T00:20,0.54,46
2025-01-04T00:20,1.27,47
2025-01-04T00:20,0.42,48
2025-01-03T24:00,4.59,49
2025-01-03T24:00,1.06,51
2025-01-04T00:20,1.23,62
2025-01-04T00:20,0.52,63
2025-01-04T00:20,0.46,64
2025-01-04T00:20,0.23,65
2025-01-04T00:20,0.14,66
2025-01-04T00:20,7.09,74
2025-01-04T00:20,0.79,75
2025-01-04T00:20,1.43,76
2025-01-04T00:20,0.69,77
2025-01-04T00:20,7.09,78
2025-01-04T00:20,0.44,79
2025-01-04T00:20,1.31,80
2025-01-04T00:20,7.24,81
2025-01-04T00:20,7.19,82
2025-01-04T00:20,7.19,83
2025-01-04T00:20,1.30,88
2025-01-04T00:20,0.51,89
2025-01-04T00:20,0.93,90
2025-01-04T00:20,0.85,91
2025-01-04T00:20,0.81,92
2025-01-04T00:20,0.74,93
2025-01-04T00:20,349.78,95
2025-01-04T00:20,0.25,96
2025-01-04T00:20,0.31,97
2025-01-04T00:20,1.51,107
2025-01-04T00:20,0.22,108
2025-01-04T00:20,0.54,109
2025-01-04T00:20,1.39,110
2025-01-04T00:20,0.59,111
2025-01-04T00:20,0.58,121
2025-01-04T00:20,1.05,122
2025-01-04T00:20,0.46,124
