日時,河川水位,id
2024-11-29T00:20,0.88,1
2024-11-29T00:20,1.22,2
2024-11-29T00:20,1.07,3
2024-11-29T00:20,1.07,4
2024-11-29T00:20,0.83,5
2024-11-29T00:20,0.83,6
2024-11-29T00:20,4.07,7
2024-11-29T00:20,2.08,8
2024-11-29T00:20,0.26,9
2024-11-29T00:20,0.12,10
2024-11-29T00:20,0.21,12
2024-11-29T00:20,0.47,13
2024-11-29T00:20,2.04,14
2024-11-29T00:20,2.25,15
2024-11-29T00:20,5.44,16
2024-11-29T00:20,6.45,17
2024-11-29T00:20,1.28,22
2024-11-29T00:20,0.46,23
2024-11-29T00:20,1.69,24
2024-11-29T00:20,0.94,25
2024-11-29T00:20,1.16,26
2024-11-29T00:20,0.67,27
2024-11-29T00:20,0.99,28
2024-11-28T24:00,0.97,29
2024-11-28T24:00,1.04,30
2024-11-28T24:00,1.05,31
2024-11-28T24:00,1.16,32
2024-11-29T00:20,0.00,43
2024-11-29T00:20,1.08,45
2024-11-29T00:20,0.44,46
2024-11-29T00:20,1.15,47
2024-11-29T00:20,0.43,48
2024-11-28T24:00,4.58,49
2024-11-28T24:00,1.12,51
2024-11-29T00:20,0.96,62
2024-11-29T00:20,0.47,63
2024-11-29T00:20,0.28,64
2024-11-29T00:20,0.14,65
2024-11-29T00:20,0.11,66
2024-11-29T00:20,6.63,74
2024-11-29T00:20,0.27,75
2024-11-29T00:20,0.88,76
2024-11-29T00:20,0.47,77
2024-11-29T00:20,6.63,78
2024-11-29T00:20,0.29,79
2024-11-29T00:20,0.84,80
2024-11-29T00:20,6.98,81
2024-11-29T00:20,6.72,82
2024-11-29T00:20,6.73,83
2024-11-29T00:20,1.10,88
2024-11-29T00:20,0.30,89
2024-11-29T00:20,0.63,90
2024-11-29T00:20,0.53,91
2024-11-29T00:20,0.57,92
2024-11-29T00:20,0.56,93
2024-11-29T00:20,349.79,95
2024-11-29T00:20,0.24,96
2024-11-29T00:20,0.56,97
2024-11-29T00:20,1.50,107
2024-11-29T00:20,0.20,108
2024-11-29T00:20,0.62,109
2024-11-29T00:20,1.32,110
2024-11-29T00:20,0.47,111
2024-11-29T00:20,0.61,121
2024-11-29T00:20,0.67,122
2024-11-29T00:20,0.15,124
2024-11-29T00:20,0.57,134
2024-11-29T00:20,0.14,135
2024-11-29T00:20,0.14,136
2024-11-29T00:20,0.68,137
2024-11-29T00:20,0.63,138
2024-11-29T00:20,0.02,139
2024-11-29T00:20,0.72,140
2024-11-29T00:20,0.52,141
2024-11-29T00:20,1.38,150
2024-11-29T00:20,0.21,151
2024-11-29T00:20,1.26,152
2024-11-29T00:20,1.64,153
2024-11-29T00:20,1.94,154
2024-11-29T00:20,0.04,155
2024-11-29T00:20,0.82,156
2024-11-29T00:20,1.37,157
2024-11-29T00:20,0.09,158
2024-11-29T00:20,554.48,170
2024-11-29T00:20,458.56,171
2024-11-29T00:20,0.01,172
2024-11-29T00:20,0.95,174
2024-11-29T00:20,569.67,176
2024-11-29T00:20,1.06,179
2024-11-29T00:20,1.06,180
2024-11-29T00:20,2.06,205
2024-11-29T00:20,0.83,206
2024-11-29T00:20,1.61,207
2024-11-29T00:20,0.77,208
