日時,河川水位,id
2025-06-04T00:30,1.01,1
2025-06-04T00:30,1.24,2
2025-06-04T00:30,0.80,3
2025-06-04T00:30,0.83,4
2025-06-04T00:30,0.58,5
2025-06-04T00:30,0.58,6
2025-06-04T00:30,4.15,7
2025-06-04T00:30,2.08,8
2025-06-04T00:30,0.33,9
2025-06-04T00:30,0.14,10
2025-06-04T00:30,0.30,12
2025-06-04T00:30,0.63,13
2025-06-04T00:30,2.08,14
2025-06-04T00:30,2.29,15
2025-06-04T00:30,5.95,16
2025-06-04T00:30,6.47,17
2025-06-04T00:30,1.03,22
2025-06-04T00:30,0.29,23
2025-06-04T00:30,1.22,24
2025-06-04T00:30,0.55,25
2025-06-04T00:30,0.75,26
2025-06-04T00:30,0.40,27
2025-06-04T00:30,0.63,28
2025-06-03T24:00,0.64,29
2025-06-03T24:00,0.77,30
2025-06-03T24:00,0.82,31
2025-06-03T24:00,0.89,32
2025-06-04T00:30,0.00,43
2025-06-04T00:30,1.31,45
2025-06-04T00:30,0.60,46
2025-06-04T00:30,1.15,47
2025-06-04T00:30,0.59,48
2025-06-03T24:00,4.57,49
2025-06-03T24:00,1.16,51
2025-06-04T00:30,1.03,62
2025-06-04T00:30,0.55,63
2025-06-04T00:30,0.25,64
2025-06-04T00:30,0.17,65
2025-06-04T00:30,0.13,66
2025-06-04T00:30,6.58,74
2025-06-04T00:30,0.53,75
2025-06-04T00:30,0.91,76
2025-06-04T00:30,0.49,77
2025-06-04T00:30,6.58,78
2025-06-04T00:30,0.29,79
2025-06-04T00:30,0.78,80
2025-06-04T00:30,7.08,81
2025-06-04T00:30,6.72,82
2025-06-04T00:30,6.79,83
2025-06-03T24:00,,88
2025-06-04T00:30,0.27,89
2025-06-04T00:30,0.62,90
2025-06-04T00:20,0.26,91
2025-06-04T00:20,0.34,92
2025-06-04T00:20,0.53,93
2025-06-04T00:30,349.79,95
2025-06-04T00:20,0.12,96
2025-06-04T00:30,0.37,97
2025-06-04T00:30,1.52,107
2025-06-04T00:30,0.20,108
2025-06-04T00:30,0.61,109
2025-06-04T00:30,1.26,110
2025-06-04T00:30,0.46,111
2025-06-04T00:30,0.56,121
2025-06-04T00:30,0.57,122
2025-06-04T00:30,0.75,124
2025-06-04T00:30,0.23,126
2025-06-04T00:30,0.48,134
2025-06-04T00:30,0.01,135
2025-06-04T00:30,0.00,136
2025-06-04T00:30,0.86,137
2025-06-04T00:30,0.53,138
2025-06-04T00:30,0.07,139
2025-06-04T00:30,0.52,140
2025-06-04T00:30,0.42,141
2025-06-04T00:30,1.16,150
2025-06-04T00:30,0.02,151
2025-06-04T00:30,0.93,152
2025-06-03T24:00,1.31,153
2025-06-04T00:30,1.84,154
2025-06-04T00:30,0.22,155
2025-06-04T00:30,0.82,156
2025-06-04T00:30,1.15,157
2025-06-04T00:30,0.09,158
2025-06-03T24:00,552.03,170
2025-06-03T24:00,460.32,171
2025-06-03T24:00,0.19,172
2025-06-03T24:00,1.10,174
2025-06-03T24:00,570.26,176
2025-06-03T24:00,1.16,179
2025-06-03T24:00,1.32,180
2025-06-04T00:30,1.88,205
2025-06-04T00:30,0.64,206
2025-06-04T00:30,1.32,207
2025-06-04T00:30,0.94,208
2025-06-04T00:30,0.56,209
2025-06-04T00:30,1.36,210
2025-06-04T00:30,0.50,211
2025-06-03T24:00,,212
2025-06-04T00:30,0.46,213
2025-06-04T00:30,0.09,215
2025-06-04T00:30,1.42,216
2025-06-04T00:30,3.53,217
2025-06-04T00:30,0.46,221
2025-06-03T24:00,0.26,251
2025-06-03T24:00,0.58,252
2025-06-04T00:30,0.09,253
2025-06-03T15:40,,254
2025-06-04T00:30,0.16,255
2025-06-04T00:30,0.04,256
2025-06-04T00:30,0.54,257
2025-06-03T24:00,0.17,258
2025-06-03T24:00,0.33,259
2025-06-03T24:00,0.27,260
2025-06-03T24:00,0.17,261
2025-06-03T24:00,0.02,262
2025-06-03T24:00,0.03,263
2025-06-03T24:00,0.03,264
2025-06-03T24:00,0.17,265
2025-06-04T01:30,1.01,1
2025-06-04T01:30,1.24,2
2025-06-04T01:30,0.78,3
2025-06-04T01:30,0.80,4
2025-06-04T01:30,0.57,5
2025-06-04T01:30,0.58,6
2025-06-04T01:30,4.15,7
2025-06-04T01:30,2.08,8
2025-06-04T01:30,0.33,9
2025-06-04T01:40,0.15,10
2025-06-04T01:30,0.34,12
2025-06-04T01:30,0.62,13
2025-06-04T01:30,2.08,14
2025-06-04T01:30,2.29,15
2025-06-04T01:30,5.95,16
2025-06-04T01:30,6.47,17
2025-06-04T01:30,1.02,22
2025-06-04T01:30,0.28,23
2025-06-04T01:30,1.23,24
2025-06-04T01:30,0.56,25
2025-06-04T01:30,0.74,26
2025-06-04T01:30,0.36,27
2025-06-04T01:30,0.62,28
2025-06-04T01:00,0.64,29
2025-06-04T01:00,0.78,30
2025-06-04T01:00,0.82,31
2025-06-04T01:00,0.89,32
2025-06-04T01:30,0.00,43
2025-06-04T01:30,1.31,45
2025-06-04T01:30,0.60,46
2025-06-04T01:30,1.15,47
2025-06-04T01:30,0.59,48
2025-06-04T01:00,4.57,49
2025-06-04T01:00,1.15,51
2025-06-04T01:30,1.04,62
2025-06-04T01:30,0.57,63
2025-06-04T01:40,0.25,64
2025-06-04T01:40,0.18,65
2025-06-04T01:40,0.13,66
2025-06-04T01:30,6.57,74
2025-06-04T01:30,0.52,75
2025-06-04T01:30,0.90,76
2025-06-04T01:30,0.49,77
2025-06-04T01:30,6.57,78
2025-06-04T01:30,0.29,79
2025-06-04T01:30,0.78,80
2025-06-04T01:30,7.08,81
2025-06-04T01:30,6.72,82
2025-06-04T01:30,6.79,83
2025-06-04T01:00,,88
2025-06-04T01:30,0.27,89
2025-06-04T01:30,0.62,90
2025-06-04T01:30,0.26,91
2025-06-04T01:30,0.36,92
2025-06-04T01:30,0.53,93
2025-06-04T01:30,349.79,95
2025-06-04T01:30,0.12,96
2025-06-04T01:30,0.37,97
2025-06-04T01:30,1.52,107
2025-06-04T01:30,0.20,108
2025-06-04T01:30,0.61,109
2025-06-04T01:30,1.26,110
2025-06-04T01:30,0.45,111
2025-06-04T01:30,0.56,121
2025-06-04T01:30,0.57,122
2025-06-04T01:30,0.74,124
2025-06-04T01:30,0.23,126
2025-06-04T01:30,0.47,134
2025-06-04T01:30,0.00,135
2025-06-04T01:30,0.01,136
2025-06-04T01:30,0.84,137
2025-06-04T01:30,0.54,138
2025-06-04T01:30,0.06,139
2025-06-04T01:30,0.53,140
2025-06-04T01:30,0.42,141
2025-06-04T01:30,1.15,150
2025-06-04T01:30,0.03,151
2025-06-04T01:30,0.93,152
2025-06-04T01:30,1.30,153
2025-06-04T01:30,1.84,154
2025-06-04T01:30,0.22,155
2025-06-04T01:30,0.82,156
2025-06-04T01:30,1.15,157
2025-06-04T01:40,0.09,158
2025-06-04T01:00,552.03,170
2025-06-04T01:00,460.26,171
2025-06-04T01:00,0.19,172
2025-06-04T01:00,1.11,174
2025-06-04T01:00,570.25,176
2025-06-04T01:00,1.15,179
2025-06-04T01:00,1.32,180
2025-06-04T01:30,1.88,205
2025-06-04T01:30,0.64,206
2025-06-04T01:30,1.30,207
2025-06-04T01:30,0.95,208
2025-06-04T01:30,0.52,209
2025-06-04T01:30,1.37,210
2025-06-04T01:30,0.47,211
2025-06-04T01:00,,212
2025-06-04T01:30,0.45,213
2025-06-04T01:30,0.08,215
2025-06-04T01:30,1.41,216
2025-06-04T01:30,3.53,217
2025-06-04T01:30,0.42,221
2025-06-04T01:00,0.25,251
2025-06-04T01:00,0.58,252
2025-06-04T01:30,0.09,253
2025-06-04T01:30,0.15,255
2025-06-04T01:30,0.04,256
2025-06-04T01:30,0.53,257
2025-06-04T01:00,0.17,258
2025-06-04T01:00,0.33,259
2025-06-04T01:00,0.27,260
2025-06-04T01:00,0.17,261
2025-06-04T01:00,0.02,262
2025-06-04T01:00,0.03,263
2025-06-04T01:00,0.03,264
2025-06-04T01:00,0.17,265
2025-06-04T02:20,1.00,1
2025-06-04T02:20,1.24,2
2025-06-04T02:20,0.77,3
2025-06-04T02:20,0.79,4
2025-06-04T02:20,0.57,5
2025-06-04T02:20,0.58,6
2025-06-04T02:20,4.15,7
2025-06-04T02:20,2.08,8
2025-06-04T02:20,0.34,9
2025-06-04T02:30,0.15,10
2025-06-04T02:20,0.28,12
2025-06-04T02:20,0.62,13
2025-06-04T02:20,2.08,14
2025-06-04T02:20,2.29,15
2025-06-04T02:20,5.95,16
2025-06-04T02:20,6.47,17
2025-06-04T02:20,1.02,22
2025-06-04T02:20,0.27,23
2025-06-04T02:20,1.21,24
2025-06-04T02:20,0.55,25
2025-06-04T02:20,0.73,26
2025-06-04T02:20,0.36,27
2025-06-04T02:20,0.59,28
2025-06-04T02:00,0.64,29
2025-06-04T02:00,0.78,30
2025-06-04T02:00,0.82,31
2025-06-04T02:00,0.88,32
2025-06-04T02:20,0.00,43
2025-06-04T02:20,1.31,45
2025-06-04T02:20,0.60,46
2025-06-04T02:20,1.16,47
2025-06-04T02:20,0.60,48
2025-06-04T02:00,4.57,49
2025-06-04T02:00,1.15,51
2025-06-04T02:20,1.04,62
2025-06-04T02:20,0.58,63
2025-06-04T02:30,0.26,64
2025-06-04T02:30,0.18,65
2025-06-04T02:30,0.13,66
2025-06-04T02:20,6.57,74
2025-06-04T02:20,0.51,75
2025-06-04T02:20,0.90,76
2025-06-04T02:20,0.49,77
2025-06-04T02:20,6.57,78
2025-06-04T02:20,0.29,79
2025-06-04T02:20,0.77,80
2025-06-04T02:20,7.07,81
2025-06-04T02:20,6.72,82
2025-06-04T02:20,6.79,83
2025-06-04T02:00,,88
2025-06-04T02:20,0.27,89
2025-06-04T02:20,0.61,90
2025-06-04T02:20,0.26,91
2025-06-04T02:20,0.34,92
2025-06-04T02:20,0.53,93
2025-06-04T02:30,349.79,95
2025-06-04T02:20,0.12,96
2025-06-04T02:20,0.37,97
2025-06-04T02:20,1.53,107
2025-06-04T02:20,0.20,108
2025-06-04T02:20,0.60,109
2025-06-04T02:20,1.26,110
2025-06-04T02:20,0.45,111
2025-06-04T02:20,0.55,121
2025-06-04T02:20,0.57,122
2025-06-04T02:20,0.74,124
2025-06-04T02:30,0.23,126
2025-06-04T02:20,0.54,134
2025-06-04T02:20,0.00,135
2025-06-04T02:20,0.01,136
2025-06-04T02:20,0.84,137
2025-06-04T02:20,0.53,138
2025-06-04T02:20,0.06,139
2025-06-04T02:20,0.52,140
2025-06-04T02:20,0.42,141
2025-06-04T02:20,1.15,150
2025-06-04T02:20,0.03,151
2025-06-04T02:20,0.93,152
2025-06-04T02:20,1.30,153
2025-06-04T02:20,1.84,154
2025-06-04T02:20,0.22,155
2025-06-04T02:20,0.82,156
2025-06-04T02:20,1.15,157
2025-06-04T02:30,0.09,158
2025-06-04T02:00,552.04,170
2025-06-04T02:00,460.21,171
2025-06-04T02:00,0.19,172
2025-06-04T02:00,1.11,174
2025-06-04T02:00,570.24,176
2025-06-04T02:00,1.16,179
2025-06-04T02:00,1.32,180
2025-06-04T02:30,1.86,205
2025-06-04T02:30,0.63,206
2025-06-04T02:30,1.28,207
2025-06-04T02:30,0.96,208
2025-06-04T02:30,0.52,209
2025-06-04T02:30,1.36,210
2025-06-04T02:30,0.46,211
2025-06-04T02:00,,212
2025-06-04T02:30,0.43,213
2025-06-04T02:30,0.08,215
2025-06-04T02:30,1.41,216
2025-06-04T02:30,3.52,217
2025-06-04T02:30,0.39,221
2025-06-04T02:00,0.25,251
2025-06-04T02:00,0.58,252
2025-06-04T02:30,0.08,253
2025-06-04T02:30,0.15,255
2025-06-04T02:30,0.04,256
2025-06-04T02:30,0.53,257
2025-06-04T02:00,0.12,258
2025-06-04T02:00,0.28,259
2025-06-04T02:00,0.27,260
2025-06-04T02:00,0.17,261
2025-06-04T02:00,0.02,262
2025-06-04T02:00,0.03,263
2025-06-04T02:00,0.03,264
2025-06-04T02:00,0.17,265
2025-06-04T03:30,1.01,1
2025-06-04T03:30,1.23,2
2025-06-04T03:30,0.74,3
2025-06-04T03:30,0.76,4
2025-06-04T03:30,0.57,5
2025-06-04T03:30,0.58,6
2025-06-04T03:30,4.15,7
2025-06-04T03:30,2.08,8
2025-06-04T03:30,0.33,9
2025-06-04T03:40,0.16,10
2025-06-04T03:30,0.23,12
2025-06-04T03:30,0.62,13
2025-06-04T03:30,2.08,14
2025-06-04T03:30,2.29,15
2025-06-04T03:30,5.95,16
2025-06-04T03:30,6.47,17
2025-06-04T03:30,1.01,22
2025-06-04T03:30,0.26,23
2025-06-04T03:30,1.19,24
2025-06-04T03:30,0.56,25
2025-06-04T03:30,0.72,26
2025-06-04T03:30,0.35,27
2025-06-04T03:30,0.61,28
2025-06-04T03:00,0.64,29
2025-06-04T03:00,0.78,30
2025-06-04T03:00,0.82,31
2025-06-04T03:00,0.88,32
2025-06-04T03:30,0.00,43
2025-06-04T03:30,1.31,45
2025-06-04T03:30,0.60,46
2025-06-04T03:30,1.15,47
2025-06-04T03:30,0.58,48
2025-06-04T03:00,4.57,49
2025-06-04T03:00,1.14,51
2025-06-04T03:30,1.05,62
2025-06-04T03:30,0.58,63
2025-06-04T03:40,0.29,64
2025-06-04T03:40,0.19,65
2025-06-04T03:40,0.13,66
2025-06-04T03:30,6.56,74
2025-06-04T03:30,0.50,75
2025-06-04T03:30,0.88,76
2025-06-04T03:30,0.49,77
2025-06-04T03:30,6.56,78
2025-06-04T03:30,0.30,79
2025-06-04T03:30,0.76,80
2025-06-04T03:30,7.07,81
2025-06-04T03:30,6.72,82
2025-06-04T03:30,6.79,83
2025-06-04T03:00,,88
2025-06-04T03:30,0.27,89
2025-06-04T03:30,0.61,90
2025-06-04T03:30,0.27,91
2025-06-04T03:30,0.35,92
2025-06-04T03:30,0.54,93
2025-06-04T03:40,349.79,95
2025-06-04T03:30,0.12,96
2025-06-04T03:30,0.37,97
2025-06-04T03:30,1.53,107
2025-06-04T03:30,0.20,108
2025-06-04T03:30,0.60,109
2025-06-04T03:30,1.26,110
2025-06-04T03:30,0.45,111
2025-06-04T03:30,0.55,121
2025-06-04T03:30,0.56,122
2025-06-04T03:30,0.74,124
2025-06-04T03:40,0.23,126
2025-06-04T03:30,0.47,134
2025-06-04T03:30,0.00,135
2025-06-04T03:30,0.01,136
2025-06-04T03:30,0.84,137
2025-06-04T03:30,0.53,138
2025-06-04T03:30,0.05,139
2025-06-04T03:30,0.55,140
2025-06-04T03:30,0.41,141
2025-06-04T03:30,1.15,150
2025-06-04T03:30,0.03,151
2025-06-04T03:30,0.93,152
2025-06-04T03:30,1.29,153
2025-06-04T03:30,1.84,154
2025-06-04T03:30,0.23,155
2025-06-04T03:30,0.82,156
2025-06-04T03:30,1.14,157
2025-06-04T03:40,0.09,158
2025-06-04T03:00,552.04,170
2025-06-04T03:00,460.04,171
2025-06-04T03:00,0.19,172
2025-06-04T03:00,1.10,174
2025-06-04T03:00,570.23,176
2025-06-04T03:00,1.16,179
2025-06-04T03:00,1.32,180
2025-06-04T03:40,1.84,205
2025-06-04T03:40,0.62,206
2025-06-04T03:40,1.27,207
2025-06-04T03:40,0.97,208
2025-06-04T03:40,0.50,209
2025-06-04T03:40,1.36,210
2025-06-04T03:40,0.43,211
2025-06-04T03:00,,212
2025-06-04T03:40,0.42,213
2025-06-04T03:40,0.07,215
2025-06-04T03:40,1.41,216
2025-06-04T03:40,3.52,217
2025-06-04T03:40,0.31,221
2025-06-04T03:00,0.25,251
2025-06-04T03:00,0.57,252
2025-06-04T03:40,0.08,253
2025-06-04T03:40,0.14,255
2025-06-04T03:40,0.04,256
2025-06-04T03:40,0.52,257
2025-06-04T03:00,0.14,258
2025-06-04T03:00,0.31,259
2025-06-04T03:00,0.26,260
2025-06-04T03:00,0.17,261
2025-06-04T03:00,0.02,262
2025-06-04T03:00,0.03,263
2025-06-04T03:00,0.03,264
2025-06-04T03:00,0.18,265
2025-06-04T04:20,1.01,1
2025-06-04T04:20,1.23,2
2025-06-04T04:20,0.74,3
2025-06-04T04:20,0.76,4
2025-06-04T04:20,0.57,5
2025-06-04T04:20,0.58,6
2025-06-04T04:20,4.14,7
2025-06-04T04:20,2.08,8
2025-06-04T04:20,0.33,9
2025-06-04T04:20,0.16,10
2025-06-04T04:20,0.27,12
2025-06-04T04:20,0.61,13
2025-06-04T04:20,2.07,14
2025-06-04T04:20,2.29,15
2025-06-04T04:20,5.95,16
2025-06-04T04:20,6.47,17
2025-06-04T04:20,1.01,22
2025-06-04T04:20,0.25,23
2025-06-04T04:20,1.21,24
2025-06-04T04:20,0.56,25
2025-06-04T04:20,0.72,26
2025-06-04T04:20,0.40,27
2025-06-04T04:20,0.57,28
2025-06-04T04:00,0.64,29
2025-06-04T04:00,0.78,30
2025-06-04T04:00,0.83,31
2025-06-04T04:00,0.88,32
2025-06-04T04:20,0.00,43
2025-06-04T04:20,1.31,45
2025-06-04T04:20,0.60,46
2025-06-04T04:20,1.15,47
2025-06-04T04:20,0.56,48
2025-06-04T04:00,4.57,49
2025-06-04T04:00,1.14,51
2025-06-04T04:20,1.06,62
2025-06-04T04:20,0.58,63
2025-06-04T04:20,0.29,64
2025-06-04T04:20,0.20,65
2025-06-04T04:20,0.13,66
2025-06-04T04:20,6.56,74
2025-06-04T04:20,0.50,75
2025-06-04T04:20,0.88,76
2025-06-04T04:20,0.49,77
2025-06-04T04:20,6.56,78
2025-06-04T04:20,0.30,79
2025-06-04T04:20,0.76,80
2025-06-04T04:20,7.06,81
2025-06-04T04:20,6.71,82
2025-06-04T04:20,6.79,83
2025-06-04T04:00,,88
2025-06-04T04:20,0.26,89
2025-06-04T04:20,0.61,90
2025-06-04T04:20,0.28,91
2025-06-04T04:20,0.36,92
2025-06-04T04:20,0.56,93
2025-06-04T04:20,349.79,95
2025-06-04T04:20,0.12,96
2025-06-04T04:20,0.38,97
2025-06-04T04:20,1.55,107
2025-06-04T04:20,0.20,108
2025-06-04T04:20,0.60,109
2025-06-04T04:20,1.26,110
2025-06-04T04:20,0.45,111
2025-06-04T04:20,0.55,121
2025-06-04T04:20,0.56,122
2025-06-04T04:20,0.74,124
2025-06-04T04:20,0.23,126
2025-06-04T04:20,0.49,134
2025-06-04T04:20,0.01,135
2025-06-04T04:20,0.01,136
2025-06-04T04:20,0.84,137
2025-06-04T04:20,0.53,138
2025-06-04T04:20,0.05,139
2025-06-04T04:20,0.50,140
2025-06-04T04:20,0.41,141
2025-06-04T04:20,1.15,150
2025-06-04T04:20,0.04,151
2025-06-04T04:20,0.92,152
2025-06-04T04:20,1.29,153
2025-06-04T04:20,1.84,154
2025-06-04T04:20,0.23,155
2025-06-04T04:20,0.82,156
2025-06-04T04:20,1.14,157
2025-06-04T04:20,0.09,158
2025-06-04T04:00,552.05,170
2025-06-04T04:00,459.92,171
2025-06-04T04:00,0.19,172
2025-06-04T04:00,1.10,174
2025-06-04T04:00,570.22,176
2025-06-04T04:00,1.17,179
2025-06-04T04:00,1.32,180
2025-06-04T04:20,1.83,205
2025-06-04T04:20,0.64,206
2025-06-04T04:20,1.26,207
2025-06-04T04:20,0.98,208
2025-06-04T04:20,0.50,209
2025-06-04T04:20,1.36,210
2025-06-04T04:20,0.43,211
2025-06-04T04:00,,212
2025-06-04T04:20,0.44,213
2025-06-04T04:20,0.07,215
2025-06-04T04:20,1.41,216
2025-06-04T04:20,3.51,217
2025-06-04T04:20,0.37,221
2025-06-04T04:00,0.25,251
2025-06-04T04:00,0.57,252
2025-06-04T04:20,0.09,253
2025-06-04T04:20,0.14,255
2025-06-04T04:20,0.04,256
2025-06-04T04:20,0.52,257
2025-06-04T04:00,0.05,258
2025-06-04T04:00,0.21,259
2025-06-04T04:00,0.26,260
2025-06-04T04:00,0.17,261
2025-06-04T04:00,0.01,262
2025-06-04T04:00,0.03,263
2025-06-04T04:00,0.03,264
2025-06-04T04:00,0.17,265
2025-06-04T05:30,1.02,1
2025-06-04T05:30,1.22,2
2025-06-04T05:30,0.73,3
2025-06-04T05:30,0.75,4
2025-06-04T05:30,0.56,5
2025-06-04T05:30,0.58,6
2025-06-04T05:30,4.14,7
2025-06-04T05:30,2.08,8
2025-06-04T05:30,0.33,9
2025-06-04T05:30,0.17,10
2025-06-04T05:30,0.22,12
2025-06-04T05:30,0.61,13
2025-06-04T05:30,2.06,14
2025-06-04T05:30,2.28,15
2025-06-04T05:30,5.95,16
2025-06-04T05:30,6.46,17
2025-06-04T05:20,1.01,22
2025-06-04T05:20,0.25,23
2025-06-04T05:20,1.20,24
2025-06-04T05:20,0.56,25
2025-06-04T05:20,0.71,26
2025-06-04T05:20,0.34,27
2025-06-04T05:20,0.58,28
2025-06-04T05:00,0.64,29
2025-06-04T05:00,0.78,30
2025-06-04T05:00,0.83,31
